20231128_500101038_00:01,0.425228
20231128_500101038_00:02,0.350042
20231128_500101038_00:03,0.374090
20231128_500101038_00:04,0.378590
20231128_500101038_00:05,0.367105
20231128_500101038_00:06,0.333531
20231128_500101038_00:07,0.226481
20231128_500101038_00:08,0.101281
20231128_500101038_00:09,0.120350
20231128_500101038_00:11,0.042054
20231128_500101038_00:12,0.148837
20231128_500101038_00:13,0.224736
20231128_500101038_00:14,0.274101
20231128_500101038_00:15,0.298362
20231128_500101038_00:16,0.352423
20231128_500101038_00:17,0.414530
20231128_500101038_00:18,0.387555
20231128_500101038_00:19,0.329855
20231128_500101038_00:21,0.161253
20231128_500101038_00:22,0.146730
20231128_500101038_00:23,0.135603
20231128_500101038_00:24,0.200105
20231128_500101038_00:25,0.242645
20231128_500101038_00:26,0.255583
20231128_500101038_00:27,0.286760
20231128_500101038_00:28,0.302772
20231128_500101038_00:29,0.289625
20231128_500101038_00:30,0.262745
20231128_500101038_00:31,0.226918
20231128_500101038_00:32,0.173724
20231128_500101038_00:33,0.115540
20231128_500101038_00:34,0.080650
20231128_500101038_00:35,0.113287
20231128_500101038_00:36,0.140375
20231128_500101038_00:37,0.094349
20231128_500101038_00:38,0.075863
20231128_500101038_00:39,0.058478
20231128_500101038_00:40,0.077767
20231128_500101038_00:41,0.081929
20231128_500101038_00:42,0.061693
20231128_500101038_00:43,0.117684
20231128_500101038_00:44,0.044040
20231128_500101038_00:45,0.058638
20231128_500101038_00:46,0.091459
20231128_500101038_00:47,0.064096
20231128_500101038_00:48,0.025704
20231128_500101038_00:49,0.003152
20231128_500101038_00:51,0.037534
20231128_500101038_00:52,0.049117
20231128_500101038_00:53,0.061274
20231128_500101038_00:54,0.105023
20231128_500101038_00:55,0.168428
20231128_500101038_00:56,0.169348
20231128_500101038_00:57,0.061316
20231128_500101038_00:58,0.081257
20231128_500101038_00:59,0.140417
20231128_500101038_01:01,0.166764
20231128_500101038_01:02,0.104508
20231128_500101038_01:03,0.108056
20231128_500101038_01:04,0.081223
20231128_500101038_01:06,0.017957
20231128_500101038_01:07,0.097852
20231128_500101038_01:08,0.145993
20231128_500101038_01:09,0.124597
20231128_500101038_01:11,0.051964
20231128_500101038_01:12,0.042686
20231128_500101038_01:13,0.067019
20231128_500101038_01:14,0.056137
20231128_500101038_01:15,0.105601
20231128_500101038_01:16,0.153867
20231128_500101038_01:17,0.300871
20231128_500101038_01:18,0.433957
20231128_500101038_01:19,0.494181
20231128_500101038_01:21,0.475115
20231128_500101038_01:22,0.342562
20231128_500101038_01:23,0.222379
20231128_500101038_01:24,0.229306
20231128_500101038_01:25,0.297554
20231128_500101038_01:26,0.230367
20231128_500101038_01:27,0.070225
20231128_500101038_01:28,0.020455
20231128_500101038_01:29,0.033698
20231128_500101038_01:31,0.138809
20231128_500101038_01:32,0.141376
20231128_500101038_01:33,0.099949
20231128_500101038_01:34,0.119424
20231128_500101038_01:35,0.098812
20231128_500101038_01:36,0.061910
20231128_500101038_01:37,0.025349
20231128_500101038_01:38,0.159633
20231128_500101038_01:39,0.176430
20231128_500101038_01:41,0.216172
20231128_500101038_01:42,0.191307
20231128_500101038_01:43,0.076330
20231128_500101038_01:44,0.008577
20231128_500101038_01:45,0.027157
20231128_500101038_01:46,0.085025
20231128_500101038_01:47,0.109967
20231128_500101038_01:48,0.071878
20231128_500101038_01:49,0.009277
20231128_500101038_01:51,0.119505
20231128_500101038_01:52,0.200099
20231128_500101038_01:53,0.271404
20231128_500101038_01:54,0.289470
20231128_500101038_01:55,0.210996
20231128_500101038_01:57,0.081343
20231128_500101038_01:58,0.045034
20231128_500101038_01:59,0.031553
20231128_500101038_02:01,0.161062
20231128_500101038_02:02,0.169554
20231128_500101038_02:03,0.279589
20231128_500101038_02:04,0.294663
20231128_500101038_02:05,0.243079
20231128_500101038_02:06,0.239567
20231128_500101038_02:07,0.208403
20231128_500101038_02:08,0.079648
20231128_500101038_02:09,0.008216
20231128_500101038_02:11,0.038028
20231128_500101038_02:12,0.001498
20231128_500101038_02:13,0.025749
20231128_500101038_02:14,0.077496
20231128_500101038_02:15,0.117426
20231128_500101038_02:16,0.144770
20231128_500101038_02:17,0.092109
20231128_500101038_02:18,0.101251
20231128_500101038_02:19,0.112278
20231128_500101038_02:21,0.016073
20231128_500101038_02:22,0.052524
20231128_500101038_02:23,0.075859
20231128_500101038_02:24,0.070513
20231128_500101038_02:25,0.062352
20231128_500101038_02:26,0.215309
20231128_500101038_02:27,0.298178
20231128_500101038_02:28,0.384126
20231128_500101038_02:29,0.329210
20231128_500101038_02:31,0.250674
20231128_500101038_02:32,0.299741
20231128_500101038_02:33,0.306795
