20231021_500101038_00:00,11.106572
20231021_500101038_00:01,0.489668
20231021_500101038_00:02,0.447810
20231021_500101038_00:03,0.464494
20231021_500101038_00:04,0.553631
20231021_500101038_00:05,0.697283
20231021_500101038_00:06,0.721285
20231021_500101038_00:07,0.692244
20231021_500101038_00:08,0.865930
20231021_500101038_00:09,0.924561
20231021_500101038_00:10,0.870704
20231021_500101038_00:11,1.022662
20231021_500101038_00:12,1.285520
20231021_500101038_00:13,1.235570
20231021_500101038_00:14,0.942500
20231021_500101038_00:15,0.858184
20231021_500101038_00:16,0.907731
20231021_500101038_00:17,0.963753
20231021_500101038_00:18,0.987746
20231021_500101038_00:19,0.933356
20231021_500101038_00:20,0.828836
20231021_500101038_00:21,0.771367
20231021_500101038_00:22,0.817507
20231021_500101038_00:23,0.926129
20231021_500101038_00:24,0.997668
20231021_500101038_00:25,0.995614
20231021_500101038_00:26,0.872081
20231021_500101038_00:27,0.703851
20231021_500101038_00:28,0.679566
20231021_500101038_00:29,0.764290
20231021_500101038_00:30,0.742323
20231021_500101038_00:31,0.759045
20231021_500101038_00:32,0.664769
20231021_500101038_00:33,0.690516
20231021_500101038_00:34,0.671006
20231021_500101038_00:35,0.752601
20231021_500101038_00:36,0.859910
20231021_500101038_00:37,0.761653
20231021_500101038_00:38,0.652574
20231021_500101038_00:39,0.475637
20231021_500101038_00:40,0.348928
20231021_500101038_00:41,0.462811
20231021_500101038_00:42,0.540644
20231021_500101038_00:43,0.598741
20231021_500101038_00:44,0.564277
20231021_500101038_00:45,0.419180
20231021_500101038_00:46,0.350252
20231021_500101038_00:47,0.410504
20231021_500101038_00:48,0.595090
20231021_500101038_00:49,0.727795
20231021_500101038_00:50,0.723774
20231021_500101038_00:51,0.609862
20231021_500101038_00:52,0.374433
20231021_500101038_00:53,0.364157
20231021_500101038_00:54,0.386685
20231021_500101038_00:55,0.491516
20231021_500101038_00:56,0.591686
20231021_500101038_00:57,0.470557
20231021_500101038_00:58,0.491697
20231021_500101038_00:59,0.574270
20231021_500101038_01:00,0.714039
20231021_500101038_01:01,0.934168
20231021_500101038_01:02,0.994278
20231021_500101038_01:03,0.911822
20231021_500101038_01:04,0.761840
20231021_500101038_01:05,0.658208
20231021_500101038_01:06,0.667050
20231021_500101038_01:07,0.735344
20231021_500101038_01:08,0.715746
20231021_500101038_01:09,0.653456
20231021_500101038_01:10,0.557908
20231021_500101038_01:11,0.594167
20231021_500101038_01:12,0.624383
20231021_500101038_01:13,0.870555
20231021_500101038_01:14,0.947087
20231021_500101038_01:15,0.966141
20231021_500101038_01:16,0.855901
20231021_500101038_01:17,0.710295
20231021_500101038_01:18,0.685282
20231021_500101038_01:19,0.783900
20231021_500101038_01:20,1.016319
20231021_500101038_01:21,1.129099
20231021_500101038_01:22,0.947162
20231021_500101038_01:23,0.891401
20231021_500101038_01:24,0.991244
20231021_500101038_01:25,1.282734
20231021_500101038_01:26,1.396816
20231021_500101038_01:27,1.619765
20231021_500101038_01:28,1.551967
20231021_500101038_01:29,1.391342
20231021_500101038_01:30,1.280247
20231021_500101038_01:31,1.295366
20231021_500101038_01:32,1.386558
20231021_500101038_01:33,1.434045
20231021_500101038_01:34,1.368782
20231021_500101038_01:35,1.157682
20231021_500101038_01:36,1.183942
20231021_500101038_01:37,1.274495
20231021_500101038_01:38,1.353427
20231021_500101038_01:39,1.509916
20231021_500101038_01:40,1.541532
20231021_500101038_01:41,1.395669
20231021_500101038_01:42,1.240103
20231021_500101038_01:43,1.189588
20231021_500101038_01:44,1.245604
20231021_500101038_01:45,1.332058
20231021_500101038_01:46,1.427113
20231021_500101038_01:47,1.360285
20231021_500101038_01:48,1.283264
20231021_500101038_01:49,1.298649
20231021_500101038_01:50,1.552300
20231021_500101038_01:51,1.713849
20231021_500101038_01:52,1.790710
20231021_500101038_01:53,1.711428
20231021_500101038_01:54,1.518658
20231021_500101038_01:55,1.256259
20231021_500101038_01:56,1.231944
20231021_500101038_01:57,1.215751
20231021_500101038_01:58,1.119115
20231021_500101038_01:59,1.015030
20231021_500101038_02:00,0.921762
20231021_500101038_02:01,0.789543
20231021_500101038_02:02,0.774882
20231021_500101038_02:03,0.864873
20231021_500101038_02:04,0.856894
20231021_500101038_02:05,0.828198
20231021_500101038_02:06,0.660922
20231021_500101038_02:07,0.535980
20231021_500101038_02:08,0.285177
20231021_500101038_02:09,0.338131
20231021_500101038_02:10,0.354663
20231021_500101038_02:11,0.333726
20231021_500101038_02:12,0.280770
20231021_500101038_02:13,0.173290
20231021_500101038_02:14,0.027273
20231021_500101038_02:15,0.066426
20231021_500101038_02:16,0.216003
20231021_500101038_02:17,0.303164
20231021_500101038_02:18,0.368486
20231021_500101038_02:19,0.233886
20231021_500101038_02:20,0.087720
20231021_500101038_02:21,0.029315
20231021_500101038_02:22,0.035565
20231021_500101038_02:23,0.100355
20231021_500101038_02:24,0.008484
20231021_500101038_02:25,0.022635
20231021_500101038_02:26,0.130099
20231021_500101038_02:27,0.180345
20231021_500101038_02:28,0.103567
20231021_500101038_02:29,0.041260
20231021_500101038_02:30,0.177360
20231021_500101038_02:31,0.037035
20231021_500101038_02:32,0.149827
20231021_500101038_02:33,0.309208
20231021_500101038_02:34,0.337119
20231021_500101038_02:35,0.251284
20231021_500101038_02:36,0.169680
20231021_500101038_02:37,0.198257
20231021_500101038_02:38,0.332034
20231021_500101038_02:39,0.460856
20231021_500101038_02:40,0.474232
20231021_500101038_02:41,0.367927
20231021_500101038_02:42,0.261164
20231021_500101038_02:43,0.257727
20231021_500101038_02:44,0.411217
20231021_500101038_02:45,0.615659
20231021_500101038_02:46,0.724520
20231021_500101038_02:47,0.687801
20231021_500101038_02:48,0.595852
20231021_500101038_02:49,0.561195
20231021_500101038_02:50,0.595225
20231021_500101038_02:51,0.663042
20231021_500101038_02:52,0.680708
20231021_500101038_02:53,0.600169
20231021_500101038_02:54,0.435466
20231021_500101038_02:55,0.307958
20231021_500101038_02:56,0.280696
20231021_500101038_02:57,0.413333
20231021_500101038_02:58,0.551619
20231021_500101038_02:59,0.598556
20231021_500101038_03:00,0.543141
20231021_500101038_03:01,0.469563
20231021_500101038_03:02,0.472023
20231021_500101038_03:03,0.535905
20231021_500101038_03:04,0.508176
20231021_500101038_03:05,0.517433
20231021_500101038_03:06,0.533936
20231021_500101038_03:07,0.426177
20231021_500101038_03:08,0.401293
20231021_500101038_03:09,0.485227
20231021_500101038_03:10,0.641769
20231021_500101038_03:11,0.764622
20231021_500101038_03:12,0.798897
20231021_500101038_03:13,0.770151
20231021_500101038_03:14,0.752877
20231021_500101038_03:15,0.892846
20231021_500101038_03:16,0.875762
20231021_500101038_03:17,1.015417
20231021_500101038_03:18,0.971652
20231021_500101038_03:19,0.880590
20231021_500101038_03:20,0.793741
20231021_500101038_03:21,0.822174
20231021_500101038_03:22,0.951105
20231021_500101038_03:23,1.103262
20231021_500101038_03:24,1.170563
20231021_500101038_03:25,1.181158
20231021_500101038_03:26,1.166520
20231021_500101038_03:27,1.223663
20231021_500101038_03:28,1.300027
20231021_500101038_03:29,1.438525
20231021_500101038_03:30,1.469724
20231021_500101038_03:31,1.347930
20231021_500101038_03:32,1.301034
20231021_500101038_03:33,1.419554
20231021_500101038_03:34,1.457093
20231021_500101038_03:35,1.661810
20231021_500101038_03:36,1.941210
20231021_500101038_03:37,1.940775
20231021_500101038_03:38,1.956979
20231021_500101038_03:39,2.052900
20231021_500101038_03:40,2.095450
20231021_500101038_03:41,2.075723
20231021_500101038_03:42,2.257226
20231021_500101038_03:43,2.148964
20231021_500101038_03:44,2.246006
20231021_500101038_03:45,2.243192
20231021_500101038_03:46,2.296145
20231021_500101038_03:47,2.311797
20231021_500101038_03:48,2.460322
20231021_500101038_03:49,2.581902
20231021_500101038_03:50,2.650760
20231021_500101038_03:51,2.688951
20231021_500101038_03:52,2.740926
20231021_500101038_03:53,2.856985
20231021_500101038_03:54,2.898883
20231021_500101038_03:55,2.799307
20231021_500101038_03:56,2.755518
20231021_500101038_03:57,2.687887
20231021_500101038_03:58,2.651255
20231021_500101038_03:59,2.687351
20231021_500101038_04:00,2.786961
20231021_500101038_04:01,2.895491
20231021_500101038_04:02,2.957266
20231021_500101038_04:03,2.959155
20231021_500101038_04:04,2.934980
20231021_500101038_04:05,2.928446
20231021_500101038_04:06,2.949863
20231021_500101038_04:07,2.967153
20231021_500101038_04:08,2.939197
20231021_500101038_04:09,2.859843
20231021_500101038_04:10,2.770658
20231021_500101038_04:11,2.729054
20231021_500101038_04:12,2.759588
20231021_500101038_04:13,2.832465
20231021_500101038_04:14,2.888888
20231021_500101038_04:15,2.890689
20231021_500101038_04:16,2.849883
20231021_500101038_04:17,2.805086
20231021_500101038_04:18,2.798890
20231021_500101038_04:19,2.883222
20231021_500101038_04:20,2.703937
20231021_500101038_04:21,2.857794
20231021_500101038_04:22,2.747219
20231021_500101038_04:23,2.601419
20231021_500101038_04:24,2.635956
20231021_500101038_04:25,2.740941
20231021_500101038_04:26,2.841773
20231021_500101038_04:27,2.875877
20231021_500101038_04:28,2.841725
20231021_500101038_04:29,2.791571
20231021_500101038_04:30,2.776533
20231021_500101038_04:31,2.795928
20231021_500101038_04:32,2.798252
20231021_500101038_04:33,2.732584
20231021_500101038_04:34,2.602179
20231021_500101038_04:35,2.615485
20231021_500101038_04:36,2.544933
20231021_500101038_04:37,2.570647
20231021_500101038_04:38,2.648237
20231021_500101038_04:39,2.692043
20231021_500101038_04:40,2.657484
20231021_500101038_04:41,2.581148
20231021_500101038_04:42,2.376124
20231021_500101038_04:43,2.359858
20231021_500101038_04:44,2.500984
20231021_500101038_04:45,2.450822
20231021_500101038_04:46,2.329973
20231021_500101038_04:47,2.031686
20231021_500101038_04:48,2.067680
20231021_500101038_04:49,1.904864
20231021_500101038_04:50,2.106634
20231021_500101038_04:51,2.166518
20231021_500101038_04:52,2.168854
20231021_500101038_04:53,1.964656
20231021_500101038_04:54,1.894230
20231021_500101038_04:55,2.006929
20231021_500101038_04:56,1.865569
20231021_500101038_04:57,2.001334
20231021_500101038_04:58,1.926091
20231021_500101038_04:59,1.786617
20231021_500101038_05:00,1.643437
20231021_500101038_05:01,1.476343
20231021_500101038_05:02,1.582353
20231021_500101038_05:03,1.640690
20231021_500101038_05:04,1.669873
20231021_500101038_05:05,1.486146
20231021_500101038_05:06,1.406948
20231021_500101038_05:07,1.487028
20231021_500101038_05:08,1.472249
20231021_500101038_05:09,1.489614
20231021_500101038_05:10,1.515116
20231021_500101038_05:11,1.290401
20231021_500101038_05:12,1.105274
20231021_500101038_05:13,1.087727
20231021_500101038_05:14,1.050113
20231021_500101038_05:15,1.125676
20231021_500101038_05:16,1.241667
20231021_500101038_05:17,1.307084
20231021_500101038_05:18,1.285987
20231021_500101038_05:19,1.235142
20231021_500101038_05:20,1.218911
20231021_500101038_05:21,1.249805
20231021_500101038_05:22,1.272661
20231021_500101038_05:23,1.216923
20231021_500101038_05:24,1.068521
20231021_500101038_05:25,0.893207
20231021_500101038_05:26,0.787318
20231021_500101038_05:27,0.798211
20231021_500101038_05:28,0.885203
20231021_500101038_05:29,0.955843
20231021_500101038_05:30,0.944194
20231021_500101038_05:31,0.860972
20231021_500101038_05:32,0.771871
20231021_500101038_05:33,0.727021
20231021_500101038_05:34,0.718088
20231021_500101038_05:35,0.693463
20231021_500101038_05:36,0.575920
20231021_500101038_05:37,0.404185
20231021_500101038_05:38,0.214182
20231021_500101038_05:39,0.128807
20231021_500101038_05:40,0.174208
20231021_500101038_05:41,0.305600
20231021_500101038_05:42,0.407550
20231021_500101038_05:43,0.382384
20231021_500101038_05:44,0.315954
20231021_500101038_05:45,0.296790
20231021_500101038_05:46,0.360851
20231021_500101038_05:47,0.438188
20231021_500101038_05:48,0.420982
20231021_500101038_05:49,0.245700
20231021_500101038_05:50,0.022643
20231021_500101038_05:51,0.137459
20231021_500101038_05:52,0.174860
20231021_500101038_05:53,0.078531
20231021_500101038_05:54,0.001693
20231021_500101038_05:55,0.016677
20231021_500101038_05:56,0.118257
20231021_500101038_05:57,0.212982
20231021_500101038_05:58,0.226430
20231021_500101038_05:59,0.172391
20231021_500101038_06:00,0.165220
20231021_500101038_06:01,0.236839
20231021_500101038_06:02,0.409772
20231021_500101038_06:03,0.541819
20231021_500101038_06:04,0.658306
20231021_500101038_06:05,0.577844
20231021_500101038_06:06,0.448448
20231021_500101038_06:07,0.379734
20231021_500101038_06:08,0.417434
20231021_500101038_06:09,0.511202
20231021_500101038_06:10,0.570331
20231021_500101038_06:11,0.583104
20231021_500101038_06:12,0.540662
20231021_500101038_06:13,0.544654
20231021_500101038_06:14,0.653877
20231021_500101038_06:15,0.820273
20231021_500101038_06:16,0.932541
20231021_500101038_06:17,0.909635
20231021_500101038_06:18,0.754103
20231021_500101038_06:19,0.622124
20231021_500101038_06:20,0.594674
20231021_500101038_06:21,0.610593
20231021_500101038_06:22,0.773372
20231021_500101038_06:23,0.866011
20231021_500101038_06:24,0.752199
20231021_500101038_06:25,0.680632
20231021_500101038_06:26,0.684183
20231021_500101038_06:27,0.785997
20231021_500101038_06:28,0.974074
20231021_500101038_06:29,0.958527
20231021_500101038_06:30,0.877587
20231021_500101038_06:31,0.729036
20231021_500101038_06:32,0.685548
20231021_500101038_06:33,0.692160
20231021_500101038_06:34,0.776727
20231021_500101038_06:35,0.841524
20231021_500101038_06:36,0.817317
20231021_500101038_06:37,0.727349
20231021_500101038_06:38,0.663375
20231021_500101038_06:39,0.696371
20231021_500101038_06:40,0.805174
20231021_500101038_06:41,0.914394
20231021_500101038_06:42,0.887514
20231021_500101038_06:43,0.695679
20231021_500101038_06:44,0.486289
20231021_500101038_06:45,0.638416
20231021_500101038_06:46,0.717587
20231021_500101038_06:47,0.841374
20231021_500101038_06:48,0.868879
20231021_500101038_06:49,0.764046
20231021_500101038_06:50,0.627686
20231021_500101038_06:51,0.599410
20231021_500101038_06:52,0.720778
20231021_500101038_06:53,0.887677
20231021_500101038_06:54,0.937914
20231021_500101038_06:55,0.921313
20231021_500101038_06:56,0.719370
20231021_500101038_06:57,0.456558
20231021_500101038_06:58,0.468396
20231021_500101038_06:59,0.931844
20231021_500101038_07:00,1.070139
20231021_500101038_07:01,1.089858
20231021_500101038_07:02,1.005049
20231021_500101038_07:03,0.939497
20231021_500101038_07:04,0.890723
20231021_500101038_07:05,1.073518
20231021_500101038_07:06,1.240205
20231021_500101038_07:07,1.254201
20231021_500101038_07:08,1.421429
20231021_500101038_07:09,1.227564
20231021_500101038_07:10,1.150814
20231021_500101038_07:11,1.246050
20231021_500101038_07:12,1.423295
20231021_500101038_07:13,1.536187
20231021_500101038_07:14,1.517587
20231021_500101038_07:15,1.551124
20231021_500101038_07:16,1.543210
20231021_500101038_07:17,1.558402
20231021_500101038_07:18,1.860929
20231021_500101038_07:19,1.642943
20231021_500101038_07:20,1.556730
20231021_500101038_07:21,1.385405
20231021_500101038_07:22,1.263687
20231021_500101038_07:23,1.274478
20231021_500101038_07:24,1.502819
20231021_500101038_07:25,1.661459
20231021_500101038_07:26,1.720737
20231021_500101038_07:27,1.665974
20231021_500101038_07:28,1.594710
20231021_500101038_07:29,1.621632
20231021_500101038_07:30,1.509693
20231021_500101038_07:31,1.748345
20231021_500101038_07:32,1.794829
20231021_500101038_07:33,1.901235
20231021_500101038_07:34,1.572091
20231021_500101038_07:35,1.489319
20231021_500101038_07:36,1.534442
20231021_500101038_07:37,1.665444
20231021_500101038_07:38,1.770139
20231021_500101038_07:39,1.768512
20231021_500101038_07:40,1.682897
20231021_500101038_07:41,1.612111
20231021_500101038_07:42,1.634611
20231021_500101038_07:43,1.731165
20231021_500101038_07:44,1.809178
20231021_500101038_07:45,1.860180
20231021_500101038_07:46,1.592882
20231021_500101038_07:47,1.429884
20231021_500101038_07:48,1.366660
20231021_500101038_07:49,1.415037
20231021_500101038_07:50,1.518803
20231021_500101038_07:51,1.568182
20231021_500101038_07:52,1.492567
20231021_500101038_07:53,1.364540
20231021_500101038_07:54,1.307580
20231021_500101038_07:55,1.419077
20231021_500101038_07:56,1.670869
20231021_500101038_07:57,1.940844
20231021_500101038_07:58,1.834617
20231021_500101038_07:59,1.286976
20231021_500101038_08:00,1.228364
20231021_500101038_08:01,1.379148
20231021_500101038_08:02,1.449843
20231021_500101038_08:03,1.463538
20231021_500101038_08:04,1.455709
20231021_500101038_08:05,1.401346
20231021_500101038_08:06,1.427143
20231021_500101038_08:07,1.518831
20231021_500101038_08:08,1.640218
20231021_500101038_08:09,1.758746
20231021_500101038_08:10,1.786597
20231021_500101038_08:11,1.729993
20231021_500101038_08:12,1.657336
20231021_500101038_08:13,1.541202
20231021_500101038_08:14,1.560049
20231021_500101038_08:15,1.578923
20231021_500101038_08:16,1.677850
20231021_500101038_08:17,1.615350
20231021_500101038_08:18,1.573531
20231021_500101038_08:19,1.607599
20231021_500101038_08:20,1.628322
20231021_500101038_08:21,1.747071
20231021_500101038_08:22,1.800764
20231021_500101038_08:23,1.764307
20231021_500101038_08:24,1.718290
20231021_500101038_08:25,1.660233
20231021_500101038_08:26,1.663504
20231021_500101038_08:27,1.702249
20231021_500101038_08:28,1.774324
