20231021_500101038_00:00,19.531401
20231021_500101038_00:01,19.766249
20231021_500101038_00:02,19.614538
20231021_500101038_00:03,19.507551
20231021_500101038_00:04,19.503208
20231021_500101038_00:05,19.647625
20231021_500101038_00:06,19.803946
20231021_500101038_00:07,19.981089
20231021_500101038_00:08,20.168983
20231021_500101038_00:09,20.367714
20231021_500101038_00:10,20.545151
20231021_500101038_00:11,20.640871
20231021_500101038_00:12,20.614485
20231021_500101038_00:13,20.479532
20231021_500101038_00:14,20.292288
20231021_500101038_00:15,20.120886
20231021_500101038_00:16,20.055269
20231021_500101038_00:17,20.034689
20231021_500101038_00:18,20.063765
20231021_500101038_00:19,20.112574
20231021_500101038_00:20,20.171083
20231021_500101038_00:21,20.241209
20231021_500101038_00:22,20.311552
20231021_500101038_00:23,20.344282
20231021_500101038_00:24,20.292416
20231021_500101038_00:25,20.136412
20231021_500101038_00:26,19.908386
20231021_500101038_00:27,19.713810
20231021_500101038_00:28,19.557940
20231021_500101038_00:29,19.506248
20231021_500101038_00:30,19.548386
20231021_500101038_00:31,19.639849
20231021_500101038_00:32,19.791807
20231021_500101038_00:33,19.926924
20231021_500101038_00:34,20.080990
20231021_500101038_00:35,20.221972
20231021_500101038_00:36,20.299475
20231021_500101038_00:37,20.273802
20231021_500101038_00:38,20.134943
20231021_500101038_00:39,19.937765
20231021_500101038_00:40,19.758667
20231021_500101038_00:41,19.651224
20231021_500101038_00:42,19.635366
20231021_500101038_00:43,19.680817
20231021_500101038_00:44,19.755606
20231021_500101038_00:45,19.879511
20231021_500101038_00:46,19.987198
20231021_500101038_00:47,20.103571
20231021_500101038_00:48,20.190916
20231021_500101038_00:49,20.202917
20231021_500101038_00:50,20.112728
20231021_500101038_00:51,19.944487
20231021_500101038_00:52,19.770313
20231021_500101038_00:53,19.655315
20231021_500101038_00:54,19.674685
20231021_500101038_00:55,19.751923
20231021_500101038_00:56,19.850836
20231021_500101038_00:57,20.041445
20231021_500101038_00:58,20.195385
20231021_500101038_00:59,20.416330
20231021_500101038_01:00,20.608778
20231021_500101038_01:01,20.643732
20231021_500101038_01:02,20.639774
20231021_500101038_01:03,20.517429
20231021_500101038_01:04,20.330839
20231021_500101038_01:05,20.176718
20231021_500101038_01:06,20.059324
20231021_500101038_01:07,19.996195
20231021_500101038_01:08,20.023333
20231021_500101038_01:09,20.072355
20231021_500101038_01:10,20.157057
20231021_500101038_01:11,20.214899
20231021_500101038_01:12,20.298883
20231021_500101038_01:13,20.245943
20231021_500101038_01:14,20.181753
20231021_500101038_01:15,20.043898
20231021_500101038_01:16,19.820875
20231021_500101038_01:17,19.577536
20231021_500101038_01:18,19.390188
20231021_500101038_01:19,19.303892
20231021_500101038_01:20,19.310999
20231021_500101038_01:21,19.352755
20231021_500101038_01:22,19.464510
20231021_500101038_01:23,19.593695
20231021_500101038_01:24,19.770134
20231021_500101038_01:25,19.881922
20231021_500101038_01:26,19.982351
20231021_500101038_01:27,19.976395
20231021_500101038_01:28,19.861082
20231021_500101038_01:29,19.670259
20231021_500101038_01:30,19.477697
20231021_500101038_01:31,19.350004
20231021_500101038_01:32,19.311731
20231021_500101038_01:33,19.344130
20231021_500101038_01:34,19.413507
20231021_500101038_01:35,19.533825
20231021_500101038_01:36,19.604706
20231021_500101038_01:37,19.722193
20231021_500101038_01:38,19.827673
20231021_500101038_01:39,19.865957
20231021_500101038_01:40,19.834093
20231021_500101038_01:41,19.683786
20231021_500101038_01:42,19.503187
20231021_500101038_01:43,19.368797
20231021_500101038_01:44,19.330656
20231021_500101038_01:45,19.390415
20231021_500101038_01:46,19.482243
20231021_500101038_01:47,19.638681
20231021_500101038_01:48,19.812162
20231021_500101038_01:49,19.999079
20231021_500101038_01:50,20.177422
20231021_500101038_01:51,20.311483
20231021_500101038_01:52,20.345598
20231021_500101038_01:53,20.257750
20231021_500101038_01:54,20.078865
20231021_500101038_01:55,19.884287
20231021_500101038_01:56,19.731747
20231021_500101038_01:57,19.661963
20231021_500101038_01:58,19.669943
20231021_500101038_01:59,19.705179
20231021_500101038_02:00,19.749098
20231021_500101038_02:01,19.838984
20231021_500101038_02:02,19.899529
20231021_500101038_02:03,19.932091
20231021_500101038_02:04,19.960058
20231021_500101038_02:05,19.856012
20231021_500101038_02:06,19.656725
20231021_500101038_02:07,19.383255
20231021_500101038_02:08,19.204882
20231021_500101038_02:09,19.072462
20231021_500101038_02:10,19.066442
20231021_500101038_02:11,19.134132
20231021_500101038_02:12,19.240963
20231021_500101038_02:13,19.370602
20231021_500101038_02:14,19.553267
20231021_500101038_02:15,19.708496
20231021_500101038_02:16,19.829050
20231021_500101038_02:17,19.862801
20231021_500101038_02:18,19.748945
20231021_500101038_02:19,19.577806
20231021_500101038_02:20,19.384136
20231021_500101038_02:21,19.240812
20231021_500101038_02:22,19.185274
20231021_500101038_02:23,19.208319
20231021_500101038_02:24,19.280954
20231021_500101038_02:25,19.399164
20231021_500101038_02:26,19.504675
20231021_500101038_02:27,19.648972
20231021_500101038_02:28,19.742479
20231021_500101038_02:29,19.808638
20231021_500101038_02:30,19.748571
20231021_500101038_02:31,19.657558
20231021_500101038_02:32,19.483931
