20231021_500119082_00:00,2.874356
20231021_500119082_00:01,4.701925
20231021_500119082_00:02,4.665961
20231021_500119082_00:03,4.657042
20231021_500119082_00:04,4.633546
20231021_500119082_00:05,4.595277
20231021_500119082_00:06,4.506254
20231021_500119082_00:07,4.467155
20231021_500119082_00:08,4.524400
20231021_500119082_00:09,4.635264
20231021_500119082_00:10,4.721692
20231021_500119082_00:11,4.788561
20231021_500119082_00:12,4.776127
20231021_500119082_00:13,4.701253
20231021_500119082_00:14,4.619177
20231021_500119082_00:15,4.634602
20231021_500119082_00:16,4.661108
20231021_500119082_00:17,4.629341
20231021_500119082_00:18,4.544974
20231021_500119082_00:19,4.469725
20231021_500119082_00:20,4.472418
20231021_500119082_00:21,4.554408
20231021_500119082_00:22,4.670137
20231021_500119082_00:23,4.758739
20231021_500119082_00:24,4.796486
20231021_500119082_00:25,4.758596
20231021_500119082_00:26,4.697675
20231021_500119082_00:27,4.687080
20231021_500119082_00:28,4.689157
20231021_500119082_00:29,4.668903
20231021_500119082_00:30,4.592028
20231021_500119082_00:31,4.525033
20231021_500119082_00:32,4.512680
20231021_500119082_00:33,4.585323
20231021_500119082_00:34,4.672988
20231021_500119082_00:35,4.735876
20231021_500119082_00:36,4.731530
20231021_500119082_00:37,4.680133
20231021_500119082_00:38,4.601484
20231021_500119082_00:39,4.544433
20231021_500119082_00:40,4.529008
20231021_500119082_00:41,4.502647
20231021_500119082_00:42,4.432137
20231021_500119082_00:43,4.367481
20231021_500119082_00:44,4.291440
20231021_500119082_00:45,4.291095
20231021_500119082_00:46,4.417403
20231021_500119082_00:47,4.603977
20231021_500119082_00:48,4.752276
20231021_500119082_00:49,4.798629
20231021_500119082_00:50,4.763853
20231021_500119082_00:51,4.695650
20231021_500119082_00:52,4.626644
20231021_500119082_00:53,4.614929
20231021_500119082_00:54,4.617939
20231021_500119082_00:55,4.538146
20231021_500119082_00:56,4.410116
20231021_500119082_00:57,4.430775
20231021_500119082_00:58,4.515983
20231021_500119082_00:59,4.693048
20231021_500119082_01:00,4.879689
20231021_500119082_01:01,4.927739
20231021_500119082_01:02,4.898699
20231021_500119082_01:03,4.814166
20231021_500119082_01:04,4.729200
20231021_500119082_01:05,4.655640
20231021_500119082_01:06,4.570801
20231021_500119082_01:07,4.450867
20231021_500119082_01:08,4.345352
20231021_500119082_01:09,4.252894
20231021_500119082_01:10,4.251585
20231021_500119082_01:11,4.340637
20231021_500119082_01:12,4.494561
20231021_500119082_01:13,4.569005
20231021_500119082_01:14,4.614151
20231021_500119082_01:15,4.573855
20231021_500119082_01:16,4.509994
20231021_500119082_01:17,4.471531
20231021_500119082_01:18,4.485333
20231021_500119082_01:19,4.465455
20231021_500119082_01:20,4.466963
20231021_500119082_01:21,4.371322
20231021_500119082_01:22,4.297132
20231021_500119082_01:23,4.369870
20231021_500119082_01:24,4.585506
20231021_500119082_01:25,4.670774
20231021_500119082_01:26,4.618115
20231021_500119082_01:27,4.637830
20231021_500119082_01:28,4.537487
20231021_500119082_01:29,4.476273
20231021_500119082_01:30,4.455083
20231021_500119082_01:31,4.425613
20231021_500119082_01:32,4.378138
20231021_500119082_01:33,4.325044
20231021_500119082_01:34,4.272438
20231021_500119082_01:35,4.287943
20231021_500119082_01:36,4.336469
20231021_500119082_01:37,4.450829
20231021_500119082_01:38,4.482023
20231021_500119082_01:39,4.556041
20231021_500119082_01:40,4.658293
20231021_500119082_01:41,4.613499
20231021_500119082_01:42,4.578112
20231021_500119082_01:43,4.603247
20231021_500119082_01:44,4.621776
20231021_500119082_01:45,4.604374
20231021_500119082_01:46,4.548924
20231021_500119082_01:47,4.545352
20231021_500119082_01:48,4.606752
20231021_500119082_01:49,4.735325
20231021_500119082_01:50,4.903148
20231021_500119082_01:51,4.954617
20231021_500119082_01:52,4.943283
20231021_500119082_01:53,4.857717
20231021_500119082_01:54,4.753066
20231021_500119082_01:55,4.658746
20231021_500119082_01:56,4.694025
20231021_500119082_01:57,4.662559
20231021_500119082_01:58,4.547525
20231021_500119082_01:59,4.506694
20231021_500119082_02:00,4.582199
20231021_500119082_02:01,4.686753
20231021_500119082_02:02,4.815293
20231021_500119082_02:03,4.885601
20231021_500119082_02:04,4.930875
20231021_500119082_02:05,4.886131
20231021_500119082_02:06,4.825433
20231021_500119082_02:07,4.758162
20231021_500119082_02:08,4.805549
20231021_500119082_02:09,4.821043
20231021_500119082_02:10,4.809517
20231021_500119082_02:11,4.786560
20231021_500119082_02:12,4.800783
20231021_500119082_02:13,4.892390
20231021_500119082_02:14,5.048793
20231021_500119082_02:15,5.164598
20231021_500119082_02:16,5.220494
20231021_500119082_02:17,5.220801
20231021_500119082_02:18,5.120608
20231021_500119082_02:19,5.044298
20231021_500119082_02:20,5.006909
20231021_500119082_02:21,4.997843
20231021_500119082_02:22,4.988195
20231021_500119082_02:23,4.963481
20231021_500119082_02:24,4.878749
20231021_500119082_02:25,4.975712
20231021_500119082_02:26,5.064164
20231021_500119082_02:27,5.215890
20231021_500119082_02:28,5.377329
20231021_500119082_02:29,5.464471
20231021_500119082_02:30,5.434969
20231021_500119082_02:31,5.412316
20231021_500119082_02:32,5.364901
20231021_500119082_02:33,5.362421
20231021_500119082_02:34,5.397151
20231021_500119082_02:35,5.425401
20231021_500119082_02:36,5.419616
20231021_500119082_02:37,5.396196
