20231021_500119050_00:00,0.731869
20231021_500119050_00:01,1.616277
20231021_500119050_00:02,1.623568
20231021_500119050_00:03,1.532784
20231021_500119050_00:04,1.249631
20231021_500119050_00:05,1.054675
20231021_500119050_00:06,0.838692
20231021_500119050_00:07,0.738699
20231021_500119050_00:08,0.818288
20231021_500119050_00:09,0.826878
20231021_500119050_00:10,0.685816
20231021_500119050_00:11,0.552531
20231021_500119050_00:12,0.487782
20231021_500119050_00:13,0.389307
20231021_500119050_00:14,0.255430
20231021_500119050_00:15,0.183174
20231021_500119050_00:16,0.090501
20231021_500119050_00:17,0.161876
20231021_500119050_00:18,0.427104
20231021_500119050_00:19,0.609871
20231021_500119050_00:20,0.676227
20231021_500119050_00:21,0.679962
20231021_500119050_00:22,0.713111
20231021_500119050_00:23,0.826067
20231021_500119050_00:24,0.989262
20231021_500119050_00:25,1.063114
20231021_500119050_00:26,1.063041
20231021_500119050_00:27,0.959597
20231021_500119050_00:28,0.975490
20231021_500119050_00:29,1.076945
20231021_500119050_00:30,1.311550
20231021_500119050_00:31,1.405049
20231021_500119050_00:32,1.349406
20231021_500119050_00:33,1.171800
20231021_500119050_00:34,1.022565
20231021_500119050_00:35,0.914962
20231021_500119050_00:36,0.868402
20231021_500119050_00:37,0.930074
20231021_500119050_00:38,0.945287
20231021_500119050_00:39,0.917811
20231021_500119050_00:40,0.890511
20231021_500119050_00:41,0.849994
20231021_500119050_00:42,0.968892
20231021_500119050_00:43,1.111914
20231021_500119050_00:44,1.188355
20231021_500119050_00:45,1.128853
20231021_500119050_00:46,1.012088
20231021_500119050_00:47,0.908375
20231021_500119050_00:48,0.889547
20231021_500119050_00:49,0.954250
20231021_500119050_00:50,1.041921
20231021_500119050_00:51,1.098342
20231021_500119050_00:52,1.207815
20231021_500119050_00:53,1.274514
20231021_500119050_00:54,1.405066
20231021_500119050_00:55,1.624404
20231021_500119050_00:56,1.798971
20231021_500119050_00:57,1.866291
20231021_500119050_00:58,1.861906
20231021_500119050_00:59,1.793922
20231021_500119050_01:00,1.737713
20231021_500119050_01:01,1.775756
20231021_500119050_01:02,1.860803
20231021_500119050_01:03,1.936640
20231021_500119050_01:04,1.940176
20231021_500119050_01:05,1.976911
20231021_500119050_01:06,1.982385
20231021_500119050_01:07,2.026856
20231021_500119050_01:08,2.118271
20231021_500119050_01:09,2.184003
20231021_500119050_01:10,2.163253
20231021_500119050_01:11,2.029187
20231021_500119050_01:12,1.844209
20231021_500119050_01:13,1.685382
20231021_500119050_01:14,1.617038
20231021_500119050_01:15,1.609820
20231021_500119050_01:16,1.604554
20231021_500119050_01:17,1.562849
20231021_500119050_01:18,1.506621
20231021_500119050_01:19,1.493731
20231021_500119050_01:20,1.592886
20231021_500119050_01:21,1.693407
20231021_500119050_01:22,1.704518
