20231021_500119050_00:00,1.464457
20231021_500119050_00:01,1.232085
20231021_500119050_00:02,1.565885
20231021_500119050_00:03,1.708211
20231021_500119050_00:04,1.722400
20231021_500119050_00:05,1.869556
20231021_500119050_00:06,2.018505
20231021_500119050_00:07,2.288276
20231021_500119050_00:08,2.847918
20231021_500119050_00:09,3.072819
20231021_500119050_00:10,2.910867
20231021_500119050_00:11,2.928725
20231021_500119050_00:12,3.246202
20231021_500119050_00:13,3.421912
20231021_500119050_00:14,3.396114
20231021_500119050_00:15,3.541106
20231021_500119050_00:16,3.607055
20231021_500119050_00:17,3.464534
20231021_500119050_00:18,3.322191
20231021_500119050_00:19,3.312523
20231021_500119050_00:20,3.388640
20231021_500119050_00:21,3.481237
20231021_500119050_00:22,3.505183
20231021_500119050_00:23,3.410377
20231021_500119050_00:24,3.287678
20231021_500119050_00:25,3.246057
20231021_500119050_00:26,3.313133
20231021_500119050_00:27,3.466465
20231021_500119050_00:28,3.483438
20231021_500119050_00:29,3.379583
20231021_500119050_00:30,2.929157
20231021_500119050_00:31,2.837872
20231021_500119050_00:32,2.924292
20231021_500119050_00:33,3.317693
20231021_500119050_00:34,3.368085
20231021_500119050_00:35,3.296949
20231021_500119050_00:36,3.139306
20231021_500119050_00:37,2.709167
20231021_500119050_00:38,2.676156
20231021_500119050_00:39,2.721596
20231021_500119050_00:40,2.738479
20231021_500119050_00:41,2.929853
20231021_500119050_00:42,2.715157
20231021_500119050_00:43,2.498070
20231021_500119050_00:44,2.447132
20231021_500119050_00:45,2.519411
20231021_500119050_00:46,2.554469
20231021_500119050_00:47,2.498501
20231021_500119050_00:48,2.342683
20231021_500119050_00:49,2.170959
20231021_500119050_00:50,2.085768
20231021_500119050_00:51,2.116368
20231021_500119050_00:52,1.960424
20231021_500119050_00:53,1.926140
20231021_500119050_00:54,1.774051
20231021_500119050_00:55,1.606281
20231021_500119050_00:56,1.539070
20231021_500119050_00:57,1.495778
20231021_500119050_00:58,1.635838
20231021_500119050_00:59,1.694957
20231021_500119050_01:00,1.572569
20231021_500119050_01:01,1.446873
20231021_500119050_01:02,1.257181
20231021_500119050_01:03,1.117417
20231021_500119050_01:04,1.070718
20231021_500119050_01:05,1.063647
20231021_500119050_01:06,1.000858
20231021_500119050_01:07,0.836888
20231021_500119050_01:08,0.602293
20231021_500119050_01:09,0.458070
20231021_500119050_01:10,0.443325
20231021_500119050_01:11,0.541171
20231021_500119050_01:12,0.440450
20231021_500119050_01:13,0.160321
20231021_500119050_01:14,0.222818
20231021_500119050_01:15,0.543800
20231021_500119050_01:16,0.723299
20231021_500119050_01:17,0.779851
20231021_500119050_01:18,0.767626
20231021_500119050_01:19,0.798136
20231021_500119050_01:20,0.642867
20231021_500119050_01:21,0.737823
20231021_500119050_01:22,1.009781
20231021_500119050_01:23,0.896884
20231021_500119050_01:24,0.512865
20231021_500119050_01:25,0.479002
20231021_500119050_01:26,0.856945
20231021_500119050_01:27,0.722732
20231021_500119050_01:28,0.768184
20231021_500119050_01:29,0.673162
20231021_500119050_01:30,0.511157
20231021_500119050_01:31,0.409323
20231021_500119050_01:32,0.434223
20231021_500119050_01:33,0.535021
20231021_500119050_01:34,0.595200
20231021_500119050_01:35,0.556889
20231021_500119050_01:36,0.423404
20231021_500119050_01:37,0.309049
20231021_500119050_01:38,0.552158
20231021_500119050_01:39,0.608083
20231021_500119050_01:40,0.406883
20231021_500119050_01:41,0.400321
20231021_500119050_01:42,0.257724
20231021_500119050_01:43,0.043518
20231021_500119050_01:44,0.124589
20231021_500119050_01:45,0.179421
20231021_500119050_01:46,0.044649
20231021_500119050_01:47,0.055808
20231021_500119050_01:48,0.068265
