20231021_500101166_00:00,5.019813
20231021_500101166_00:01,5.112312
20231021_500101166_00:02,5.328667
20231021_500101166_00:03,5.616269
20231021_500101166_00:04,5.636527
20231021_500101166_00:05,5.426770
20231021_500101166_00:06,5.043715
20231021_500101166_00:07,4.832439
20231021_500101166_00:08,5.092201
20231021_500101166_00:09,5.431446
20231021_500101166_00:10,5.507150
20231021_500101166_00:11,5.249376
20231021_500101166_00:12,5.130333
20231021_500101166_00:13,4.932901
20231021_500101166_00:14,4.839347
20231021_500101166_00:15,5.249372
20231021_500101166_00:16,5.748544
20231021_500101166_00:17,5.938230
20231021_500101166_00:18,5.811632
20231021_500101166_00:19,5.541408
20231021_500101166_00:20,5.604119
20231021_500101166_00:21,5.945147
20231021_500101166_00:22,6.285019
20231021_500101166_00:23,6.478467
20231021_500101166_00:24,6.490391
20231021_500101166_00:25,6.244274
20231021_500101166_00:26,5.961502
20231021_500101166_00:27,6.032690
20231021_500101166_00:28,6.403894
20231021_500101166_00:29,6.608765
20231021_500101166_00:30,6.293331
20231021_500101166_00:31,5.764521
20231021_500101166_00:32,5.417545
20231021_500101166_00:33,1.460467
20231021_500101166_00:34,1.904048
20231021_500101166_00:35,2.391223
20231021_500101166_00:36,2.554512
20231021_500101166_00:37,2.296893
20231021_500101166_00:38,1.931637
20231021_500101166_00:39,1.796661
20231021_500101166_00:40,2.095369
20231021_500101166_00:41,2.505400
20231021_500101166_00:42,2.587293
20231021_500101166_00:43,2.533988
20231021_500101166_00:44,2.297495
20231021_500101166_00:45,2.391277
20231021_500101166_00:46,2.681849
20231021_500101166_00:47,3.028878
20231021_500101166_00:48,3.303431
20231021_500101166_00:49,3.216883
20231021_500101166_00:50,2.946067
20231021_500101166_00:51,2.645952
20231021_500101166_00:52,2.336214
20231021_500101166_00:53,2.374460
20231021_500101166_00:54,2.364676
20231021_500101166_00:55,2.096582
20231021_500101166_00:56,1.955877
20231021_500101166_00:57,2.039827
20231021_500101166_00:58,2.035037
20231021_500101166_00:59,2.410213
20231021_500101166_01:00,3.048370
20231021_500101166_01:01,3.325896
20231021_500101166_01:02,3.463503
20231021_500101166_01:03,3.273894
20231021_500101166_01:04,3.101470
20231021_500101166_01:05,3.214128
20231021_500101166_01:06,3.417897
20231021_500101166_01:07,3.553065
20231021_500101166_01:08,3.682474
20231021_500101166_01:09,3.800316
20231021_500101166_01:10,3.892986
20231021_500101166_01:11,4.024566
20231021_500101166_01:12,4.475829
20231021_500101166_01:13,4.570133
20231021_500101166_01:14,4.640153
20231021_500101166_01:15,4.420341
20231021_500101166_01:16,4.005836
20231021_500101166_01:17,3.596743
20231021_500101166_01:18,3.246911
20231021_500101166_01:19,2.970102
20231021_500101166_01:20,2.827646
20231021_500101166_01:21,2.506750
20231021_500101166_01:22,2.305523
20231021_500101166_01:23,2.421276
20231021_500101166_01:24,3.110893
20231021_500101166_01:25,3.545592
20231021_500101166_01:26,3.709085
20231021_500101166_01:27,3.615588
20231021_500101166_01:28,3.493602
20231021_500101166_01:29,3.651191
20231021_500101166_01:30,3.918811
20231021_500101166_01:31,4.119419
20231021_500101166_01:32,4.115656
20231021_500101166_01:33,3.975555
20231021_500101166_01:34,4.006451
20231021_500101166_01:35,4.358610
20231021_500101166_01:36,4.735759
20231021_500101166_01:37,5.217979
20231021_500101166_01:38,5.379290
20231021_500101166_01:39,5.336090
20231021_500101166_01:40,5.304855
20231021_500101166_01:41,5.106555
20231021_500101166_01:42,4.983237
20231021_500101166_01:43,4.842365
20231021_500101166_01:44,4.609737
20231021_500101166_01:45,4.360813
20231021_500101166_01:46,3.990413
20231021_500101166_01:47,3.806098
20231021_500101166_01:48,3.955468
20231021_500101166_01:49,4.376818
20231021_500101166_01:50,4.876711
20231021_500101166_01:51,5.085255
20231021_500101166_01:52,4.993046
20231021_500101166_01:53,4.853279
20231021_500101166_01:54,4.736695
20231021_500101166_01:55,4.749160
20231021_500101166_01:56,4.956464
20231021_500101166_01:57,5.089432
20231021_500101166_01:58,4.988455
20231021_500101166_01:59,4.898717
20231021_500101166_02:00,4.984962
20231021_500101166_02:01,5.210167
20231021_500101166_02:02,5.606705
20231021_500101166_02:03,5.940334
20231021_500101166_02:04,6.043306
20231021_500101166_02:05,5.892827
20231021_500101166_02:06,5.565213
20231021_500101166_02:07,5.197404
20231021_500101166_02:08,5.101924
20231021_500101166_02:09,5.117477
20231021_500101166_02:10,5.111202
20231021_500101166_02:11,4.952612
20231021_500101166_02:12,4.712774
20231021_500101166_02:13,4.639973
20231021_500101166_02:14,4.834515
20231021_500101166_02:15,5.334171
20231021_500101166_02:16,5.731257
20231021_500101166_02:17,5.811450
20231021_500101166_02:18,5.610438
20231021_500101166_02:19,5.496038
20231021_500101166_02:20,5.644968
20231021_500101166_02:21,6.023273
20231021_500101166_02:22,6.324886
20231021_500101166_02:23,6.385624
20231021_500101166_02:24,6.199616
20231021_500101166_02:25,6.324376
20231021_500101166_02:26,6.506161
20231021_500101166_02:27,6.910213
20231021_500101166_02:28,7.302349
20231021_500101166_02:29,7.450349
20231021_500101166_02:30,7.289701
20231021_500101166_02:31,7.277381
20231021_500101166_02:32,7.146485
20231021_500101166_02:33,7.055232
20231021_500101166_02:34,6.981392
20231021_500101166_02:35,6.956303
20231021_500101166_02:36,6.795147
20231021_500101166_02:37,6.616122
20231021_500101166_02:38,6.553926
20231021_500101166_02:39,6.837547
20231021_500101166_02:40,7.341170
20231021_500101166_02:41,7.755809
20231021_500101166_02:42,8.027837
20231021_500101166_02:43,8.089901
20231021_500101166_02:44,8.015843
20231021_500101166_02:45,8.074965
20231021_500101166_02:46,8.337150
20231021_500101166_02:47,8.686090
20231021_500101166_02:48,8.924318
20231021_500101166_02:49,8.975936
20231021_500101166_02:50,9.108197
20231021_500101166_02:51,9.392759
20231021_500101166_02:52,9.766648
20231021_500101166_02:53,10.180163
20231021_500101166_02:54,10.411666
20231021_500101166_02:55,10.349785
20231021_500101166_02:56,10.168599
20231021_500101166_02:57,9.880736
20231021_500101166_02:58,9.620811
20231021_500101166_02:59,9.507079
20231021_500101166_03:00,9.601655
20231021_500101166_03:01,9.568615
20231021_500101166_03:02,9.439559
20231021_500101166_03:03,9.435290
20231021_500101166_03:04,9.551863
20231021_500101166_03:05,10.010554
20231021_500101166_03:06,10.560082
20231021_500101166_03:07,10.701241
20231021_500101166_03:08,10.512982
20231021_500101166_03:09,10.454377
20231021_500101166_03:10,10.591990
20231021_500101166_03:11,10.934215
20231021_500101166_03:12,11.354075
20231021_500101166_03:13,11.541574
20231021_500101166_03:14,11.712638
20231021_500101166_03:15,12.049807
20231021_500101166_03:16,12.157167
20231021_500101166_03:17,12.665450
20231021_500101166_03:18,13.093053
20231021_500101166_03:19,13.255630
20231021_500101166_03:20,13.509553
20231021_500101166_03:21,13.439528
20231021_500101166_03:22,13.299024
20231021_500101166_03:23,13.329434
20231021_500101166_03:24,13.464099
20231021_500101166_03:25,13.693420
20231021_500101166_03:26,13.878955
20231021_500101166_03:27,14.214879
20231021_500101166_03:28,14.289492
20231021_500101166_03:29,14.691001
20231021_500101166_03:30,15.061136
20231021_500101166_03:31,15.471690
20231021_500101166_03:32,15.860517
20231021_500101166_03:33,16.183146
20231021_500101166_03:34,16.116629
20231021_500101166_03:35,16.320852
20231021_500101166_03:36,16.854509
20231021_500101166_03:37,17.220356
20231021_500101166_03:38,17.547403
20231021_500101166_03:39,17.868814
20231021_500101166_03:40,17.918577
20231021_500101166_03:41,17.904943
20231021_500101166_03:42,18.333679
20231021_500101166_03:43,18.704441
20231021_500101166_03:44,19.218172
20231021_500101166_03:45,19.322130
20231021_500101166_03:46,19.136246
20231021_500101166_03:47,18.765795
20231021_500101166_03:48,18.680109
20231021_500101166_03:49,18.845449
20231021_500101166_03:50,19.197517
20231021_500101166_03:51,19.374308
20231021_500101166_03:52,19.287970
20231021_500101166_03:53,19.244398
20231021_500101166_03:54,19.273569
20231021_500101166_03:55,19.462996
20231021_500101166_03:56,19.924080
20231021_500101166_03:57,20.230278
20231021_500101166_03:58,20.212433
20231021_500101166_03:59,19.991354
20231021_500101166_04:00,19.910414
20231021_500101166_04:01,20.083536
20231021_500101166_04:02,20.494505
20231021_500101166_04:03,20.893375
20231021_500101166_04:04,21.066771
20231021_500101166_04:05,20.958736
20231021_500101166_04:06,20.922628
20231021_500101166_04:07,21.071238
20231021_500101166_04:08,21.418514
20231021_500101166_04:09,21.800669
20231021_500101166_04:10,21.962641
20231021_500101166_04:11,21.792860
20231021_500101166_04:12,21.484819
20231021_500101166_04:13,21.337790
20231021_500101166_04:14,21.553669
20231021_500101166_04:15,21.930883
20231021_500101166_04:16,22.171436
20231021_500101166_04:17,22.270403
20231021_500101166_04:18,22.243357
20231021_500101166_04:19,22.304285
20231021_500101166_04:20,22.511921
20231021_500101166_04:21,23.218878
20231021_500101166_04:22,23.603453
20231021_500101166_04:23,23.592899
20231021_500101166_04:24,23.466017
20231021_500101166_04:25,23.328489
20231021_500101166_04:26,23.392374
20231021_500101166_04:27,23.685770
20231021_500101166_04:28,24.050409
20231021_500101166_04:29,24.371931
20231021_500101166_04:30,24.483559
20231021_500101166_04:31,24.480009
20231021_500101166_04:32,24.573481
20231021_500101166_04:33,24.901617
20231021_500101166_04:34,25.224478
20231021_500101166_04:35,25.386606
20231021_500101166_04:36,25.140379
20231021_500101166_04:37,24.724321
20231021_500101166_04:38,24.393150
20231021_500101166_04:39,24.303522
20231021_500101166_04:40,24.462666
20231021_500101166_04:41,24.650166
20231021_500101166_04:42,24.583584
20231021_500101166_04:43,24.433619
20231021_500101166_04:44,24.392738
20231021_500101166_04:45,24.523445
20231021_500101166_04:46,24.833658
20231021_500101166_04:47,24.975576
20231021_500101166_04:48,25.096647
20231021_500101166_04:49,24.793325
20231021_500101166_04:50,24.641497
20231021_500101166_04:51,24.631636
20231021_500101166_04:52,24.828457
20231021_500101166_04:53,25.072296
20231021_500101166_04:54,25.380438
20231021_500101166_04:55,25.616339
20231021_500101166_04:56,25.449114
20231021_500101166_04:57,25.572763
20231021_500101166_04:58,25.717297
20231021_500101166_04:59,25.968870
20231021_500101166_05:00,26.080336
20231021_500101166_05:01,25.830778
20231021_500101166_05:02,25.631304
20231021_500101166_05:03,25.289469
20231021_500101166_05:04,25.136925
20231021_500101166_05:05,25.102507
20231021_500101166_05:06,25.320620
20231021_500101166_05:07,25.538424
20231021_500101166_05:08,25.430941
20231021_500101166_05:09,25.293192
20231021_500101166_05:10,25.400408
20231021_500101166_05:11,25.662275
20231021_500101166_05:12,26.076292
20231021_500101166_05:13,26.149811
20231021_500101166_05:14,25.919775
20231021_500101166_05:15,25.690033
20231021_500101166_05:16,25.642065
20231021_500101166_05:17,25.860113
20231021_500101166_05:18,26.323626
20231021_500101166_05:19,26.581436
20231021_500101166_05:20,26.632742
20231021_500101166_05:21,26.572298
20231021_500101166_05:22,26.526022
20231021_500101166_05:23,26.923916
20231021_500101166_05:24,27.351723
20231021_500101166_05:25,27.468481
20231021_500101166_05:26,27.169416
20231021_500101166_05:27,26.660135
20231021_500101166_05:28,26.275972
20231021_500101166_05:29,26.199324
20231021_500101166_05:30,26.353510
20231021_500101166_05:31,26.433823
20231021_500101166_05:32,26.268057
20231021_500101166_05:33,25.972628
20231021_500101166_05:34,25.830900
20231021_500101166_05:35,26.026848
20231021_500101166_05:36,26.462988
20231021_500101166_05:37,26.834349
20231021_500101166_05:38,26.856325
20231021_500101166_05:39,26.571032
20231021_500101166_05:40,26.272791
20231021_500101166_05:41,26.243595
20231021_500101166_05:42,26.559168
20231021_500101166_05:43,27.115795
20231021_500101166_05:44,27.356718
20231021_500101166_05:45,27.357847
20231021_500101166_05:46,27.315073
20231021_500101166_05:47,27.488317
20231021_500101166_05:48,27.935877
20231021_500101166_05:49,28.306299
20231021_500101166_05:50,28.522871
20231021_500101166_05:51,28.316967
20231021_500101166_05:52,27.993700
20231021_500101166_05:53,27.625458
20231021_500101166_05:54,27.550537
20231021_500101166_05:55,27.737196
20231021_500101166_05:56,27.898058
20231021_500101166_05:57,27.826750
20231021_500101166_05:58,27.604534
20231021_500101166_05:59,27.501913
20231021_500101166_06:00,27.596071
20231021_500101166_06:01,28.077755
20231021_500101166_06:02,28.538801
20231021_500101166_06:03,28.803514
20231021_500101166_06:04,28.475290
20231021_500101166_06:05,28.201220
20231021_500101166_06:06,28.160908
20231021_500101166_06:07,28.471394
20231021_500101166_06:08,28.939352
20231021_500101166_06:09,29.229841
20231021_500101166_06:10,29.263378
20231021_500101166_06:11,29.073767
20231021_500101166_06:12,29.197001
20231021_500101166_06:13,29.594851
20231021_500101166_06:14,30.066946
20231021_500101166_06:15,30.289789
20231021_500101166_06:16,30.091412
20231021_500101166_06:17,29.601931
20231021_500101166_06:18,29.143084
20231021_500101166_06:19,28.953701
20231021_500101166_06:20,29.031174
20231021_500101166_06:21,29.257069
20231021_500101166_06:22,29.022657
20231021_500101166_06:23,28.598097
20231021_500101166_06:24,28.500418
20231021_500101166_06:25,28.590399
20231021_500101166_06:26,28.963419
20231021_500101166_06:27,29.328800
20231021_500101166_06:28,29.270882
20231021_500101166_06:29,29.160465
20231021_500101166_06:30,28.820011
20231021_500101166_06:31,28.686850
20231021_500101166_06:32,28.752262
20231021_500101166_06:33,29.124224
20231021_500101166_06:34,29.381323
20231021_500101166_06:35,29.432653
20231021_500101166_06:36,29.354696
20231021_500101166_06:37,29.361879
20231021_500101166_06:38,29.687700
20231021_500101166_06:39,30.129671
20231021_500101166_06:40,30.374933
20231021_500101166_06:41,30.260620
20231021_500101166_06:42,29.847452
20231021_500101166_06:43,29.337778
20231021_500101166_06:44,29.101885
20231021_500101166_06:45,29.037878
20231021_500101166_06:46,29.152298
20231021_500101166_06:47,29.083719
20231021_500101166_06:48,28.832010
20231021_500101166_06:49,28.626198
20231021_500101166_06:50,28.705633
20231021_500101166_06:51,29.082548
20231021_500101166_06:52,29.509436
20231021_500101166_06:53,29.686899
20231021_500101166_06:54,29.610676
20231021_500101166_06:55,29.230518
20231021_500101166_06:56,29.058485
20231021_500101166_06:57,29.300531
20231021_500101166_06:58,29.694284
20231021_500101166_06:59,29.895575
20231021_500101166_07:00,30.101042
20231021_500101166_07:01,30.090303
20231021_500101166_07:02,30.040892
20231021_500101166_07:03,30.246513
20231021_500101166_07:04,30.782598
20231021_500101166_07:05,31.092876
20231021_500101166_07:06,31.040302
20231021_500101166_07:07,30.602186
20231021_500101166_07:08,29.881577
20231021_500101166_07:09,29.456497
20231021_500101166_07:10,29.352207
20231021_500101166_07:11,29.360815
20231021_500101166_07:12,29.228319
20231021_500101166_07:13,28.909040
20231021_500101166_07:14,28.587614
20231021_500101166_07:15,28.383734
20231021_500101166_07:16,28.602678
20231021_500101166_07:17,29.050323
20231021_500101166_07:18,29.163910
20231021_500101166_07:19,29.268641
20231021_500101166_07:20,28.986391
20231021_500101166_07:21,28.697552
20231021_500101166_07:22,28.672014
20231021_500101166_07:23,28.920553
20231021_500101166_07:24,29.105455
20231021_500101166_07:25,29.309107
20231021_500101166_07:26,29.295406
20231021_500101166_07:27,29.203661
20231021_500101166_07:28,29.338720
20231021_500101166_07:29,29.718409
20231021_500101166_07:30,30.208998
20231021_500101166_07:31,30.110975
20231021_500101166_07:32,29.728083
20231021_500101166_07:33,28.988184
20231021_500101166_07:34,28.682688
20231021_500101166_07:35,28.519979
20231021_500101166_07:36,28.399729
20231021_500101166_07:37,28.317984
20231021_500101166_07:38,28.094418
20231021_500101166_07:39,27.793104
20231021_500101166_07:40,27.596281
20231021_500101166_07:41,27.756598
20231021_500101166_07:42,28.116959
20231021_500101166_07:43,28.383326
20231021_500101166_07:44,28.438530
20231021_500101166_07:45,28.072475
20231021_500101166_07:46,27.866312
20231021_500101166_07:47,27.837322
20231021_500101166_07:48,28.068499
20231021_500101166_07:49,28.302546
20231021_500101166_07:50,28.422874
20231021_500101166_07:51,28.316195
20231021_500101166_07:52,28.133310
20231021_500101166_07:53,28.233923
20231021_500101166_07:54,28.539846
20231021_500101166_07:55,28.741205
20231021_500101166_07:56,28.498337
20231021_500101166_07:57,27.896744
20231021_500101166_07:58,27.361992
20231021_500101166_07:59,27.165243
20231021_500101166_08:00,26.805368
20231021_500101166_08:01,26.418943
20231021_500101166_08:02,26.173521
20231021_500101166_08:03,25.781286
20231021_500101166_08:04,25.312950
20231021_500101166_08:05,24.948364
20231021_500101166_08:06,24.939232
20231021_500101166_08:07,25.115747
20231021_500101166_08:08,25.223894
20231021_500101166_08:09,25.154690
20231021_500101166_08:10,24.982826
20231021_500101166_08:11,24.767542
20231021_500101166_08:12,24.687845
20231021_500101166_08:13,24.915224
20231021_500101166_08:14,25.093103
20231021_500101166_08:15,25.180504
20231021_500101166_08:16,24.948257
20231021_500101166_08:17,24.857664
20231021_500101166_08:18,24.889971
20231021_500101166_08:19,25.090462
20231021_500101166_08:20,25.444777
20231021_500101166_08:21,25.491365
20231021_500101166_08:22,25.226120
20231021_500101166_08:23,24.719427
20231021_500101166_08:24,24.116217
20231021_500101166_08:25,23.867006
20231021_500101166_08:26,23.761145
20231021_500101166_08:27,23.488440
20231021_500101166_08:28,23.135790
20231021_500101166_08:29,22.661520
20231021_500101166_08:30,22.237524
20231021_500101166_08:31,22.086588
20231021_500101166_08:32,22.051512
20231021_500101166_08:33,22.203505
20231021_500101166_08:34,22.212147
20231021_500101166_08:35,22.063345
20231021_500101166_08:36,21.723577
20231021_500101166_08:37,21.794525
20231021_500101166_08:38,21.987150
20231021_500101166_08:39,22.383875
20231021_500101166_08:40,22.840183
20231021_500101166_08:41,22.463390
20231021_500101166_08:42,22.426155
20231021_500101166_08:43,21.882507
20231021_500101166_08:44,21.926592
