20231021_500101166_00:00,5.518079
20231021_500101166_00:01,4.368573
20231021_500101166_00:02,4.533838
20231021_500101166_00:03,4.721375
20231021_500101166_00:04,4.717215
20231021_500101166_00:05,4.598826
20231021_500101166_00:06,4.316924
20231021_500101166_00:07,4.069517
20231021_500101166_00:08,4.204739
20231021_500101166_00:09,4.355942
20231021_500101166_00:10,4.281176
20231021_500101166_00:11,4.212147
20231021_500101166_00:12,4.221012
20231021_500101166_00:13,3.922585
20231021_500101166_00:14,3.560946
20231021_500101166_00:15,3.595212
20231021_500101166_00:16,3.745338
20231021_500101166_00:17,3.691399
20231021_500101166_00:18,3.411592
20231021_500101166_00:19,3.052230
20231021_500101166_00:20,2.861169
20231021_500101166_00:21,2.994822
20231021_500101166_00:22,3.262811
20231021_500101166_00:23,3.453460
20231021_500101166_00:24,3.451521
20231021_500101166_00:25,3.330169
20231021_500101166_00:26,3.310229
20231021_500101166_00:27,3.536593
20231021_500101166_00:28,3.750979
20231021_500101166_00:29,3.845157
20231021_500101166_00:30,3.535978
20231021_500101166_00:31,3.247343
20231021_500101166_00:32,3.093237
20231021_500101166_00:33,3.261109
20231021_500101166_00:34,3.426679
20231021_500101166_00:35,3.637982
20231021_500101166_00:36,3.700294
20231021_500101166_00:37,3.350076
20231021_500101166_00:38,3.126144
20231021_500101166_00:39,3.017714
20231021_500101166_00:40,3.116403
20231021_500101166_00:41,3.390670
20231021_500101166_00:42,3.395043
20231021_500101166_00:43,3.186346
20231021_500101166_00:44,2.850957
20231021_500101166_00:45,2.721011
20231021_500101166_00:46,2.793493
20231021_500101166_00:47,3.045495
20231021_500101166_00:48,3.272800
20231021_500101166_00:49,3.310428
20231021_500101166_00:50,3.149747
20231021_500101166_00:51,3.032361
20231021_500101166_00:52,2.940909
20231021_500101166_00:53,3.105325
20231021_500101166_00:54,3.250596
20231021_500101166_00:55,3.080444
20231021_500101166_00:56,2.655275
20231021_500101166_00:57,2.397951
20231021_500101166_00:58,2.185615
20231021_500101166_00:59,2.260285
20231021_500101166_01:00,2.454021
20231021_500101166_01:01,2.333991
20231021_500101166_01:02,2.189368
20231021_500101166_01:03,1.969392
20231021_500101166_01:04,1.808530
20231021_500101166_01:05,1.769892
20231021_500101166_01:06,1.842577
20231021_500101166_01:07,1.790798
20231021_500101166_01:08,1.745261
20231021_500101166_01:09,1.546389
20231021_500101166_01:10,1.476900
20231021_500101166_01:11,1.504227
20231021_500101166_01:12,1.894450
20231021_500101166_01:13,2.074130
20231021_500101166_01:14,2.373955
20231021_500101166_01:15,2.392803
20231021_500101166_01:16,2.348377
20231021_500101166_01:17,2.359907
20231021_500101166_01:18,2.427999
20231021_500101166_01:19,2.510562
20231021_500101166_01:20,2.750268
20231021_500101166_01:21,2.603709
20231021_500101166_01:22,2.372963
20231021_500101166_01:23,2.468022
20231021_500101166_01:24,3.025071
20231021_500101166_01:25,3.262537
20231021_500101166_01:26,3.277661
20231021_500101166_01:27,3.640713
20231021_500101166_01:28,3.616616
20231021_500101166_01:29,3.546153
20231021_500101166_01:30,3.545816
20231021_500101166_01:31,3.616420
20231021_500101166_01:32,3.665191
20231021_500101166_01:33,3.609906
20231021_500101166_01:34,3.499147
20231021_500101166_01:35,3.524899
20231021_500101166_01:36,3.530061
20231021_500101166_01:37,3.792243
20231021_500101166_01:38,3.826036
20231021_500101166_01:39,3.994773
20231021_500101166_01:40,4.337929
20231021_500101166_01:41,4.255094
20231021_500101166_01:42,4.219626
20231021_500101166_01:43,4.286560
20231021_500101166_01:44,4.398710
20231021_500101166_01:45,4.445030
20231021_500101166_01:46,4.270460
20231021_500101166_01:47,4.099869
20231021_500101166_01:48,3.984086
20231021_500101166_01:49,4.019218
20231021_500101166_01:50,4.453660
20231021_500101166_01:51,4.606905
20231021_500101166_01:52,4.689210
20231021_500101166_01:53,4.553218
20231021_500101166_01:54,4.300881
20231021_500101166_01:55,3.811076
20231021_500101166_01:56,4.047908
20231021_500101166_01:57,4.066252
20231021_500101166_01:58,3.852709
20231021_500101166_01:59,3.814266
20231021_500101166_02:00,3.888836
20231021_500101166_02:01,3.808179
20231021_500101166_02:02,3.964745
20231021_500101166_02:03,4.225491
20231021_500101166_02:04,4.548455
20231021_500101166_02:05,4.613254
20231021_500101166_02:06,4.493032
20231021_500101166_02:07,4.249037
20231021_500101166_02:08,4.323567
20231021_500101166_02:09,4.349030
20231021_500101166_02:10,4.497260
20231021_500101166_02:11,4.546076
20231021_500101166_02:12,4.492762
20231021_500101166_02:13,4.469012
20231021_500101166_02:14,4.715208
20231021_500101166_02:15,5.051568
20231021_500101166_02:16,5.425738
20231021_500101166_02:17,5.641866
20231021_500101166_02:18,5.529326
20231021_500101166_02:19,5.344759
20231021_500101166_02:20,5.197545
20231021_500101166_02:21,5.185810
20231021_500101166_02:22,5.263131
20231021_500101166_02:23,5.298537
20231021_500101166_02:24,5.023897
20231021_500101166_02:25,5.180192
20231021_500101166_02:26,5.083669
20231021_500101166_02:27,5.245385
20231021_500101166_02:28,5.567293
20231021_500101166_02:29,5.842490
20231021_500101166_02:30,5.799830
20231021_500101166_02:31,5.715798
20231021_500101166_02:32,5.466133
20231021_500101166_02:33,5.346790
20231021_500101166_02:34,5.368692
20231021_500101166_02:35,5.428339
20231021_500101166_02:36,5.393442
20231021_500101166_02:37,5.242446
20231021_500101166_02:38,5.095700
20231021_500101166_02:39,5.106653
20231021_500101166_02:40,5.312593
20231021_500101166_02:41,5.611176
20231021_500101166_02:42,5.786646
20231021_500101166_02:43,5.684747
20231021_500101166_02:44,5.383798
20231021_500101166_02:45,5.128802
20231021_500101166_02:46,5.077848
20231021_500101166_02:47,5.130895
20231021_500101166_02:48,5.230222
20231021_500101166_02:49,5.234293
20231021_500101166_02:50,5.148105
20231021_500101166_02:51,5.188516
20231021_500101166_02:52,5.438761
20231021_500101166_02:53,5.846685
20231021_500101166_02:54,6.219011
20231021_500101166_02:55,6.375876
20231021_500101166_02:56,6.554714
20231021_500101166_02:57,6.373362
20231021_500101166_02:58,6.280741
20231021_500101166_02:59,6.510971
20231021_500101166_03:00,6.729707
20231021_500101166_03:01,6.757445
20231021_500101166_03:02,6.641801
20231021_500101166_03:03,6.637869
20231021_500101166_03:04,6.704321
20231021_500101166_03:05,7.124264
20231021_500101166_03:06,7.786054
20231021_500101166_03:07,8.107478
20231021_500101166_03:08,7.860918
20231021_500101166_03:09,7.634834
20231021_500101166_03:10,7.500030
20231021_500101166_03:11,7.722400
20231021_500101166_03:12,7.973989
20231021_500101166_03:13,8.123290
20231021_500101166_03:14,8.062895
20231021_500101166_03:15,8.042253
20231021_500101166_03:16,7.943112
20231021_500101166_03:17,8.465880
20231021_500101166_03:18,9.044495
20231021_500101166_03:19,9.358319
20231021_500101166_03:20,9.700958
20231021_500101166_03:21,9.581174
20231021_500101166_03:22,9.454076
20231021_500101166_03:23,9.597984
20231021_500101166_03:24,9.756498
20231021_500101166_03:25,10.051103
20231021_500101166_03:26,10.080016
20231021_500101166_03:27,10.039754
20231021_500101166_03:28,9.731557
20231021_500101166_03:29,9.977431
20231021_500101166_03:30,10.253998
20231021_500101166_03:31,10.647691
20231021_500101166_03:32,11.019484
20231021_500101166_03:33,11.253196
20231021_500101166_03:34,10.971166
20231021_500101166_03:35,10.886383
20231021_500101166_03:36,11.218017
20231021_500101166_03:37,11.437971
20231021_500101166_03:38,11.762160
20231021_500101166_03:39,12.049087
20231021_500101166_03:40,11.994582
20231021_500101166_03:41,11.845839
20231021_500101166_03:42,12.282016
20231021_500101166_03:43,12.742986
20231021_500101166_03:44,13.552148
20231021_500101166_03:45,13.973950
20231021_500101166_03:46,14.048985
20231021_500101166_03:47,13.799244
20231021_500101166_03:48,13.860189
20231021_500101166_03:49,14.142953
20231021_500101166_03:50,14.439155
20231021_500101166_03:51,14.592798
20231021_500101166_03:52,14.549638
20231021_500101166_03:53,14.555784
20231021_500101166_03:54,14.641803
20231021_500101166_03:55,14.840265
20231021_500101166_03:56,15.267358
20231021_500101166_03:57,15.689042
20231021_500101166_03:58,15.919032
20231021_500101166_03:59,15.862498
20231021_500101166_04:00,15.754961
20231021_500101166_04:01,15.832376
20231021_500101166_04:02,16.119619
20231021_500101166_04:03,16.428280
20231021_500101166_04:04,16.545364
20231021_500101166_04:05,16.460945
20231021_500101166_04:06,16.331886
20231021_500101166_04:07,16.428165
20231021_500101166_04:08,16.839615
20231021_500101166_04:09,17.424055
20231021_500101166_04:10,17.849236
20231021_500101166_04:11,17.928135
20231021_500101166_04:12,17.798468
20231021_500101166_04:13,17.716387
20231021_500101166_04:14,17.874113
20231021_500101166_04:15,18.125389
20231021_500101166_04:16,18.341953
20231021_500101166_04:17,18.350998
20231021_500101166_04:18,18.189365
20231021_500101166_04:19,18.175562
20231021_500101166_04:20,18.213419
20231021_500101166_04:21,18.962051
20231021_500101166_04:22,19.363144
20231021_500101166_04:23,19.397171
20231021_500101166_04:24,19.296309
20231021_500101166_04:25,19.128201
20231021_500101166_04:26,19.117672
20231021_500101166_04:27,19.262497
20231021_500101166_04:28,19.427536
20231021_500101166_04:29,19.506784
20231021_500101166_04:30,19.421492
20231021_500101166_04:31,19.414391
20231021_500101166_04:32,19.527214
20231021_500101166_04:33,19.866707
20231021_500101166_04:34,20.287714
20231021_500101166_04:35,20.920828
20231021_500101166_04:36,21.018463
20231021_500101166_04:37,20.900898
20231021_500101166_04:38,20.817596
20231021_500101166_04:39,20.824791
20231021_500101166_04:40,20.928802
20231021_500101166_04:41,21.054283
20231021_500101166_04:42,20.846821
20231021_500101166_04:43,20.853939
20231021_500101166_04:44,21.203941
20231021_500101166_04:45,21.360218
20231021_500101166_04:46,21.537420
20231021_500101166_04:47,21.497890
20231021_500101166_04:48,21.892405
20231021_500101166_04:49,21.618462
20231021_500101166_04:50,21.793907
20231021_500101166_04:51,21.704596
20231021_500101166_04:52,21.651817
20231021_500101166_04:53,21.409960
20231021_500101166_04:54,21.444031
20231021_500101166_04:55,21.726318
20231021_500101166_04:56,21.425095
20231021_500101166_04:57,21.823772
20231021_500101166_04:58,21.963158
20231021_500101166_04:59,22.104679
20231021_500101166_05:00,22.345480
20231021_500101166_05:01,22.280735
20231021_500101166_05:02,22.400797
20231021_500101166_05:03,22.359150
20231021_500101166_05:04,22.334433
20231021_500101166_05:05,22.025539
20231021_500101166_05:06,22.024628
20231021_500101166_05:07,22.337229
20231021_500101166_05:08,22.383986
