20231021_500101022_00:00,39.544899
20231021_500101022_00:01,8.699220
20231021_500101022_00:02,8.728689
20231021_500101022_00:03,8.264247
20231021_500101022_00:04,7.407986
20231021_500101022_00:05,6.628853
20231021_500101022_00:06,6.438859
20231021_500101022_00:07,6.830145
20231021_500101022_00:08,7.117525
20231021_500101022_00:09,7.109644
20231021_500101022_00:10,6.505177
20231021_500101022_00:11,6.146642
20231021_500101022_00:12,5.969040
20231021_500101022_00:13,5.993349
20231021_500101022_00:14,6.071854
20231021_500101022_00:15,5.895020
20231021_500101022_00:16,5.072903
20231021_500101022_00:17,4.140656
20231021_500101022_00:18,3.668660
20231021_500101022_00:19,3.729755
20231021_500101022_00:20,3.938978
20231021_500101022_00:21,3.876101
20231021_500101022_00:22,3.690416
20231021_500101022_00:23,3.369825
20231021_500101022_00:24,3.041098
20231021_500101022_00:25,2.878176
20231021_500101022_00:26,2.762123
20231021_500101022_00:27,2.440319
20231021_500101022_00:28,1.961248
20231021_500101022_00:29,1.088539
20231021_500101022_00:30,0.757006
20231021_500101022_00:31,0.899776
20231021_500101022_00:32,1.593073
20231021_500101022_00:33,2.273336
20231021_500101022_00:34,2.371210
20231021_500101022_00:35,1.810915
20231021_500101022_00:36,1.334839
20231021_500101022_00:37,1.379368
20231021_500101022_00:38,1.585953
20231021_500101022_00:39,1.721560
20231021_500101022_00:40,1.427944
20231021_500101022_00:41,0.523838
20231021_500101022_00:42,0.045292
20231021_500101022_00:43,0.357107
20231021_500101022_00:44,0.116356
20231021_500101022_00:45,0.330477
20231021_500101022_00:46,0.527786
20231021_500101022_00:47,0.449621
20231021_500101022_00:48,0.309681
20231021_500101022_00:49,0.205225
20231021_500101022_00:50,0.166786
20231021_500101022_00:51,0.437616
20231021_500101022_00:52,0.523052
20231021_500101022_00:53,0.060635
20231021_500101022_00:54,0.389090
20231021_500101022_00:55,0.547277
20231021_500101022_00:56,0.237648
20231021_500101022_00:57,0.456121
20231021_500101022_00:58,1.117834
20231021_500101022_00:59,1.379120
20231021_500101022_01:00,1.544947
20231021_500101022_01:01,1.910885
20231021_500101022_01:02,2.214001
20231021_500101022_01:03,2.465141
20231021_500101022_01:04,2.585144
20231021_500101022_01:05,2.560394
20231021_500101022_01:06,2.285395
20231021_500101022_01:07,2.062576
20231021_500101022_01:08,1.910282
20231021_500101022_01:09,2.194008
20231021_500101022_01:10,2.584627
20231021_500101022_01:11,2.643852
20231021_500101022_01:12,2.570585
20231021_500101022_01:13,2.457552
20231021_500101022_01:14,2.248226
20231021_500101022_01:15,1.973635
20231021_500101022_01:16,1.884642
20231021_500101022_01:17,1.802414
20231021_500101022_01:18,1.393682
20231021_500101022_01:19,0.901730
20231021_500101022_01:20,0.265001
20231021_500101022_01:21,0.112415
20231021_500101022_01:22,0.628328
20231021_500101022_01:23,1.219448
