20231021_500101022_00:00,11.130597
20231021_500101022_00:01,29.710089
20231021_500101022_00:02,29.770876
20231021_500101022_00:03,30.097248
20231021_500101022_00:04,30.124678
20231021_500101022_00:05,29.706482
20231021_500101022_00:06,28.805866
20231021_500101022_00:07,27.870489
20231021_500101022_00:08,27.202065
20231021_500101022_00:09,26.774103
20231021_500101022_00:10,26.236134
20231021_500101022_00:11,25.464725
20231021_500101022_00:12,24.534319
20231021_500101022_00:13,23.712900
20231021_500101022_00:14,23.205507
20231021_500101022_00:15,23.102411
20231021_500101022_00:16,23.108362
20231021_500101022_00:17,22.648481
20231021_500101022_00:18,21.704414
20231021_500101022_00:19,20.362391
20231021_500101022_00:20,19.141787
20231021_500101022_00:21,18.407530
20231021_500101022_00:22,18.084558
20231021_500101022_00:23,17.791161
20231021_500101022_00:24,17.244923
20231021_500101022_00:25,16.555386
20231021_500101022_00:26,16.127459
20231021_500101022_00:27,16.312740
20231021_500101022_00:28,16.882338
20231021_500101022_00:29,17.381971
20231021_500101022_00:30,17.353331
20231021_500101022_00:31,16.699358
20231021_500101022_00:32,15.901579
20231021_500101022_00:33,15.331892
20231021_500101022_00:34,15.211853
20231021_500101022_00:35,15.222198
20231021_500101022_00:36,14.975552
20231021_500101022_00:37,14.397497
20231021_500101022_00:38,13.734683
20231021_500101022_00:39,13.416183
20231021_500101022_00:40,13.712808
20231021_500101022_00:41,14.522852
20231021_500101022_00:42,14.980000
20231021_500101022_00:43,14.682699
20231021_500101022_00:44,13.869502
20231021_500101022_00:45,13.180175
20231021_500101022_00:46,12.854986
20231021_500101022_00:47,13.021008
20231021_500101022_00:48,13.424891
20231021_500101022_00:49,13.722672
20231021_500101022_00:50,13.825271
20231021_500101022_00:51,13.975697
20231021_500101022_00:52,14.373072
20231021_500101022_00:53,15.202124
20231021_500101022_00:54,16.030787
20231021_500101022_00:55,16.246988
20231021_500101022_00:56,15.708958
20231021_500101022_00:57,15.002897
20231021_500101022_00:58,14.266964
20231021_500101022_00:59,14.057698
20231021_500101022_01:00,14.247103
20231021_500101022_01:01,14.207297
20231021_500101022_01:02,14.085275
20231021_500101022_01:03,13.955435
20231021_500101022_01:04,14.095239
20231021_500101022_01:05,14.667425
20231021_500101022_01:06,15.484735
20231021_500101022_01:07,16.080095
20231021_500101022_01:08,16.034182
20231021_500101022_01:09,15.258127
20231021_500101022_01:10,14.462696
20231021_500101022_01:11,13.989211
20231021_500101022_01:12,14.258921
20231021_500101022_01:13,14.338343
20231021_500101022_01:14,14.416302
20231021_500101022_01:15,14.129565
20231021_500101022_01:16,14.035151
20231021_500101022_01:17,14.515467
20231021_500101022_01:18,15.508099
20231021_500101022_01:19,16.491768
20231021_500101022_01:20,17.074554
20231021_500101022_01:21,16.615236
20231021_500101022_01:22,15.778711
20231021_500101022_01:23,15.370668
20231021_500101022_01:24,15.817591
20231021_500101022_01:25,16.127542
20231021_500101022_01:26,16.301100
20231021_500101022_01:27,16.431709
20231021_500101022_01:28,16.292238
20231021_500101022_01:29,16.491688
20231021_500101022_01:30,17.247187
20231021_500101022_01:31,18.304632
20231021_500101022_01:32,19.005322
20231021_500101022_01:33,18.903452
20231021_500101022_01:34,18.144054
20231021_500101022_01:35,17.467047
20231021_500101022_01:36,17.112366
20231021_500101022_01:37,17.096788
20231021_500101022_01:38,17.001276
20231021_500101022_01:39,16.552530
20231021_500101022_01:40,16.126329
20231021_500101022_01:41,16.288656
20231021_500101022_01:42,17.062666
20231021_500101022_01:43,18.147783
20231021_500101022_01:44,18.990154
20231021_500101022_01:45,19.225267
20231021_500101022_01:46,18.944979
20231021_500101022_01:47,18.602541
20231021_500101022_01:48,18.496653
20231021_500101022_01:49,18.699734
20231021_500101022_01:50,18.728035
20231021_500101022_01:51,18.869467
20231021_500101022_01:52,19.095715
20231021_500101022_01:53,19.426420
20231021_500101022_01:54,19.573019
20231021_500101022_01:55,19.775743
20231021_500101022_01:56,20.302582
20231021_500101022_01:57,20.779324
20231021_500101022_01:58,20.783686
20231021_500101022_01:59,20.185385
20231021_500101022_02:00,19.409723
20231021_500101022_02:01,18.797602
20231021_500101022_02:02,18.613689
20231021_500101022_02:03,18.545259
20231021_500101022_02:04,18.487700
20231021_500101022_02:05,17.987743
20231021_500101022_02:06,17.472948
20231021_500101022_02:07,17.045469
20231021_500101022_02:08,17.557581
20231021_500101022_02:09,17.927279
20231021_500101022_02:10,18.411436
20231021_500101022_02:11,18.470943
20231021_500101022_02:12,18.193827
20231021_500101022_02:13,17.919645
20231021_500101022_02:14,18.129736
20231021_500101022_02:15,18.403463
20231021_500101022_02:16,18.640291
20231021_500101022_02:17,18.587696
20231021_500101022_02:18,18.101164
20231021_500101022_02:19,17.889351
20231021_500101022_02:20,18.053827
20231021_500101022_02:21,18.573725
20231021_500101022_02:22,19.099190
20231021_500101022_02:23,19.236210
20231021_500101022_02:24,19.000713
20231021_500101022_02:25,18.529707
20231021_500101022_02:26,18.211470
20231021_500101022_02:27,18.195021
20231021_500101022_02:28,18.271498
20231021_500101022_02:29,18.144987
20231021_500101022_02:30,17.564489
20231021_500101022_02:31,17.560633
20231021_500101022_02:32,17.648478
20231021_500101022_02:33,18.103231
20231021_500101022_02:34,18.659838
20231021_500101022_02:35,18.864754
20231021_500101022_02:36,18.543921
20231021_500101022_02:37,17.919098
20231021_500101022_02:38,17.460379
20231021_500101022_02:39,17.289877
20231021_500101022_02:40,17.249128
20231021_500101022_02:41,17.070253
20231021_500101022_02:42,16.785810
20231021_500101022_02:43,16.518766
20231021_500101022_02:44,16.600676
20231021_500101022_02:45,17.218542
20231021_500101022_02:46,18.199511
20231021_500101022_02:47,19.059069
20231021_500101022_02:48,19.489626
20231021_500101022_02:49,19.262020
20231021_500101022_02:50,18.918419
20231021_500101022_02:51,18.706369
20231021_500101022_02:52,18.634928
20231021_500101022_02:53,18.595144
20231021_500101022_02:54,18.230471
20231021_500101022_02:55,17.510836
20231021_500101022_02:56,16.398916
20231021_500101022_02:57,16.152536
20231021_500101022_02:58,16.514557
20231021_500101022_02:59,16.978739
20231021_500101022_03:00,17.119417
20231021_500101022_03:01,16.799393
20231021_500101022_03:02,16.267958
20231021_500101022_03:03,15.915384
20231021_500101022_03:04,15.774458
20231021_500101022_03:05,15.945967
20231021_500101022_03:06,16.062756
20231021_500101022_03:07,15.696028
20231021_500101022_03:08,15.466143
20231021_500101022_03:09,15.309187
20231021_500101022_03:10,15.592760
20231021_500101022_03:11,16.097721
20231021_500101022_03:12,16.412458
20231021_500101022_03:13,16.280249
20231021_500101022_03:14,15.805170
20231021_500101022_03:15,15.486177
20231021_500101022_03:16,15.126661
20231021_500101022_03:17,15.278761
20231021_500101022_03:18,15.182062
20231021_500101022_03:19,14.967283
20231021_500101022_03:20,14.062337
20231021_500101022_03:21,13.469662
20231021_500101022_03:22,13.291581
20231021_500101022_03:23,13.523443
