20231021_500101035_00:00,2.860076
20231021_500101035_00:01,2.920740
20231021_500101035_00:02,2.985386
20231021_500101035_00:03,3.085428
20231021_500101035_00:04,3.211353
20231021_500101035_00:05,3.300536
20231021_500101035_00:06,3.374772
20231021_500101035_00:07,3.399436
20231021_500101035_00:08,3.294886
20231021_500101035_00:09,3.282674
20231021_500101035_00:10,3.371888
20231021_500101035_00:11,3.379973
20231021_500101035_00:12,3.271830
20231021_500101035_00:13,3.220274
20231021_500101035_00:14,3.259612
20231021_500101035_00:15,3.246897
20231021_500101035_00:16,3.250526
20231021_500101035_00:17,3.295425
20231021_500101035_00:18,3.308948
20231021_500101035_00:19,3.278255
20231021_500101035_00:20,3.231528
20231021_500101035_00:21,3.210040
20231021_500101035_00:22,3.227754
20231021_500101035_00:23,3.256153
20231021_500101035_00:24,3.248715
20231021_500101035_00:25,3.182979
20231021_500101035_00:26,3.081593
20231021_500101035_00:27,2.963600
20231021_500101035_00:28,2.919844
20231021_500101035_00:29,2.909476
20231021_500101035_00:30,2.980867
20231021_500101035_00:31,2.920948
20231021_500101035_00:32,2.811652
20231021_500101035_00:33,2.652936
20231021_500101035_00:34,2.636034
20231021_500101035_00:35,2.655188
20231021_500101035_00:36,2.681836
20231021_500101035_00:37,2.836564
20231021_500101035_00:38,2.828640
20231021_500101035_00:39,2.816197
20231021_500101035_00:40,2.818514
20231021_500101035_00:41,2.695923
20231021_500101035_00:42,2.732964
20231021_500101035_00:43,2.763729
20231021_500101035_00:44,2.778730
20231021_500101035_00:45,2.761631
20231021_500101035_00:46,2.780684
20231021_500101035_00:47,2.820771
20231021_500101035_00:48,2.890934
20231021_500101035_00:49,2.989036
20231021_500101035_00:50,3.072984
20231021_500101035_00:51,3.125081
20231021_500101035_00:52,3.140329
20231021_500101035_00:53,3.142177
20231021_500101035_00:54,3.121892
20231021_500101035_00:55,3.167439
20231021_500101035_00:56,3.271795
20231021_500101035_00:57,3.310139
20231021_500101035_00:58,3.354915
20231021_500101035_00:59,3.376641
20231021_500101035_01:00,3.372083
20231021_500101035_01:01,3.484450
20231021_500101035_01:02,3.560211
20231021_500101035_01:03,3.600319
20231021_500101035_01:04,3.605875
20231021_500101035_01:05,3.637412
20231021_500101035_01:06,3.644882
20231021_500101035_01:07,3.649659
20231021_500101035_01:08,3.637650
20231021_500101035_01:09,3.713094
20231021_500101035_01:10,3.805029
20231021_500101035_01:11,3.897147
20231021_500101035_01:12,3.859502
20231021_500101035_01:13,3.857436
20231021_500101035_01:14,3.797917
20231021_500101035_01:15,3.818655
20231021_500101035_01:16,3.873128
20231021_500101035_01:17,3.915117
20231021_500101035_01:18,3.899715
20231021_500101035_01:19,3.817594
20231021_500101035_01:20,3.634343
20231021_500101035_01:21,3.689305
20231021_500101035_01:22,3.899023
20231021_500101035_01:23,3.993843
20231021_500101035_01:24,3.879480
20231021_500101035_01:25,3.916382
20231021_500101035_01:26,4.039336
20231021_500101035_01:27,3.966997
20231021_500101035_01:28,4.082660
20231021_500101035_01:29,4.213561
20231021_500101035_01:30,4.298787
20231021_500101035_01:31,4.319783
20231021_500101035_01:32,4.317087
20231021_500101035_01:33,4.352477
20231021_500101035_01:34,4.451166
20231021_500101035_01:35,4.538767
20231021_500101035_01:36,4.663538
20231021_500101035_01:37,4.677988
20231021_500101035_01:38,4.822085
20231021_500101035_01:39,4.796616
20231021_500101035_01:40,4.585391
20231021_500101035_01:41,4.637799
20231021_500101035_01:42,4.667492
20231021_500101035_01:43,4.632388
20231021_500101035_01:44,4.545349
20231021_500101035_01:45,4.466635
20231021_500101035_01:46,4.509431
20231021_500101035_01:47,4.564169
20231021_500101035_01:48,4.637561
20231021_500101035_01:49,4.653986
20231021_500101035_01:50,4.389983
20231021_500101035_01:51,4.307655
20231021_500101035_01:52,4.257436
20231021_500101035_01:53,4.275725
20231021_500101035_01:54,4.337903
20231021_500101035_01:55,4.593927
20231021_500101035_01:56,4.358718
20231021_500101035_01:57,4.285479
20231021_500101035_01:58,4.430625
20231021_500101035_01:59,4.418734
20231021_500101035_02:00,4.263017
20231021_500101035_02:01,4.280007
20231021_500101035_02:02,4.225297
20231021_500101035_02:03,4.085548
20231021_500101035_02:04,3.845138
20231021_500101035_02:05,3.721814
20231021_500101035_02:06,3.676297
20231021_500101035_02:07,3.739669
20231021_500101035_02:08,3.627903
20231021_500101035_02:09,3.574286
20231021_500101035_02:10,3.481028
20231021_500101035_02:11,3.462826
20231021_500101035_02:12,3.480431
20231021_500101035_02:13,3.527808
20231021_500101035_02:14,3.431197
20231021_500101035_02:15,3.366402
20231021_500101035_02:16,3.264871
20231021_500101035_02:17,3.207919
20231021_500101035_02:18,3.357037
20231021_500101035_02:19,3.482975
20231021_500101035_02:20,3.613915
20231021_500101035_02:21,3.680198
20231021_500101035_02:22,3.676588
20231021_500101035_02:23,3.658822
20231021_500101035_02:24,3.922529
20231021_500101035_02:25,3.625415
20231021_500101035_02:26,3.649357
20231021_500101035_02:27,3.615955
20231021_500101035_02:28,3.548089
20231021_500101035_02:29,3.465592
20231021_500101035_02:30,3.508651
20231021_500101035_02:31,3.472601
20231021_500101035_02:32,3.557737
20231021_500101035_02:33,3.623124
20231021_500101035_02:34,3.629591
20231021_500101035_02:35,3.594020
20231021_500101035_02:36,3.530297
20231021_500101035_02:37,3.516087
20231021_500101035_02:38,3.542397
20231021_500101035_02:39,3.525434
20231021_500101035_02:40,3.446360
20231021_500101035_02:41,3.345595
20231021_500101035_02:42,3.288954
20231021_500101035_02:43,3.311064
20231021_500101035_02:44,3.389348
20231021_500101035_02:45,3.447085
20231021_500101035_02:46,3.433695
20231021_500101035_02:47,3.359112
20231021_500101035_02:48,3.283323
20231021_500101035_02:49,3.259449
20231021_500101035_02:50,3.284794
20231021_500101035_02:51,3.304642
20231021_500101035_02:52,3.264756
20231021_500101035_02:53,3.163591
20231021_500101035_02:54,3.055448
20231021_500101035_02:55,3.001227
20231021_500101035_02:56,2.713306
20231021_500101035_02:57,2.737668
20231021_500101035_02:58,2.707666
20231021_500101035_02:59,2.598357
20231021_500101035_03:00,2.449679
20231021_500101035_03:01,2.329859
20231021_500101035_03:02,2.274488
20231021_500101035_03:03,2.257065
20231021_500101035_03:04,2.327595
20231021_500101035_03:05,2.231976
20231021_500101035_03:06,1.997029
20231021_500101035_03:07,1.907929
20231021_500101035_03:08,2.268723
20231021_500101035_03:09,2.341372
20231021_500101035_03:10,2.427763
20231021_500101035_03:11,2.465346
20231021_500101035_03:12,2.437603
20231021_500101035_03:13,2.403353
20231021_500101035_03:14,2.437325
20231021_500101035_03:15,2.443079
20231021_500101035_03:16,2.613787
20231021_500101035_03:17,2.586173
20231021_500101035_03:18,2.561546
20231021_500101035_03:19,2.853797
20231021_500101035_03:20,2.516028
20231021_500101035_03:21,2.594669
20231021_500101035_03:22,2.693770
20231021_500101035_03:23,2.776837
20231021_500101035_03:24,3.081423
20231021_500101035_03:25,3.087398
20231021_500101035_03:26,3.092570
20231021_500101035_03:27,2.861164
20231021_500101035_03:28,3.181079
20231021_500101035_03:29,2.964863
20231021_500101035_03:30,3.239121
20231021_500101035_03:31,3.285402
20231021_500101035_03:32,3.261497
20231021_500101035_03:33,3.205244
20231021_500101035_03:34,3.336412
20231021_500101035_03:35,3.415485
20231021_500101035_03:36,3.403691
20231021_500101035_03:37,3.496751
20231021_500101035_03:38,3.501595
20231021_500101035_03:39,3.450338
20231021_500101035_03:40,3.496460
20231021_500101035_03:41,3.618181
20231021_500101035_03:42,3.566031
20231021_500101035_03:43,3.590218
20231021_500101035_03:44,3.462936
20231021_500101035_03:45,3.381963
20231021_500101035_03:46,3.326988
20231021_500101035_03:47,3.345971
20231021_500101035_03:48,3.327872
20231021_500101035_03:49,3.291044
20231021_500101035_03:50,3.228626
20231021_500101035_03:51,3.156919
20231021_500101035_03:52,3.097601
20231021_500101035_03:53,3.011042
20231021_500101035_03:54,2.968229
20231021_500101035_03:55,2.945785
20231021_500101035_03:56,2.849742
20231021_500101035_03:57,2.745902
20231021_500101035_03:58,2.668166
20231021_500101035_03:59,2.718538
20231021_500101035_04:00,2.803642
20231021_500101035_04:01,2.881401
20231021_500101035_04:02,2.931206
20231021_500101035_04:03,2.977132
20231021_500101035_04:04,3.052996
20231021_500101035_04:05,3.140035
20231021_500101035_04:06,3.226322
20231021_500101035_04:07,3.279189
20231021_500101035_04:08,3.284972
20231021_500101035_04:09,3.263302
20231021_500101035_04:10,3.252666
20231021_500101035_04:11,3.279616
20231021_500101035_04:12,3.338736
20231021_500101035_04:13,3.418885
20231021_500101035_04:14,3.480688
20231021_500101035_04:15,3.533319
20231021_500101035_04:16,3.606803
20231021_500101035_04:17,3.700972
20231021_500101035_04:18,3.776093
20231021_500101035_04:19,3.764652
20231021_500101035_04:20,3.911420
20231021_500101035_04:21,3.811375
20231021_500101035_04:22,3.843837
20231021_500101035_04:23,3.933522
20231021_500101035_04:24,4.025720
20231021_500101035_04:25,4.142986
20231021_500101035_04:26,4.264100
20231021_500101035_04:27,4.348104
20231021_500101035_04:28,4.434714
20231021_500101035_04:29,4.545140
20231021_500101035_04:30,4.666409
20231021_500101035_04:31,4.770250
20231021_500101035_04:32,4.827622
20231021_500101035_04:33,4.826744
20231021_500101035_04:34,4.824392
20231021_500101035_04:35,4.810385
20231021_500101035_04:36,4.886944
20231021_500101035_04:37,4.977904
20231021_500101035_04:38,5.019348
20231021_500101035_04:39,5.014013
20231021_500101035_04:40,5.004541
20231021_500101035_04:41,5.022494
20231021_500101035_04:42,5.151521
20231021_500101035_04:43,5.196530
20231021_500101035_04:44,5.157189
20231021_500101035_04:45,5.145038
20231021_500101035_04:46,5.145387
20231021_500101035_04:47,5.254110
20231021_500101035_04:48,5.213499
20231021_500101035_04:49,5.380788
20231021_500101035_04:50,5.348242
20231021_500101035_04:51,5.428915
20231021_500101035_04:52,5.490517
20231021_500101035_04:53,5.644537
20231021_500101035_04:54,5.729133
20231021_500101035_04:55,5.631948
20231021_500101035_04:56,5.839443
20231021_500101035_04:57,5.722312
20231021_500101035_04:58,5.735146
20231021_500101035_04:59,5.722125
20231021_500101035_05:00,5.700041
20231021_500101035_05:01,5.747118
20231021_500101035_05:02,5.690878
20231021_500101035_05:03,5.694985
20231021_500101035_05:04,5.680056
20231021_500101035_05:05,5.793070
20231021_500101035_05:06,5.730165
20231021_500101035_05:07,5.509771
20231021_500101035_05:08,5.456109
20231021_500101035_05:09,5.408475
20231021_500101035_05:10,5.353870
20231021_500101035_05:11,5.442928
20231021_500101035_05:12,5.367630
20231021_500101035_05:13,5.069119
20231021_500101035_05:14,5.021078
20231021_500101035_05:15,5.015808
20231021_500101035_05:16,5.056933
20231021_500101035_05:17,5.094718
20231021_500101035_05:18,5.095186
20231021_500101035_05:19,5.070858
20231021_500101035_05:20,5.049090
20231021_500101035_05:21,5.042061
20231021_500101035_05:22,5.038518
20231021_500101035_05:23,5.011446
20231021_500101035_05:24,4.944790
20231021_500101035_05:25,4.851697
20231021_500101035_05:26,4.766487
20231021_500101035_05:27,4.716738
20231021_500101035_05:28,4.712970
20231021_500101035_05:29,4.720755
20231021_500101035_05:30,4.686033
20231021_500101035_05:31,4.611408
20231021_500101035_05:32,4.529979
20231021_500101035_05:33,4.475110
20231021_500101035_05:34,4.451078
20231021_500101035_05:35,4.431655
20231021_500101035_05:36,4.387691
20231021_500101035_05:37,4.317843
20231021_500101035_05:38,4.239063
20231021_500101035_05:39,4.186368
20231021_500101035_05:40,4.187804
20231021_500101035_05:41,4.232908
20231021_500101035_05:42,4.285966
20231021_500101035_05:43,4.275328
20231021_500101035_05:44,4.274771
20231021_500101035_05:45,4.266531
20231021_500101035_05:46,4.274008
20231021_500101035_05:47,4.298131
20231021_500101035_05:48,4.315897
20231021_500101035_05:49,4.322320
20231021_500101035_05:50,4.299552
20231021_500101035_05:51,4.259895
20231021_500101035_05:52,4.203790
20231021_500101035_05:53,4.213231
20231021_500101035_05:54,4.239597
20231021_500101035_05:55,4.246447
20231021_500101035_05:56,4.176157
20231021_500101035_05:57,4.088745
20231021_500101035_05:58,4.006198
20231021_500101035_05:59,3.955480
20231021_500101035_06:00,3.983663
20231021_500101035_06:01,4.002600
20231021_500101035_06:02,3.967967
20231021_500101035_06:03,3.764066
20231021_500101035_06:04,3.740586
20231021_500101035_06:05,3.711627
20231021_500101035_06:06,3.768027
20231021_500101035_06:07,3.818290
20231021_500101035_06:08,3.813328
20231021_500101035_06:09,3.762130
20231021_500101035_06:10,3.734535
20231021_500101035_06:11,3.840764
20231021_500101035_06:12,3.934829
20231021_500101035_06:13,4.031624
20231021_500101035_06:14,4.076869
20231021_500101035_06:15,4.045163
20231021_500101035_06:16,3.969457
20231021_500101035_06:17,3.902487
20231021_500101035_06:18,3.870339
20231021_500101035_06:19,3.849879
20231021_500101035_06:20,3.811333
20231021_500101035_06:21,3.698029
20231021_500101035_06:22,3.681415
20231021_500101035_06:23,3.740181
20231021_500101035_06:24,3.688449
20231021_500101035_06:25,3.773936
20231021_500101035_06:26,3.869796
20231021_500101035_06:27,3.941787
20231021_500101035_06:28,4.074402
20231021_500101035_06:29,4.038864
20231021_500101035_06:30,4.121705
20231021_500101035_06:31,4.238388
20231021_500101035_06:32,4.549487
20231021_500101035_06:33,4.669122
20231021_500101035_06:34,4.766998
20231021_500101035_06:35,4.837579
20231021_500101035_06:36,4.855800
20231021_500101035_06:37,4.896511
20231021_500101035_06:38,4.949157
20231021_500101035_06:39,4.981021
20231021_500101035_06:40,4.962448
20231021_500101035_06:41,4.890994
20231021_500101035_06:42,4.793143
20231021_500101035_06:43,4.702458
20231021_500101035_06:44,4.633978
20231021_500101035_06:45,4.687651
20231021_500101035_06:46,4.643061
20231021_500101035_06:47,4.590974
20231021_500101035_06:48,4.541800
20231021_500101035_06:49,4.520275
20231021_500101035_06:50,4.534297
20231021_500101035_06:51,4.565348
20231021_500101035_06:52,4.582462
20231021_500101035_06:53,4.572000
20231021_500101035_06:54,4.550303
20231021_500101035_06:55,4.610598
20231021_500101035_06:56,4.654036
20231021_500101035_06:57,4.651645
20231021_500101035_06:58,4.717461
20231021_500101035_06:59,4.801848
20231021_500101035_07:00,4.828818
20231021_500101035_07:01,4.859817
20231021_500101035_07:02,4.909820
20231021_500101035_07:03,4.968286
20231021_500101035_07:04,4.930551
20231021_500101035_07:05,4.918601
20231021_500101035_07:06,4.842439
20231021_500101035_07:07,4.724858
20231021_500101035_07:08,4.686322
20231021_500101035_07:09,4.660261
20231021_500101035_07:10,4.616369
20231021_500101035_07:11,4.556474
20231021_500101035_07:12,4.492784
20231021_500101035_07:13,4.453794
20231021_500101035_07:14,4.458466
20231021_500101035_07:15,4.567751
20231021_500101035_07:16,4.608295
20231021_500101035_07:17,4.551550
20231021_500101035_07:18,4.607730
20231021_500101035_07:19,4.597919
20231021_500101035_07:20,4.599567
20231021_500101035_07:21,4.645518
20231021_500101035_07:22,4.696345
20231021_500101035_07:23,4.731538
20231021_500101035_07:24,4.813091
20231021_500101035_07:25,4.816225
20231021_500101035_07:26,4.834707
20231021_500101035_07:27,4.872860
20231021_500101035_07:28,4.907066
20231021_500101035_07:29,4.902670
20231021_500101035_07:30,4.849940
20231021_500101035_07:31,4.819031
20231021_500101035_07:32,4.710798
20231021_500101035_07:33,4.614616
20231021_500101035_07:34,4.552898
20231021_500101035_07:35,4.483216
20231021_500101035_07:36,4.398489
20231021_500101035_07:37,4.308127
20231021_500101035_07:38,4.240371
20231021_500101035_07:39,4.207682
20231021_500101035_07:40,4.217546
20231021_500101035_07:41,4.237178
20231021_500101035_07:42,4.220303
20231021_500101035_07:43,4.155301
20231021_500101035_07:44,4.076942
20231021_500101035_07:45,4.101346
20231021_500101035_07:46,4.050128
20231021_500101035_07:47,4.057421
20231021_500101035_07:48,4.059216
20231021_500101035_07:49,4.025452
20231021_500101035_07:50,3.966183
20231021_500101035_07:51,3.916849
20231021_500101035_07:52,3.899098
20231021_500101035_07:53,3.894436
20231021_500101035_07:54,3.856175
20231021_500101035_07:55,3.749797
20231021_500101035_07:56,3.645333
20231021_500101035_07:57,3.419920
20231021_500101035_07:58,3.297410
20231021_500101035_07:59,3.133763
20231021_500101035_08:00,3.116986
20231021_500101035_08:01,3.184005
20231021_500101035_08:02,3.174314
20231021_500101035_08:03,3.177487
20231021_500101035_08:04,3.194880
20231021_500101035_08:05,3.227721
20231021_500101035_08:06,3.262090
20231021_500101035_08:07,3.282269
20231021_500101035_08:08,3.287137
20231021_500101035_08:09,3.294134
20231021_500101035_08:10,3.326349
20231021_500101035_08:11,3.423520
20231021_500101035_08:12,3.541049
20231021_500101035_08:13,3.534874
20231021_500101035_08:14,3.624069
20231021_500101035_08:15,3.702242
20231021_500101035_08:16,3.705923
20231021_500101035_08:17,3.783221
20231021_500101035_08:18,3.849225
20231021_500101035_08:19,3.890598
20231021_500101035_08:20,3.792217
20231021_500101035_08:21,3.793725
20231021_500101035_08:22,3.800956
20231021_500101035_08:23,3.823246
20231021_500101035_08:24,3.666272
20231021_500101035_08:25,3.686322
20231021_500101035_08:26,3.706258
20231021_500101035_08:27,3.725454
20231021_500101035_08:28,3.764372
20231021_500101035_08:29,3.793707
20231021_500101035_08:30,3.800366
20231021_500101035_08:31,3.778612
20231021_500101035_08:32,3.632725
20231021_500101035_08:33,3.602477
20231021_500101035_08:34,3.600899
20231021_500101035_08:35,3.630134
20231021_500101035_08:36,3.757469
20231021_500101035_08:37,3.712674
20231021_500101035_08:38,3.737602
20231021_500101035_08:39,3.755458
20231021_500101035_08:40,3.884578
20231021_500101035_08:41,3.886714
20231021_500101035_08:42,3.930358
20231021_500101035_08:43,3.907546
20231021_500101035_08:44,3.904865
20231021_500101035_08:45,3.811056
20231021_500101035_08:46,3.801639
20231021_500101035_08:47,3.832253
20231021_500101035_08:48,3.898473
20231021_500101035_08:49,3.931200
20231021_500101035_08:50,3.947011
20231021_500101035_08:51,3.930562
20231021_500101035_08:52,3.765141
20231021_500101035_08:53,3.779224
20231021_500101035_08:54,3.771450
20231021_500101035_08:55,3.642809
20231021_500101035_08:56,3.627421
20231021_500101035_08:57,3.582886
20231021_500101035_08:58,3.524056
20231021_500101035_08:59,3.482831
20231021_500101035_09:00,3.481039
20231021_500101035_09:01,0.468765
20231021_500101035_09:02,0.632833
20231021_500101035_09:03,0.827947
20231021_500101035_09:04,1.030818
20231021_500101035_09:05,1.061581
20231021_500101035_09:06,1.049678
