20231021_500119079_00:00,0.481981
20231021_500119079_00:01,1.410620
20231021_500119079_00:02,1.547696
20231021_500119079_00:03,1.635453
20231021_500119079_00:04,1.684600
20231021_500119079_00:05,1.759752
20231021_500119079_00:06,1.796252
20231021_500119079_00:07,1.810544
20231021_500119079_00:08,1.799977
20231021_500119079_00:09,1.728436
20231021_500119079_00:10,1.659417
20231021_500119079_00:11,1.719957
20231021_500119079_00:12,1.832578
20231021_500119079_00:13,1.903326
20231021_500119079_00:14,1.890707
20231021_500119079_00:15,1.863151
20231021_500119079_00:16,1.913822
20231021_500119079_00:17,1.906533
20231021_500119079_00:18,1.842386
20231021_500119079_00:19,1.712610
20231021_500119079_00:20,1.530456
20231021_500119079_00:21,1.348683
20231021_500119079_00:22,1.249485
20231021_500119079_00:23,1.126131
20231021_500119079_00:24,1.032707
20231021_500119079_00:25,1.064339
20231021_500119079_00:26,1.071690
20231021_500119079_00:27,1.077351
20231021_500119079_00:28,1.136500
20231021_500119079_00:29,1.122374
20231021_500119079_00:30,1.074176
20231021_500119079_00:31,1.015103
20231021_500119079_00:32,0.955937
20231021_500119079_00:33,0.869764
20231021_500119079_00:34,0.849695
20231021_500119079_00:35,0.833073
20231021_500119079_00:36,0.828339
20231021_500119079_00:37,0.831487
20231021_500119079_00:38,0.862146
20231021_500119079_00:39,0.892449
20231021_500119079_00:40,1.011550
20231021_500119079_00:41,1.079478
20231021_500119079_00:42,1.039855
20231021_500119079_00:43,0.980222
20231021_500119079_00:44,0.908918
20231021_500119079_00:45,0.806868
20231021_500119079_00:46,0.670610
20231021_500119079_00:47,0.606818
20231021_500119079_00:48,0.517813
20231021_500119079_00:49,0.498566
20231021_500119079_00:50,0.641973
20231021_500119079_00:51,0.782413
20231021_500119079_00:52,0.886413
20231021_500119079_00:53,0.925606
20231021_500119079_00:54,0.973374
20231021_500119079_00:55,1.023622
20231021_500119079_00:56,1.106622
20231021_500119079_00:57,1.151688
20231021_500119079_00:58,1.132429
20231021_500119079_00:59,1.056121
20231021_500119079_01:00,0.987806
20231021_500119079_01:01,0.937753
20231021_500119079_01:02,1.008701
20231021_500119079_01:03,1.101912
20231021_500119079_01:04,1.123400
20231021_500119079_01:05,1.082690
20231021_500119079_01:06,1.068317
20231021_500119079_01:07,1.026706
20231021_500119079_01:08,0.987205
20231021_500119079_01:09,0.873470
20231021_500119079_01:10,0.702589
20231021_500119079_01:11,0.541158
20231021_500119079_01:12,0.482975
20231021_500119079_01:13,0.345464
20231021_500119079_01:14,0.278559
20231021_500119079_01:15,0.249822
20231021_500119079_01:16,0.249025
20231021_500119079_01:17,0.255874
20231021_500119079_01:18,0.335976
20231021_500119079_01:19,0.363134
20231021_500119079_01:20,0.313355
20231021_500119079_01:21,0.203088
20231021_500119079_01:22,0.121170
20231021_500119079_01:23,0.057587
20231021_500119079_01:24,0.089073
20231021_500119079_01:25,0.071930
20231021_500119079_01:26,0.051754
20231021_500119079_01:27,0.044149
20231021_500119079_01:28,0.078928
20231021_500119079_01:29,0.181771
20231021_500119079_01:30,0.318331
20231021_500119079_01:31,0.417378
20231021_500119079_01:32,0.420258
20231021_500119079_01:33,0.351694
20231021_500119079_01:34,0.318448
20231021_500119079_01:35,0.248694
20231021_500119079_01:36,0.116138
20231021_500119079_01:37,0.031879
20231021_500119079_01:38,0.049261
20231021_500119079_01:39,0.085524
20231021_500119079_01:40,0.011306
20231021_500119079_01:41,0.142529
20231021_500119079_01:42,0.280832
20231021_500119079_01:43,0.392324
20231021_500119079_01:44,0.477637
20231021_500119079_01:45,0.552974
20231021_500119079_01:46,0.598778
20231021_500119079_01:47,0.616054
20231021_500119079_01:48,0.560642
20231021_500119079_01:49,0.488328
20231021_500119079_01:50,0.462016
20231021_500119079_01:51,0.410245
20231021_500119079_01:52,0.467889
20231021_500119079_01:53,0.581014
20231021_500119079_01:54,0.651054
20231021_500119079_01:55,0.684356
20231021_500119079_01:56,0.731325
20231021_500119079_01:57,0.738593
20231021_500119079_01:58,0.721424
20231021_500119079_01:59,0.684240
20231021_500119079_02:00,0.594799
20231021_500119079_02:01,0.412182
20231021_500119079_02:02,0.235296
20231021_500119079_02:03,0.072988
20231021_500119079_02:04,0.024255
20231021_500119079_02:05,0.034630
20231021_500119079_02:06,0.022207
20231021_500119079_02:07,0.072478
20231021_500119079_02:08,0.145171
20231021_500119079_02:09,0.144057
20231021_500119079_02:10,0.159125
20231021_500119079_02:11,0.163712
20231021_500119079_02:12,0.100908
20231021_500119079_02:13,0.002142
20231021_500119079_02:14,0.095394
20231021_500119079_02:15,0.112926
20231021_500119079_02:16,0.139506
20231021_500119079_02:17,0.159162
20231021_500119079_02:18,0.087260
20231021_500119079_02:19,0.001335
20231021_500119079_02:20,0.076460
20231021_500119079_02:21,0.146305
20231021_500119079_02:22,0.188194
20231021_500119079_02:23,0.218454
20231021_500119079_02:24,0.226873
20231021_500119079_02:25,0.226181
20231021_500119079_02:26,0.144264
20231021_500119079_02:27,0.057355
20231021_500119079_02:28,0.072052
20231021_500119079_02:29,0.152114
20231021_500119079_02:30,0.052440
20231021_500119079_02:31,0.172937
20231021_500119079_02:32,0.366551
20231021_500119079_02:33,0.472789
20231021_500119079_02:34,0.513131
20231021_500119079_02:35,0.568005
20231021_500119079_02:36,0.691728
20231021_500119079_02:37,0.854320
20231021_500119079_02:38,0.933945
20231021_500119079_02:39,0.918466
20231021_500119079_02:40,0.854931
20231021_500119079_02:41,0.757296
20231021_500119079_02:42,0.757326
20231021_500119079_02:43,0.861388
20231021_500119079_02:44,0.986496
20231021_500119079_02:45,1.035256
20231021_500119079_02:46,0.980339
20231021_500119079_02:47,0.882276
20231021_500119079_02:48,0.826257
20231021_500119079_02:49,0.842456
20231021_500119079_02:50,0.825248
20231021_500119079_02:51,0.727224
20231021_500119079_02:52,0.571338
20231021_500119079_02:53,0.414972
20231021_500119079_02:54,0.310850
20231021_500119079_02:55,0.316925
20231021_500119079_02:56,0.425778
20231021_500119079_02:57,0.484284
20231021_500119079_02:58,0.481939
20231021_500119079_02:59,0.434004
20231021_500119079_03:00,0.396668
20231021_500119079_03:01,0.397313
20231021_500119079_03:02,0.424892
20231021_500119079_03:03,0.421859
20231021_500119079_03:04,0.344008
20231021_500119079_03:05,0.269373
20231021_500119079_03:06,0.239828
20231021_500119079_03:07,0.243689
20231021_500119079_03:08,0.312144
20231021_500119079_03:09,0.406896
20231021_500119079_03:10,0.431099
20231021_500119079_03:11,0.503642
20231021_500119079_03:12,0.560385
20231021_500119079_03:13,0.601752
20231021_500119079_03:14,0.630333
20231021_500119079_03:15,0.632289
20231021_500119079_03:16,0.519744
20231021_500119079_03:17,0.479848
20231021_500119079_03:18,0.378133
20231021_500119079_03:19,0.270326
20231021_500119079_03:20,0.336352
20231021_500119079_03:21,0.509838
20231021_500119079_03:22,0.708511
20231021_500119079_03:23,0.831649
20231021_500119079_03:24,0.881468
20231021_500119079_03:25,0.925572
20231021_500119079_03:26,0.993910
20231021_500119079_03:27,1.157159
20231021_500119079_03:28,1.270741
20231021_500119079_03:29,1.287976
20231021_500119079_03:30,1.194374
20231021_500119079_03:31,1.062403
20231021_500119079_03:32,1.022965
20231021_500119079_03:33,1.125973
20231021_500119079_03:34,1.217762
20231021_500119079_03:35,1.284820
20231021_500119079_03:36,1.259336
20231021_500119079_03:37,1.146595
20231021_500119079_03:38,1.124247
20231021_500119079_03:39,1.122756
20231021_500119079_03:40,1.107901
20231021_500119079_03:41,1.029031
20231021_500119079_03:42,0.896784
20231021_500119079_03:43,0.673558
20231021_500119079_03:44,0.520831
20231021_500119079_03:45,0.482023
20231021_500119079_03:46,0.559626
20231021_500119079_03:47,0.647298
20231021_500119079_03:48,0.679327
20231021_500119079_03:49,0.628232
20231021_500119079_03:50,0.561281
20231021_500119079_03:51,0.567689
20231021_500119079_03:52,0.639617
20231021_500119079_03:53,0.659826
20231021_500119079_03:54,0.601889
20231021_500119079_03:55,0.534664
20231021_500119079_03:56,0.444216
20231021_500119079_03:57,0.363838
20231021_500119079_03:58,0.369822
20231021_500119079_03:59,0.432055
20231021_500119079_04:00,0.486573
20231021_500119079_04:01,0.499455
20231021_500119079_04:02,0.469649
20231021_500119079_04:03,0.432565
20231021_500119079_04:04,0.440792
20231021_500119079_04:05,0.477109
20231021_500119079_04:06,0.452703
20231021_500119079_04:07,0.395191
20231021_500119079_04:08,0.272106
20231021_500119079_04:09,0.177829
20231021_500119079_04:10,0.211249
20231021_500119079_04:11,0.371121
20231021_500119079_04:12,0.569997
20231021_500119079_04:13,0.708335
20231021_500119079_04:14,0.757902
20231021_500119079_04:15,0.776647
20231021_500119079_04:16,0.843694
20231021_500119079_04:17,0.976593
20231021_500119079_04:18,1.108893
20231021_500119079_04:19,1.148113
20231021_500119079_04:20,1.057071
20231021_500119079_04:21,0.973587
20231021_500119079_04:22,0.899416
20231021_500119079_04:23,0.895351
20231021_500119079_04:24,1.004915
20231021_500119079_04:25,1.085766
20231021_500119079_04:26,1.117138
20231021_500119079_04:27,1.056969
20231021_500119079_04:28,0.946456
20231021_500119079_04:29,0.876628
20231021_500119079_04:30,0.874705
20231021_500119079_04:31,0.805834
20231021_500119079_04:32,0.779831
20231021_500119079_04:33,0.675604
20231021_500119079_04:34,0.507626
20231021_500119079_04:35,0.415797
20231021_500119079_04:36,0.410626
20231021_500119079_04:37,0.461685
20231021_500119079_04:38,0.544709
20231021_500119079_04:39,0.561359
20231021_500119079_04:40,0.501274
20231021_500119079_04:41,0.473006
20231021_500119079_04:42,0.449065
20231021_500119079_04:43,0.426808
20231021_500119079_04:44,0.427361
20231021_500119079_04:45,0.421147
20231021_500119079_04:46,0.417565
20231021_500119079_04:47,0.371875
20231021_500119079_04:48,0.376343
20231021_500119079_04:49,0.405582
20231021_500119079_04:50,0.485570
20231021_500119079_04:51,0.512998
20231021_500119079_04:52,0.498419
20231021_500119079_04:53,0.482455
20231021_500119079_04:54,0.412648
20231021_500119079_04:55,0.346891
20231021_500119079_04:56,0.303462
20231021_500119079_04:57,0.291681
20231021_500119079_04:58,0.225579
20231021_500119079_04:59,0.149031
20231021_500119079_05:00,0.116083
20231021_500119079_05:01,0.142758
20231021_500119079_05:02,0.323921
20231021_500119079_05:03,0.440314
20231021_500119079_05:04,0.495065
20231021_500119079_05:05,0.532726
20231021_500119079_05:06,0.635794
20231021_500119079_05:07,0.798355
20231021_500119079_05:08,0.924266
20231021_500119079_05:09,0.952720
20231021_500119079_05:10,0.878643
20231021_500119079_05:11,0.851609
20231021_500119079_05:12,0.833679
20231021_500119079_05:13,0.869922
20231021_500119079_05:14,0.941822
20231021_500119079_05:15,1.030937
20231021_500119079_05:16,1.081895
20231021_500119079_05:17,1.064726
20231021_500119079_05:18,0.997338
20231021_500119079_05:19,0.925240
20231021_500119079_05:20,0.885647
20231021_500119079_05:21,0.845219
20231021_500119079_05:22,0.788586
20231021_500119079_05:23,0.686831
20231021_500119079_05:24,0.562307
20231021_500119079_05:25,0.468680
20231021_500119079_05:26,0.447463
20231021_500119079_05:27,0.492663
20231021_500119079_05:28,0.555633
20231021_500119079_05:29,0.586002
20231021_500119079_05:30,0.572088
20231021_500119079_05:31,0.545075
20231021_500119079_05:32,0.544593
20231021_500119079_05:33,0.573389
20231021_500119079_05:34,0.564250
20231021_500119079_05:35,0.561560
20231021_500119079_05:36,0.561088
20231021_500119079_05:37,0.501173
20231021_500119079_05:38,0.479024
20231021_500119079_05:39,0.517381
20231021_500119079_05:40,0.587607
20231021_500119079_05:41,0.634706
20231021_500119079_05:42,0.623397
20231021_500119079_05:43,0.581958
20231021_500119079_05:44,0.521829
20231021_500119079_05:45,0.493419
20231021_500119079_05:46,0.490516
20231021_500119079_05:47,0.476606
20231021_500119079_05:48,0.430818
20231021_500119079_05:49,0.332373
20231021_500119079_05:50,0.287437
20231021_500119079_05:51,0.316715
20231021_500119079_05:52,0.487532
20231021_500119079_05:53,0.659911
20231021_500119079_05:54,0.766149
20231021_500119079_05:55,0.802493
20231021_500119079_05:56,0.848010
20231021_500119079_05:57,0.972105
20231021_500119079_05:58,1.116926
20231021_500119079_05:59,1.209795
20231021_500119079_06:00,1.179720
20231021_500119079_06:01,1.176597
20231021_500119079_06:02,1.109666
20231021_500119079_06:03,1.083498
20231021_500119079_06:04,1.124198
20231021_500119079_06:05,1.214402
20231021_500119079_06:06,1.312109
20231021_500119079_06:07,1.315046
20231021_500119079_06:08,1.221280
20231021_500119079_06:09,1.144523
20231021_500119079_06:10,1.088161
20231021_500119079_06:11,1.007428
20231021_500119079_06:12,0.939829
20231021_500119079_06:13,0.884068
20231021_500119079_06:14,0.784436
20231021_500119079_06:15,0.655144
20231021_500119079_06:16,0.605403
20231021_500119079_06:17,0.627045
20231021_500119079_06:18,0.661604
20231021_500119079_06:19,0.703346
20231021_500119079_06:20,0.680239
20231021_500119079_06:21,0.635267
20231021_500119079_06:22,0.585333
20231021_500119079_06:23,0.535442
20231021_500119079_06:24,0.531332
20231021_500119079_06:25,0.518245
20231021_500119079_06:26,0.507687
20231021_500119079_06:27,0.501370
20231021_500119079_06:28,0.496573
20231021_500119079_06:29,0.535317
20231021_500119079_06:30,0.576160
20231021_500119079_06:31,0.611254
20231021_500119079_06:32,0.606744
20231021_500119079_06:33,0.556439
20231021_500119079_06:34,0.478030
20231021_500119079_06:35,0.425191
20231021_500119079_06:36,0.403411
20231021_500119079_06:37,0.323762
20231021_500119079_06:38,0.278679
20231021_500119079_06:39,0.235687
20231021_500119079_06:40,0.161439
20231021_500119079_06:41,0.162063
20231021_500119079_06:42,0.320146
20231021_500119079_06:43,0.459963
20231021_500119079_06:44,0.536970
20231021_500119079_06:45,0.556830
20231021_500119079_06:46,0.608510
20231021_500119079_06:47,0.725834
20231021_500119079_06:48,0.861564
20231021_500119079_06:49,0.918979
20231021_500119079_06:50,0.878144
20231021_500119079_06:51,0.806594
20231021_500119079_06:52,0.704274
20231021_500119079_06:53,0.681914
20231021_500119079_06:54,0.762888
20231021_500119079_06:55,0.839820
20231021_500119079_06:56,0.861289
20231021_500119079_06:57,0.838112
20231021_500119079_06:58,0.773179
20231021_500119079_06:59,0.661747
20231021_500119079_07:00,0.654359
20231021_500119079_07:01,0.632622
20231021_500119079_07:02,0.523894
20231021_500119079_07:03,0.362085
20231021_500119079_07:04,0.244314
20231021_500119079_07:05,0.105201
20231021_500119079_07:06,0.020689
20231021_500119079_07:07,0.012197
20231021_500119079_07:08,0.033995
20231021_500119079_07:09,0.063253
20231021_500119079_07:10,0.048022
20231021_500119079_07:11,0.000987
20231021_500119079_07:12,0.042966
20231021_500119079_07:13,0.018929
20231021_500119079_07:14,0.060715
20231021_500119079_07:15,0.129037
20231021_500119079_07:16,0.153155
20231021_500119079_07:17,0.172413
20231021_500119079_07:18,0.265356
20231021_500119079_07:19,0.267207
20231021_500119079_07:20,0.232727
20231021_500119079_07:21,0.191730
20231021_500119079_07:22,0.195492
20231021_500119079_07:23,0.258111
20231021_500119079_07:24,0.367876
20231021_500119079_07:25,0.440498
20231021_500119079_07:26,0.413056
20231021_500119079_07:27,0.449469
20231021_500119079_07:28,0.562926
20231021_500119079_07:29,0.652236
20231021_500119079_07:30,0.730537
20231021_500119079_07:31,0.782707
20231021_500119079_07:32,0.647937
20231021_500119079_07:33,0.520382
20231021_500119079_07:34,0.385635
20231021_500119079_07:35,0.346781
20231021_500119079_07:36,0.343801
20231021_500119079_07:37,0.279473
20231021_500119079_07:38,0.151204
20231021_500119079_07:39,0.060804
20231021_500119079_07:40,0.027272
20231021_500119079_07:41,0.114820
20231021_500119079_07:42,0.219751
20231021_500119079_07:43,0.307460
20231021_500119079_07:44,0.293920
20231021_500119079_07:45,0.216520
20231021_500119079_07:46,0.161792
20231021_500119079_07:47,0.156050
20231021_500119079_07:48,0.212437
20231021_500119079_07:49,0.306698
20231021_500119079_07:50,0.393549
20231021_500119079_07:51,0.406125
20231021_500119079_07:52,0.493293
20231021_500119079_07:53,0.618442
20231021_500119079_07:54,0.710365
20231021_500119079_07:55,0.878805
20231021_500119079_07:56,1.007006
20231021_500119079_07:57,1.051485
20231021_500119079_07:58,1.020627
20231021_500119079_07:59,0.947705
20231021_500119079_08:00,0.954096
20231021_500119079_08:01,1.012191
20231021_500119079_08:02,1.059144
20231021_500119079_08:03,1.100536
20231021_500119079_08:04,1.138522
20231021_500119079_08:05,1.168474
20231021_500119079_08:06,1.191145
20231021_500119079_08:07,1.211102
20231021_500119079_08:08,1.243795
20231021_500119079_08:09,1.275833
20231021_500119079_08:10,1.249143
20231021_500119079_08:11,1.200888
20231021_500119079_08:12,1.185757
20231021_500119079_08:13,1.210708
20231021_500119079_08:14,1.294006
20231021_500119079_08:15,1.370184
20231021_500119079_08:16,1.350798
20231021_500119079_08:17,1.351337
20231021_500119079_08:18,1.445995
20231021_500119079_08:19,1.569222
20231021_500119079_08:20,1.640958
20231021_500119079_08:21,1.657203
20231021_500119079_08:22,1.526039
20231021_500119079_08:23,1.364437
20231021_500119079_08:24,1.249516
20231021_500119079_08:25,1.200931
20231021_500119079_08:26,1.161105
20231021_500119079_08:27,1.070280
20231021_500119079_08:28,0.929573
20231021_500119079_08:29,0.807506
20231021_500119079_08:30,0.779571
20231021_500119079_08:31,0.850921
20231021_500119079_08:32,0.979099
20231021_500119079_08:33,1.027550
20231021_500119079_08:34,0.973313
20231021_500119079_08:35,0.862583
20231021_500119079_08:36,0.800416
20231021_500119079_08:37,0.793935
20231021_500119079_08:38,0.865829
20231021_500119079_08:39,0.929615
20231021_500119079_08:40,0.928683
20231021_500119079_08:41,0.957592
20231021_500119079_08:42,0.994429
20231021_500119079_08:43,1.140989
20231021_500119079_08:44,1.320499
20231021_500119079_08:45,1.501701
20231021_500119079_08:46,1.576784
20231021_500119079_08:47,1.535235
20231021_500119079_08:48,1.462065
20231021_500119079_08:49,1.439208
20231021_500119079_08:50,1.412557
20231021_500119079_08:51,1.466205
20231021_500119079_08:52,1.480235
20231021_500119079_08:53,1.383575
20231021_500119079_08:54,1.355345
20231021_500119079_08:55,1.403858
20231021_500119079_08:56,1.443319
20231021_500119079_08:57,1.547894
20231021_500119079_08:58,1.636945
20231021_500119079_08:59,1.663667
20231021_500119079_09:00,1.561332
20231021_500119079_09:01,1.972520
20231021_500119079_09:02,1.955535
20231021_500119079_09:03,1.976252
20231021_500119079_09:04,2.009368
20231021_500119079_09:05,1.979885
20231021_500119079_09:06,1.934078
20231021_500119079_09:07,1.908640
20231021_500119079_09:08,1.900380
20231021_500119079_09:09,1.934752
20231021_500119079_09:10,2.043993
20231021_500119079_09:11,2.074825
20231021_500119079_09:12,1.969170
20231021_500119079_09:13,1.787831
20231021_500119079_09:14,1.590804
20231021_500119079_09:15,1.455817
20231021_500119079_09:16,1.424704
20231021_500119079_09:17,1.362677
20231021_500119079_09:18,1.247784
20231021_500119079_09:19,1.076795
20231021_500119079_09:20,0.976317
20231021_500119079_09:21,0.979276
20231021_500119079_09:22,1.053122
20231021_500119079_09:23,1.171407
20231021_500119079_09:24,1.185915
20231021_500119079_09:25,1.091459
20231021_500119079_09:26,0.962897
