20231021_500119079_00:00,10.193650
20231021_500119079_00:01,9.977902
20231021_500119079_00:02,9.799837
20231021_500119079_00:03,9.578254
20231021_500119079_00:04,9.415831
20231021_500119079_00:05,9.443179
20231021_500119079_00:06,9.523473
20231021_500119079_00:07,9.581968
20231021_500119079_00:08,9.358328
20231021_500119079_00:09,9.363773
20231021_500119079_00:10,9.635785
20231021_500119079_00:11,9.761963
20231021_500119079_00:12,9.666684
20231021_500119079_00:13,9.730739
20231021_500119079_00:14,9.894899
20231021_500119079_00:15,9.757596
20231021_500119079_00:16,9.660428
20231021_500119079_00:17,9.549106
20231021_500119079_00:18,9.563937
20231021_500119079_00:19,9.607863
20231021_500119079_00:20,9.686332
20231021_500119079_00:21,9.746143
20231021_500119079_00:22,9.822884
20231021_500119079_00:23,9.847198
20231021_500119079_00:24,9.919040
20231021_500119079_00:25,10.066283
20231021_500119079_00:26,10.086762
20231021_500119079_00:27,10.070368
20231021_500119079_00:28,9.981225
20231021_500119079_00:29,9.890435
20231021_500119079_00:30,10.040734
20231021_500119079_00:31,10.091533
20231021_500119079_00:32,10.151406
20231021_500119079_00:33,10.267406
20231021_500119079_00:34,10.276664
20231021_500119079_00:35,10.384299
20231021_500119079_00:36,10.514005
20231021_500119079_00:37,10.764134
20231021_500119079_00:38,10.743407
20231021_500119079_00:39,10.635567
20231021_500119079_00:40,10.553979
20231021_500119079_00:41,10.305770
20231021_500119079_00:42,10.308687
20231021_500119079_00:43,10.357433
20231021_500119079_00:44,10.396408
20231021_500119079_00:45,10.363040
20231021_500119079_00:46,10.236864
20231021_500119079_00:47,10.167671
20231021_500119079_00:48,10.231466
20231021_500119079_00:49,10.311191
20231021_500119079_00:50,10.389653
20231021_500119079_00:51,10.371678
20231021_500119079_00:52,10.476071
20231021_500119079_00:53,10.523326
20231021_500119079_00:54,10.521135
20231021_500119079_00:55,10.595735
20231021_500119079_00:56,10.706553
20231021_500119079_00:57,10.692396
20231021_500119079_00:58,10.545979
20231021_500119079_00:59,10.507785
20231021_500119079_01:00,10.602239
20231021_500119079_01:01,10.716315
20231021_500119079_01:02,10.785245
20231021_500119079_01:03,10.685369
20231021_500119079_01:04,10.517085
20231021_500119079_01:05,10.451104
20231021_500119079_01:06,10.462911
20231021_500119079_01:07,10.436799
20231021_500119079_01:08,10.540252
20231021_500119079_01:09,10.580537
20231021_500119079_01:10,10.472262
20231021_500119079_01:11,10.374780
20231021_500119079_01:12,10.436601
20231021_500119079_01:13,10.505512
20231021_500119079_01:14,10.678366
20231021_500119079_01:15,10.752149
20231021_500119079_01:16,10.628562
20231021_500119079_01:17,10.558980
20231021_500119079_01:18,10.535625
20231021_500119079_01:19,10.522297
20231021_500119079_01:20,10.413908
20231021_500119079_01:21,10.497315
20231021_500119079_01:22,10.623721
20231021_500119079_01:23,10.478720
20231021_500119079_01:24,10.208991
20231021_500119079_01:25,10.187857
20231021_500119079_01:26,10.482057
20231021_500119079_01:27,10.388666
20231021_500119079_01:28,10.343269
20231021_500119079_01:29,10.130668
20231021_500119079_01:30,9.891984
20231021_500119079_01:31,9.762156
20231021_500119079_01:32,9.788922
20231021_500119079_01:33,9.845385
20231021_500119079_01:34,9.974809
20231021_500119079_01:35,10.052918
20231021_500119079_01:36,9.927688
20231021_500119079_01:37,9.885829
20231021_500119079_01:38,10.058215
20231021_500119079_01:39,10.144747
20231021_500119079_01:40,10.070848
20231021_500119079_01:41,9.988631
20231021_500119079_01:42,9.816438
20231021_500119079_01:43,9.663671
20231021_500119079_01:44,9.609487
20231021_500119079_01:45,9.694464
20231021_500119079_01:46,9.798357
20231021_500119079_01:47,9.794925
20231021_500119079_01:48,9.628953
20231021_500119079_01:49,9.456719
20231021_500119079_01:50,9.290776
20231021_500119079_01:51,9.379584
20231021_500119079_01:52,9.453858
20231021_500119079_01:53,9.376737
20231021_500119079_01:54,9.171968
20231021_500119079_01:55,9.152703
20231021_500119079_01:56,8.906243
20231021_500119079_01:57,8.874043
20231021_500119079_01:58,9.080079
20231021_500119079_01:59,9.150528
20231021_500119079_02:00,8.918921
20231021_500119079_02:01,8.820733
20231021_500119079_02:02,8.781418
20231021_500119079_02:03,8.798732
20231021_500119079_02:04,9.000197
20231021_500119079_02:05,9.092618
20231021_500119079_02:06,9.015196
20231021_500119079_02:07,8.848349
20231021_500119079_02:08,8.838159
20231021_500119079_02:09,8.772994
20231021_500119079_02:10,8.822061
20231021_500119079_02:11,8.910006
20231021_500119079_02:12,8.863572
20231021_500119079_02:13,8.732791
20231021_500119079_02:14,8.687934
20231021_500119079_02:15,8.683772
20231021_500119079_02:16,8.787367
20231021_500119079_02:17,8.881591
20231021_500119079_02:18,8.847716
20231021_500119079_02:19,8.712141
20231021_500119079_02:20,8.508236
20231021_500119079_02:21,8.399926
20231021_500119079_02:22,8.387639
20231021_500119079_02:23,8.426333
20231021_500119079_02:24,8.704841
20231021_500119079_02:25,8.618125
20231021_500119079_02:26,8.530208
20231021_500119079_02:27,8.427149
20231021_500119079_02:28,8.455026
20231021_500119079_02:29,8.561147
20231021_500119079_02:30,8.635997
20231021_500119079_02:31,8.674281
20231021_500119079_02:32,8.525671
20231021_500119079_02:33,8.516286
20231021_500119079_02:34,8.596334
20231021_500119079_02:35,8.602008
20231021_500119079_02:36,8.661063
20231021_500119079_02:37,8.653395
20231021_500119079_02:38,8.549313
20231021_500119079_02:39,8.425174
20231021_500119079_02:40,8.425568
20231021_500119079_02:41,8.462291
20231021_500119079_02:42,8.544596
20231021_500119079_02:43,8.570191
20231021_500119079_02:44,8.492302
20231021_500119079_02:45,8.700822
20231021_500119079_02:46,8.803915
20231021_500119079_02:47,8.695134
20231021_500119079_02:48,8.432053
