20231021_500106004_00:00,2.735044
20231021_500106004_00:01,1.747327
20231021_500106004_00:02,1.750033
20231021_500106004_00:03,1.758099
20231021_500106004_00:04,1.828616
20231021_500106004_00:05,1.997029
20231021_500106004_00:06,2.104012
20231021_500106004_00:07,2.034944
20231021_500106004_00:08,1.844003
20231021_500106004_00:09,1.771954
20231021_500106004_00:10,1.909913
20231021_500106004_00:11,2.156702
20231021_500106004_00:12,2.321236
20231021_500106004_00:13,2.389411
20231021_500106004_00:14,2.356644
20231021_500106004_00:15,2.233398
20231021_500106004_00:16,2.227567
20231021_500106004_00:17,2.294500
20231021_500106004_00:18,2.345276
20231021_500106004_00:19,2.290163
20231021_500106004_00:20,2.151447
20231021_500106004_00:21,2.005469
20231021_500106004_00:22,1.970553
20231021_500106004_00:23,2.112276
20231021_500106004_00:24,2.343232
20231021_500106004_00:25,2.494871
20231021_500106004_00:26,2.506151
20231021_500106004_00:27,2.406880
20231021_500106004_00:28,2.326681
20231021_500106004_00:29,2.390485
20231021_500106004_00:30,2.549258
20231021_500106004_00:31,2.671791
20231021_500106004_00:32,2.689275
20231021_500106004_00:33,2.427867
20231021_500106004_00:34,2.130318
20231021_500106004_00:35,2.053702
20231021_500106004_00:36,2.165492
20231021_500106004_00:37,2.388515
20231021_500106004_00:38,2.389755
20231021_500106004_00:39,2.229805
20231021_500106004_00:40,2.078889
20231021_500106004_00:41,1.967269
20231021_500106004_00:42,2.012403
20231021_500106004_00:43,2.036664
20231021_500106004_00:44,1.990957
20231021_500106004_00:45,1.793940
20231021_500106004_00:46,1.488156
20231021_500106004_00:47,1.297704
20231021_500106004_00:48,1.304341
20231021_500106004_00:49,1.464936
20231021_500106004_00:50,1.645859
20231021_500106004_00:51,1.818521
20231021_500106004_00:52,1.840164
20231021_500106004_00:53,1.720163
20231021_500106004_00:54,1.701106
20231021_500106004_00:55,1.738159
20231021_500106004_00:56,1.775411
20231021_500106004_00:57,1.734715
20231021_500106004_00:58,1.489297
20231021_500106004_00:59,1.290268
20231021_500106004_01:00,1.216187
20231021_500106004_01:01,1.274443
20231021_500106004_01:02,1.405771
20231021_500106004_01:03,1.487312
20231021_500106004_01:04,1.436351
20231021_500106004_01:05,1.314426
20231021_500106004_01:06,1.243163
20231021_500106004_01:07,1.348356
20231021_500106004_01:08,1.391671
20231021_500106004_01:09,1.320924
20231021_500106004_01:10,1.221635
20231021_500106004_01:11,1.049330
20231021_500106004_01:12,0.851701
20231021_500106004_01:13,0.825435
20231021_500106004_01:14,0.974641
20231021_500106004_01:15,1.217824
20231021_500106004_01:16,1.341773
20231021_500106004_01:17,1.407372
20231021_500106004_01:18,1.387656
20231021_500106004_01:19,1.423535
20231021_500106004_01:20,1.405104
20231021_500106004_01:21,1.411256
20231021_500106004_01:22,1.515916
20231021_500106004_01:23,1.439406
20231021_500106004_01:24,1.243309
20231021_500106004_01:25,1.109056
