20231021_500106004_00:00,4.284986
20231021_500106004_00:01,1.687785
20231021_500106004_00:02,1.847596
20231021_500106004_00:03,1.993818
20231021_500106004_00:04,2.055634
20231021_500106004_00:05,2.076264
20231021_500106004_00:06,2.156717
20231021_500106004_00:07,2.287760
20231021_500106004_00:08,2.278676
20231021_500106004_00:09,2.208562
20231021_500106004_00:10,2.153172
20231021_500106004_00:11,2.066910
20231021_500106004_00:12,1.923949
20231021_500106004_00:13,1.892413
20231021_500106004_00:14,1.978126
20231021_500106004_00:15,2.036129
20231021_500106004_00:16,2.019494
20231021_500106004_00:17,2.003513
20231021_500106004_00:18,1.981037
20231021_500106004_00:19,1.968566
20231021_500106004_00:20,2.018853
20231021_500106004_00:21,2.045862
20231021_500106004_00:22,1.963910
20231021_500106004_00:23,1.872574
20231021_500106004_00:24,1.848609
20231021_500106004_00:25,1.860158
20231021_500106004_00:26,1.967475
20231021_500106004_00:27,2.069231
20231021_500106004_00:28,2.087171
20231021_500106004_00:29,2.040634
20231021_500106004_00:30,2.083245
20231021_500106004_00:31,2.131727
20231021_500106004_00:32,2.215427
20231021_500106004_00:33,2.265893
20231021_500106004_00:34,2.204221
20231021_500106004_00:35,2.030491
20231021_500106004_00:36,1.835239
20231021_500106004_00:37,1.776608
20231021_500106004_00:38,1.718283
20231021_500106004_00:39,1.726560
20231021_500106004_00:40,1.770787
20231021_500106004_00:41,1.684392
20231021_500106004_00:42,1.574344
20231021_500106004_00:43,1.503753
20231021_500106004_00:44,1.542335
20231021_500106004_00:45,1.590140
20231021_500106004_00:46,1.504893
20231021_500106004_00:47,1.384817
20231021_500106004_00:48,1.359563
20231021_500106004_00:49,1.356539
20231021_500106004_00:50,1.369095
20231021_500106004_00:51,1.454759
20231021_500106004_00:52,1.607042
20231021_500106004_00:53,1.672127
20231021_500106004_00:54,1.771678
20231021_500106004_00:55,1.841679
20231021_500106004_00:56,1.903128
20231021_500106004_00:57,1.945262
20231021_500106004_00:58,1.917945
20231021_500106004_00:59,1.867739
20231021_500106004_01:00,1.805311
20231021_500106004_01:01,1.687988
20231021_500106004_01:02,1.609183
20231021_500106004_01:03,1.531451
20231021_500106004_01:04,1.441920
20231021_500106004_01:05,1.391068
20231021_500106004_01:06,1.379986
20231021_500106004_01:07,1.380036
20231021_500106004_01:08,1.352781
20231021_500106004_01:09,1.385328
20231021_500106004_01:10,1.399330
20231021_500106004_01:11,1.432280
20231021_500106004_01:12,1.438478
20231021_500106004_01:13,1.370445
20231021_500106004_01:14,1.278751
20231021_500106004_01:15,1.199056
20231021_500106004_01:16,1.245904
20231021_500106004_01:17,1.380015
20231021_500106004_01:18,1.485052
20231021_500106004_01:19,1.502412
20231021_500106004_01:20,1.398816
20231021_500106004_01:21,1.328548
20231021_500106004_01:22,1.475290
20231021_500106004_01:23,1.583546
20231021_500106004_01:24,1.561772
20231021_500106004_01:25,1.445190
20231021_500106004_01:26,1.329935
20231021_500106004_01:27,1.093849
20231021_500106004_01:28,0.994123
20231021_500106004_01:29,0.995413
20231021_500106004_01:30,1.065966
20231021_500106004_01:31,1.169518
20231021_500106004_01:32,1.129258
20231021_500106004_01:33,1.035897
20231021_500106004_01:34,0.948902
20231021_500106004_01:35,1.011091
20231021_500106004_01:36,1.159783
20231021_500106004_01:37,1.114444
20231021_500106004_01:38,1.114425
20231021_500106004_01:39,1.081033
20231021_500106004_01:40,1.050765
20231021_500106004_01:41,1.188020
20231021_500106004_01:42,1.272932
20231021_500106004_01:43,1.417537
20231021_500106004_01:44,1.572886
20231021_500106004_01:45,1.632544
20231021_500106004_01:46,1.625312
20231021_500106004_01:47,1.670451
20231021_500106004_01:48,1.749130
20231021_500106004_01:49,1.724021
20231021_500106004_01:50,1.600629
20231021_500106004_01:51,1.527908
20231021_500106004_01:52,1.417489
20231021_500106004_01:53,1.370674
20231021_500106004_01:54,1.377739
20231021_500106004_01:55,1.459446
20231021_500106004_01:56,1.450904
20231021_500106004_01:57,1.452334
20231021_500106004_01:58,1.447233
20231021_500106004_01:59,1.472451
20231021_500106004_02:00,1.502978
20231021_500106004_02:01,1.596760
20231021_500106004_02:02,1.579655
20231021_500106004_02:03,1.502561
20231021_500106004_02:04,1.322821
20231021_500106004_02:05,1.323977
20231021_500106004_02:06,1.432111
20231021_500106004_02:07,1.534064
20231021_500106004_02:08,1.596552
20231021_500106004_02:09,1.649213
20231021_500106004_02:10,1.621081
20231021_500106004_02:11,1.551296
20231021_500106004_02:12,1.584478
20231021_500106004_02:13,1.703418
20231021_500106004_02:14,1.742080
20231021_500106004_02:15,1.595720
20231021_500106004_02:16,1.384347
20231021_500106004_02:17,1.212080
20231021_500106004_02:18,1.159943
20231021_500106004_02:19,1.186303
20231021_500106004_02:20,1.199002
20231021_500106004_02:21,1.271340
20231021_500106004_02:22,1.341235
20231021_500106004_02:23,1.374268
20231021_500106004_02:24,1.511481
20231021_500106004_02:25,1.537948
20231021_500106004_02:26,1.533744
20231021_500106004_02:27,1.433402
20231021_500106004_02:28,1.299690
20231021_500106004_02:29,1.198432
20231021_500106004_02:30,1.163407
20231021_500106004_02:31,1.257459
20231021_500106004_02:32,1.346909
20231021_500106004_02:33,1.403087
20231021_500106004_02:34,1.484739
20231021_500106004_02:35,1.487871
20231021_500106004_02:36,1.443204
20231021_500106004_02:37,1.437612
20231021_500106004_02:38,1.436215
20231021_500106004_02:39,1.432792
