20231202_500106004_00:01,2.069085
20231202_500106004_00:02,1.986331
20231202_500106004_00:03,1.881372
20231202_500106004_00:04,1.844264
20231202_500106004_00:05,1.921455
20231202_500106004_00:06,2.072788
20231202_500106004_00:07,2.203932
20231202_500106004_00:08,2.245360
20231202_500106004_00:09,2.207036
20231202_500106004_00:10,2.228040
20231202_500106004_00:11,2.234979
20231202_500106004_00:12,2.287855
20231202_500106004_00:13,2.319410
20231202_500106004_00:14,2.270268
20231202_500106004_00:15,2.151569
20231202_500106004_00:16,2.042982
20231202_500106004_00:17,1.994494
20231202_500106004_00:18,2.080064
20231202_500106004_00:19,2.166788
20231202_500106004_00:21,2.188712
20231202_500106004_00:22,2.101330
20231202_500106004_00:23,2.041939
20231202_500106004_00:24,2.047307
20231202_500106004_00:25,2.079478
20231202_500106004_00:26,2.065431
20231202_500106004_00:27,1.971784
20231202_500106004_00:28,1.776654
20231202_500106004_00:29,1.704923
20231202_500106004_00:30,1.745546
20231202_500106004_00:31,1.838493
20231202_500106004_00:32,1.955327
20231202_500106004_00:33,1.987651
20231202_500106004_00:34,1.934363
20231202_500106004_00:35,1.862634
20231202_500106004_00:36,1.839800
20231202_500106004_00:37,1.900231
20231202_500106004_00:38,1.918871
20231202_500106004_00:39,1.862227
20231202_500106004_00:40,1.730514
20231202_500106004_00:41,1.597190
20231202_500106004_00:42,1.548183
20231202_500106004_00:43,1.606427
20231202_500106004_00:44,1.710274
20231202_500106004_00:45,1.801909
20231202_500106004_00:46,1.762416
20231202_500106004_00:47,1.663334
20231202_500106004_00:48,1.583147
20231202_500106004_00:49,1.567474
20231202_500106004_00:50,1.519941
20231202_500106004_00:51,1.533999
20231202_500106004_00:52,1.437083
20231202_500106004_00:53,1.295868
20231202_500106004_00:54,1.229963
20231202_500106004_00:55,1.241649
20231202_500106004_00:56,1.325419
20231202_500106004_00:57,1.391843
20231202_500106004_00:58,1.431020
20231202_500106004_00:59,1.385762
20231202_500106004_01:01,1.221269
20231202_500106004_01:02,1.244027
20231202_500106004_01:03,1.277192
20231202_500106004_01:04,1.244391
20231202_500106004_01:05,1.164986
20231202_500106004_01:06,1.005273
20231202_500106004_01:07,0.929505
20231202_500106004_01:08,0.940525
20231202_500106004_01:09,1.031504
20231202_500106004_01:10,1.113195
20231202_500106004_01:11,1.119259
20231202_500106004_01:12,1.091025
20231202_500106004_01:13,1.020585
20231202_500106004_01:14,1.035658
20231202_500106004_01:15,1.109728
20231202_500106004_01:16,1.155579
20231202_500106004_01:17,1.078945
20231202_500106004_01:18,0.937083
20231202_500106004_01:19,0.844629
20231202_500106004_01:21,0.917262
20231202_500106004_01:23,0.996354
20231202_500106004_01:24,0.945440
20231202_500106004_01:26,0.920074
20231202_500106004_01:27,0.934867
20231202_500106004_01:29,0.884218
20231202_500106004_01:30,0.729075
20231202_500106004_01:31,0.530943
20231202_500106004_01:33,0.391618
20231202_500106004_01:34,0.507875
20231202_500106004_01:35,0.591234
20231202_500106004_01:36,0.570831
20231202_500106004_01:37,0.472133
20231202_500106004_01:38,0.385455
20231202_500106004_01:39,0.377208
20231202_500106004_01:41,0.523199
20231202_500106004_01:42,0.454525
20231202_500106004_01:43,0.314664
20231202_500106004_01:44,0.130424
20231202_500106004_01:45,0.188275
20231202_500106004_01:46,0.339191
20231202_500106004_01:47,0.480532
20231202_500106004_01:48,0.498054
20231202_500106004_01:49,0.425281
20231202_500106004_01:51,0.357227
20231202_500106004_01:52,0.458295
20231202_500106004_01:53,0.566618
20231202_500106004_01:54,0.558688
20231202_500106004_01:55,0.428118
20231202_500106004_01:56,0.224743
20231202_500106004_01:57,2.283276
20231202_500106004_01:58,2.320223
20231202_500106004_01:59,2.477853
20231202_500106004_02:01,2.485319
20231202_500106004_02:02,2.347177
20231202_500106004_02:03,2.292526
20231202_500106004_02:04,2.388803
20231202_500106004_02:05,2.547571
20231202_500106004_02:06,2.626940
20231202_500106004_02:07,2.475528
20231202_500106004_02:08,2.193277
20231202_500106004_02:09,1.964779
20231202_500106004_02:11,2.107829
20231202_500106004_02:12,2.239471
20231202_500106004_02:13,2.287426
20231202_500106004_02:14,2.212406
20231202_500106004_02:15,2.175824
20231202_500106004_02:16,2.237047
20231202_500106004_02:17,2.427475
20231202_500106004_02:18,2.603346
20231202_500106004_02:19,2.633165
20231202_500106004_02:21,2.163433
20231202_500106004_02:22,2.038456
20231202_500106004_02:23,2.088196
20231202_500106004_02:24,2.261570
20231202_500106004_02:26,2.302618
20231202_500106004_02:27,2.214076
20231202_500106004_02:28,2.145491
20231202_500106004_02:29,2.204810
20231202_500106004_02:30,2.344914
20231202_500106004_02:31,2.401825
20231202_500106004_02:32,2.278956
20231202_500106004_02:33,2.020690
20231202_500106004_02:34,1.770679
20231202_500106004_02:35,1.717375
20231202_500106004_02:36,1.828731
20231202_500106004_02:37,2.001878
20231202_500106004_02:38,2.111876
20231202_500106004_02:39,2.057412
20231202_500106004_02:40,1.988003
20231202_500106004_02:41,2.040749
20231202_500106004_02:42,2.233839
20231202_500106004_02:43,2.436966
20231202_500106004_02:44,2.483112
20231202_500106004_02:45,2.320617
20231202_500106004_02:46,2.065803
20231202_500106004_02:47,1.906257
20231202_500106004_02:48,1.925918
20231202_500106004_02:49,2.097623
20231202_500106004_02:50,2.187274
20231202_500106004_02:51,2.194695
20231202_500106004_02:52,2.065178
20231202_500106004_02:53,1.970420
20231202_500106004_02:54,2.004913
20231202_500106004_02:55,2.175407
20231202_500106004_02:56,2.297869
20231202_500106004_02:57,0.133769
20231202_500106004_02:58,0.070938
20231202_500106004_02:59,0.249111
20231202_500106004_03:00,0.305128
20231202_500106004_03:01,0.198601
20231202_500106004_03:02,0.023331
20231202_500106004_03:03,0.077194
20231202_500106004_03:04,0.082630
20231202_500106004_03:05,0.010509
20231202_500106004_03:06,0.003681
20231202_500106004_03:07,0.104474
20231202_500106004_03:08,0.267877
20231202_500106004_03:09,0.347641
20231202_500106004_03:10,0.184965
20231202_500106004_03:11,0.005136
20231202_500106004_03:12,0.149683
20231202_500106004_03:13,0.135481
20231202_500106004_03:14,0.013952
20231202_500106004_03:15,0.161105
20231202_500106004_03:16,0.260462
20231202_500106004_03:17,0.147441
20231202_500106004_03:18,0.014471
20231202_500106004_03:19,0.017879
20231202_500106004_03:21,0.147359
20231202_500106004_03:22,0.074989
20231202_500106004_03:23,0.104943
20231202_500106004_03:24,0.314603
20231202_500106004_03:25,0.401332
20231202_500106004_03:26,0.227195
20231202_500106004_03:27,0.033501
20231202_500106004_03:28,0.071147
20231202_500106004_03:29,0.072152
20231202_500106004_03:30,0.014811
20231202_500106004_03:31,0.060068
20231202_500106004_03:32,0.016091
20231202_500106004_03:33,0.163532
20231202_500106004_03:34,0.246059
20231202_500106004_03:35,0.168889
20231202_500106004_03:36,0.028159
20231202_500106004_03:37,0.199080
20231202_500106004_03:38,0.217733
20231202_500106004_03:39,0.087683
20231202_500106004_03:40,0.063688
20231202_500106004_03:41,0.100815
20231202_500106004_03:42,0.000449
20231202_500106004_03:43,0.137766
20231202_500106004_03:44,0.183633
20231202_500106004_03:45,0.107864
20231202_500106004_03:46,0.007034
20231202_500106004_03:47,0.013101
20231202_500106004_03:48,0.243975
20231202_500106004_03:49,0.444531
20231202_500106004_03:50,0.537853
20231202_500106004_03:51,0.415681
20231202_500106004_03:52,0.230274
20231202_500106004_03:53,0.071482
