20231128_500119075_00:01,1.237257
20231128_500119075_00:02,1.205062
20231128_500119075_00:03,1.172866
20231128_500119075_00:04,1.140675
20231128_500119075_00:05,1.108482
20231128_500119075_00:06,1.076290
20231128_500119075_00:07,1.044099
20231128_500119075_00:08,1.011904
20231128_500119075_00:09,0.979715
20231128_500119075_00:11,0.915329
20231128_500119075_00:12,0.883136
20231128_500119075_00:13,0.850944
20231128_500119075_00:14,0.818753
20231128_500119075_00:15,0.786559
20231128_500119075_00:16,0.754364
20231128_500119075_00:17,0.722174
20231128_500119075_00:18,0.689981
20231128_500119075_00:19,0.657789
20231128_500119075_00:21,0.593404
20231128_500119075_00:22,0.561210
20231128_500119075_00:23,0.529020
20231128_500119075_00:24,0.496827
20231128_500119075_00:25,0.464635
20231128_500119075_00:26,0.432442
20231128_500119075_00:27,0.400247
20231128_500119075_00:28,0.368058
20231128_500119075_00:29,0.335865
20231128_500119075_00:30,0.303672
20231128_500119075_00:31,0.271478
20231128_500119075_00:32,0.239286
20231128_500119075_00:33,0.207094
20231128_500119075_00:34,0.174902
20231128_500119075_00:35,0.142707
20231128_500119075_00:36,0.110516
20231128_500119075_00:37,0.078326
20231128_500119075_00:38,0.046130
20231128_500119075_00:39,0.013939
20231128_500119075_00:40,0.018254
20231128_500119075_00:41,0.050445
20231128_500119075_00:42,0.082638
20231128_500119075_00:43,0.114830
20231128_500119075_00:44,0.147023
20231128_500119075_00:45,0.179217
20231128_500119075_00:46,0.211408
20231128_500119075_00:47,0.243601
20231128_500119075_00:48,0.275794
20231128_500119075_00:49,0.307985
20231128_500119075_00:51,0.372371
20231128_500119075_00:52,0.404563
20231128_500119075_00:53,0.436755
20231128_500119075_00:54,0.468949
20231128_500119075_00:55,0.501140
20231128_500119075_00:56,0.533333
20231128_500119075_00:57,0.565526
20231128_500119075_00:58,0.597719
20231128_500119075_00:59,0.629911
20231128_500119075_01:01,0.694297
20231128_500119075_01:02,0.726487
20231128_500119075_01:03,0.758680
20231128_500119075_01:04,0.790875
20231128_500119075_01:06,0.855257
20231128_500119075_01:07,0.887451
20231128_500119075_01:08,0.919643
20231128_500119075_01:09,0.951835
20231128_500119075_01:11,1.016222
20231128_500119075_01:12,1.048413
20231128_500119075_01:13,1.080604
20231128_500119075_01:14,1.112800
20231128_500119075_01:15,1.144992
20231128_500119075_01:16,1.177181
20231128_500119075_01:17,1.209378
20231128_500119075_01:18,1.241569
20231128_500119075_01:19,1.273760
20231128_500119075_01:21,1.338147
20231128_500119075_01:22,1.370336
20231128_500119075_01:23,1.402530
20231128_500119075_01:24,1.434725
20231128_500119075_01:25,1.466915
20231128_500119075_01:26,1.499107
20231128_500119075_01:27,1.531299
20231128_500119075_01:28,1.563494
20231128_500119075_01:29,1.595685
20231128_500119075_01:31,1.660070
20231128_500119075_01:32,1.692264
20231128_500119075_01:33,1.724457
20231128_500119075_01:34,1.756647
20231128_500119075_01:35,1.788841
20231128_500119075_01:36,1.821032
20231128_500119075_01:37,1.853225
20231128_500119075_01:38,1.885420
20231128_500119075_01:39,1.917610
20231128_500119075_01:41,1.981995
20231128_500119075_01:42,2.014188
20231128_500119075_01:43,2.046380
20231128_500119075_01:44,2.078573
20231128_500119075_01:45,2.110764
20231128_500119075_01:46,2.142957
20231128_500119075_01:47,2.175150
20231128_500119075_01:48,2.207341
20231128_500119075_01:49,2.239536
20231128_500119075_01:51,2.303920
20231128_500119075_01:52,2.336114
20231128_500119075_01:53,2.368305
20231128_500119075_01:54,2.400497
20231128_500119075_01:55,2.432689
20231128_500119075_01:57,2.497076
20231128_500119075_01:58,2.529266
20231128_500119075_01:59,2.561459
20231128_500119075_02:01,2.625844
20231128_500119075_02:02,2.658040
20231128_500119075_02:03,2.690232
20231128_500119075_02:04,2.722423
20231128_500119075_02:05,2.754614
20231128_500119075_02:06,2.786809
20231128_500119075_02:07,2.819000
20231128_500119075_02:08,2.851192
20231128_500119075_02:09,2.883386
20231128_500119075_02:11,2.947770
20231128_500119075_02:12,2.979964
20231128_500119075_02:13,3.012156
20231128_500119075_02:14,3.044348
20231128_500119075_02:15,3.076538
20231128_500119075_02:16,3.108735
20231128_500119075_02:17,3.140924
20231128_500119075_02:18,3.173117
20231128_500119075_02:19,3.205309
20231128_500119075_02:21,3.269697
20231128_500119075_02:22,3.301889
20231128_500119075_02:23,3.334080
20231128_500119075_02:24,3.366273
20231128_500119075_02:25,3.398463
20231128_500119075_02:26,3.430659
20231128_500119075_02:27,3.462851
20231128_500119075_02:28,3.495043
20231128_500119075_02:29,3.527234
20231128_500119075_02:31,3.591620
20231128_500119075_02:32,3.623812
20231128_500119075_02:33,3.656004
20231128_500119075_02:34,3.688195
20231128_500119075_02:35,3.720392
20231128_500119075_02:36,3.752583
20231128_500119075_02:37,3.784775
20231128_500119075_02:38,3.816967
20231128_500119075_02:39,3.849159
20231128_500119075_02:41,3.913545
20231128_500119075_02:42,3.945737
20231128_500119075_02:43,3.977927
20231128_500119075_02:44,4.010122
20231128_500119075_02:45,4.042316
20231128_500119075_02:46,4.074506
20231128_500119075_02:47,4.106700
20231128_500119075_02:48,4.138889
20231128_500119075_02:49,4.171085
20231128_500119075_02:51,4.235470
20231128_500119075_02:52,4.267663
20231128_500119075_02:53,4.299853
20231128_500119075_02:54,4.332049
20231128_500119075_02:55,4.364240
20231128_500119075_02:56,4.396432
20231128_500119075_02:57,4.428622
20231128_500119075_02:58,4.460816
20231128_500119075_02:59,4.493011
20231128_500119075_03:01,4.557393
20231128_500119075_03:02,4.589587
20231128_500119075_03:03,4.621780
20231128_500119075_03:04,4.653973
20231128_500119075_03:05,4.686166
20231128_500119075_03:06,4.718356
20231128_500119075_03:07,4.750549
20231128_500119075_03:08,4.782741
20231128_500119075_03:09,4.814936
20231128_500119075_03:11,4.879318
20231128_500119075_03:12,4.911515
20231128_500119075_03:13,4.943705
20231128_500119075_03:14,4.975899
20231128_500119075_03:15,5.008090
20231128_500119075_03:16,5.040282
20231128_500119075_03:17,5.072473
20231128_500119075_03:18,5.104667
20231128_500119075_03:19,5.136860
20231128_500119075_03:21,5.201246
20231128_500119075_03:22,5.233437
20231128_500119075_03:23,5.265628
20231128_500119075_03:24,5.297821
20231128_500119075_03:25,5.330014
20231128_500119075_03:26,5.362207
20231128_500119075_03:27,5.394397
20231128_500119075_03:28,5.426592
20231128_500119075_03:29,5.458783
20231128_500119075_03:31,5.523169
20231128_500119075_03:32,5.555360
20231128_500119075_03:33,5.587555
20231128_500119075_03:34,5.619745
20231128_500119075_03:35,5.651939
20231128_500119075_03:36,5.684130
20231128_500119075_03:37,5.716323
20231128_500119075_03:38,5.748517
20231128_500119075_03:39,5.780709
20231128_500119075_03:41,5.845093
20231128_500119075_03:42,5.877287
20231128_500119075_03:43,5.909479
20231128_500119075_03:44,5.941672
20231128_500119075_03:45,5.973863
20231128_500119075_03:46,6.006055
20231128_500119075_03:47,6.038249
20231128_500119075_03:48,6.070441
20231128_500119075_03:49,6.102633
20231128_500119075_03:51,6.167019
20231128_500119075_03:52,6.199209
20231128_500119075_03:53,6.231404
20231128_500119075_03:54,6.263597
20231128_500119075_03:55,6.295788
20231128_500119075_03:56,6.327980
20231128_500119075_03:57,6.360175
20231128_500119075_03:58,6.392368
20231128_500119075_03:59,6.424559
20231128_500119075_04:01,6.488945
20231128_500119075_04:02,6.521138
20231128_500119075_04:03,6.553330
