20231128_500101010_00:01,8.819137
20231128_500101010_00:02,8.818748
20231128_500101010_00:03,8.818479
20231128_500101010_00:04,8.818465
20231128_500101010_00:05,8.818449
20231128_500101010_00:06,8.818433
20231128_500101010_00:07,8.818419
20231128_500101010_00:08,8.818404
20231128_500101010_00:09,8.818390
20231128_500101010_00:11,8.818361
20231128_500101010_00:12,8.818347
20231128_500101010_00:13,8.818332
20231128_500101010_00:14,8.818317
20231128_500101010_00:15,8.818300
20231128_500101010_00:16,8.818289
20231128_500101010_00:17,8.818272
20231128_500101010_00:18,8.818259
20231128_500101010_00:19,8.818241
20231128_500101010_00:21,8.818213
20231128_500101010_00:22,8.818199
20231128_500101010_00:23,8.818185
20231128_500101010_00:24,8.818170
20231128_500101010_00:25,8.818154
20231128_500101010_00:26,8.818139
20231128_500101010_00:27,8.818126
20231128_500101010_00:28,8.818109
20231128_500101010_00:29,8.818095
20231128_500101010_00:30,8.818080
20231128_500101010_00:31,8.818066
20231128_500101010_00:32,8.818051
20231128_500101010_00:33,8.818038
20231128_500101010_00:34,8.818023
20231128_500101010_00:35,8.818007
20231128_500101010_00:36,8.817993
20231128_500101010_00:37,8.817977
20231128_500101010_00:38,8.817964
20231128_500101010_00:39,8.817947
20231128_500101010_00:40,8.817934
20231128_500101010_00:41,8.817920
20231128_500101010_00:42,8.817903
20231128_500101010_00:43,8.817889
20231128_500101010_00:44,8.817872
20231128_500101010_00:45,8.817859
20231128_500101010_00:46,8.817844
20231128_500101010_00:47,8.817832
20231128_500101010_00:48,8.817816
20231128_500101010_00:49,8.817801
20231128_500101010_00:51,8.817770
20231128_500101010_00:52,8.817758
20231128_500101010_00:53,8.817740
20231128_500101010_00:54,8.817727
20231128_500101010_00:55,8.817711
20231128_500101010_00:56,8.817697
20231128_500101010_00:57,8.817683
20231128_500101010_00:58,8.817670
20231128_500101010_00:59,8.817653
20231128_500101010_01:01,8.817625
20231128_500101010_01:02,8.817610
20231128_500101010_01:03,8.817595
20231128_500101010_01:04,8.817580
20231128_500101010_01:06,8.817550
20231128_500101010_01:07,8.817536
20231128_500101010_01:08,8.817519
20231128_500101010_01:09,8.817507
20231128_500101010_01:11,8.817474
20231128_500101010_01:12,8.817462
20231128_500101010_01:13,8.817447
20231128_500101010_01:14,8.817432
20231128_500101010_01:15,8.817416
20231128_500101010_01:16,8.817403
20231128_500101010_01:17,8.817388
20231128_500101010_01:18,8.817372
20231128_500101010_01:19,8.817359
20231128_500101010_01:21,8.817328
20231128_500101010_01:22,8.817313
20231128_500101010_01:23,8.817299
20231128_500101010_01:24,8.817285
20231128_500101010_01:25,8.817268
20231128_500101010_01:26,8.817257
20231128_500101010_01:27,8.817240
20231128_500101010_01:28,8.817225
20231128_500101010_01:29,8.817210
20231128_500101010_01:31,8.817182
20231128_500101010_01:32,8.817166
20231128_500101010_01:33,8.817151
20231128_500101010_01:34,8.817136
20231128_500101010_01:35,8.817122
20231128_500101010_01:36,8.817105
20231128_500101010_01:37,8.817091
20231128_500101010_01:38,8.817078
20231128_500101010_01:39,8.817063
20231128_500101010_01:41,8.817036
20231128_500101010_01:42,8.817019
20231128_500101010_01:43,8.817004
20231128_500101010_01:44,8.816989
20231128_500101010_01:45,8.816973
20231128_500101010_01:46,8.816958
20231128_500101010_01:47,8.816944
20231128_500101010_01:48,8.816930
20231128_500101010_01:49,8.816916
20231128_500101010_01:51,8.816886
20231128_500101010_01:52,8.816871
20231128_500101010_01:53,8.816857
20231128_500101010_01:54,8.816842
20231128_500101010_01:55,8.816829
20231128_500101010_01:57,8.816798
20231128_500101010_01:58,8.816781
20231128_500101010_01:59,8.816768
20231128_500101010_02:01,8.816737
20231128_500101010_02:02,8.816723
20231128_500101010_02:03,8.816709
20231128_500101010_02:04,8.816693
20231128_500101010_02:05,8.816679
20231128_500101010_02:06,8.816664
20231128_500101010_02:07,8.816649
20231128_500101010_02:08,8.816636
20231128_500101010_02:09,8.816620
20231128_500101010_02:11,8.816590
20231128_500101010_02:12,8.816577
20231128_500101010_02:13,8.816562
20231128_500101010_02:14,8.816546
20231128_500101010_02:15,8.816531
20231128_500101010_02:16,8.816516
20231128_500101010_02:17,8.816503
20231128_500101010_02:18,8.816486
20231128_500101010_02:19,8.816472
20231128_500101010_02:21,8.816444
20231128_500101010_02:22,8.816429
20231128_500101010_02:23,8.816414
20231128_500101010_02:24,8.816399
20231128_500101010_02:25,8.816384
20231128_500101010_02:26,8.816369
20231128_500101010_02:27,8.816355
20231128_500101010_02:28,8.816341
20231128_500101010_02:29,8.816325
20231128_500101010_02:31,8.816296
20231128_500101010_02:32,8.816282
20231128_500101010_02:33,8.816266
20231128_500101010_02:34,8.816253
20231128_500101010_02:35,8.816236
20231128_500101010_02:36,8.816223
20231128_500101010_02:37,8.816207
20231128_500101010_02:38,8.816190
20231128_500101010_02:39,8.816176
20231128_500101010_02:41,8.816148
20231128_500101010_02:42,8.816133
20231128_500101010_02:43,8.816118
20231128_500101010_02:44,8.816103
20231128_500101010_02:45,8.816091
20231128_500101010_02:46,8.816072
20231128_500101010_02:47,8.816059
20231128_500101010_02:48,8.816044
20231128_500101010_02:49,8.816030
20231128_500101010_02:51,8.815999
20231128_500101010_02:52,8.815985
20231128_500101010_02:53,8.815971
20231128_500101010_02:54,8.815955
20231128_500101010_02:55,8.815942
20231128_500101010_02:56,8.815927
20231128_500101010_02:57,8.815912
20231128_500101010_02:58,8.815898
20231128_500101010_02:59,8.815883
20231128_500101010_03:01,8.815853
20231128_500101010_03:02,8.815837
20231128_500101010_03:03,8.815823
20231128_500101010_03:04,8.815809
20231128_500101010_03:05,8.815793
20231128_500101010_03:06,8.815779
20231128_500101010_03:07,8.815763
20231128_500101010_03:08,8.815749
20231128_500101010_03:09,8.815734
20231128_500101010_03:11,8.815703
20231128_500101010_03:12,8.815691
20231128_500101010_03:13,8.815675
20231128_500101010_03:14,8.815660
20231128_500101010_03:15,8.815646
20231128_500101010_03:16,8.813555
20231128_500101010_03:17,8.810511
20231128_500101010_03:18,8.807466
20231128_500101010_03:19,8.804422
20231128_500101010_03:21,8.798333
20231128_500101010_03:22,8.795289
20231128_500101010_03:23,8.792245
20231128_500101010_03:24,8.789201
20231128_500101010_03:25,8.786158
20231128_500101010_03:26,8.783113
20231128_500101010_03:27,8.780067
20231128_500101010_03:28,8.777024
20231128_500101010_03:29,8.773981
20231128_500101010_03:31,8.767893
20231128_500101010_03:32,8.764848
20231128_500101010_03:33,8.761804
20231128_500101010_03:34,8.758758
20231128_500101010_03:35,8.755714
20231128_500101010_03:36,8.752670
20231128_500101010_03:37,8.749628
20231128_500101010_03:38,8.746583
20231128_500101010_03:39,8.743539
20231128_500101010_03:41,8.737451
20231128_500101010_03:42,8.734407
20231128_500101010_03:43,8.731363
20231128_500101010_03:44,8.728319
20231128_500101010_03:45,8.725273
20231128_500101010_03:46,8.722230
20231128_500101010_03:47,8.719186
20231128_500101010_03:48,8.716142
20231128_500101010_03:49,8.713097
20231128_500101010_03:51,8.707009
20231128_500101010_03:52,8.703966
20231128_500101010_03:53,8.700920
20231128_500101010_03:54,8.697876
20231128_500101010_03:55,8.694834
20231128_500101010_03:56,8.691789
20231128_500101010_03:57,8.688745
20231128_500101010_03:58,8.685699
20231128_500101010_03:59,8.682655
20231128_500101010_04:01,8.676566
20231128_500101010_04:02,8.673524
20231128_500101010_04:03,8.670480
20231128_500101010_04:04,8.667436
20231128_500101010_04:05,8.664391
20231128_500101010_04:06,8.661347
