20231021_500119087_00:00,6.729558
20231021_500119087_00:01,6.809090
20231021_500119087_00:02,6.862501
20231021_500119087_00:03,6.850841
20231021_500119087_00:04,6.698766
20231021_500119087_00:05,6.466540
20231021_500119087_00:06,6.321970
20231021_500119087_00:07,6.348876
20231021_500119087_00:08,6.738050
20231021_500119087_00:09,6.858690
20231021_500119087_00:10,6.590391
20231021_500119087_00:11,6.423716
20231021_500119087_00:12,6.479968
20231021_500119087_00:13,6.394128
20231021_500119087_00:14,6.170032
20231021_500119087_00:15,6.181559
20231021_500119087_00:16,6.070423
20231021_500119087_00:17,5.848946
20231021_500119087_00:18,5.630915
20231021_500119087_00:19,5.555559
20231021_500119087_00:20,5.655816
20231021_500119087_00:21,5.825422
20231021_500119087_00:22,5.909015
20231021_500119087_00:23,5.834061
20231021_500119087_00:24,5.665968
20231021_500119087_00:25,5.538249
20231021_500119087_00:26,5.524217
20231021_500119087_00:27,5.562541
20231021_500119087_00:28,5.539106
20231021_500119087_00:29,5.372490
20231021_500119087_00:30,4.878809
20231021_500119087_00:31,4.684350
20231021_500119087_00:32,4.646949
20231021_500119087_00:33,4.058148
20231021_500119087_00:34,4.072960
20231021_500119087_00:35,4.004721
20231021_500119087_00:36,3.912830
20231021_500119087_00:37,3.744274
20231021_500119087_00:38,3.755024
20231021_500119087_00:39,3.767727
20231021_500119087_00:40,3.688512
20231021_500119087_00:41,3.688620
20231021_500119087_00:42,3.465899
20231021_500119087_00:43,3.338609
20231021_500119087_00:44,3.357207
20231021_500119087_00:45,3.610809
20231021_500119087_00:46,3.685412
20231021_500119087_00:47,3.658083
20231021_500119087_00:48,3.558587
20231021_500119087_00:49,3.481093
20231021_500119087_00:50,3.489371
20231021_500119087_00:51,3.553470
20231021_500119087_00:52,3.376993
20231021_500119087_00:53,3.290720
20231021_500119087_00:54,3.271972
20231021_500119087_00:55,3.132494
20231021_500119087_00:56,2.969635
20231021_500119087_00:57,3.230237
20231021_500119087_00:58,3.221763
20231021_500119087_00:59,3.280964
20231021_500119087_01:00,3.377986
20231021_500119087_01:01,3.133835
20231021_500119087_01:02,3.088735
20231021_500119087_01:03,3.121177
20231021_500119087_01:04,3.165424
20231021_500119087_01:05,3.126453
20231021_500119087_01:06,2.975131
20231021_500119087_01:07,2.785381
20231021_500119087_01:08,2.825723
20231021_500119087_01:09,2.862245
20231021_500119087_01:10,2.997488
20231021_500119087_01:11,2.968017
20231021_500119087_01:12,3.137560
20231021_500119087_01:13,2.926985
20231021_500119087_01:14,3.022317
20231021_500119087_01:15,3.049963
20231021_500119087_01:16,3.141787
20231021_500119087_01:17,3.205662
