20231021_500119087_00:00,0.321155
20231021_500119087_00:01,0.058244
20231021_500119087_00:02,0.488520
20231021_500119087_00:03,0.960574
20231021_500119087_00:04,1.068096
20231021_500119087_00:05,0.719564
20231021_500119087_00:06,0.337216
20231021_500119087_00:07,0.311422
20231021_500119087_00:08,0.702776
20231021_500119087_00:09,1.199726
20231021_500119087_00:10,1.362681
20231021_500119087_00:11,1.090718
20231021_500119087_00:12,0.551100
20231021_500119087_00:13,0.140978
20231021_500119087_00:14,0.171733
20231021_500119087_00:15,0.524349
20231021_500119087_00:16,0.736298
20231021_500119087_00:17,0.424777
20231021_500119087_00:18,0.157829
20231021_500119087_00:19,0.630659
20231021_500119087_00:20,0.660233
20231021_500119087_00:21,0.117352
20231021_500119087_00:22,0.405882
20231021_500119087_00:23,0.466540
20231021_500119087_00:24,0.047483
20231021_500119087_00:25,0.451599
20231021_500119087_00:26,0.514789
20231021_500119087_00:27,0.071446
20231021_500119087_00:28,0.872533
20231021_500119087_00:29,1.117021
20231021_500119087_00:30,0.815023
20231021_500119087_00:31,0.453272
20231021_500119087_00:32,0.498664
20231021_500119087_00:33,0.924931
20231021_500119087_00:34,1.429812
20231021_500119087_00:35,1.589663
20231021_500119087_00:36,1.164321
20231021_500119087_00:37,0.570700
20231021_500119087_00:38,0.193697
20231021_500119087_00:39,0.216364
20231021_500119087_00:40,0.659433
20231021_500119087_00:41,0.920499
20231021_500119087_00:42,0.553422
20231021_500119087_00:43,0.108948
20231021_500119087_00:44,0.513619
20231021_500119087_00:45,0.489951
20231021_500119087_00:46,0.120888
20231021_500119087_00:47,0.319178
20231021_500119087_00:48,0.360296
20231021_500119087_00:49,0.028505
20231021_500119087_00:50,0.405411
20231021_500119087_00:51,0.576843
20231021_500119087_00:52,0.278621
20231021_500119087_00:53,0.297099
20231021_500119087_00:54,0.547619
20231021_500119087_00:55,0.271859
20231021_500119087_00:56,0.140267
20231021_500119087_00:57,0.209636
20231021_500119087_00:58,0.017426
20231021_500119087_00:59,0.435612
20231021_500119087_01:00,0.883282
20231021_500119087_01:01,0.645315
20231021_500119087_01:02,0.024031
20231021_500119087_01:03,0.511502
20231021_500119087_01:04,0.691552
20231021_500119087_01:05,0.442214
20231021_500119087_01:06,0.212930
20231021_500119087_01:07,0.364381
20231021_500119087_01:08,0.836591
20231021_500119087_01:09,1.341505
20231021_500119087_01:10,1.380399
20231021_500119087_01:11,1.009136
20231021_500119087_01:12,0.492426
20231021_500119087_01:13,0.322651
20231021_500119087_01:14,0.575935
20231021_500119087_01:15,0.958511
20231021_500119087_01:16,1.208116
20231021_500119087_01:17,0.942523
20231021_500119087_01:18,0.264285
20231021_500119087_01:19,0.117953
20231021_500119087_01:20,0.009984
20231021_500119087_01:21,0.254274
20231021_500119087_01:22,0.391779
20231021_500119087_01:23,0.070329
20231021_500119087_01:24,0.422412
20231021_500119087_01:25,0.794380
20231021_500119087_01:26,0.582543
20231021_500119087_01:27,0.116820
20231021_500119087_01:28,0.254860
20231021_500119087_01:29,0.255299
20231021_500119087_01:30,0.214905
20231021_500119087_01:31,0.583036
