20231128_500119068_00:01,2.529386
20231128_500119068_00:02,2.528297
20231128_500119068_00:03,2.527210
20231128_500119068_00:04,2.526119
20231128_500119068_00:05,2.525030
20231128_500119068_00:06,2.523942
20231128_500119068_00:07,2.522854
20231128_500119068_00:08,2.521762
20231128_500119068_00:09,2.520678
20231128_500119068_00:11,2.523463
20231128_500119068_00:12,2.527138
20231128_500119068_00:13,2.530813
20231128_500119068_00:14,2.534487
20231128_500119068_00:15,2.538159
20231128_500119068_00:16,2.541835
20231128_500119068_00:17,2.545509
20231128_500119068_00:18,2.549183
20231128_500119068_00:19,2.552856
20231128_500119068_00:21,2.560205
20231128_500119068_00:22,2.563883
20231128_500119068_00:23,2.567552
20231128_500119068_00:24,2.571229
20231128_500119068_00:25,2.574903
20231128_500119068_00:26,2.578575
20231128_500119068_00:27,2.582255
20231128_500119068_00:28,2.585925
20231128_500119068_00:29,2.589598
20231128_500119068_00:30,2.593272
20231128_500119068_00:31,2.596948
20231128_500119068_00:32,2.600624
20231128_500119068_00:33,2.604294
20231128_500119068_00:34,2.607974
20231128_500119068_00:35,2.611641
20231128_500119068_00:36,2.615314
20231128_500119068_00:37,2.618993
20231128_500119068_00:38,2.622669
20231128_500119068_00:39,2.626335
20231128_500119068_00:40,2.630013
20231128_500119068_00:41,2.633690
20231128_500119068_00:42,2.637362
20231128_500119068_00:43,2.641037
20231128_500119068_00:44,2.644712
20231128_500119068_00:45,2.648387
20231128_500119068_00:46,2.652058
20231128_500119068_00:47,2.655730
20231128_500119068_00:48,2.659406
20231128_500119068_00:49,2.663081
20231128_500119068_00:51,2.670430
20231128_500119068_00:52,2.674105
20231128_500119068_00:53,2.676977
20231128_500119068_00:54,2.677610
20231128_500119068_00:55,2.678241
20231128_500119068_00:56,2.678876
20231128_500119068_00:57,2.679507
20231128_500119068_00:58,2.680139
20231128_500119068_00:59,2.680773
20231128_500119068_01:01,2.682038
20231128_500119068_01:02,2.682669
20231128_500119068_01:03,2.683304
20231128_500119068_01:04,2.683934
20231128_500119068_01:06,2.685199
20231128_500119068_01:07,2.685835
20231128_500119068_01:08,2.686467
20231128_500119068_01:09,2.687100
20231128_500119068_01:11,2.688362
20231128_500119068_01:12,2.688998
20231128_500119068_01:13,2.689627
20231128_500119068_01:14,2.690261
20231128_500119068_01:15,2.690894
20231128_500119068_01:16,2.691528
20231128_500119068_01:17,2.692158
20231128_500119068_01:18,2.692789
20231128_500119068_01:19,2.693428
20231128_500119068_01:21,2.694690
20231128_500119068_01:22,2.695319
20231128_500119068_01:23,2.695956
20231128_500119068_01:24,2.696585
20231128_500119068_01:25,2.697216
20231128_500119068_01:26,2.697852
20231128_500119068_01:27,2.698488
20231128_500119068_01:28,2.699116
20231128_500119068_01:29,2.699749
20231128_500119068_01:31,2.701012
20231128_500119068_01:32,2.701648
20231128_500119068_01:33,2.702276
20231128_500119068_01:34,2.702917
20231128_500119068_01:35,2.703544
20231128_500119068_01:36,2.704176
20231128_500119068_01:37,2.704811
20231128_500119068_01:38,2.705445
20231128_500119068_01:39,2.706078
20231128_500119068_01:41,2.707342
20231128_500119068_01:42,2.707972
20231128_500119068_01:43,2.708607
20231128_500119068_01:44,2.709237
20231128_500119068_01:45,2.709872
20231128_500119068_01:46,2.710505
20231128_500119068_01:47,2.711137
20231128_500119068_01:48,2.711768
20231128_500119068_01:49,2.712399
20231128_500119068_01:51,2.713663
20231128_500119068_01:52,2.714297
20231128_500119068_01:53,2.714929
20231128_500119068_01:54,2.715559
20231128_500119068_01:55,2.716195
20231128_500119068_01:57,2.717459
20231128_500119068_01:58,2.718094
20231128_500119068_01:59,2.718725
20231128_500119068_02:01,2.719988
20231128_500119068_02:02,2.720622
20231128_500119068_02:03,2.721255
20231128_500119068_02:04,2.721889
20231128_500119068_02:05,2.722521
20231128_500119068_02:06,2.723150
20231128_500119068_02:07,2.723786
20231128_500119068_02:08,2.724420
20231128_500119068_02:09,2.725052
20231128_500119068_02:11,2.726316
20231128_500119068_02:12,2.726950
20231128_500119068_02:13,2.727584
20231128_500119068_02:14,2.728213
20231128_500119068_02:15,2.728847
20231128_500119068_02:16,2.729481
20231128_500119068_02:17,2.730111
20231128_500119068_02:18,2.730745
20231128_500119068_02:19,2.731376
20231128_500119068_02:21,2.732642
20231128_500119068_02:22,2.733273
20231128_500119068_02:23,2.733908
20231128_500119068_02:24,2.734540
20231128_500119068_02:25,2.735170
20231128_500119068_02:26,2.735807
20231128_500119068_02:27,2.736435
20231128_500119068_02:28,2.737068
20231128_500119068_02:29,2.737701
20231128_500119068_02:31,2.738969
