20231021_500101033_00:00,17.598923
20231021_500101033_00:01,21.437313
20231021_500101033_00:02,21.798885
20231021_500101033_00:03,22.109934
20231021_500101033_00:04,22.322773
20231021_500101033_00:05,22.271313
20231021_500101033_00:06,22.177036
20231021_500101033_00:07,21.892826
20231021_500101033_00:08,21.481564
20231021_500101033_00:09,21.515951
20231021_500101033_00:10,21.862331
20231021_500101033_00:11,21.886873
20231021_500101033_00:12,21.581905
20231021_500101033_00:13,21.387983
20231021_500101033_00:14,21.680351
20231021_500101033_00:15,21.929779
20231021_500101033_00:16,22.350306
20231021_500101033_00:17,22.470625
20231021_500101033_00:18,22.613291
20231021_500101033_00:19,22.660421
20231021_500101033_00:20,22.629997
20231021_500101033_00:21,22.623913
20231021_500101033_00:22,22.870102
20231021_500101033_00:23,23.156612
20231021_500101033_00:24,23.307554
20231021_500101033_00:25,23.104645
20231021_500101033_00:26,23.193699
20231021_500101033_00:27,23.630383
20231021_500101033_00:28,24.137184
20231021_500101033_00:29,24.539352
20231021_500101033_00:30,24.827997
20231021_500101033_00:31,24.467169
20231021_500101033_00:32,24.326796
20231021_500101033_00:33,23.996964
20231021_500101033_00:34,24.116648
20231021_500101033_00:35,24.157505
20231021_500101033_00:36,24.098183
20231021_500101033_00:37,24.224306
20231021_500101033_00:38,24.125458
20231021_500101033_00:39,24.262325
20231021_500101033_00:40,24.518795
20231021_500101033_00:41,24.599569
20231021_500101033_00:42,24.704412
20231021_500101033_00:43,24.712566
20231021_500101033_00:44,24.710356
20231021_500101033_00:45,24.666721
20231021_500101033_00:46,24.716614
20231021_500101033_00:47,24.855894
20231021_500101033_00:48,25.104092
20231021_500101033_00:49,25.313652
20231021_500101033_00:50,25.185204
20231021_500101033_00:51,25.249714
20231021_500101033_00:52,25.893719
20231021_500101033_00:53,26.389339
20231021_500101033_00:54,26.799129
20231021_500101033_00:55,26.811649
20231021_500101033_00:56,26.586128
20231021_500101033_00:57,26.512825
20231021_500101033_00:58,26.308832
20231021_500101033_00:59,26.323515
20231021_500101033_01:00,26.518280
20231021_500101033_01:01,26.562742
20231021_500101033_01:02,26.511890
20231021_500101033_01:03,26.402802
20231021_500101033_01:04,26.424820
20231021_500101033_01:05,26.637125
20231021_500101033_01:06,26.936489
20231021_500101033_01:07,27.117569
20231021_500101033_01:08,27.162930
20231021_500101033_01:09,27.114513
20231021_500101033_01:10,27.060953
20231021_500101033_01:11,26.954027
20231021_500101033_01:12,27.238770
20231021_500101033_01:13,27.451988
20231021_500101033_01:14,27.508736
20231021_500101033_01:15,27.358767
20231021_500101033_01:16,27.241093
20231021_500101033_01:17,27.475492
20231021_500101033_01:18,27.913548
20231021_500101033_01:19,28.157909
20231021_500101033_01:20,27.873604
20231021_500101033_01:21,27.525295
20231021_500101033_01:22,27.602234
20231021_500101033_01:23,27.387812
20231021_500101033_01:24,26.977764
20231021_500101033_01:25,26.973991
20231021_500101033_01:26,27.192375
20231021_500101033_01:27,26.540319
20231021_500101033_01:28,26.299919
20231021_500101033_01:29,26.217215
20231021_500101033_01:30,26.410170
20231021_500101033_01:31,26.718090
20231021_500101033_01:32,26.893448
20231021_500101033_01:33,26.776171
20231021_500101033_01:34,26.813644
20231021_500101033_01:35,27.011295
20231021_500101033_01:36,26.872301
20231021_500101033_01:37,26.694378
20231021_500101033_01:38,27.017754
20231021_500101033_01:39,26.938168
20231021_500101033_01:40,26.493465
20231021_500101033_01:41,26.614714
20231021_500101033_01:42,26.822697
20231021_500101033_01:43,27.095291
20231021_500101033_01:44,27.330570
20231021_500101033_01:45,27.486916
20231021_500101033_01:46,27.481634
20231021_500101033_01:47,27.466213
20231021_500101033_01:48,27.279549
20231021_500101033_01:49,27.044550
20231021_500101033_01:50,26.436089
20231021_500101033_01:51,26.215521
20231021_500101033_01:52,26.140982
20231021_500101033_01:53,26.142216
20231021_500101033_01:54,26.173599
20231021_500101033_01:55,26.532227
20231021_500101033_01:56,26.340881
20231021_500101033_01:57,26.536686
20231021_500101033_01:58,27.032578
20231021_500101033_01:59,27.142754
20231021_500101033_02:00,26.844219
20231021_500101033_02:01,26.773964
20231021_500101033_02:02,26.786163
20231021_500101033_02:03,26.822605
20231021_500101033_02:04,26.962883
20231021_500101033_02:05,26.930920
20231021_500101033_02:06,26.810738
20231021_500101033_02:07,26.872570
20231021_500101033_02:08,27.287045
20231021_500101033_02:09,27.514259
20231021_500101033_02:10,27.585920
20231021_500101033_02:11,27.676559
20231021_500101033_02:12,27.717333
20231021_500101033_02:13,27.680607
20231021_500101033_02:14,27.544258
20231021_500101033_02:15,27.242264
20231021_500101033_02:16,26.940830
20231021_500101033_02:17,26.647406
20231021_500101033_02:18,26.312244
20231021_500101033_02:19,26.260981
20231021_500101033_02:20,26.413633
20231021_500101033_02:21,26.657909
20231021_500101033_02:22,26.785452
20231021_500101033_02:23,26.801247
20231021_500101033_02:24,27.279358
20231021_500101033_02:25,27.023216
20231021_500101033_02:26,26.984404
20231021_500101033_02:27,26.838873
20231021_500101033_02:28,26.743994
20231021_500101033_02:29,26.666157
20231021_500101033_02:30,26.461617
20231021_500101033_02:31,26.589121
20231021_500101033_02:32,26.835705
20231021_500101033_02:33,27.054111
20231021_500101033_02:34,27.271471
20231021_500101033_02:35,27.483761
20231021_500101033_02:36,27.622404
20231021_500101033_02:37,27.669033
20231021_500101033_02:38,27.583839
20231021_500101033_02:39,27.351080
20231021_500101033_02:40,27.063349
20231021_500101033_02:41,26.961956
20231021_500101033_02:42,26.886168
20231021_500101033_02:43,26.793411
20231021_500101033_02:44,26.714783
20231021_500101033_02:45,26.716658
20231021_500101033_02:46,26.796303
20231021_500101033_02:47,26.941420
20231021_500101033_02:48,27.077900
20231021_500101033_02:49,27.134224
20231021_500101033_02:50,27.113792
20231021_500101033_02:51,27.106634
20231021_500101033_02:52,27.140244
20231021_500101033_02:53,27.195055
20231021_500101033_02:54,27.252213
20231021_500101033_02:55,27.193367
20231021_500101033_02:56,26.737560
20231021_500101033_02:57,26.640991
20231021_500101033_02:58,26.734764
20231021_500101033_02:59,26.936066
20231021_500101033_03:00,27.132828
20231021_500101033_03:01,27.244537
20231021_500101033_03:02,27.078342
20231021_500101033_03:03,26.848150
20231021_500101033_03:04,26.748135
20231021_500101033_03:05,26.733028
20231021_500101033_03:06,26.645683
20231021_500101033_03:07,26.294640
20231021_500101033_03:08,26.237141
20231021_500101033_03:09,26.041267
20231021_500101033_03:10,25.915649
20231021_500101033_03:11,26.351185
20231021_500101033_03:12,26.705677
20231021_500101033_03:13,26.589767
20231021_500101033_03:14,26.394056
20231021_500101033_03:15,26.289999
20231021_500101033_03:16,26.102610
20231021_500101033_03:17,26.162842
20231021_500101033_03:18,26.275070
20231021_500101033_03:19,26.610579
20231021_500101033_03:20,26.215422
20231021_500101033_03:21,25.941059
20231021_500101033_03:22,25.872505
20231021_500101033_03:23,25.920494
20231021_500101033_03:24,26.794228
20231021_500101033_03:25,27.210037
20231021_500101033_03:26,27.233707
20231021_500101033_03:27,26.720356
20231021_500101033_03:28,26.889103
20231021_500101033_03:29,26.500561
20231021_500101033_03:30,26.940941
20231021_500101033_03:31,26.806128
20231021_500101033_03:32,26.451941
20231021_500101033_03:33,26.155281
20231021_500101033_03:34,25.913294
20231021_500101033_03:35,25.998978
20231021_500101033_03:36,26.461006
20231021_500101033_03:37,26.851429
20231021_500101033_03:38,27.049683
20231021_500101033_03:39,26.985991
20231021_500101033_03:40,26.743126
20231021_500101033_03:41,26.625250
20231021_500101033_03:42,26.740383
20231021_500101033_03:43,26.766621
20231021_500101033_03:44,26.878021
20231021_500101033_03:45,26.974920
20231021_500101033_03:46,26.964849
20231021_500101033_03:47,26.843517
20231021_500101033_03:48,26.857542
20231021_500101033_03:49,27.202703
20231021_500101033_03:50,27.601131
20231021_500101033_03:51,27.780985
20231021_500101033_03:52,27.703613
20231021_500101033_03:53,27.645901
20231021_500101033_03:54,27.546621
20231021_500101033_03:55,27.322515
20231021_500101033_03:56,27.173624
20231021_500101033_03:57,26.940628
20231021_500101033_03:58,26.775482
20231021_500101033_03:59,26.608044
20231021_500101033_04:00,26.501062
20231021_500101033_04:01,26.624523
20231021_500101033_04:02,26.908970
20231021_500101033_04:03,27.099689
20231021_500101033_04:04,27.048620
20231021_500101033_04:05,27.102495
20231021_500101033_04:06,27.169062
20231021_500101033_04:07,27.113922
20231021_500101033_04:08,27.076675
20231021_500101033_04:09,27.072985
20231021_500101033_04:10,26.970688
20231021_500101033_04:11,26.873890
20231021_500101033_04:12,26.873615
20231021_500101033_04:13,27.250526
20231021_500101033_04:14,27.672194
20231021_500101033_04:15,27.875599
20231021_500101033_04:16,27.817886
20231021_500101033_04:17,27.724346
20231021_500101033_04:18,27.646946
20231021_500101033_04:19,27.161709
20231021_500101033_04:20,27.356737
20231021_500101033_04:21,27.041878
20231021_500101033_04:22,26.977367
20231021_500101033_04:23,26.785767
20231021_500101033_04:24,26.698143
20231021_500101033_04:25,26.768433
20231021_500101033_04:26,26.954597
20231021_500101033_04:27,27.230202
20231021_500101033_04:28,27.293486
20231021_500101033_04:29,27.247292
20231021_500101033_04:30,27.101978
20231021_500101033_04:31,27.129097
20231021_500101033_04:32,27.206806
20231021_500101033_04:33,27.418144
20231021_500101033_04:34,27.592102
20231021_500101033_04:35,27.217951
20231021_500101033_04:36,27.087254
20231021_500101033_04:37,27.038803
20231021_500101033_04:38,27.241467
20231021_500101033_04:39,27.630646
20231021_500101033_04:40,27.854141
20231021_500101033_04:41,27.807514
20231021_500101033_04:42,27.923071
20231021_500101033_04:43,27.821047
20231021_500101033_04:44,27.440536
20231021_500101033_04:45,27.485294
20231021_500101033_04:46,27.520725
20231021_500101033_04:47,27.727991
20231021_500101033_04:48,27.077148
20231021_500101033_04:49,27.250185
20231021_500101033_04:50,27.047066
20231021_500101033_04:51,27.227686
20231021_500101033_04:52,27.428240
20231021_500101033_04:53,27.852787
20231021_500101033_04:54,27.897102
20231021_500101033_04:55,27.681442
20231021_500101033_04:56,28.058933
20231021_500101033_04:57,27.673851
20231021_500101033_04:58,27.624979
20231021_500101033_04:59,27.541178
20231021_500101033_05:00,27.375610
20231021_500101033_05:01,27.265430
20231021_500101033_05:02,27.321184
20231021_500101033_05:03,27.317902
20231021_500101033_05:04,27.466906
20231021_500101033_05:05,27.982288
20231021_500101033_05:06,28.008711
20231021_500101033_05:07,27.603027
20231021_500101033_05:08,27.601292
20231021_500101033_05:09,27.703686
20231021_500101033_05:10,27.791435
20231021_500101033_05:11,27.981628
20231021_500101033_05:12,27.572313
20231021_500101033_05:13,27.036358
20231021_500101033_05:14,26.971506
20231021_500101033_05:15,27.003351
20231021_500101033_05:16,27.130424
20231021_500101033_05:17,27.317268
20231021_500101033_05:18,27.389206
20231021_500101033_05:19,27.410706
20231021_500101033_05:20,27.692383
20231021_500101033_05:21,28.003956
20231021_500101033_05:22,28.138052
20231021_500101033_05:23,28.157202
20231021_500101033_05:24,28.089928
20231021_500101033_05:25,27.988008
20231021_500101033_05:26,27.896967
20231021_500101033_05:27,27.957668
20231021_500101033_05:28,28.186022
20231021_500101033_05:29,28.454872
20231021_500101033_05:30,28.716923
20231021_500101033_05:31,28.750198
20231021_500101033_05:32,28.711452
20231021_500101033_05:33,28.868029
20231021_500101033_05:34,29.026314
20231021_500101033_05:35,29.047592
20231021_500101033_05:36,28.955544
20231021_500101033_05:37,28.630074
20231021_500101033_05:38,28.222248
20231021_500101033_05:39,27.980045
20231021_500101033_05:40,28.035145
20231021_500101033_05:41,28.229910
20231021_500101033_05:42,28.428852
20231021_500101033_05:43,28.168774
20231021_500101033_05:44,28.101477
20231021_500101033_05:45,28.065813
20231021_500101033_05:46,28.155342
20231021_500101033_05:47,28.303753
20231021_500101033_05:48,28.336456
20231021_500101033_05:49,28.108278
20231021_500101033_05:50,27.735222
20231021_500101033_05:51,27.382982
20231021_500101033_05:52,27.076126
20231021_500101033_05:53,27.505722
20231021_500101033_05:54,27.989775
20231021_500101033_05:55,28.399866
20231021_500101033_05:56,28.424114
20231021_500101033_05:57,28.145126
20231021_500101033_05:58,27.893436
20231021_500101033_05:59,27.973160
20231021_500101033_06:00,28.081911
20231021_500101033_06:01,28.049129
20231021_500101033_06:02,27.793720
20231021_500101033_06:03,27.075687
20231021_500101033_06:04,26.741060
20231021_500101033_06:05,26.774906
20231021_500101033_06:06,27.030468
20231021_500101033_06:07,27.294727
20231021_500101033_06:08,27.217392
20231021_500101033_06:09,26.777317
20231021_500101033_06:10,26.372614
20231021_500101033_06:11,26.566711
20231021_500101033_06:12,26.758770
20231021_500101033_06:13,27.059059
20231021_500101033_06:14,27.280262
20231021_500101033_06:15,27.101582
20231021_500101033_06:16,26.679497
20231021_500101033_06:17,26.617994
20231021_500101033_06:18,26.945644
20231021_500101033_06:19,27.558567
20231021_500101033_06:20,28.005531
20231021_500101033_06:21,27.756813
20231021_500101033_06:22,27.644737
20231021_500101033_06:23,27.205359
20231021_500101033_06:24,27.168430
20231021_500101033_06:25,27.362305
20231021_500101033_06:26,27.549541
20231021_500101033_06:27,27.394238
20231021_500101033_06:28,27.249775
20231021_500101033_06:29,26.666225
20231021_500101033_06:30,26.476603
20231021_500101033_06:31,26.497482
20231021_500101033_06:32,26.934526
20231021_500101033_06:33,26.947033
20231021_500101033_06:34,26.735592
20231021_500101033_06:35,26.664074
20231021_500101033_06:36,26.622295
20231021_500101033_06:37,26.641518
20231021_500101033_06:38,26.647394
20231021_500101033_06:39,26.653397
20231021_500101033_06:40,26.522293
20231021_500101033_06:41,26.161957
20231021_500101033_06:42,25.915001
20231021_500101033_06:43,26.024290
20231021_500101033_06:44,26.377808
20231021_500101033_06:45,27.131132
20231021_500101033_06:46,27.271748
20231021_500101033_06:47,26.985893
20231021_500101033_06:48,26.561127
20231021_500101033_06:49,26.570234
20231021_500101033_06:50,26.709736
20231021_500101033_06:51,26.710344
20231021_500101033_06:52,26.572975
20231021_500101033_06:53,26.209915
20231021_500101033_06:54,25.798750
20231021_500101033_06:55,25.518661
20231021_500101033_06:56,25.550463
20231021_500101033_06:57,25.848011
20231021_500101033_06:58,26.129963
20231021_500101033_06:59,26.276709
20231021_500101033_07:00,26.072622
20231021_500101033_07:01,26.108887
20231021_500101033_07:02,26.268467
20231021_500101033_07:03,26.570618
20231021_500101033_07:04,26.779202
20231021_500101033_07:05,26.710781
20231021_500101033_07:06,26.528389
20231021_500101033_07:07,26.377943
20231021_500101033_07:08,26.688499
20231021_500101033_07:09,27.193697
20231021_500101033_07:10,27.719158
20231021_500101033_07:11,27.943886
20231021_500101033_07:12,27.715511
20231021_500101033_07:13,27.220249
20231021_500101033_07:14,26.988440
20231021_500101033_07:15,27.181221
20231021_500101033_07:16,27.429398
20231021_500101033_07:17,27.409693
20231021_500101033_07:18,26.984484
20231021_500101033_07:19,26.297413
20231021_500101033_07:20,26.019367
20231021_500101033_07:21,26.003563
20231021_500101033_07:22,26.205620
20231021_500101033_07:23,26.426201
20231021_500101033_07:24,26.281870
20231021_500101033_07:25,25.906912
20231021_500101033_07:26,25.850666
20231021_500101033_07:27,25.758865
20231021_500101033_07:28,25.634956
20231021_500101033_07:29,25.638321
20231021_500101033_07:30,25.492325
20231021_500101033_07:31,25.341621
20231021_500101033_07:32,25.159790
20231021_500101033_07:33,25.664656
20231021_500101033_07:34,25.703266
20231021_500101033_07:35,26.045116
20231021_500101033_07:36,26.263668
20231021_500101033_07:37,26.070156
20231021_500101033_07:38,25.677221
20231021_500101033_07:39,25.284901
20231021_500101033_07:40,25.112310
20231021_500101033_07:41,25.214439
20231021_500101033_07:42,25.046436
20231021_500101033_07:43,24.741032
20231021_500101033_07:44,24.511612
20231021_500101033_07:45,24.322124
20231021_500101033_07:46,24.365833
20231021_500101033_07:47,24.420940
20231021_500101033_07:48,24.442669
20231021_500101033_07:49,24.331554
20231021_500101033_07:50,24.062271
20231021_500101033_07:51,23.678274
20231021_500101033_07:52,23.415989
20231021_500101033_07:53,23.414454
20231021_500101033_07:54,23.718279
20231021_500101033_07:55,23.817823
20231021_500101033_07:56,23.713100
20231021_500101033_07:57,23.887665
20231021_500101033_07:58,23.743393
20231021_500101033_07:59,23.597286
20231021_500101033_08:00,23.768791
20231021_500101033_08:01,23.718990
20231021_500101033_08:02,23.359558
20231021_500101033_08:03,22.812115
20231021_500101033_08:04,22.324125
20231021_500101033_08:05,22.045002
20231021_500101033_08:06,21.994385
20231021_500101033_08:07,21.939892
20231021_500101033_08:08,21.767326
20231021_500101033_08:09,21.361534
20231021_500101033_08:10,21.094524
20231021_500101033_08:11,20.971405
20231021_500101033_08:12,20.932245
20231021_500101033_08:13,20.979309
20231021_500101033_08:14,20.730026
20231021_500101033_08:15,20.223562
20231021_500101033_08:16,20.122921
20231021_500101033_08:17,19.719318
20231021_500101033_08:18,19.444292
20231021_500101033_08:19,19.415291
20231021_500101033_08:20,19.370602
20231021_500101033_08:21,19.060734
20231021_500101033_08:22,18.748415
20231021_500101033_08:23,18.595854
20231021_500101033_08:24,19.012383
20231021_500101033_08:25,19.097881
20231021_500101033_08:26,19.159149
20231021_500101033_08:27,19.009514
20231021_500101033_08:28,18.558123
20231021_500101033_08:29,18.084173
20231021_500101033_08:30,17.746298
20231021_500101033_08:31,17.503933
20231021_500101033_08:32,17.829845
20231021_500101033_08:33,17.767790
20231021_500101033_08:34,17.518726
20231021_500101033_08:35,17.215843
20231021_500101033_08:36,17.077751
20231021_500101033_08:37,17.144981
20231021_500101033_08:38,17.097927
20231021_500101033_08:39,16.931396
20231021_500101033_08:40,16.377148
20231021_500101033_08:41,16.588127
20231021_500101033_08:42,15.972333
20231021_500101033_08:43,16.041883
20231021_500101033_08:44,15.931203
20231021_500101033_08:45,16.098330
20231021_500101033_08:46,16.188452
20231021_500101033_08:47,15.948627
20231021_500101033_08:48,15.623397
20231021_500101033_08:49,15.687050
20231021_500101033_08:50,15.983514
20231021_500101033_08:51,16.109125
20231021_500101033_08:52,16.244347
20231021_500101033_08:53,15.548553
20231021_500101033_08:54,15.120507
20231021_500101033_08:55,15.251359
20231021_500101033_08:56,15.225692
20231021_500101033_08:57,15.147490
20231021_500101033_08:58,14.838913
