20231021_500119086_00:00,1.685030
20231021_500119086_00:01,1.752506
20231021_500119086_00:02,1.809508
20231021_500119086_00:03,1.679632
20231021_500119086_00:04,1.480595
20231021_500119086_00:05,1.353298
20231021_500119086_00:06,1.336094
20231021_500119086_00:07,1.435464
20231021_500119086_00:08,1.631806
20231021_500119086_00:09,1.797109
20231021_500119086_00:10,1.876466
20231021_500119086_00:11,1.766377
20231021_500119086_00:12,1.662053
20231021_500119086_00:13,1.775152
20231021_500119086_00:14,2.056645
20231021_500119086_00:15,2.231136
20231021_500119086_00:16,2.218060
20231021_500119086_00:17,2.066828
20231021_500119086_00:18,1.972279
20231021_500119086_00:19,2.053962
20231021_500119086_00:20,2.259287
20231021_500119086_00:21,2.475450
20231021_500119086_00:22,2.583233
20231021_500119086_00:23,2.500394
20231021_500119086_00:24,2.363596
20231021_500119086_00:25,2.300457
20231021_500119086_00:26,2.323483
20231021_500119086_00:27,2.441902
20231021_500119086_00:28,2.474772
20231021_500119086_00:29,2.359864
20231021_500119086_00:30,2.181988
20231021_500119086_00:31,2.054703
20231021_500119086_00:32,1.975321
20231021_500119086_00:33,0.871110
20231021_500119086_00:34,0.832733
20231021_500119086_00:35,0.899747
20231021_500119086_00:36,1.010752
20231021_500119086_00:37,1.153363
20231021_500119086_00:38,1.170419
20231021_500119086_00:39,1.081734
20231021_500119086_00:40,0.960783
20231021_500119086_00:41,0.927686
20231021_500119086_00:42,1.042449
20231021_500119086_00:43,1.175749
20231021_500119086_00:44,1.216698
20231021_500119086_00:45,1.163102
20231021_500119086_00:46,1.019798
20231021_500119086_00:47,0.892502
20231021_500119086_00:48,0.816193
20231021_500119086_00:49,0.776913
20231021_500119086_00:50,0.740454
20231021_500119086_00:51,0.722465
20231021_500119086_00:52,0.623809
20231021_500119086_00:53,0.597949
20231021_500119086_00:54,0.791810
20231021_500119086_00:55,0.996059
20231021_500119086_00:56,1.140029
20231021_500119086_00:57,1.153212
20231021_500119086_00:58,1.030846
20231021_500119086_00:59,0.904031
20231021_500119086_01:00,0.904861
20231021_500119086_01:01,1.030123
20231021_500119086_01:02,0.968645
20231021_500119086_01:03,0.887654
20231021_500119086_01:04,0.889108
20231021_500119086_01:05,0.970091
20231021_500119086_01:06,1.022163
20231021_500119086_01:07,1.157694
20231021_500119086_01:08,1.258120
20231021_500119086_01:09,1.314764
20231021_500119086_01:10,1.320986
20231021_500119086_01:11,1.232895
20231021_500119086_01:12,1.100302
20231021_500119086_01:13,1.012259
20231021_500119086_01:14,1.011517
20231021_500119086_01:15,1.097254
20231021_500119086_01:16,1.146878
20231021_500119086_01:17,1.082366
20231021_500119086_01:18,1.081393
20231021_500119086_01:19,1.233854
20231021_500119086_01:20,1.497692
20231021_500119086_01:21,1.706261
20231021_500119086_01:22,1.807271
20231021_500119086_01:23,1.757774
20231021_500119086_01:24,1.707788
20231021_500119086_01:25,1.731225
20231021_500119086_01:26,1.735653
20231021_500119086_01:27,1.639348
20231021_500119086_01:28,1.612053
