20231021_500119054_00:00,3.994563
20231021_500119054_00:01,4.009301
20231021_500119054_00:02,4.070410
20231021_500119054_00:03,4.089057
20231021_500119054_00:04,4.065791
20231021_500119054_00:05,4.086109
20231021_500119054_00:06,4.091885
20231021_500119054_00:07,4.130146
20231021_500119054_00:08,4.232079
20231021_500119054_00:09,4.324531
20231021_500119054_00:10,4.344868
20231021_500119054_00:11,4.303845
20231021_500119054_00:12,4.242180
20231021_500119054_00:13,4.234585
20231021_500119054_00:14,4.245683
20231021_500119054_00:15,4.274267
20231021_500119054_00:16,4.316416
20231021_500119054_00:17,4.319134
20231021_500119054_00:18,4.346304
20231021_500119054_00:19,4.363718
20231021_500119054_00:20,4.386861
20231021_500119054_00:21,4.420504
20231021_500119054_00:22,4.500610
20231021_500119054_00:23,4.551744
20231021_500119054_00:24,4.556907
20231021_500119054_00:25,4.583364
20231021_500119054_00:26,4.612726
20231021_500119054_00:27,4.741378
20231021_500119054_00:28,4.809608
20231021_500119054_00:29,4.846345
20231021_500119054_00:30,4.817466
20231021_500119054_00:31,4.803226
20231021_500119054_00:32,4.827676
20231021_500119054_00:33,3.970699
20231021_500119054_00:34,3.974758
20231021_500119054_00:35,3.974353
20231021_500119054_00:36,3.919167
20231021_500119054_00:37,3.863042
20231021_500119054_00:38,3.848924
20231021_500119054_00:39,3.817426
20231021_500119054_00:40,3.751038
20231021_500119054_00:41,3.709695
20231021_500119054_00:42,3.630516
20231021_500119054_00:43,3.644882
20231021_500119054_00:44,3.688016
20231021_500119054_00:45,3.689865
20231021_500119054_00:46,3.644866
20231021_500119054_00:47,3.606492
20231021_500119054_00:48,3.561179
20231021_500119054_00:49,3.580323
20231021_500119054_00:50,3.517274
20231021_500119054_00:51,3.460615
20231021_500119054_00:52,3.392342
20231021_500119054_00:53,3.351030
20231021_500119054_00:54,3.363408
20231021_500119054_00:55,3.353735
20231021_500119054_00:56,3.265608
20231021_500119054_00:57,3.214547
20231021_500119054_00:58,3.145496
20231021_500119054_00:59,3.167666
20231021_500119054_01:00,3.117032
20231021_500119054_01:01,2.950641
20231021_500119054_01:02,2.895812
20231021_500119054_01:03,2.945257
20231021_500119054_01:04,3.048433
20231021_500119054_01:05,3.127318
