20231202_500119054_00:01,2.725974
20231202_500119054_00:02,2.406007
20231202_500119054_00:03,2.083711
20231202_500119054_00:04,2.011492
20231202_500119054_00:05,2.218705
20231202_500119054_00:06,2.524315
20231202_500119054_00:07,2.572811
20231202_500119054_00:08,2.338805
20231202_500119054_00:09,2.073290
20231202_500119054_00:10,2.037751
20231202_500119054_00:11,2.176904
20231202_500119054_00:12,2.514401
20231202_500119054_00:13,2.706555
20231202_500119054_00:14,2.539814
20231202_500119054_00:15,2.249182
20231202_500119054_00:16,2.133266
20231202_500119054_00:17,2.261080
20231202_500119054_00:18,2.623386
20231202_500119054_00:19,2.742226
20231202_500119054_00:21,2.349298
20231202_500119054_00:22,2.347098
20231202_500119054_00:23,2.575612
20231202_500119054_00:24,2.765394
20231202_500119054_00:25,2.965323
20231202_500119054_00:26,3.050834
20231202_500119054_00:27,2.739336
20231202_500119054_00:28,2.413899
20231202_500119054_00:29,2.405292
20231202_500119054_00:30,2.605249
20231202_500119054_00:31,2.811663
20231202_500119054_00:32,2.782910
20231202_500119054_00:33,2.465082
20231202_500119054_00:34,2.266854
20231202_500119054_00:35,2.325070
20231202_500119054_00:36,2.537529
20231202_500119054_00:37,2.809609
20231202_500119054_00:38,2.841267
20231202_500119054_00:39,2.789157
20231202_500119054_00:40,2.633429
20231202_500119054_00:41,2.516720
20231202_500119054_00:42,2.660506
20231202_500119054_00:43,2.878460
20231202_500119054_00:44,2.904727
20231202_500119054_00:45,2.689868
20231202_500119054_00:46,2.392428
20231202_500119054_00:47,2.341817
20231202_500119054_00:48,2.589936
20231202_500119054_00:49,3.055951
20231202_500119054_00:50,3.298186
20231202_500119054_00:51,3.269830
20231202_500119054_00:52,2.942811
20231202_500119054_00:53,2.662188
20231202_500119054_00:54,2.710555
20231202_500119054_00:55,2.956734
20231202_500119054_00:56,3.084322
20231202_500119054_00:57,2.812225
20231202_500119054_00:58,2.431963
20231202_500119054_00:59,2.183916
20231202_500119054_01:01,2.658213
20231202_500119054_01:02,2.947508
20231202_500119054_01:03,3.024033
20231202_500119054_01:04,2.888901
20231202_500119054_01:05,2.707800
20231202_500119054_01:06,2.643042
20231202_500119054_01:07,2.822852
20231202_500119054_01:08,3.124064
20231202_500119054_01:09,3.244477
20231202_500119054_01:10,2.983251
20231202_500119054_01:11,2.622351
20231202_500119054_01:12,2.666621
20231202_500119054_01:13,2.885227
20231202_500119054_01:14,3.196308
20231202_500119054_01:15,3.445398
20231202_500119054_01:16,3.584456
20231202_500119054_01:17,3.333208
20231202_500119054_01:18,2.991960
20231202_500119054_01:19,2.915259
20231202_500119054_01:21,3.129357
20231202_500119054_01:23,2.752754
20231202_500119054_01:24,2.488242
20231202_500119054_01:26,2.810698
20231202_500119054_01:27,2.954766
20231202_500119054_01:29,2.970389
20231202_500119054_01:30,2.763842
20231202_500119054_01:31,2.624301
20231202_500119054_01:33,2.866002
20231202_500119054_01:34,3.054010
20231202_500119054_01:35,2.915756
20231202_500119054_01:36,2.562853
20231202_500119054_01:37,2.335299
20231202_500119054_01:38,2.406475
20231202_500119054_01:39,2.661967
20231202_500119054_01:41,3.298043
20231202_500119054_01:42,3.140136
20231202_500119054_01:43,2.836194
20231202_500119054_01:44,2.595602
20231202_500119054_01:45,2.685641
20231202_500119054_01:46,2.864640
20231202_500119054_01:47,3.081610
20231202_500119054_01:48,2.832444
20231202_500119054_01:49,2.339002
20231202_500119054_01:51,2.494806
20231202_500119054_01:52,2.777598
20231202_500119054_01:53,3.111197
20231202_500119054_01:54,3.185115
20231202_500119054_01:55,2.875738
20231202_500119054_01:56,2.668519
20231202_500119054_01:57,1.207688
20231202_500119054_01:58,1.301328
20231202_500119054_01:59,1.590428
20231202_500119054_02:01,1.515079
20231202_500119054_02:02,1.132305
20231202_500119054_02:03,0.900696
20231202_500119054_02:04,0.992018
20231202_500119054_02:05,1.294149
20231202_500119054_02:06,1.563633
20231202_500119054_02:07,1.562847
20231202_500119054_02:08,1.298307
20231202_500119054_02:09,1.040790
20231202_500119054_02:11,1.380370
20231202_500119054_02:12,1.623859
20231202_500119054_02:13,1.590567
20231202_500119054_02:14,1.291975
20231202_500119054_02:15,1.072921
20231202_500119054_02:16,0.955492
20231202_500119054_02:17,1.119323
20231202_500119054_02:18,1.470617
20231202_500119054_02:19,1.635987
20231202_500119054_02:21,1.156058
20231202_500119054_02:22,1.022132
20231202_500119054_02:23,1.074540
20231202_500119054_02:24,1.441904
20231202_500119054_02:26,1.521747
20231202_500119054_02:27,1.029909
20231202_500119054_02:28,0.976470
20231202_500119054_02:29,1.272587
20231202_500119054_02:30,1.641407
20231202_500119054_02:31,1.937591
20231202_500119054_02:32,2.010369
20231202_500119054_02:33,1.738334
20231202_500119054_02:34,1.430301
20231202_500119054_02:35,1.295983
20231202_500119054_02:36,1.324737
20231202_500119054_02:37,1.445580
20231202_500119054_02:38,1.505120
20231202_500119054_02:39,1.159860
20231202_500119054_02:40,0.857945
20231202_500119054_02:41,0.825775
20231202_500119054_02:42,0.963736
20231202_500119054_02:43,1.344871
20231202_500119054_02:44,1.546003
20231202_500119054_02:45,1.379318
20231202_500119054_02:46,1.128892
20231202_500119054_02:47,1.001525
20231202_500119054_02:48,1.065661
20231202_500119054_02:49,1.371547
