20231021_500101026_00:00,4.537013
20231021_500101026_00:01,1.115337
20231021_500101026_00:02,1.046735
20231021_500101026_00:03,1.065404
20231021_500101026_00:04,1.164327
20231021_500101026_00:05,1.298389
20231021_500101026_00:06,1.330693
20231021_500101026_00:07,1.307707
20231021_500101026_00:08,1.265388
20231021_500101026_00:09,1.358378
20231021_500101026_00:10,1.475818
20231021_500101026_00:11,1.485485
20231021_500101026_00:12,1.380767
20231021_500101026_00:13,1.214510
20231021_500101026_00:14,1.050543
20231021_500101026_00:15,1.049095
20231021_500101026_00:16,1.134961
20231021_500101026_00:17,1.232951
20231021_500101026_00:18,1.221020
20231021_500101026_00:19,1.156608
20231021_500101026_00:20,1.098765
20231021_500101026_00:21,1.089906
20231021_500101026_00:22,1.118270
20231021_500101026_00:23,1.142542
20231021_500101026_00:24,1.072125
20231021_500101026_00:25,0.932933
20231021_500101026_00:26,0.870315
20231021_500101026_00:27,0.848096
20231021_500101026_00:28,0.846840
20231021_500101026_00:29,1.029493
20231021_500101026_00:30,1.150741
20231021_500101026_00:31,1.164091
20231021_500101026_00:32,1.178110
20231021_500101026_00:33,1.416443
20231021_500101026_00:34,1.475811
20231021_500101026_00:35,1.596100
20231021_500101026_00:36,1.601236
20231021_500101026_00:37,1.449540
20231021_500101026_00:38,1.483103
20231021_500101026_00:39,1.528185
20231021_500101026_00:40,1.605594
20231021_500101026_00:41,1.649224
20231021_500101026_00:42,1.654006
20231021_500101026_00:43,1.596620
20231021_500101026_00:44,1.489426
20231021_500101026_00:45,1.445337
20231021_500101026_00:46,1.447356
20231021_500101026_00:47,1.548665
20231021_500101026_00:48,1.661665
20231021_500101026_00:49,1.641766
20231021_500101026_00:50,1.627564
20231021_500101026_00:51,1.633547
20231021_500101026_00:52,1.560701
20231021_500101026_00:53,1.546872
20231021_500101026_00:54,1.545538
20231021_500101026_00:55,1.471905
20231021_500101026_00:56,1.382051
20231021_500101026_00:57,1.403879
20231021_500101026_00:58,1.372540
20231021_500101026_00:59,1.343749
20231021_500101026_01:00,1.379519
20231021_500101026_01:01,1.404813
20231021_500101026_01:02,1.349936
20231021_500101026_01:03,1.278400
20231021_500101026_01:04,1.206757
20231021_500101026_01:05,1.209905
20231021_500101026_01:06,1.272617
20231021_500101026_01:07,1.257343
20231021_500101026_01:08,1.153386
20231021_500101026_01:09,0.967446
20231021_500101026_01:10,0.947018
20231021_500101026_01:11,0.952009
20231021_500101026_01:12,1.085721
20231021_500101026_01:13,1.188603
20231021_500101026_01:14,1.176052
20231021_500101026_01:15,1.127033
20231021_500101026_01:16,1.098174
20231021_500101026_01:17,1.058144
20231021_500101026_01:18,1.068755
20231021_500101026_01:19,1.073679
20231021_500101026_01:20,1.046815
20231021_500101026_01:21,0.983949
20231021_500101026_01:22,0.904792
20231021_500101026_01:23,0.929336
20231021_500101026_01:24,0.934043
20231021_500101026_01:25,1.002075
20231021_500101026_01:26,1.025323
20231021_500101026_01:27,1.009792
20231021_500101026_01:28,1.027327
20231021_500101026_01:29,1.082993
20231021_500101026_01:30,1.107899
20231021_500101026_01:31,1.084372
20231021_500101026_01:32,1.082115
20231021_500101026_01:33,1.029693
20231021_500101026_01:34,0.938352
20231021_500101026_01:35,0.901812
20231021_500101026_01:36,0.794520
20231021_500101026_01:37,0.769500
20231021_500101026_01:38,0.883458
20231021_500101026_01:39,0.973920
20231021_500101026_01:40,1.021514
20231021_500101026_01:41,1.010331
20231021_500101026_01:42,0.977563
20231021_500101026_01:43,0.920772
20231021_500101026_01:44,0.844667
20231021_500101026_01:45,0.807078
20231021_500101026_01:46,0.710661
20231021_500101026_01:47,0.683083
20231021_500101026_01:48,0.662328
20231021_500101026_01:49,0.535218
20231021_500101026_01:50,0.539460
20231021_500101026_01:51,0.563921
20231021_500101026_01:52,0.472397
20231021_500101026_01:53,0.507845
20231021_500101026_01:54,0.523674
20231021_500101026_01:55,0.453516
20231021_500101026_01:56,0.495880
