20231021_500101026_00:00,2.233021
20231021_500101026_00:01,2.284098
20231021_500101026_00:02,2.338001
20231021_500101026_00:03,2.282748
20231021_500101026_00:04,2.251360
20231021_500101026_00:05,2.227288
20231021_500101026_00:06,2.129142
20231021_500101026_00:07,2.126968
20231021_500101026_00:08,2.226026
20231021_500101026_00:09,2.296595
20231021_500101026_00:10,2.342009
20231021_500101026_00:11,2.395957
20231021_500101026_00:12,2.495822
20231021_500101026_00:13,2.582200
20231021_500101026_00:14,2.548080
20231021_500101026_00:15,2.612033
20231021_500101026_00:16,2.675779
20231021_500101026_00:17,2.623735
20231021_500101026_00:18,2.482603
20231021_500101026_00:19,2.396054
20231021_500101026_00:20,2.382035
20231021_500101026_00:21,2.398504
20231021_500101026_00:22,2.415729
20231021_500101026_00:23,2.460308
20231021_500101026_00:24,2.536434
20231021_500101026_00:25,2.553343
20231021_500101026_00:26,2.556305
20231021_500101026_00:27,2.584006
20231021_500101026_00:28,2.621815
20231021_500101026_00:29,2.662473
20231021_500101026_00:30,2.675584
20231021_500101026_00:31,2.584659
20231021_500101026_00:32,2.613107
20231021_500101026_00:33,5.017734
20231021_500101026_00:34,5.283048
20231021_500101026_00:35,5.551652
20231021_500101026_00:36,5.568628
20231021_500101026_00:37,5.371824
20231021_500101026_00:38,5.035077
20231021_500101026_00:39,4.907176
20231021_500101026_00:40,5.029046
20231021_500101026_00:41,5.205101
20231021_500101026_00:42,5.246110
20231021_500101026_00:43,5.008727
20231021_500101026_00:44,4.654097
20231021_500101026_00:45,4.487843
20231021_500101026_00:46,4.634700
20231021_500101026_00:47,5.005857
20231021_500101026_00:48,5.325445
20231021_500101026_00:49,5.323536
20231021_500101026_00:50,5.047135
20231021_500101026_00:51,4.861539
20231021_500101026_00:52,4.967250
20231021_500101026_00:53,5.238622
20231021_500101026_00:54,5.512290
20231021_500101026_00:55,5.482702
20231021_500101026_00:56,5.140241
20231021_500101026_00:57,4.778416
20231021_500101026_00:58,4.649470
