20231021_500119049_00:00,19.615807
20231021_500119049_00:01,21.172760
20231021_500119049_00:02,20.993601
20231021_500119049_00:03,20.670492
20231021_500119049_00:04,20.383657
20231021_500119049_00:05,20.510578
20231021_500119049_00:06,20.494562
20231021_500119049_00:07,20.439390
20231021_500119049_00:08,19.951567
20231021_500119049_00:09,19.805513
20231021_500119049_00:10,20.079580
20231021_500119049_00:11,20.083023
20231021_500119049_00:12,19.775764
20231021_500119049_00:13,19.797815
20231021_500119049_00:14,20.082832
20231021_500119049_00:15,19.911570
20231021_500119049_00:16,19.863691
20231021_500119049_00:17,19.746164
20231021_500119049_00:18,19.718012
20231021_500119049_00:19,19.705006
20231021_500119049_00:20,19.622393
20231021_500119049_00:21,19.460024
20231021_500119049_00:22,19.310730
20231021_500119049_00:23,19.323744
20231021_500119049_00:24,19.490196
20231021_500119049_00:25,19.715200
20231021_500119049_00:26,19.871946
20231021_500119049_00:27,20.034498
20231021_500119049_00:28,19.952246
20231021_500119049_00:29,19.874996
20231021_500119049_00:30,20.345999
20231021_500119049_00:31,20.393415
20231021_500119049_00:32,20.640049
20231021_500119049_00:33,20.074240
20231021_500119049_00:34,19.950058
20231021_500119049_00:35,19.870016
20231021_500119049_00:36,19.965723
20231021_500119049_00:37,20.770851
20231021_500119049_00:38,21.025400
20231021_500119049_00:39,21.108677
20231021_500119049_00:40,20.984331
20231021_500119049_00:41,20.225784
20231021_500119049_00:42,20.100832
20231021_500119049_00:43,20.123821
20231021_500119049_00:44,20.218012
20231021_500119049_00:45,20.297812
20231021_500119049_00:46,20.086102
20231021_500119049_00:47,19.815042
20231021_500119049_00:48,19.618298
20231021_500119049_00:49,19.636475
20231021_500119049_00:50,19.988794
20231021_500119049_00:51,20.392387
20231021_500119049_00:52,21.243509
20231021_500119049_00:53,21.232756
20231021_500119049_00:54,21.169918
20231021_500119049_00:55,21.081398
20231021_500119049_00:56,21.077639
20231021_500119049_00:57,21.353947
20231021_500119049_00:58,21.409325
20231021_500119049_00:59,21.414927
20231021_500119049_01:00,21.447388
20231021_500119049_01:01,21.421040
20231021_500119049_01:02,21.694181
20231021_500119049_01:03,22.097202
20231021_500119049_01:04,22.413813
20231021_500119049_01:05,22.409185
20231021_500119049_01:06,22.139816
20231021_500119049_01:07,21.830772
20231021_500119049_01:08,21.794786
20231021_500119049_01:09,21.754454
20231021_500119049_01:10,21.593199
20231021_500119049_01:11,21.362972
20231021_500119049_01:12,20.933664
20231021_500119049_01:13,20.682325
20231021_500119049_01:14,20.637972
20231021_500119049_01:15,20.856865
20231021_500119049_01:16,21.079838
20231021_500119049_01:17,21.103907
20231021_500119049_01:18,20.883457
20231021_500119049_01:19,20.557072
20231021_500119049_01:20,19.954853
20231021_500119049_01:21,19.919315
20231021_500119049_01:22,20.280849
20231021_500119049_01:23,20.204611
20231021_500119049_01:24,19.597763
20231021_500119049_01:25,19.413683
20231021_500119049_01:26,19.704107
20231021_500119049_01:27,19.491522
20231021_500119049_01:28,19.777782
20231021_500119049_01:29,20.007528
20231021_500119049_01:30,19.961592
20231021_500119049_01:31,19.670647
20231021_500119049_01:32,19.327011
20231021_500119049_01:33,19.116129
20231021_500119049_01:34,19.065210
20231021_500119049_01:35,19.028578
20231021_500119049_01:36,18.909567
20231021_500119049_01:37,18.660854
20231021_500119049_01:38,18.824163
20231021_500119049_01:39,18.813480
20231021_500119049_01:40,18.628447
20231021_500119049_01:41,18.881424
20231021_500119049_01:42,18.962416
20231021_500119049_01:43,18.783302
20231021_500119049_01:44,18.487103
20231021_500119049_01:45,18.357649
20231021_500119049_01:46,18.371210
20231021_500119049_01:47,18.469875
20231021_500119049_01:48,18.522446
20231021_500119049_01:49,18.510630
20231021_500119049_01:50,18.193708
20231021_500119049_01:51,18.277111
20231021_500119049_01:52,18.564190
20231021_500119049_01:53,19.014444
20231021_500119049_01:54,19.435633
20231021_500119049_01:55,19.937441
20231021_500119049_01:56,19.596853
20231021_500119049_01:57,19.452089
20231021_500119049_01:58,19.687246
20231021_500119049_01:59,19.783651
20231021_500119049_02:00,19.671144
20231021_500119049_02:01,19.731625
20231021_500119049_02:02,19.644341
20231021_500119049_02:03,19.544861
20231021_500119049_02:04,19.633940
20231021_500119049_02:05,19.973436
20231021_500119049_02:06,20.390257
20231021_500119049_02:07,20.636154
20231021_500119049_02:08,20.673679
20231021_500119049_02:09,20.462717
20231021_500119049_02:10,20.472990
20231021_500119049_02:11,20.619062
20231021_500119049_02:12,20.787373
20231021_500119049_02:13,20.865215
20231021_500119049_02:14,20.837238
20231021_500119049_02:15,20.699593
20231021_500119049_02:16,20.680099
20231021_500119049_02:17,20.794872
20231021_500119049_02:18,20.845081
20231021_500119049_02:19,20.981964
20231021_500119049_02:20,20.947775
20231021_500119049_02:21,20.765484
20231021_500119049_02:22,20.417332
20231021_500119049_02:23,20.039131
20231021_500119049_02:24,19.894907
20231021_500119049_02:25,19.686743
20231021_500119049_02:26,19.424227
20231021_500119049_02:27,19.080978
20231021_500119049_02:28,18.733450
20231021_500119049_02:29,18.515570
20231021_500119049_02:30,18.340603
20231021_500119049_02:31,18.585909
20231021_500119049_02:32,18.622618
20231021_500119049_02:33,18.469049
20231021_500119049_02:34,18.111612
20231021_500119049_02:35,17.687922
20231021_500119049_02:36,17.346312
20231021_500119049_02:37,17.120634
20231021_500119049_02:38,16.930544
20231021_500119049_02:39,16.678289
20231021_500119049_02:40,16.357857
20231021_500119049_02:41,16.071247
20231021_500119049_02:42,15.934008
20231021_500119049_02:43,15.956821
20231021_500119049_02:44,16.014971
20231021_500119049_02:45,15.938702
20231021_500119049_02:46,15.647417
20231021_500119049_02:47,15.209888
20231021_500119049_02:48,14.778761
20231021_500119049_02:49,14.460485
20231021_500119049_02:50,14.238208
20231021_500119049_02:51,14.013906
20231021_500119049_02:52,13.725113
20231021_500119049_02:53,13.422790
20231021_500119049_02:54,13.234458
20231021_500119049_02:55,13.244205
20231021_500119049_02:56,13.210765
20231021_500119049_02:57,13.353756
20231021_500119049_02:58,13.334875
20231021_500119049_02:59,13.134497
20231021_500119049_03:00,12.866787
20231021_500119049_03:01,12.673304
20231021_500119049_03:02,12.602393
20231021_500119049_03:03,12.582329
20231021_500119049_03:04,12.403008
20231021_500119049_03:05,12.249617
20231021_500119049_03:06,12.211029
20231021_500119049_03:07,12.196856
20231021_500119049_03:08,12.529440
20231021_500119049_03:09,12.716496
20231021_500119049_03:10,12.775188
20231021_500119049_03:11,12.605814
20231021_500119049_03:12,12.257633
20231021_500119049_03:13,11.878818
20231021_500119049_03:14,11.618270
20231021_500119049_03:15,11.582709
20231021_500119049_03:16,11.280308
20231021_500119049_03:17,11.124296
20231021_500119049_03:18,10.807283
20231021_500119049_03:19,10.847776
20231021_500119049_03:20,10.544662
20231021_500119049_03:21,10.653553
20231021_500119049_03:22,10.815447
20231021_500119049_03:23,10.789738
20231021_500119049_03:24,10.926018
20231021_500119049_03:25,10.703445
20231021_500119049_03:26,10.593785
20231021_500119049_03:27,10.347937
20231021_500119049_03:28,10.687321
20231021_500119049_03:29,10.298465
20231021_500119049_03:30,10.542227
20231021_500119049_03:31,10.290922
20231021_500119049_03:32,10.294405
20231021_500119049_03:33,10.600759
20231021_500119049_03:34,10.769274
20231021_500119049_03:35,10.911087
