20231202_500119049_00:01,8.225441
20231202_500119049_00:02,7.957102
20231202_500119049_00:03,7.652367
20231202_500119049_00:04,7.452295
20231202_500119049_00:05,7.325593
20231202_500119049_00:06,7.198771
20231202_500119049_00:07,7.111928
20231202_500119049_00:08,7.577871
20231202_500119049_00:09,7.681405
20231202_500119049_00:10,7.053561
20231202_500119049_00:11,6.992396
20231202_500119049_00:12,6.989919
20231202_500119049_00:13,6.971201
20231202_500119049_00:14,6.835073
20231202_500119049_00:15,6.543118
20231202_500119049_00:16,6.518917
20231202_500119049_00:17,6.689858
20231202_500119049_00:18,6.723035
20231202_500119049_00:19,6.536436
20231202_500119049_00:21,6.556214
20231202_500119049_00:22,6.626490
20231202_500119049_00:23,6.900561
20231202_500119049_00:24,7.159325
20231202_500119049_00:25,7.248840
20231202_500119049_00:26,7.091892
20231202_500119049_00:27,6.723179
20231202_500119049_00:28,6.471655
20231202_500119049_00:29,6.398200
20231202_500119049_00:30,6.326591
20231202_500119049_00:31,6.266324
20231202_500119049_00:32,6.540722
20231202_500119049_00:33,6.671075
20231202_500119049_00:34,6.548120
20231202_500119049_00:35,6.240896
20231202_500119049_00:36,5.928464
20231202_500119049_00:37,5.878942
20231202_500119049_00:38,5.925669
20231202_500119049_00:39,5.792983
20231202_500119049_00:40,6.017380
20231202_500119049_00:41,6.267170
20231202_500119049_00:42,6.292212
20231202_500119049_00:43,6.427520
20231202_500119049_00:44,6.534763
20231202_500119049_00:45,6.701278
20231202_500119049_00:46,7.080623
20231202_500119049_00:47,6.997617
20231202_500119049_00:48,6.815368
20231202_500119049_00:49,7.073559
20231202_500119049_00:50,7.328237
20231202_500119049_00:51,7.298585
20231202_500119049_00:52,7.251277
20231202_500119049_00:53,7.092108
20231202_500119049_00:54,6.874718
20231202_500119049_00:55,6.623865
20231202_500119049_00:56,6.588284
20231202_500119049_00:57,6.737479
20231202_500119049_00:58,7.419680
20231202_500119049_00:59,7.620454
20231202_500119049_01:01,6.753580
20231202_500119049_01:02,6.857140
20231202_500119049_01:03,7.000633
20231202_500119049_01:04,7.062336
20231202_500119049_01:05,7.182438
20231202_500119049_01:06,6.631039
20231202_500119049_01:07,5.976102
20231202_500119049_01:08,5.873097
20231202_500119049_01:09,6.070762
20231202_500119049_01:10,6.379656
20231202_500119049_01:11,6.769288
20231202_500119049_01:12,6.785368
20231202_500119049_01:13,6.811797
20231202_500119049_01:14,7.008948
20231202_500119049_01:15,7.262591
20231202_500119049_01:16,7.348512
20231202_500119049_01:17,7.139180
20231202_500119049_01:18,6.725289
20231202_500119049_01:19,6.306900
20231202_500119049_01:21,6.199442
20231202_500119049_01:23,6.514196
20231202_500119049_01:24,6.444610
20231202_500119049_01:26,6.234565
20231202_500119049_01:27,6.420310
20231202_500119049_01:29,6.774004
20231202_500119049_01:30,6.916445
20231202_500119049_01:31,6.754643
20231202_500119049_01:33,5.835878
20231202_500119049_01:34,6.060866
20231202_500119049_01:35,6.695605
20231202_500119049_01:36,7.376902
20231202_500119049_01:37,7.633652
20231202_500119049_01:38,7.458185
20231202_500119049_01:39,7.471225
20231202_500119049_01:41,7.579788
20231202_500119049_01:42,7.500832
20231202_500119049_01:43,7.320807
20231202_500119049_01:44,7.011462
20231202_500119049_01:45,6.515953
20231202_500119049_01:46,6.351633
20231202_500119049_01:47,6.681726
20231202_500119049_01:48,7.135031
20231202_500119049_01:49,7.398914
20231202_500119049_01:51,6.944779
20231202_500119049_01:52,6.645690
20231202_500119049_01:53,6.703869
20231202_500119049_01:54,6.929386
20231202_500119049_01:55,6.979616
20231202_500119049_01:56,6.591355
20231202_500119049_01:57,11.949231
20231202_500119049_01:58,11.519876
20231202_500119049_01:59,11.568932
20231202_500119049_02:01,12.580874
20231202_500119049_02:02,12.790227
20231202_500119049_02:03,12.622087
20231202_500119049_02:04,12.290530
20231202_500119049_02:05,12.120801
20231202_500119049_02:06,12.450671
20231202_500119049_02:07,12.790933
20231202_500119049_02:08,13.037237
20231202_500119049_02:09,13.050267
20231202_500119049_02:11,12.870498
20231202_500119049_02:12,12.897491
20231202_500119049_02:13,13.181357
20231202_500119049_02:14,13.551119
20231202_500119049_02:15,13.401572
20231202_500119049_02:16,12.687423
20231202_500119049_02:17,12.290001
20231202_500119049_02:18,12.127883
20231202_500119049_02:19,12.647016
20231202_500119049_02:21,13.588489
20231202_500119049_02:22,13.205712
20231202_500119049_02:23,12.948570
20231202_500119049_02:24,12.986622
20231202_500119049_02:26,13.837058
20231202_500119049_02:27,14.252441
20231202_500119049_02:28,13.872765
20231202_500119049_02:29,13.122656
20231202_500119049_02:30,12.578785
20231202_500119049_02:31,12.644950
20231202_500119049_02:32,13.147399
20231202_500119049_02:33,13.506584
20231202_500119049_02:34,13.421855
20231202_500119049_02:35,13.095478
20231202_500119049_02:36,12.646056
20231202_500119049_02:37,12.790833
20231202_500119049_02:38,13.383615
20231202_500119049_02:39,13.750901
20231202_500119049_02:40,13.606703
20231202_500119049_02:41,12.969300
20231202_500119049_02:42,12.381800
20231202_500119049_02:43,12.158255
20231202_500119049_02:44,12.186510
20231202_500119049_02:45,12.421839
20231202_500119049_02:46,12.403831
20231202_500119049_02:47,12.009727
20231202_500119049_02:48,11.342860
20231202_500119049_02:49,11.168981
20231202_500119049_02:50,11.369385
20231202_500119049_02:51,11.853559
20231202_500119049_02:52,11.867464
20231202_500119049_02:53,11.268641
20231202_500119049_02:54,10.454522
20231202_500119049_02:55,10.270614
20231202_500119049_02:56,10.411843
20231202_500119049_02:57,5.939708
20231202_500119049_02:58,6.193786
20231202_500119049_02:59,5.965527
20231202_500119049_03:00,5.529544
20231202_500119049_03:01,5.177543
20231202_500119049_03:02,5.065659
20231202_500119049_03:03,5.247897
20231202_500119049_03:04,5.328022
20231202_500119049_03:05,5.103383
20231202_500119049_03:06,4.650798
20231202_500119049_03:07,4.349336
20231202_500119049_03:08,4.360768
20231202_500119049_03:09,4.415708
20231202_500119049_03:10,4.758315
20231202_500119049_03:11,5.024300
20231202_500119049_03:12,5.043967
20231202_500119049_03:13,4.809765
20231202_500119049_03:14,4.601614
20231202_500119049_03:15,4.954534
20231202_500119049_03:16,5.200211
20231202_500119049_03:17,5.253397
20231202_500119049_03:18,5.104765
20231202_500119049_03:19,4.714762
20231202_500119049_03:21,4.794603
20231202_500119049_03:22,4.974720
20231202_500119049_03:23,5.216405
20231202_500119049_03:24,5.204806
20231202_500119049_03:25,4.856928
20231202_500119049_03:26,4.339465
20231202_500119049_03:27,4.093550
20231202_500119049_03:28,4.619006
20231202_500119049_03:29,5.164905
20231202_500119049_03:30,5.113591
20231202_500119049_03:31,4.594390
20231202_500119049_03:32,4.138166
20231202_500119049_03:33,4.142720
20231202_500119049_03:34,4.103581
20231202_500119049_03:35,4.108806
20231202_500119049_03:36,4.046736
20231202_500119049_03:37,3.696527
20231202_500119049_03:38,3.320021
20231202_500119049_03:39,3.035477
20231202_500119049_03:40,3.055298
20231202_500119049_03:41,3.201862
20231202_500119049_03:42,3.257639
20231202_500119049_03:43,3.133414
20231202_500119049_03:44,2.847705
20231202_500119049_03:45,3.098513
20231202_500119049_03:46,3.301556
20231202_500119049_03:47,3.304658
20231202_500119049_03:48,3.431690
20231202_500119049_03:49,3.360183
20231202_500119049_03:50,3.020799
20231202_500119049_03:51,2.909029
20231202_500119049_03:52,2.715153
20231202_500119049_03:53,2.954948
20231202_500119049_03:54,3.584276
20231202_500119049_03:55,3.624205
20231202_500119049_03:56,3.040141
20231202_500119049_03:57,2.374228
20231202_500119049_03:58,2.350795
20231202_500119049_03:59,2.582389
20231202_500119049_04:00,2.854331
20231202_500119049_04:01,2.966187
20231202_500119049_04:02,3.090967
20231202_500119049_04:03,3.104803
20231202_500119049_04:04,3.211713
20231202_500119049_04:05,3.488639
20231202_500119049_04:06,3.688902
20231202_500119049_04:07,3.994141
20231202_500119049_04:08,3.994931
20231202_500119049_04:09,3.711890
20231202_500119049_04:10,3.670449
20231202_500119049_04:11,3.859659
20231202_500119049_04:12,4.202641
20231202_500119049_04:13,4.609758
20231202_500119049_04:14,4.739878
20231202_500119049_04:15,4.525959
20231202_500119049_04:16,4.119536
20231202_500119049_04:17,3.893543
20231202_500119049_04:18,4.121034
20231202_500119049_04:19,4.433804
20231202_500119049_04:21,4.458331
20231202_500119049_04:22,4.073440
20231202_500119049_04:23,3.904655
20231202_500119049_04:24,3.997003
20231202_500119049_04:25,4.222107
20231202_500119049_04:26,4.586877
20231202_500119049_04:27,4.590363
20231202_500119049_04:28,4.304021
20231202_500119049_04:29,4.022472
20231202_500119049_04:30,4.022598
20231202_500119049_04:31,4.275700
20231202_500119049_04:32,4.327809
