20231021_500101023_00:00,1.685190
20231021_500101023_00:01,1.764512
20231021_500101023_00:02,1.885345
20231021_500101023_00:03,1.814729
20231021_500101023_00:04,1.647879
20231021_500101023_00:05,1.601373
20231021_500101023_00:06,1.663905
20231021_500101023_00:07,1.786895
20231021_500101023_00:08,1.772411
20231021_500101023_00:09,1.697242
20231021_500101023_00:10,1.585025
20231021_500101023_00:11,1.409914
20231021_500101023_00:12,1.337347
20231021_500101023_00:13,1.433900
20231021_500101023_00:14,1.676047
20231021_500101023_00:15,1.790031
20231021_500101023_00:16,1.762506
20231021_500101023_00:17,1.659168
20231021_500101023_00:18,1.621208
20231021_500101023_00:19,1.645611
20231021_500101023_00:20,1.733654
20231021_500101023_00:21,1.754611
20231021_500101023_00:22,1.626176
20231021_500101023_00:23,1.433601
20231021_500101023_00:24,1.308867
20231021_500101023_00:25,1.324589
20231021_500101023_00:26,1.511561
20231021_500101023_00:27,1.747919
20231021_500101023_00:28,1.832648
20231021_500101023_00:29,1.756039
20231021_500101023_00:30,1.777804
20231021_500101023_00:31,1.785425
20231021_500101023_00:32,1.942594
20231021_500101023_00:33,0.125912
20231021_500101023_00:34,0.153068
20231021_500101023_00:35,0.210667
20231021_500101023_00:36,0.246635
20231021_500101023_00:37,0.180714
20231021_500101023_00:38,0.112626
20231021_500101023_00:39,0.001618
20231021_500101023_00:40,0.043424
20231021_500101023_00:41,0.036471
20231021_500101023_00:42,0.032310
20231021_500101023_00:43,0.001984
20231021_500101023_00:44,0.077309
20231021_500101023_00:45,0.136223
20231021_500101023_00:46,0.163693
20231021_500101023_00:47,0.131183
20231021_500101023_00:48,0.018266
20231021_500101023_00:49,0.000195
20231021_500101023_00:50,0.022494
20231021_500101023_00:51,0.059773
20231021_500101023_00:52,0.177662
20231021_500101023_00:53,0.166154
20231021_500101023_00:54,0.158836
20231021_500101023_00:55,0.223935
20231021_500101023_00:56,0.283778
20231021_500101023_00:57,0.333947
20231021_500101023_00:58,0.348127
20231021_500101023_00:59,0.337540
20231021_500101023_01:00,0.282391
20231021_500101023_01:01,0.204038
