20231128_500101023_00:01,2.518364
20231128_500101023_00:02,2.522051
20231128_500101023_00:03,2.525737
20231128_500101023_00:04,2.529423
20231128_500101023_00:05,2.533108
20231128_500101023_00:06,2.536793
20231128_500101023_00:07,2.540478
20231128_500101023_00:08,2.544164
20231128_500101023_00:09,2.547850
20231128_500101023_00:11,2.555220
20231128_500101023_00:12,2.558907
20231128_500101023_00:13,2.562592
20231128_500101023_00:14,2.566278
20231128_500101023_00:15,2.569964
20231128_500101023_00:16,2.573651
20231128_500101023_00:17,2.577336
20231128_500101023_00:18,2.581022
20231128_500101023_00:19,2.584707
20231128_500101023_00:21,2.592079
20231128_500101023_00:22,2.595765
20231128_500101023_00:23,2.599449
20231128_500101023_00:24,2.603135
20231128_500101023_00:25,2.606821
20231128_500101023_00:26,2.610507
20231128_500101023_00:27,2.614191
20231128_500101023_00:28,2.617877
20231128_500101023_00:29,2.621563
20231128_500101023_00:30,2.625248
20231128_500101023_00:31,2.628936
20231128_500101023_00:32,2.632620
20231128_500101023_00:33,2.636306
20231128_500101023_00:34,2.639991
20231128_500101023_00:35,2.643427
20231128_500101023_00:36,2.646832
20231128_500101023_00:37,2.650238
20231128_500101023_00:38,2.653642
20231128_500101023_00:39,2.657048
20231128_500101023_00:40,2.660454
20231128_500101023_00:41,2.663859
20231128_500101023_00:42,2.667264
20231128_500101023_00:43,2.670670
20231128_500101023_00:44,2.674075
20231128_500101023_00:45,2.677479
20231128_500101023_00:46,2.680765
20231128_500101023_00:47,2.683463
20231128_500101023_00:48,2.686161
20231128_500101023_00:49,2.688857
20231128_500101023_00:51,2.694252
20231128_500101023_00:52,2.696949
20231128_500101023_00:53,2.699645
20231128_500101023_00:54,2.702343
20231128_500101023_00:55,2.705040
20231128_500101023_00:56,2.707736
20231128_500101023_00:57,2.710434
20231128_500101023_00:58,2.713132
20231128_500101023_00:59,2.715829
20231128_500101023_01:01,2.721222
20231128_500101023_01:02,2.723919
20231128_500101023_01:03,2.725924
20231128_500101023_01:04,2.727463
20231128_500101023_01:06,2.730543
20231128_500101023_01:07,2.732082
20231128_500101023_01:08,2.733621
20231128_500101023_01:09,2.735159
20231128_500101023_01:11,2.738237
20231128_500101023_01:12,2.739778
20231128_500101023_01:13,2.741316
20231128_500101023_01:14,2.742856
20231128_500101023_01:15,2.744395
20231128_500101023_01:16,2.745935
20231128_500101023_01:17,2.747474
20231128_500101023_01:18,2.749014
20231128_500101023_01:19,2.750553
20231128_500101023_01:21,2.753631
20231128_500101023_01:22,2.755171
20231128_500101023_01:23,2.756709
20231128_500101023_01:24,2.758250
20231128_500101023_01:25,2.759788
20231128_500101023_01:26,2.761329
20231128_500101023_01:27,2.762866
20231128_500101023_01:28,2.764406
20231128_500101023_01:29,2.765945
20231128_500101023_01:31,2.769023
20231128_500101023_01:32,2.770563
20231128_500101023_01:33,2.772102
20231128_500101023_01:34,2.773641
20231128_500101023_01:35,2.775181
20231128_500101023_01:36,2.776720
20231128_500101023_01:37,2.778259
20231128_500101023_01:38,2.779799
20231128_500101023_01:39,2.781337
20231128_500101023_01:41,2.784416
20231128_500101023_01:42,2.785957
20231128_500101023_01:43,2.787495
20231128_500101023_01:44,2.789035
20231128_500101023_01:45,2.790572
20231128_500101023_01:46,2.792114
20231128_500101023_01:47,2.793651
20231128_500101023_01:48,2.795192
