20231021_500101015_00:00,3.385079
20231021_500101015_00:01,2.367153
20231021_500101015_00:02,2.275817
20231021_500101015_00:03,2.267876
20231021_500101015_00:04,2.321090
20231021_500101015_00:05,2.331007
20231021_500101015_00:06,2.296607
20231021_500101015_00:07,2.236869
20231021_500101015_00:08,2.167332
20231021_500101015_00:09,2.182042
20231021_500101015_00:10,2.302012
20231021_500101015_00:11,2.416403
20231021_500101015_00:12,2.484862
20231021_500101015_00:13,2.414201
20231021_500101015_00:14,2.316447
20231021_500101015_00:15,2.190122
20231021_500101015_00:16,2.130855
20231021_500101015_00:17,2.253458
20231021_500101015_00:18,2.340151
20231021_500101015_00:19,2.314637
20231021_500101015_00:20,2.160776
20231021_500101015_00:21,2.049913
20231021_500101015_00:22,2.129789
20231021_500101015_00:23,2.276584
20231021_500101015_00:24,2.398338
20231021_500101015_00:25,2.444757
20231021_500101015_00:26,2.397446
20231021_500101015_00:27,2.312131
20231021_500101015_00:28,2.351635
20231021_500101015_00:29,2.433027
20231021_500101015_00:30,2.516666
20231021_500101015_00:31,2.578229
20231021_500101015_00:32,2.520523
20231021_500101015_00:33,2.449395
20231021_500101015_00:34,2.492311
20231021_500101015_00:35,2.563720
20231021_500101015_00:36,2.617410
20231021_500101015_00:37,2.702071
20231021_500101015_00:38,2.642910
20231021_500101015_00:39,2.505952
20231021_500101015_00:40,2.420130
20231021_500101015_00:41,2.377962
20231021_500101015_00:42,2.368985
20231021_500101015_00:43,2.396475
20231021_500101015_00:44,2.370883
20231021_500101015_00:45,2.256591
20231021_500101015_00:46,2.153758
20231021_500101015_00:47,2.113476
20231021_500101015_00:48,2.195732
20231021_500101015_00:49,2.217996
20231021_500101015_00:50,2.289896
20231021_500101015_00:51,2.286314
20231021_500101015_00:52,2.266862
20231021_500101015_00:53,2.273764
20231021_500101015_00:54,2.311840
20231021_500101015_00:55,2.292415
20231021_500101015_00:56,2.241480
20231021_500101015_00:57,2.119338
20231021_500101015_00:58,2.100605
20231021_500101015_00:59,2.150955
20231021_500101015_01:00,2.198581
20231021_500101015_01:01,2.271401
20231021_500101015_01:02,2.276873
20231021_500101015_01:03,2.216973
20231021_500101015_01:04,2.171952
20231021_500101015_01:05,2.166630
20231021_500101015_01:06,2.172876
20231021_500101015_01:07,2.193090
20231021_500101015_01:08,2.209126
20231021_500101015_01:09,2.225487
20231021_500101015_01:10,2.250324
20231021_500101015_01:11,2.275203
20231021_500101015_01:12,2.255423
20231021_500101015_01:13,2.356132
20231021_500101015_01:14,2.338955
20231021_500101015_01:15,2.326038
20231021_500101015_01:16,2.324279
20231021_500101015_01:17,2.438167
20231021_500101015_01:18,2.532413
20231021_500101015_01:19,2.611734
20231021_500101015_01:20,2.662162
20231021_500101015_01:21,2.709380
20231021_500101015_01:22,2.703228
20231021_500101015_01:23,2.733624
20231021_500101015_01:24,2.755203
20231021_500101015_01:25,2.855175
20231021_500101015_01:26,2.978729
20231021_500101015_01:27,2.972007
20231021_500101015_01:28,2.816717
20231021_500101015_01:29,2.744187
20231021_500101015_01:30,2.761066
20231021_500101015_01:31,2.786318
20231021_500101015_01:32,2.869117
20231021_500101015_01:33,2.923642
20231021_500101015_01:34,2.897444
20231021_500101015_01:35,2.828369
20231021_500101015_01:36,2.835584
20231021_500101015_01:37,2.888263
20231021_500101015_01:38,3.010928
20231021_500101015_01:39,3.053488
20231021_500101015_01:40,2.936406
20231021_500101015_01:41,2.795241
20231021_500101015_01:42,2.719600
20231021_500101015_01:43,2.728822
20231021_500101015_01:44,2.798509
20231021_500101015_01:45,2.852942
20231021_500101015_01:46,2.860684
20231021_500101015_01:47,2.809498
20231021_500101015_01:48,2.763475
20231021_500101015_01:49,2.748756
20231021_500101015_01:50,2.811916
20231021_500101015_01:51,2.948928
20231021_500101015_01:52,3.054248
20231021_500101015_01:53,2.999222
20231021_500101015_01:54,2.922158
20231021_500101015_01:55,2.912061
20231021_500101015_01:56,2.858646
20231021_500101015_01:57,2.857623
20231021_500101015_01:58,2.958450
20231021_500101015_01:59,3.066661
20231021_500101015_02:00,3.090915
20231021_500101015_02:01,3.031053
20231021_500101015_02:02,2.875864
20231021_500101015_02:03,2.942027
20231021_500101015_02:04,2.956856
20231021_500101015_02:05,3.034008
20231021_500101015_02:06,3.092599
20231021_500101015_02:07,3.143925
20231021_500101015_02:08,3.063648
20231021_500101015_02:09,3.074840
20231021_500101015_02:10,3.207104
20231021_500101015_02:11,3.396005
20231021_500101015_02:12,3.479383
20231021_500101015_02:13,3.430301
20231021_500101015_02:14,3.295774
20231021_500101015_02:15,3.306248
20231021_500101015_02:16,3.451149
20231021_500101015_02:17,3.642804
20231021_500101015_02:18,3.713271
20231021_500101015_02:19,3.577590
20231021_500101015_02:20,3.353474
20231021_500101015_02:21,3.195626
20231021_500101015_02:22,3.206325
20231021_500101015_02:23,3.304527
20231021_500101015_02:24,3.353837
20231021_500101015_02:25,3.210710
20231021_500101015_02:26,3.076929
20231021_500101015_02:27,3.004602
20231021_500101015_02:28,3.010785
20231021_500101015_02:29,3.073310
