20231021_500119081_00:00,0.496435
20231021_500119081_00:01,0.282939
20231021_500119081_00:02,0.301136
20231021_500119081_00:03,0.295264
20231021_500119081_00:04,0.263297
20231021_500119081_00:05,0.230301
20231021_500119081_00:06,0.217489
20231021_500119081_00:07,0.220077
20231021_500119081_00:08,0.232798
20231021_500119081_00:09,0.210698
20231021_500119081_00:10,0.116785
20231021_500119081_00:11,0.076527
20231021_500119081_00:12,0.112559
20231021_500119081_00:13,0.106127
20231021_500119081_00:14,0.037807
20231021_500119081_00:15,0.002665
20231021_500119081_00:16,0.064017
20231021_500119081_00:17,0.134164
20231021_500119081_00:18,0.200055
20231021_500119081_00:19,0.258030
20231021_500119081_00:20,0.317164
20231021_500119081_00:21,0.387925
20231021_500119081_00:22,0.469215
20231021_500119081_00:23,0.546398
20231021_500119081_00:24,0.602718
20231021_500119081_00:25,0.633956
20231021_500119081_00:26,0.652914
20231021_500119081_00:27,0.686646
20231021_500119081_00:28,0.731083
20231021_500119081_00:29,0.787475
20231021_500119081_00:30,0.895846
20231021_500119081_00:31,0.930273
20231021_500119081_00:32,0.932944
20231021_500119081_00:33,0.923045
20231021_500119081_00:34,0.976349
20231021_500119081_00:35,1.038249
20231021_500119081_00:36,1.079974
20231021_500119081_00:37,1.124254
20231021_500119081_00:38,1.102365
20231021_500119081_00:39,1.086567
20231021_500119081_00:40,1.102457
20231021_500119081_00:41,1.116920
20231021_500119081_00:42,1.151099
20231021_500119081_00:43,1.150101
20231021_500119081_00:44,1.130521
20231021_500119081_00:45,1.111235
20231021_500119081_00:46,1.108782
20231021_500119081_00:47,1.123732
20231021_500119081_00:48,1.132440
20231021_500119081_00:49,1.115253
20231021_500119081_00:50,1.069427
20231021_500119081_00:51,1.001713
20231021_500119081_00:52,0.964590
20231021_500119081_00:53,0.910435
20231021_500119081_00:54,0.904659
20231021_500119081_00:55,0.876959
20231021_500119081_00:56,0.826276
20231021_500119081_00:57,0.760649
20231021_500119081_00:58,0.705690
20231021_500119081_00:59,0.685399
20231021_500119081_01:00,0.695290
20231021_500119081_01:01,0.704626
20231021_500119081_01:02,0.685839
20231021_500119081_01:03,0.635468
20231021_500119081_01:04,0.579247
20231021_500119081_01:05,0.549065
