20231021_500119081_00:00,0.040642
20231021_500119081_00:01,0.020756
20231021_500119081_00:02,0.002968
20231021_500119081_00:03,0.018204
20231021_500119081_00:04,0.020542
20231021_500119081_00:05,0.013247
20231021_500119081_00:06,0.020570
20231021_500119081_00:07,0.046417
20231021_500119081_00:08,0.096612
20231021_500119081_00:09,0.111159
20231021_500119081_00:10,0.074989
20231021_500119081_00:11,0.044891
20231021_500119081_00:12,0.020977
20231021_500119081_00:13,0.015174
20231021_500119081_00:14,0.026954
20231021_500119081_00:15,0.048041
20231021_500119081_00:16,0.057041
20231021_500119081_00:17,0.033842
20231021_500119081_00:18,0.015750
20231021_500119081_00:19,0.031981
20231021_500119081_00:20,0.058004
20231021_500119081_00:21,0.079241
20231021_500119081_00:22,0.079385
20231021_500119081_00:23,0.058279
20231021_500119081_00:24,0.034047
20231021_500119081_00:25,0.024704
20231021_500119081_00:26,0.035684
20231021_500119081_00:27,0.061849
20231021_500119081_00:28,0.088333
20231021_500119081_00:29,0.098217
20231021_500119081_00:30,0.087753
20231021_500119081_00:31,0.081309
20231021_500119081_00:32,0.097402
20231021_500119081_00:33,0.179147
20231021_500119081_00:34,0.182514
20231021_500119081_00:35,0.187679
20231021_500119081_00:36,0.187019
20231021_500119081_00:37,0.176736
20231021_500119081_00:38,0.175417
20231021_500119081_00:39,0.176238
20231021_500119081_00:40,0.176831
20231021_500119081_00:41,0.172934
20231021_500119081_00:42,0.163623
20231021_500119081_00:43,0.149554
20231021_500119081_00:44,0.135400
20231021_500119081_00:45,0.135076
20231021_500119081_00:46,0.143090
20231021_500119081_00:47,0.150514
20231021_500119081_00:48,0.153342
20231021_500119081_00:49,0.152241
20231021_500119081_00:50,0.155256
20231021_500119081_00:51,0.166621
20231021_500119081_00:52,0.175866
20231021_500119081_00:53,0.179631
20231021_500119081_00:54,0.189097
20231021_500119081_00:55,0.192315
20231021_500119081_00:56,0.192457
20231021_500119081_00:57,0.190038
20231021_500119081_00:58,0.192783
20231021_500119081_00:59,0.196087
20231021_500119081_01:00,0.197065
20231021_500119081_01:01,0.191936
20231021_500119081_01:02,0.184894
20231021_500119081_01:03,0.181868
20231021_500119081_01:04,0.181633
20231021_500119081_01:05,0.182721
20231021_500119081_01:06,0.182696
20231021_500119081_01:07,0.180041
20231021_500119081_01:08,0.178831
20231021_500119081_01:09,0.178416
20231021_500119081_01:10,0.180395
20231021_500119081_01:11,0.182760
20231021_500119081_01:12,0.188745
20231021_500119081_01:13,0.189323
20231021_500119081_01:14,0.192605
20231021_500119081_01:15,0.194073
20231021_500119081_01:16,0.194140
20231021_500119081_01:17,0.195221
20231021_500119081_01:18,0.195760
20231021_500119081_01:19,0.194382
20231021_500119081_01:20,0.196477
20231021_500119081_01:21,0.195991
20231021_500119081_01:22,0.191169
20231021_500119081_01:23,0.196117
20231021_500119081_01:24,0.205525
20231021_500119081_01:25,0.205931
20231021_500119081_01:26,0.196524
20231021_500119081_01:27,0.192253
20231021_500119081_01:28,0.197115
20231021_500119081_01:29,0.196929
20231021_500119081_01:30,0.198548
20231021_500119081_01:31,0.197990
20231021_500119081_01:32,0.195094
20231021_500119081_01:33,0.195649
20231021_500119081_01:34,0.193988
20231021_500119081_01:35,0.193941
20231021_500119081_01:36,0.197707
20231021_500119081_01:37,0.201949
20231021_500119081_01:38,0.201732
20231021_500119081_01:39,0.202136
20231021_500119081_01:40,0.206417
