20231021_500119081_00:00,0.763547
20231021_500119081_00:01,0.187428
20231021_500119081_00:02,0.102767
20231021_500119081_00:03,0.054249
20231021_500119081_00:04,0.083977
20231021_500119081_00:05,0.117686
20231021_500119081_00:06,0.119959
20231021_500119081_00:07,0.116384
20231021_500119081_00:08,0.114651
20231021_500119081_00:09,0.090601
20231021_500119081_00:10,0.053272
20231021_500119081_00:11,0.001471
20231021_500119081_00:12,0.007458
20231021_500119081_00:13,0.032720
20231021_500119081_00:14,0.011424
20231021_500119081_00:15,0.008974
20231021_500119081_00:16,0.040479
20231021_500119081_00:17,0.051127
20231021_500119081_00:18,0.034628
20231021_500119081_00:19,0.002108
20231021_500119081_00:20,0.007676
20231021_500119081_00:21,0.027391
20231021_500119081_00:22,0.086290
20231021_500119081_00:23,0.045195
20231021_500119081_00:24,0.121856
20231021_500119081_00:25,0.232338
20231021_500119081_00:26,0.241401
20231021_500119081_00:27,0.181177
20231021_500119081_00:28,0.134479
20231021_500119081_00:29,0.081990
20231021_500119081_00:30,0.049818
20231021_500119081_00:31,0.022232
20231021_500119081_00:32,0.016909
20231021_500119081_00:33,0.001394
20231021_500119081_00:34,0.013109
20231021_500119081_00:35,0.000335
20231021_500119081_00:36,0.000264
20231021_500119081_00:37,0.052230
20231021_500119081_00:38,0.113307
20231021_500119081_00:39,0.171562
20231021_500119081_00:40,0.105700
20231021_500119081_00:41,0.058474
20231021_500119081_00:42,0.080273
20231021_500119081_00:43,0.005788
20231021_500119081_00:44,0.057208
20231021_500119081_00:45,0.052459
20231021_500119081_00:46,0.004423
20231021_500119081_00:47,0.047004
20231021_500119081_00:48,0.021320
20231021_500119081_00:49,0.090189
20231021_500119081_00:50,0.188376
20231021_500119081_00:51,0.240387
20231021_500119081_00:52,0.238713
20231021_500119081_00:53,0.233059
20231021_500119081_00:54,0.208029
20231021_500119081_00:55,0.202757
20231021_500119081_00:56,0.172248
20231021_500119081_00:57,0.160943
20231021_500119081_00:58,0.115516
20231021_500119081_00:59,0.147282
20231021_500119081_01:00,0.192883
20231021_500119081_01:01,0.189317
20231021_500119081_01:02,0.171792
20231021_500119081_01:03,0.174246
20231021_500119081_01:04,0.191732
20231021_500119081_01:05,0.183060
20231021_500119081_01:06,0.130690
20231021_500119081_01:07,0.111672
20231021_500119081_01:08,0.051577
20231021_500119081_01:09,0.005029
20231021_500119081_01:10,0.004299
20231021_500119081_01:11,0.068461
20231021_500119081_01:12,0.118533
20231021_500119081_01:13,0.123530
20231021_500119081_01:14,0.218448
20231021_500119081_01:15,0.315044
20231021_500119081_01:16,0.357861
20231021_500119081_01:17,0.326646
20231021_500119081_01:18,0.238133
20231021_500119081_01:19,0.152092
20231021_500119081_01:20,0.165192
20231021_500119081_01:21,0.146578
20231021_500119081_01:22,0.085208
20231021_500119081_01:23,0.081968
20231021_500119081_01:24,0.139306
20231021_500119081_01:25,0.118923
20231021_500119081_01:26,0.057927
20231021_500119081_01:27,0.078638
20231021_500119081_01:28,0.091066
20231021_500119081_01:29,0.102529
20231021_500119081_01:30,0.034404
20231021_500119081_01:31,0.010459
20231021_500119081_01:32,0.013819
20231021_500119081_01:33,0.008880
20231021_500119081_01:34,0.018362
20231021_500119081_01:35,0.060946
20231021_500119081_01:36,0.092655
20231021_500119081_01:37,0.129641
20231021_500119081_01:38,0.089590
20231021_500119081_01:39,0.078096
20231021_500119081_01:40,0.154998
20231021_500119081_01:41,0.219662
20231021_500119081_01:42,0.235451
20231021_500119081_01:43,0.217540
20231021_500119081_01:44,0.198635
20231021_500119081_01:45,0.238091
20231021_500119081_01:46,0.247915
20231021_500119081_01:47,0.207536
20231021_500119081_01:48,0.211904
20231021_500119081_01:49,0.207038
20231021_500119081_01:50,0.230157
20231021_500119081_01:51,0.212148
20231021_500119081_01:52,0.157966
20231021_500119081_01:53,0.151291
20231021_500119081_01:54,0.193643
20231021_500119081_01:55,0.214389
20231021_500119081_01:56,0.234389
20231021_500119081_01:57,0.213447
20231021_500119081_01:58,0.180435
20231021_500119081_01:59,0.135358
20231021_500119081_02:00,0.075375
20231021_500119081_02:01,0.052619
20231021_500119081_02:02,0.086896
20231021_500119081_02:03,0.143821
20231021_500119081_02:04,0.227766
20231021_500119081_02:05,0.276220
20231021_500119081_02:06,0.269994
20231021_500119081_02:07,0.245440
20231021_500119081_02:08,0.236527
20231021_500119081_02:09,0.231743
20231021_500119081_02:10,0.259677
20231021_500119081_02:11,0.252831
20231021_500119081_02:12,0.176123
20231021_500119081_02:13,0.044405
20231021_500119081_02:14,0.009221
20231021_500119081_02:15,0.022131
20231021_500119081_02:16,0.001970
20231021_500119081_02:17,0.013364
20231021_500119081_02:18,0.072393
20231021_500119081_02:19,0.131253
20231021_500119081_02:20,0.105703
20231021_500119081_02:21,0.033643
20231021_500119081_02:22,0.060954
20231021_500119081_02:23,0.044093
20231021_500119081_02:24,0.003340
20231021_500119081_02:25,0.069826
20231021_500119081_02:26,0.151113
20231021_500119081_02:27,0.228354
20231021_500119081_02:28,0.217379
20231021_500119081_02:29,0.218430
20231021_500119081_02:30,0.284098
20231021_500119081_02:31,0.365156
20231021_500119081_02:32,0.396790
20231021_500119081_02:33,0.392924
20231021_500119081_02:34,0.367683
20231021_500119081_02:35,0.356235
20231021_500119081_02:36,0.391790
20231021_500119081_02:37,0.365845
20231021_500119081_02:38,0.293157
20231021_500119081_02:39,0.299259
20231021_500119081_02:40,0.266255
20231021_500119081_02:41,0.215350
20231021_500119081_02:42,0.200736
20231021_500119081_02:43,0.234124
20231021_500119081_02:44,0.263751
20231021_500119081_02:45,0.252632
20231021_500119081_02:46,0.227292
20231021_500119081_02:47,0.179992
20231021_500119081_02:48,0.164343
20231021_500119081_02:49,0.141150
20231021_500119081_02:50,0.122992
20231021_500119081_02:51,0.099416
20231021_500119081_02:52,0.151230
20231021_500119081_02:53,0.196244
20231021_500119081_02:54,0.246311
20231021_500119081_02:55,0.319050
20231021_500119081_02:56,0.381956
20231021_500119081_02:57,0.368815
20231021_500119081_02:58,0.302608
20231021_500119081_02:59,0.264788
20231021_500119081_03:00,0.283593
20231021_500119081_03:01,0.325309
20231021_500119081_03:02,0.315562
20231021_500119081_03:03,0.275109
20231021_500119081_03:04,0.253128
20231021_500119081_03:05,0.214100
20231021_500119081_03:06,0.177954
20231021_500119081_03:07,0.204233
20231021_500119081_03:08,0.231110
20231021_500119081_03:09,0.255285
20231021_500119081_03:10,0.243893
20231021_500119081_03:11,0.185213
20231021_500119081_03:12,0.108910
20231021_500119081_03:13,0.142523
20231021_500119081_03:14,0.204604
20231021_500119081_03:15,0.248531
20231021_500119081_03:16,0.268787
20231021_500119081_03:17,0.251364
20231021_500119081_03:18,0.220708
20231021_500119081_03:19,0.143758
20231021_500119081_03:20,0.238165
20231021_500119081_03:21,0.315126
20231021_500119081_03:22,0.338352
20231021_500119081_03:23,0.297406
20231021_500119081_03:24,0.222302
20231021_500119081_03:25,0.263043
