20231021_500119081_00:00,3.295150
20231021_500119081_00:01,0.382953
20231021_500119081_00:02,0.344424
20231021_500119081_00:03,0.200939
20231021_500119081_00:04,0.066387
20231021_500119081_00:05,0.131249
20231021_500119081_00:06,0.160143
20231021_500119081_00:07,0.211242
20231021_500119081_00:08,0.297836
20231021_500119081_00:09,0.305644
20231021_500119081_00:10,0.247313
20231021_500119081_00:11,0.277285
20231021_500119081_00:12,0.356976
20231021_500119081_00:13,0.377226
20231021_500119081_00:14,0.316939
20231021_500119081_00:15,0.263768
20231021_500119081_00:16,0.268913
20231021_500119081_00:17,0.294179
20231021_500119081_00:18,0.356205
20231021_500119081_00:19,0.433855
20231021_500119081_00:20,0.511394
20231021_500119081_00:21,0.588448
20231021_500119081_00:22,0.676450
20231021_500119081_00:23,0.781605
20231021_500119081_00:24,0.891541
20231021_500119081_00:25,0.979806
20231021_500119081_00:26,1.025666
20231021_500119081_00:27,1.087230
20231021_500119081_00:28,1.081461
20231021_500119081_00:29,1.093719
20231021_500119081_00:30,1.168638
20231021_500119081_00:31,1.234028
20231021_500119081_00:32,1.373336
20231021_500119081_00:33,1.428986
20231021_500119081_00:34,1.509340
20231021_500119081_00:35,1.590850
20231021_500119081_00:36,1.665394
20231021_500119081_00:37,1.754028
20231021_500119081_00:38,1.808175
20231021_500119081_00:39,1.817025
20231021_500119081_00:40,1.788309
20231021_500119081_00:41,1.689881
20231021_500119081_00:42,1.646895
20231021_500119081_00:43,1.621110
20231021_500119081_00:44,1.625315
20231021_500119081_00:45,1.689902
20231021_500119081_00:46,1.719366
20231021_500119081_00:47,1.743803
20231021_500119081_00:48,1.761532
20231021_500119081_00:49,1.773252
20231021_500119081_00:50,1.774563
20231021_500119081_00:51,1.755596
20231021_500119081_00:52,1.753021
20231021_500119081_00:53,1.684895
20231021_500119081_00:54,1.654299
20231021_500119081_00:55,1.604514
20231021_500119081_00:56,1.549527
20231021_500119081_00:57,1.606992
20231021_500119081_00:58,1.601779
20231021_500119081_00:59,1.617744
20231021_500119081_01:00,1.641199
20231021_500119081_01:01,1.598295
20231021_500119081_01:02,1.590262
20231021_500119081_01:03,1.568963
20231021_500119081_01:04,1.517582
20231021_500119081_01:05,1.395006
20231021_500119081_01:06,1.245427
20231021_500119081_01:07,1.105695
20231021_500119081_01:08,1.036646
20231021_500119081_01:09,0.971577
20231021_500119081_01:10,0.925675
20231021_500119081_01:11,0.845108
20231021_500119081_01:12,0.807390
20231021_500119081_01:13,0.705548
20231021_500119081_01:14,0.708243
20231021_500119081_01:15,0.679369
20231021_500119081_01:16,0.627588
20231021_500119081_01:17,0.532315
20231021_500119081_01:18,0.403415
20231021_500119081_01:19,0.276273
20231021_500119081_01:20,0.093788
20231021_500119081_01:21,0.009529
20231021_500119081_01:22,0.085218
20231021_500119081_01:23,0.071095
20231021_500119081_01:24,0.002404
20231021_500119081_01:25,0.059529
20231021_500119081_01:26,0.035529
20231021_500119081_01:27,0.035760
20231021_500119081_01:28,0.023330
20231021_500119081_01:29,0.049696
20231021_500119081_01:30,0.123610
20231021_500119081_01:31,0.221870
20231021_500119081_01:32,0.305252
20231021_500119081_01:33,0.347237
20231021_500119081_01:34,0.350887
20231021_500119081_01:35,0.300176
20231021_500119081_01:36,0.335112
20231021_500119081_01:37,0.334142
20231021_500119081_01:38,0.226681
20231021_500119081_01:39,0.165471
20231021_500119081_01:40,0.145098
20231021_500119081_01:41,0.096806
20231021_500119081_01:42,0.102359
20231021_500119081_01:43,0.185383
20231021_500119081_01:44,0.275612
20231021_500119081_01:45,0.314087
20231021_500119081_01:46,0.331729
20231021_500119081_01:47,0.278472
20231021_500119081_01:48,0.234402
20231021_500119081_01:49,0.208859
20231021_500119081_01:50,0.238163
20231021_500119081_01:51,0.137818
20231021_500119081_01:52,0.003473
20231021_500119081_01:53,0.125857
20231021_500119081_01:54,0.200724
20231021_500119081_01:55,0.250793
20231021_500119081_01:56,0.163135
20231021_500119081_01:57,0.138507
20231021_500119081_01:58,0.216301
20231021_500119081_01:59,0.295601
20231021_500119081_02:00,0.339364
20231021_500119081_02:01,0.412810
20231021_500119081_02:02,0.446642
20231021_500119081_02:03,0.501958
20231021_500119081_02:04,0.653877
20231021_500119081_02:05,0.771772
20231021_500119081_02:06,0.849053
20231021_500119081_02:07,0.806411
20231021_500119081_02:08,0.795756
20231021_500119081_02:09,0.682455
20231021_500119081_02:10,0.668237
20231021_500119081_02:11,0.722387
20231021_500119081_02:12,0.811154
20231021_500119081_02:13,0.888634
20231021_500119081_02:14,0.986825
20231021_500119081_02:15,1.029703
20231021_500119081_02:16,1.102976
20231021_500119081_02:17,1.204268
20231021_500119081_02:18,1.262084
20231021_500119081_02:19,1.300502
20231021_500119081_02:20,1.265587
20231021_500119081_02:21,1.183292
20231021_500119081_02:22,1.105627
20231021_500119081_02:23,1.071763
20231021_500119081_02:24,1.120282
20231021_500119081_02:25,1.143756
20231021_500119081_02:26,1.159165
20231021_500119081_02:27,1.165528
20231021_500119081_02:28,1.186880
20231021_500119081_02:29,1.239362
20231021_500119081_02:30,1.271134
20231021_500119081_02:31,1.343919
20231021_500119081_02:32,1.315200
20231021_500119081_02:33,1.221959
20231021_500119081_02:34,1.106702
20231021_500119081_02:35,1.021488
20231021_500119081_02:36,0.990692
20231021_500119081_02:37,0.999373
20231021_500119081_02:38,1.015332
20231021_500119081_02:39,1.022636
20231021_500119081_02:40,1.034783
20231021_500119081_02:41,1.075856
20231021_500119081_02:42,1.148477
20231021_500119081_02:43,1.220504
20231021_500119081_02:44,1.245267
20231021_500119081_02:45,1.199069
20231021_500119081_02:46,1.102684
20231021_500119081_02:47,0.994100
20231021_500119081_02:48,0.909638
20231021_500119081_02:49,0.868062
20231021_500119081_02:50,0.851427
20231021_500119081_02:51,0.839240
