20231128_500119078_00:01,1.176084
20231128_500119078_00:02,1.121094
20231128_500119078_00:03,1.357808
20231128_500119078_00:04,1.465528
20231128_500119078_00:05,1.452049
20231128_500119078_00:06,1.341328
20231128_500119078_00:07,1.244751
20231128_500119078_00:08,1.166445
20231128_500119078_00:09,1.329286
20231128_500119078_00:11,1.366653
20231128_500119078_00:12,1.187332
20231128_500119078_00:13,1.080778
20231128_500119078_00:14,1.047959
20231128_500119078_00:15,1.193096
20231128_500119078_00:16,1.367516
20231128_500119078_00:17,1.422893
20231128_500119078_00:18,1.366560
20231128_500119078_00:19,1.237060
20231128_500119078_00:21,1.238588
20231128_500119078_00:22,1.464286
20231128_500119078_00:23,1.548980
20231128_500119078_00:24,1.393826
20231128_500119078_00:25,1.303793
20231128_500119078_00:26,1.250681
20231128_500119078_00:27,1.228458
20231128_500119078_00:28,1.402987
20231128_500119078_00:29,1.563445
20231128_500119078_00:30,1.547316
20231128_500119078_00:31,1.440131
20231128_500119078_00:32,1.354692
20231128_500119078_00:33,1.273448
20231128_500119078_00:34,1.344325
20231128_500119078_00:35,1.450775
20231128_500119078_00:36,1.375286
20231128_500119078_00:37,1.143188
20231128_500119078_00:38,0.950687
20231128_500119078_00:39,0.922047
20231128_500119078_00:40,1.061372
20231128_500119078_00:41,1.308816
20231128_500119078_00:42,1.419453
20231128_500119078_00:43,1.457780
20231128_500119078_00:44,1.467149
20231128_500119078_00:45,1.464514
20231128_500119078_00:46,1.495651
20231128_500119078_00:47,1.604430
20231128_500119078_00:48,1.675983
20231128_500119078_00:49,1.619741
20231128_500119078_00:51,1.302803
20231128_500119078_00:52,1.226220
20231128_500119078_00:53,1.355767
20231128_500119078_00:54,1.560958
20231128_500119078_00:55,1.580175
20231128_500119078_00:56,1.473485
20231128_500119078_00:57,1.324915
20231128_500119078_00:58,1.176174
20231128_500119078_00:59,1.228300
20231128_500119078_01:01,1.289228
20231128_500119078_01:02,1.120199
20231128_500119078_01:03,1.036034
20231128_500119078_01:04,1.010101
20231128_500119078_01:06,1.298004
20231128_500119078_01:07,1.471941
20231128_500119078_01:08,1.486636
20231128_500119078_01:09,1.453642
20231128_500119078_01:11,1.469505
20231128_500119078_01:12,1.633546
20231128_500119078_01:13,1.802449
20231128_500119078_01:14,1.750057
20231128_500119078_01:15,1.613513
20231128_500119078_01:16,1.572482
20231128_500119078_01:17,1.625171
20231128_500119078_01:18,1.770183
20231128_500119078_01:19,1.958498
20231128_500119078_01:21,1.876815
20231128_500119078_01:22,1.743524
20231128_500119078_01:23,1.635303
20231128_500119078_01:24,1.643003
20231128_500119078_01:25,1.823210
20231128_500119078_01:26,1.876504
20231128_500119078_01:27,1.717473
20231128_500119078_01:28,1.542193
20231128_500119078_01:29,1.445045
20231128_500119078_01:31,1.768167
20231128_500119078_01:32,2.008972
20231128_500119078_01:33,2.067325
20231128_500119078_01:34,1.978837
20231128_500119078_01:35,1.949217
20231128_500119078_01:36,1.996681
20231128_500119078_01:37,2.120103
20231128_500119078_01:38,2.246540
20231128_500119078_01:39,2.200085
20231128_500119078_01:41,1.924826
20231128_500119078_01:42,1.940969
20231128_500119078_01:43,2.064443
20231128_500119078_01:44,2.270092
