20231021_500119078_00:00,0.497796
20231021_500119078_00:01,3.059152
20231021_500119078_00:02,3.124121
20231021_500119078_00:03,3.166325
20231021_500119078_00:04,3.128083
20231021_500119078_00:05,2.981020
20231021_500119078_00:06,2.917197
20231021_500119078_00:07,2.924104
20231021_500119078_00:08,3.047112
20231021_500119078_00:09,3.047188
20231021_500119078_00:10,2.894758
20231021_500119078_00:11,2.799318
20231021_500119078_00:12,2.832667
20231021_500119078_00:13,2.862180
20231021_500119078_00:14,2.855651
20231021_500119078_00:15,2.907823
20231021_500119078_00:16,2.839368
20231021_500119078_00:17,2.726254
20231021_500119078_00:18,2.628295
20231021_500119078_00:19,2.610207
20231021_500119078_00:20,2.661385
20231021_500119078_00:21,2.713222
20231021_500119078_00:22,2.689463
20231021_500119078_00:23,2.604565
20231021_500119078_00:24,2.544742
20231021_500119078_00:25,2.571052
20231021_500119078_00:26,2.675502
20231021_500119078_00:27,2.761971
20231021_500119078_00:28,2.799745
20231021_500119078_00:29,2.754312
20231021_500119078_00:30,2.613341
20231021_500119078_00:31,2.598715
20231021_500119078_00:32,2.623027
20231021_500119078_00:33,2.783620
20231021_500119078_00:34,2.820458
20231021_500119078_00:35,2.789808
20231021_500119078_00:36,2.728701
20231021_500119078_00:37,2.621740
20231021_500119078_00:38,2.679252
20231021_500119078_00:39,2.775593
20231021_500119078_00:40,2.828516
20231021_500119078_00:41,2.896845
20231021_500119078_00:42,2.800086
20231021_500119078_00:43,2.676229
20231021_500119078_00:44,2.612954
20231021_500119078_00:45,2.569831
20231021_500119078_00:46,2.601554
20231021_500119078_00:47,2.586222
20231021_500119078_00:48,2.511034
20231021_500119078_00:49,2.433351
20231021_500119078_00:50,2.420313
20231021_500119078_00:51,2.486265
20231021_500119078_00:52,2.419041
20231021_500119078_00:53,2.461949
20231021_500119078_00:54,2.379093
20231021_500119078_00:55,2.307209
20231021_500119078_00:56,2.318790
20231021_500119078_00:57,2.307611
20231021_500119078_00:58,2.434057
20231021_500119078_00:59,2.484739
20231021_500119078_01:00,2.416964
20231021_500119078_01:01,2.390623
20231021_500119078_01:02,2.340530
20231021_500119078_01:03,2.369894
20231021_500119078_01:04,2.454068
20231021_500119078_01:05,2.515883
20231021_500119078_01:06,2.495500
20231021_500119078_01:07,2.405017
20231021_500119078_01:08,2.281994
20231021_500119078_01:09,2.266434
20231021_500119078_01:10,2.324932
20231021_500119078_01:11,2.429478
20231021_500119078_01:12,2.403184
20231021_500119078_01:13,2.379103
20231021_500119078_01:14,2.273023
20231021_500119078_01:15,2.261787
20231021_500119078_01:16,2.319404
20231021_500119078_01:17,2.410149
20231021_500119078_01:18,2.458587
20231021_500119078_01:19,2.426888
20231021_500119078_01:20,2.506660
20231021_500119078_01:21,2.500582
20231021_500119078_01:22,2.358429
20231021_500119078_01:23,2.423523
20231021_500119078_01:24,2.580091
20231021_500119078_01:25,2.604748
20231021_500119078_01:26,2.369691
20231021_500119078_01:27,2.458285
20231021_500119078_01:28,2.469192
20231021_500119078_01:29,2.547622
