20231021_500101092_00:00,0.827063
20231021_500101092_00:01,2.475305
20231021_500101092_00:02,2.421359
20231021_500101092_00:03,2.502248
20231021_500101092_00:04,2.608105
20231021_500101092_00:05,2.574007
20231021_500101092_00:06,2.524592
20231021_500101092_00:07,2.460671
20231021_500101092_00:08,2.506403
20231021_500101092_00:09,2.581929
20231021_500101092_00:10,2.586085
20231021_500101092_00:11,2.616816
20231021_500101092_00:12,2.632141
20231021_500101092_00:13,2.544924
20231021_500101092_00:14,2.490723
20231021_500101092_00:15,2.570990
20231021_500101092_00:16,2.657832
20231021_500101092_00:17,2.774310
20231021_500101092_00:18,2.809875
20231021_500101092_00:19,2.778988
20231021_500101092_00:20,2.743984
20231021_500101092_00:21,2.768812
20231021_500101092_00:22,2.859202
20231021_500101092_00:23,2.903609
20231021_500101092_00:24,2.854065
20231021_500101092_00:25,2.741135
20231021_500101092_00:26,2.651253
20231021_500101092_00:27,2.639176
20231021_500101092_00:28,2.748320
20231021_500101092_00:29,2.837982
20231021_500101092_00:30,2.895520
20231021_500101092_00:31,2.850340
20231021_500101092_00:32,2.757665
20231021_500101092_00:33,2.734102
20231021_500101092_00:34,2.807413
20231021_500101092_00:35,2.881898
20231021_500101092_00:36,2.901858
20231021_500101092_00:37,2.918476
20231021_500101092_00:38,2.849243
20231021_500101092_00:39,2.842847
20231021_500101092_00:40,2.929112
20231021_500101092_00:41,2.989526
20231021_500101092_00:42,3.075744
20231021_500101092_00:43,3.069832
20231021_500101092_00:44,3.001230
20231021_500101092_00:45,2.909895
20231021_500101092_00:46,2.920934
20231021_500101092_00:47,2.981168
20231021_500101092_00:48,3.036841
20231021_500101092_00:49,2.990222
20231021_500101092_00:50,2.862362
20231021_500101092_00:51,2.745898
20231021_500101092_00:52,2.748140
20231021_500101092_00:53,2.798839
20231021_500101092_00:54,2.829922
20231021_500101092_00:55,2.835492
20231021_500101092_00:56,2.832404
20231021_500101092_00:57,2.728974
20231021_500101092_00:58,2.758098
20231021_500101092_00:59,2.822702
20231021_500101092_01:00,2.881678
20231021_500101092_01:01,2.988128
20231021_500101092_01:02,2.963139
20231021_500101092_01:03,2.887025
20231021_500101092_01:04,2.845467
20231021_500101092_01:05,2.897057
20231021_500101092_01:06,3.019277
20231021_500101092_01:07,3.127122
20231021_500101092_01:08,3.102709
20231021_500101092_01:09,3.036710
20231021_500101092_01:10,2.953965
20231021_500101092_01:11,2.969469
20231021_500101092_01:12,2.953424
20231021_500101092_01:13,3.019884
20231021_500101092_01:14,2.918092
20231021_500101092_01:15,2.774295
20231021_500101092_01:16,2.612350
20231021_500101092_01:17,2.519647
20231021_500101092_01:18,2.525998
20231021_500101092_01:19,2.578317
20231021_500101092_01:20,2.674619
20231021_500101092_01:21,2.658553
20231021_500101092_01:22,2.446736
20231021_500101092_01:23,2.379964
20231021_500101092_01:24,2.457739
20231021_500101092_01:25,2.561385
20231021_500101092_01:26,2.477112
20231021_500101092_01:27,2.522297
20231021_500101092_01:28,2.397356
20231021_500101092_01:29,2.294548
20231021_500101092_01:30,2.286937
20231021_500101092_01:31,2.361518
20231021_500101092_01:32,2.443434
20231021_500101092_01:33,2.455161
20231021_500101092_01:34,2.395697
20231021_500101092_01:35,2.277251
20231021_500101092_01:36,2.261112
20231021_500101092_01:37,2.272283
20231021_500101092_01:38,2.217304
20231021_500101092_01:39,2.232585
20231021_500101092_01:40,2.247756
20231021_500101092_01:41,2.135608
20231021_500101092_01:42,2.057055
20231021_500101092_01:43,2.069662
20231021_500101092_01:44,2.149410
20231021_500101092_01:45,2.212919
20231021_500101092_01:46,2.236623
20231021_500101092_01:47,2.147016
20231021_500101092_01:48,2.065794
20231021_500101092_01:49,2.067137
20231021_500101092_01:50,2.274299
20231021_500101092_01:51,2.415048
20231021_500101092_01:52,2.483643
20231021_500101092_01:53,2.458903
20231021_500101092_01:54,2.409085
20231021_500101092_01:55,2.338836
20231021_500101092_01:56,2.521432
20231021_500101092_01:57,2.690982
20231021_500101092_01:58,2.735070
20231021_500101092_01:59,2.715166
20231021_500101092_02:00,2.676291
20231021_500101092_02:01,2.602952
20231021_500101092_02:02,2.624085
20231021_500101092_02:03,2.707448
20231021_500101092_02:04,2.710091
20231021_500101092_02:05,2.641154
20231021_500101092_02:06,2.483910
20231021_500101092_02:07,2.385182
20231021_500101092_02:08,2.312246
20231021_500101092_02:09,2.429073
20231021_500101092_02:10,2.517014
20231021_500101092_02:11,2.519755
20231021_500101092_02:12,2.424677
20231021_500101092_02:13,2.336279
20231021_500101092_02:14,2.312501
20231021_500101092_02:15,2.410833
20231021_500101092_02:16,2.546442
20231021_500101092_02:17,2.632665
20231021_500101092_02:18,2.653736
20231021_500101092_02:19,2.611759
20231021_500101092_02:20,2.619069
20231021_500101092_02:21,2.726150
20231021_500101092_02:22,2.896466
20231021_500101092_02:23,3.037511
20231021_500101092_02:24,3.044946
20231021_500101092_02:25,3.024257
20231021_500101092_02:26,2.988845
20231021_500101092_02:27,3.021979
20231021_500101092_02:28,3.116006
20231021_500101092_02:29,3.195218
20231021_500101092_02:30,3.210614
20231021_500101092_02:31,3.097641
20231021_500101092_02:32,3.002239
20231021_500101092_02:33,2.988844
20231021_500101092_02:34,3.075705
20231021_500101092_02:35,3.197395
20231021_500101092_02:36,3.264989
20231021_500101092_02:37,3.246403
20231021_500101092_02:38,3.193635
20231021_500101092_02:39,3.192491
20231021_500101092_02:40,3.281721
20231021_500101092_02:41,3.416322
20231021_500101092_02:42,3.508937
20231021_500101092_02:43,3.511046
20231021_500101092_02:44,3.458864
20231021_500101092_02:45,3.441081
20231021_500101092_02:46,3.517526
20231021_500101092_02:47,3.663096
20231021_500101092_02:48,3.788412
20231021_500101092_02:49,3.818450
20231021_500101092_02:50,3.757479
20231021_500101092_02:51,3.681303
20231021_500101092_02:52,3.664788
20231021_500101092_02:53,3.711916
20231021_500101092_02:54,3.752959
20231021_500101092_02:55,3.714807
20231021_500101092_02:56,3.625944
20231021_500101092_02:57,3.508402
20231021_500101092_02:58,3.460791
20231021_500101092_02:59,3.508219
20231021_500101092_03:00,3.594261
20231021_500101092_03:01,3.631992
20231021_500101092_03:02,3.582072
20231021_500101092_03:03,3.486799
