20231202_500101008_00:01,7.743794
20231202_500101008_00:02,7.598002
20231202_500101008_00:03,7.816440
20231202_500101008_00:04,8.140377
20231202_500101008_00:05,8.226448
20231202_500101008_00:06,7.956110
20231202_500101008_00:07,7.543203
20231202_500101008_00:08,7.344462
20231202_500101008_00:09,7.470728
20231202_500101008_00:10,8.111917
20231202_500101008_00:11,8.329039
20231202_500101008_00:12,8.223813
20231202_500101008_00:13,7.926591
20231202_500101008_00:14,7.770731
20231202_500101008_00:15,7.975360
20231202_500101008_00:16,8.446274
20231202_500101008_00:17,8.758480
20231202_500101008_00:18,8.793715
20231202_500101008_00:19,8.423929
20231202_500101008_00:21,8.060677
20231202_500101008_00:22,8.308157
20231202_500101008_00:23,8.594575
20231202_500101008_00:24,8.621368
20231202_500101008_00:25,8.334950
20231202_500101008_00:26,8.000243
20231202_500101008_00:27,7.913257
20231202_500101008_00:28,7.877603
20231202_500101008_00:29,8.281836
20231202_500101008_00:30,8.485764
20231202_500101008_00:31,8.247561
20231202_500101008_00:32,7.953814
20231202_500101008_00:33,7.764143
20231202_500101008_00:34,7.833469
20231202_500101008_00:35,8.147482
20231202_500101008_00:36,8.411025
20231202_500101008_00:37,8.432081
20231202_500101008_00:38,8.247009
20231202_500101008_00:39,8.152379
20231202_500101008_00:40,8.304679
20231202_500101008_00:41,8.688494
20231202_500101008_00:42,9.005491
20231202_500101008_00:43,9.013228
20231202_500101008_00:44,8.722614
20231202_500101008_00:45,8.398532
20231202_500101008_00:46,8.206565
20231202_500101008_00:47,8.372309
20231202_500101008_00:48,8.629731
20231202_500101008_00:49,8.681452
20231202_500101008_00:50,8.278543
20231202_500101008_00:51,8.125463
20231202_500101008_00:52,8.099521
20231202_500101008_00:53,8.316790
20231202_500101008_00:54,8.702822
20231202_500101008_00:55,8.931042
20231202_500101008_00:56,8.877084
20231202_500101008_00:57,8.561390
20231202_500101008_00:58,8.340893
20231202_500101008_00:59,8.359720
20231202_500101008_01:01,8.959682
20231202_500101008_01:02,9.125633
20231202_500101008_01:03,9.107812
20231202_500101008_01:04,9.083599
20231202_500101008_01:05,9.309370
20231202_500101008_01:06,9.608756
20231202_500101008_01:07,9.972513
20231202_500101008_01:08,10.058699
20231202_500101008_01:09,9.836547
20231202_500101008_01:10,9.590837
20231202_500101008_01:11,9.429510
20231202_500101008_01:12,9.460474
