20231021_500119044_00:00,3.443359
20231021_500119044_00:01,3.521482
20231021_500119044_00:02,3.618429
20231021_500119044_00:03,3.649958
20231021_500119044_00:04,3.656475
20231021_500119044_00:05,3.681151
20231021_500119044_00:06,3.744012
20231021_500119044_00:07,3.786488
20231021_500119044_00:08,3.626479
20231021_500119044_00:09,3.538113
20231021_500119044_00:10,3.467992
20231021_500119044_00:11,3.410128
20231021_500119044_00:12,3.489436
20231021_500119044_00:13,3.611663
20231021_500119044_00:14,3.540206
20231021_500119044_00:15,3.407816
20231021_500119044_00:16,3.271534
20231021_500119044_00:17,3.188241
20231021_500119044_00:18,3.227939
20231021_500119044_00:19,3.316195
20231021_500119044_00:20,3.331086
20231021_500119044_00:21,3.213377
20231021_500119044_00:22,3.018734
20231021_500119044_00:23,2.864457
20231021_500119044_00:24,2.820229
20231021_500119044_00:25,2.843823
20231021_500119044_00:26,2.821230
20231021_500119044_00:27,2.704274
20231021_500119044_00:28,2.466860
20231021_500119044_00:29,2.258539
20231021_500119044_00:30,2.081589
20231021_500119044_00:31,2.125808
20231021_500119044_00:32,2.218283
20231021_500119044_00:33,0.735258
20231021_500119044_00:34,0.482039
20231021_500119044_00:35,0.201969
20231021_500119044_00:36,0.014505
20231021_500119044_00:37,0.077752
20231021_500119044_00:38,0.080855
20231021_500119044_00:39,0.015097
20231021_500119044_00:40,0.270503
20231021_500119044_00:41,0.222260
20231021_500119044_00:42,0.433986
20231021_500119044_00:43,0.519170
20231021_500119044_00:44,0.533815
20231021_500119044_00:45,0.456610
20231021_500119044_00:46,0.662473
20231021_500119044_00:47,0.985705
20231021_500119044_00:48,1.278962
20231021_500119044_00:49,1.372292
20231021_500119044_00:50,1.370257
20231021_500119044_00:51,1.406058
20231021_500119044_00:52,1.836140
20231021_500119044_00:53,2.146328
20231021_500119044_00:54,2.292732
20231021_500119044_00:55,2.463292
20231021_500119044_00:56,2.624066
20231021_500119044_00:57,2.466766
20231021_500119044_00:58,2.741384
20231021_500119044_00:59,2.962683
20231021_500119044_01:00,3.017154
20231021_500119044_01:01,3.266288
20231021_500119044_01:02,3.211846
20231021_500119044_01:03,3.117878
20231021_500119044_01:04,3.114787
20231021_500119044_01:05,3.242890
20231021_500119044_01:06,3.418677
20231021_500119044_01:07,3.514991
20231021_500119044_01:08,3.320483
20231021_500119044_01:09,3.231212
20231021_500119044_01:10,3.267629
20231021_500119044_01:11,3.599429
20231021_500119044_01:12,3.741306
20231021_500119044_01:13,4.111190
20231021_500119044_01:14,4.082428
20231021_500119044_01:15,4.097582
20231021_500119044_01:16,4.138274
20231021_500119044_01:17,4.295568
20231021_500119044_01:18,4.549342
20231021_500119044_01:19,4.786469
20231021_500119044_01:20,4.443668
20231021_500119044_01:21,4.591525
20231021_500119044_01:22,5.032606
20231021_500119044_01:23,5.084640
20231021_500119044_01:24,4.619392
20231021_500119044_01:25,4.900706
20231021_500119044_01:26,5.501648
20231021_500119044_01:27,5.034985
20231021_500119044_01:28,4.971817
20231021_500119044_01:29,4.883414
20231021_500119044_01:30,4.895062
20231021_500119044_01:31,5.005951
20231021_500119044_01:32,5.126462
20231021_500119044_01:33,5.161538
20231021_500119044_01:34,5.097283
20231021_500119044_01:35,4.928347
20231021_500119044_01:36,5.042370
20231021_500119044_01:37,5.150372
20231021_500119044_01:38,5.747071
20231021_500119044_01:39,5.772230
20231021_500119044_01:40,5.109736
20231021_500119044_01:41,5.001974
20231021_500119044_01:42,4.986994
20231021_500119044_01:43,5.117213
20231021_500119044_01:44,5.294966
20231021_500119044_01:45,5.409929
20231021_500119044_01:46,5.602023
20231021_500119044_01:47,5.527030
20231021_500119044_01:48,5.436505
20231021_500119044_01:49,5.411149
20231021_500119044_01:50,5.022716
20231021_500119044_01:51,5.023306
20231021_500119044_01:52,4.900193
20231021_500119044_01:53,4.698183
20231021_500119044_01:54,4.501549
20231021_500119044_01:55,4.881681
20231021_500119044_01:56,4.453516
20231021_500119044_01:57,4.528051
