20231128_500119044_00:01,1.518735
20231128_500119044_00:02,1.510340
20231128_500119044_00:03,1.501949
20231128_500119044_00:04,1.493555
20231128_500119044_00:05,1.485160
20231128_500119044_00:06,1.476767
20231128_500119044_00:07,1.468374
20231128_500119044_00:08,1.459981
20231128_500119044_00:09,1.451588
20231128_500119044_00:11,1.434801
20231128_500119044_00:12,1.426408
20231128_500119044_00:13,1.418016
20231128_500119044_00:14,1.409622
20231128_500119044_00:15,1.401230
20231128_500119044_00:16,1.392834
20231128_500119044_00:17,1.384442
20231128_500119044_00:18,1.376049
20231128_500119044_00:19,1.367655
20231128_500119044_00:21,1.350869
20231128_500119044_00:22,1.342476
20231128_500119044_00:23,1.334083
20231128_500119044_00:24,1.325689
20231128_500119044_00:25,1.317295
20231128_500119044_00:26,1.308903
20231128_500119044_00:27,1.300510
20231128_500119044_00:28,1.292116
20231128_500119044_00:29,1.284025
20231128_500119044_00:30,1.277038
20231128_500119044_00:31,1.270053
20231128_500119044_00:32,1.263068
20231128_500119044_00:33,1.256081
20231128_500119044_00:34,1.249096
20231128_500119044_00:35,1.242111
20231128_500119044_00:36,1.235124
20231128_500119044_00:37,1.228139
20231128_500119044_00:38,1.221154
20231128_500119044_00:39,1.214167
20231128_500119044_00:40,1.207183
20231128_500119044_00:41,1.200196
20231128_500119044_00:42,1.193210
20231128_500119044_00:43,1.186226
20231128_500119044_00:44,1.179239
20231128_500119044_00:45,1.172256
20231128_500119044_00:46,1.165269
20231128_500119044_00:47,1.158283
20231128_500119044_00:48,1.151297
20231128_500119044_00:49,1.144310
20231128_500119044_00:51,1.130340
20231128_500119044_00:52,1.123355
20231128_500119044_00:53,1.116368
20231128_500119044_00:54,1.109384
20231128_500119044_00:55,1.102399
20231128_500119044_00:56,1.095412
20231128_500119044_00:57,1.088426
20231128_500119044_00:58,1.081440
20231128_500119044_00:59,1.074455
20231128_500119044_01:01,1.060484
20231128_500119044_01:02,1.053498
20231128_500119044_01:03,1.046512
20231128_500119044_01:04,1.039527
20231128_500119044_01:06,1.025556
20231128_500119044_01:07,1.018571
20231128_500119044_01:08,1.011584
20231128_500119044_01:09,1.004599
20231128_500119044_01:11,0.990627
20231128_500119044_01:12,0.983642
20231128_500119044_01:13,0.976656
20231128_500119044_01:14,0.969670
20231128_500119044_01:15,0.962686
20231128_500119044_01:16,0.955701
20231128_500119044_01:17,0.948714
20231128_500119044_01:18,0.941728
20231128_500119044_01:19,0.934743
20231128_500119044_01:21,0.920771
20231128_500119044_01:22,0.913785
20231128_500119044_01:23,0.906799
20231128_500119044_01:24,0.899815
20231128_500119044_01:25,0.892829
20231128_500119044_01:26,0.885843
20231128_500119044_01:27,0.878858
20231128_500119044_01:28,0.871872
20231128_500119044_01:29,0.864885
20231128_500119044_01:31,0.850914
20231128_500119044_01:32,0.843928
20231128_500119044_01:33,0.836943
20231128_500119044_01:34,0.829958
20231128_500119044_01:35,0.822973
20231128_500119044_01:36,0.815986
20231128_500119044_01:37,0.809001
20231128_500119044_01:38,0.802015
20231128_500119044_01:39,0.795029
20231128_500119044_01:41,0.781058
20231128_500119044_01:42,0.774073
20231128_500119044_01:43,0.767087
20231128_500119044_01:44,0.760102
20231128_500119044_01:45,0.753115
20231128_500119044_01:46,0.746131
20231128_500119044_01:47,0.739145
20231128_500119044_01:48,0.732160
20231128_500119044_01:49,0.725173
20231128_500119044_01:51,0.711202
20231128_500119044_01:52,0.704217
20231128_500119044_01:53,0.697231
20231128_500119044_01:54,0.690245
20231128_500119044_01:55,0.683260
20231128_500119044_01:57,0.669289
20231128_500119044_01:58,0.662303
20231128_500119044_01:59,0.655317
20231128_500119044_02:01,0.641346
20231128_500119044_02:02,0.634360
20231128_500119044_02:03,0.627375
20231128_500119044_02:04,0.620389
20231128_500119044_02:05,0.613404
20231128_500119044_02:06,0.606418
20231128_500119044_02:07,0.599432
20231128_500119044_02:08,0.592446
20231128_500119044_02:09,0.585461
20231128_500119044_02:11,0.571489
20231128_500119044_02:12,0.564504
20231128_500119044_02:13,0.557519
20231128_500119044_02:14,0.550533
20231128_500119044_02:15,0.543546
20231128_500119044_02:16,0.536562
20231128_500119044_02:17,0.529576
20231128_500119044_02:18,0.522590
20231128_500119044_02:19,0.515604
20231128_500119044_02:21,0.501633
20231128_500119044_02:22,0.494647
20231128_500119044_02:23,0.487662
20231128_500119044_02:24,0.480675
20231128_500119044_02:25,0.473692
20231128_500119044_02:26,0.466706
20231128_500119044_02:27,0.459719
20231128_500119044_02:28,0.452734
20231128_500119044_02:29,0.445748
20231128_500119044_02:31,0.431776
20231128_500119044_02:32,0.424791
20231128_500119044_02:33,0.417806
20231128_500119044_02:34,0.410820
20231128_500119044_02:35,0.403835
20231128_500119044_02:36,0.396849
20231128_500119044_02:37,0.389863
20231128_500119044_02:38,0.382877
20231128_500119044_02:39,0.375892
20231128_500119044_02:41,0.361921
20231128_500119044_02:42,0.354934
20231128_500119044_02:43,0.347948
20231128_500119044_02:44,0.340964
20231128_500119044_02:45,0.333978
20231128_500119044_02:46,0.326992
20231128_500119044_02:47,0.320007
20231128_500119044_02:48,0.313021
20231128_500119044_02:49,0.306035
20231128_500119044_02:51,0.292064
20231128_500119044_02:52,0.285078
20231128_500119044_02:53,0.278093
20231128_500119044_02:54,0.271106
20231128_500119044_02:55,0.264122
20231128_500119044_02:56,0.257136
20231128_500119044_02:57,0.250149
20231128_500119044_02:58,0.243164
20231128_500119044_02:59,0.236180
20231128_500119044_03:01,0.222208
20231128_500119044_03:02,0.215222
20231128_500119044_03:03,0.208236
20231128_500119044_03:04,0.202326
20231128_500119044_03:05,0.196947
20231128_500119044_03:06,0.191569
20231128_500119044_03:07,0.186191
20231128_500119044_03:08,0.180812
20231128_500119044_03:09,0.175434
20231128_500119044_03:11,0.164676
20231128_500119044_03:12,0.159298
20231128_500119044_03:13,0.153920
20231128_500119044_03:14,0.148542
20231128_500119044_03:15,0.143163
20231128_500119044_03:16,0.137785
20231128_500119044_03:17,0.132407
20231128_500119044_03:18,0.127029
20231128_500119044_03:19,0.121649
20231128_500119044_03:21,0.110892
20231128_500119044_03:22,0.105514
20231128_500119044_03:23,0.100136
20231128_500119044_03:24,0.094757
20231128_500119044_03:25,0.089379
20231128_500119044_03:26,0.084001
20231128_500119044_03:27,0.078623
20231128_500119044_03:28,0.073244
20231128_500119044_03:29,0.067865
20231128_500119044_03:31,0.057108
20231128_500119044_03:32,0.051729
20231128_500119044_03:33,0.046352
20231128_500119044_03:34,0.040973
20231128_500119044_03:35,0.035594
20231128_500119044_03:36,0.030216
20231128_500119044_03:37,0.024838
20231128_500119044_03:38,0.019460
20231128_500119044_03:39,0.014081
20231128_500119044_03:41,0.003324
20231128_500119044_03:42,0.002054
20231128_500119044_03:43,0.007433
20231128_500119044_03:44,0.012811
20231128_500119044_03:45,0.018190
20231128_500119044_03:46,0.023567
20231128_500119044_03:47,0.028946
20231128_500119044_03:48,0.034325
20231128_500119044_03:49,0.039704
20231128_500119044_03:51,0.050460
20231128_500119044_03:52,0.055838
20231128_500119044_03:53,0.061218
20231128_500119044_03:54,0.066595
20231128_500119044_03:55,0.071973
20231128_500119044_03:56,0.077351
20231128_500119044_03:57,0.082730
20231128_500119044_03:58,0.088109
20231128_500119044_03:59,0.093488
20231128_500119044_04:01,0.104245
20231128_500119044_04:02,0.109623
20231128_500119044_04:03,0.115001
20231128_500119044_04:04,0.120379
20231128_500119044_04:05,0.125758
20231128_500119044_04:06,0.131136
20231128_500119044_04:07,0.136515
20231128_500119044_04:08,0.141893
20231128_500119044_04:09,0.147271
20231128_500119044_04:11,0.158028
20231128_500119044_04:12,0.163408
20231128_500119044_04:13,0.168784
20231128_500119044_04:14,0.174163
20231128_500119044_04:15,0.179542
20231128_500119044_04:16,0.184920
20231128_500119044_04:17,0.190300
20231128_500119044_04:18,0.195678
20231128_500119044_04:19,0.201056
20231128_500119044_04:21,0.211814
20231128_500119044_04:22,0.217191
20231128_500119044_04:23,0.222570
20231128_500119044_04:24,0.227948
20231128_500119044_04:25,0.233327
20231128_500119044_04:26,0.238704
20231128_500119044_04:27,0.244082
20231128_500119044_04:28,0.249461
20231128_500119044_04:29,0.254840
20231128_500119044_04:31,0.265598
20231128_500119044_04:32,0.270975
20231128_500119044_04:33,0.276354
20231128_500119044_04:34,0.281732
20231128_500119044_04:35,0.287110
20231128_500119044_04:36,0.292489
20231128_500119044_04:37,0.297868
20231128_500119044_04:38,0.303246
20231128_500119044_04:39,0.308624
20231128_500119044_04:41,0.319381
20231128_500119044_04:42,0.324760
20231128_500119044_04:43,0.330138
20231128_500119044_04:44,0.335516
20231128_500119044_04:45,0.340895
20231128_500119044_04:46,0.346273
20231128_500119044_04:47,0.351652
20231128_500119044_04:48,0.357030
20231128_500119044_04:49,0.362408
20231128_500119044_04:51,0.373164
20231128_500119044_04:52,0.378543
20231128_500119044_04:53,0.383922
20231128_500119044_04:54,0.389301
20231128_500119044_04:55,0.394679
20231128_500119044_04:56,0.400056
20231128_500119044_04:57,0.405436
20231128_500119044_04:58,0.410814
20231128_500119044_04:59,0.416193
20231128_500119044_05:01,0.426950
20231128_500119044_05:02,0.432329
20231128_500119044_05:03,0.437706
20231128_500119044_05:04,0.443085
20231128_500119044_05:05,0.448462
20231128_500119044_05:06,0.453841
20231128_500119044_05:07,0.459219
20231128_500119044_05:08,0.464599
20231128_500119044_05:09,0.469976
20231128_500119044_05:11,0.480734
20231128_500119044_05:12,0.486112
20231128_500119044_05:13,0.491490
20231128_500119044_05:14,0.496869
20231128_500119044_05:15,0.502247
20231128_500119044_05:16,0.507626
20231128_500119044_05:17,0.513003
20231128_500119044_05:18,0.518382
20231128_500119044_05:19,0.523761
20231128_500119044_05:21,0.534518
20231128_500119044_05:22,0.539896
20231128_500119044_05:23,0.545275
20231128_500119044_05:24,0.550653
20231128_500119044_05:25,0.556032
20231128_500119044_05:26,0.561410
20231128_500119044_05:27,0.566787
20231128_500119044_05:28,0.572167
20231128_500119044_05:29,0.577545
20231128_500119044_05:31,0.588302
20231128_500119044_05:32,0.593680
20231128_500119044_05:33,0.599059
20231128_500119044_05:34,0.604437
20231128_500119044_05:35,0.609815
20231128_500119044_05:36,0.615194
20231128_500119044_05:37,0.620572
20231128_500119044_05:38,0.625952
20231128_500119044_05:39,0.631328
20231128_500119044_05:41,0.642086
20231128_500119044_05:42,0.647465
20231128_500119044_05:43,0.652844
20231128_500119044_05:44,0.658221
20231128_500119044_05:45,0.663599
20231128_500119044_05:46,0.668978
20231128_500119044_05:47,0.674357
20231128_500119044_05:48,0.679735
20231128_500119044_05:49,0.685113
20231128_500119044_05:51,0.697828
20231128_500119044_05:52,0.704438
20231128_500119044_05:53,0.711045
20231128_500119044_05:54,0.717653
20231128_500119044_05:55,0.724262
20231128_500119044_05:56,0.730871
20231128_500119044_05:57,0.737479
20231128_500119044_05:58,0.744088
20231128_500119044_05:59,0.750696
20231128_500119044_06:01,0.763913
20231128_500119044_06:02,0.770522
20231128_500119044_06:03,0.777130
20231128_500119044_06:04,0.783739
20231128_500119044_06:05,0.790346
20231128_500119044_06:06,0.796956
20231128_500119044_06:07,0.803564
20231128_500119044_06:08,0.810172
20231128_500119044_06:09,0.816781
20231128_500119044_06:11,0.829998
20231128_500119044_06:12,0.836608
20231128_500119044_06:13,0.843216
20231128_500119044_06:14,0.849824
20231128_500119044_06:15,0.856433
20231128_500119044_06:16,0.863042
20231128_500119044_06:17,0.869650
20231128_500119044_06:18,0.876258
20231128_500119044_06:19,0.882868
20231128_500119044_06:21,0.896085
20231128_500119044_06:22,0.902694
20231128_500119044_06:23,0.909301
20231128_500119044_06:24,0.915910
20231128_500119044_06:25,0.922518
20231128_500119044_06:26,0.929127
20231128_500119044_06:27,0.935735
20231128_500119044_06:28,0.942344
20231128_500119044_06:29,0.948952
20231128_500119044_06:31,0.962169
20231128_500119044_06:32,0.968778
20231128_500119044_06:33,0.975387
20231128_500119044_06:34,0.981996
20231128_500119044_06:35,0.988604
20231128_500119044_06:36,0.995212
20231128_500119044_06:37,1.001821
20231128_500119044_06:38,1.008429
20231128_500119044_06:39,1.015038
20231128_500119044_06:41,1.028254
20231128_500119044_06:42,1.034863
20231128_500119044_06:43,1.041472
20231128_500119044_06:44,1.048080
20231128_500119044_06:45,1.054689
20231128_500119044_06:46,1.061297
20231128_500119044_06:47,1.067906
20231128_500119044_06:48,1.074514
20231128_500119044_06:49,1.081124
20231128_500119044_06:51,1.094340
20231128_500119044_06:52,1.100948
20231128_500119044_06:53,1.107557
20231128_500119044_06:54,1.114165
20231128_500119044_06:55,1.120774
20231128_500119044_06:56,1.127383
20231128_500119044_06:57,1.133991
20231128_500119044_06:58,1.140599
20231128_500119044_06:59,1.147208
20231128_500119044_07:01,1.160425
20231128_500119044_07:02,1.167035
20231128_500119044_07:03,1.173642
20231128_500119044_07:04,1.180250
20231128_500119044_07:05,1.186859
20231128_500119044_07:06,1.193468
20231128_500119044_07:07,1.200077
20231128_500119044_07:08,1.206684
20231128_500119044_07:09,1.213292
20231128_500119044_07:11,1.226510
20231128_500119044_07:12,1.233119
20231128_500119044_07:13,1.239728
20231128_500119044_07:14,1.246336
20231128_500119044_07:15,1.252944
20231128_500119044_07:16,1.259553
20231128_500119044_07:17,1.266162
20231128_500119044_07:18,1.272770
20231128_500119044_07:19,1.279379
20231128_500119044_07:22,1.299204
20231128_500119044_07:23,1.305812
20231128_500119044_07:24,1.312421
20231128_500119044_07:25,1.319029
20231128_500119044_07:26,1.325638
20231128_500119044_07:27,1.332246
20231128_500119044_07:28,1.338855
20231128_500119044_07:29,1.345464
20231128_500119044_07:31,1.358681
20231128_500119044_07:32,1.365290
20231128_500119044_07:33,1.371898
20231128_500119044_07:34,1.378507
20231128_500119044_07:35,1.385116
20231128_500119044_07:36,1.391722
20231128_500119044_07:37,1.398332
20231128_500119044_07:38,1.404940
20231128_500119044_07:39,1.411548
20231128_500119044_07:41,1.424767
20231128_500119044_07:42,1.431375
20231128_500119044_07:43,1.437984
20231128_500119044_07:44,1.444590
20231128_500119044_07:45,1.451200
20231128_500119044_07:46,1.457808
20231128_500119044_07:47,1.464417
20231128_500119044_07:48,1.471027
20231128_500119044_07:49,1.477635
20231128_500119044_07:51,1.490852
20231128_500119044_07:52,1.497461
20231128_500119044_07:53,1.504069
20231128_500119044_07:54,1.510677
20231128_500119044_07:55,1.517285
20231128_500119044_07:56,1.523894
20231128_500119044_07:57,1.530503
20231128_500119044_07:58,1.537111
20231128_500119044_07:59,1.543719
20231128_500119044_08:01,1.556937
20231128_500119044_08:02,1.563545
20231128_500119044_08:03,1.570153
20231128_500119044_08:04,1.576762
20231128_500119044_08:05,1.583371
20231128_500119044_08:06,1.589979
20231128_500119044_08:07,1.596588
20231128_500119044_08:08,1.603196
20231128_500119044_08:09,1.609804
20231128_500119044_08:11,1.623021
20231128_500119044_08:12,1.629630
20231128_500119044_08:13,1.636239
20231128_500119044_08:14,1.642846
20231128_500119044_08:15,1.649455
20231128_500119044_08:16,1.656064
20231128_500119044_08:17,1.662578
20231128_500119044_08:18,1.668828
20231128_500119044_08:19,1.675079
20231128_500119044_08:21,1.687577
20231128_500119044_08:22,1.693828
20231128_500119044_08:23,1.700078
20231128_500119044_08:24,1.706327
20231128_500119044_08:25,1.712578
20231128_500119044_08:26,1.718826
20231128_500119044_08:27,1.725076
20231128_500119044_08:28,1.731326
20231128_500119044_08:29,1.737577
20231128_500119044_08:31,1.750077
20231128_500119044_08:32,1.756327
20231128_500119044_08:33,1.762576
20231128_500119044_08:34,1.768826
20231128_500119044_08:35,1.775076
20231128_500119044_08:36,1.781326
20231128_500119044_08:37,1.787576
20231128_500119044_08:38,1.793825
20231128_500119044_08:39,1.800075
20231128_500119044_08:41,1.812575
20231128_500119044_08:42,1.818825
20231128_500119044_08:43,1.825076
20231128_500119044_08:44,1.831326
20231128_500119044_08:45,1.837575
20231128_500119044_08:46,1.843825
20231128_500119044_08:47,1.850075
20231128_500119044_08:48,1.856325
20231128_500119044_08:49,1.862575
20231128_500119044_08:51,1.875075
20231128_500119044_08:52,1.881325
20231128_500119044_08:53,1.887574
20231128_500119044_08:54,1.893824
20231128_500119044_08:55,1.900075
20231128_500119044_08:56,1.906323
20231128_500119044_08:57,1.912573
20231128_500119044_08:58,1.918823
20231128_500119044_08:59,1.925073
20231128_500119044_09:01,1.937574
20231128_500119044_09:02,1.943824
20231128_500119044_09:03,1.950074
20231128_500119044_09:04,1.956322
20231128_500119044_09:05,1.962573
20231128_500119044_09:06,1.968823
20231128_500119044_09:07,1.975073
20231128_500119044_09:08,1.981323
20231128_500119044_09:09,1.987572
20231128_500119044_09:11,2.000072
20231128_500119044_09:12,2.006322
20231128_500119044_09:13,2.012573
20231128_500119044_09:14,2.018822
20231128_500119044_09:15,2.025072
20231128_500119044_09:16,2.031321
20231128_500119044_09:17,2.037573
20231128_500119044_09:18,2.043822
20231128_500119044_09:19,2.050072
20231128_500119044_09:21,2.062572
20231128_500119044_09:22,2.068821
20231128_500119044_09:23,2.075071
20231128_500119044_09:24,2.081321
20231128_500119044_09:25,2.087570
20231128_500119044_09:26,2.093821
20231128_500119044_09:27,2.100070
20231128_500119044_09:28,2.106320
20231128_500119044_09:29,2.112571
20231128_500119044_09:31,2.125071
20231128_500119044_09:32,2.131321
20231128_500119044_09:33,2.137570
20231128_500119044_09:34,2.143821
20231128_500119044_09:35,2.150070
20231128_500119044_09:36,2.156319
20231128_500119044_09:37,2.162570
20231128_500119044_09:38,2.168821
20231128_500119044_09:39,2.175070
20231128_500119044_09:41,2.187569
20231128_500119044_09:42,2.193819
20231128_500119044_09:43,2.200069
20231128_500119044_09:44,2.206319
20231128_500119044_09:45,2.212569
20231128_500119044_09:46,2.218818
20231128_500119044_09:47,2.226186
20231128_500119044_09:48,2.234588
20231128_500119044_09:49,2.242990
20231128_500119044_09:51,2.259795
