20231202_500119071_00:01,3.504093
20231202_500119071_00:02,3.398248
20231202_500119071_00:03,3.103574
20231202_500119071_00:04,2.973527
20231202_500119071_00:05,3.141567
20231202_500119071_00:06,3.468403
20231202_500119071_00:07,3.674627
20231202_500119071_00:08,3.628060
20231202_500119071_00:09,3.286808
20231202_500119071_00:10,3.047677
20231202_500119071_00:11,3.098030
20231202_500119071_00:12,3.364501
20231202_500119071_00:13,3.619031
20231202_500119071_00:14,3.720890
20231202_500119071_00:15,3.541483
20231202_500119071_00:16,3.254228
20231202_500119071_00:17,3.207116
20231202_500119071_00:18,3.537588
20231202_500119071_00:19,3.815408
20231202_500119071_00:21,3.833964
20231202_500119071_00:22,3.548926
20231202_500119071_00:23,3.425474
20231202_500119071_00:24,3.609584
20231202_500119071_00:25,3.925374
20231202_500119071_00:26,4.006636
20231202_500119071_00:27,3.992630
20231202_500119071_00:28,3.772292
20231202_500119071_00:29,3.491396
20231202_500119071_00:30,3.628869
20231202_500119071_00:31,4.014040
20231202_500119071_00:32,4.386279
20231202_500119071_00:33,4.215049
20231202_500119071_00:34,3.676276
20231202_500119071_00:35,3.213316
20231202_500119071_00:36,3.307261
20231202_500119071_00:37,3.777231
20231202_500119071_00:38,4.087464
20231202_500119071_00:39,3.930063
20231202_500119071_00:40,3.669330
20231202_500119071_00:41,3.454022
20231202_500119071_00:42,3.547728
20231202_500119071_00:43,3.879399
20231202_500119071_00:44,4.276690
20231202_500119071_00:45,4.275177
20231202_500119071_00:46,4.116858
20231202_500119071_00:47,3.836877
20231202_500119071_00:48,3.721753
20231202_500119071_00:49,3.970681
20231202_500119071_00:50,4.322624
20231202_500119071_00:51,4.498704
20231202_500119071_00:52,4.424357
20231202_500119071_00:53,4.341436
20231202_500119071_00:54,4.315893
20231202_500119071_00:55,4.384364
20231202_500119071_00:56,4.679085
20231202_500119071_00:57,5.013266
20231202_500119071_00:58,4.961364
20231202_500119071_00:59,4.463248
20231202_500119071_01:01,3.721364
20231202_500119071_01:02,3.879548
20231202_500119071_01:03,4.086543
20231202_500119071_01:04,4.126999
20231202_500119071_01:05,3.962398
20231202_500119071_01:06,3.664635
20231202_500119071_01:07,3.702943
20231202_500119071_01:08,4.038547
20231202_500119071_01:09,4.351954
20231202_500119071_01:10,4.587806
20231202_500119071_01:11,4.363042
20231202_500119071_01:12,3.962785
20231202_500119071_01:13,3.702605
20231202_500119071_01:14,3.829327
20231202_500119071_01:15,4.298008
20231202_500119071_01:16,4.728019
20231202_500119071_01:17,4.475638
20231202_500119071_01:18,4.052699
20231202_500119071_01:19,3.814073
20231202_500119071_01:21,4.145677
20231202_500119071_01:23,4.408405
20231202_500119071_01:24,3.875500
20231202_500119071_01:26,3.192642
20231202_500119071_01:27,3.340756
20231202_500119071_01:29,3.605869
20231202_500119071_01:30,3.428903
20231202_500119071_01:31,3.209566
20231202_500119071_01:33,3.087485
20231202_500119071_01:34,3.376079
20231202_500119071_01:35,3.576392
20231202_500119071_01:36,3.496403
20231202_500119071_01:37,3.277455
20231202_500119071_01:38,3.073893
20231202_500119071_01:39,3.098471
20231202_500119071_01:41,3.597950
20231202_500119071_01:42,3.680545
20231202_500119071_01:43,3.509706
20231202_500119071_01:44,3.291661
20231202_500119071_01:45,3.227156
20231202_500119071_01:46,3.445267
20231202_500119071_01:47,3.712368
20231202_500119071_01:48,3.841519
20231202_500119071_01:49,3.545999
20231202_500119071_01:51,3.182731
20231202_500119071_01:52,3.303483
20231202_500119071_01:53,3.451710
20231202_500119071_01:54,3.462325
20231202_500119071_01:55,3.423110
20231202_500119071_01:56,3.197055
20231202_500119071_01:57,8.685096
20231202_500119071_01:58,8.819299
20231202_500119071_01:59,9.172413
20231202_500119071_02:01,9.014254
20231202_500119071_02:02,8.545156
20231202_500119071_02:03,8.199470
20231202_500119071_02:04,8.155304
20231202_500119071_02:05,8.482174
20231202_500119071_02:06,8.800141
20231202_500119071_02:07,8.599106
20231202_500119071_02:08,8.255543
20231202_500119071_02:09,7.949834
20231202_500119071_02:11,7.986842
20231202_500119071_02:12,7.927911
20231202_500119071_02:13,7.850445
20231202_500119071_02:14,7.613292
20231202_500119071_02:15,7.489175
20231202_500119071_02:16,7.359038
20231202_500119071_02:17,7.527122
20231202_500119071_02:18,8.012410
20231202_500119071_02:19,8.464689
20231202_500119071_02:21,8.196841
20231202_500119071_02:22,8.065443
20231202_500119071_02:23,8.096802
20231202_500119071_02:24,8.437056
