20231021_500101030_00:00,0.634074
20231021_500101030_00:01,1.987288
20231021_500101030_00:02,1.968289
20231021_500101030_00:03,1.942494
20231021_500101030_00:04,1.919401
20231021_500101030_00:05,1.967523
20231021_500101030_00:06,1.908740
20231021_500101030_00:07,1.861849
20231021_500101030_00:08,1.861752
20231021_500101030_00:09,1.941283
20231021_500101030_00:10,2.045017
20231021_500101030_00:11,2.075909
20231021_500101030_00:12,2.041567
20231021_500101030_00:13,2.076176
20231021_500101030_00:14,2.073534
20231021_500101030_00:15,2.032901
20231021_500101030_00:16,2.082001
20231021_500101030_00:17,2.113225
20231021_500101030_00:18,2.153416
20231021_500101030_00:19,2.183475
20231021_500101030_00:20,2.185818
20231021_500101030_00:21,2.183538
20231021_500101030_00:22,2.288645
20231021_500101030_00:23,2.384588
20231021_500101030_00:24,2.403332
20231021_500101030_00:25,2.410673
20231021_500101030_00:26,2.388416
20231021_500101030_00:27,2.382317
20231021_500101030_00:28,2.336029
20231021_500101030_00:29,2.372979
20231021_500101030_00:30,2.387987
20231021_500101030_00:31,2.357680
20231021_500101030_00:32,2.427824
20231021_500101030_00:33,2.395960
20231021_500101030_00:34,2.418412
20231021_500101030_00:35,2.503741
20231021_500101030_00:36,2.539718
20231021_500101030_00:37,2.576453
20231021_500101030_00:38,2.585121
20231021_500101030_00:39,2.532480
20231021_500101030_00:40,2.451638
20231021_500101030_00:41,2.371448
20231021_500101030_00:42,2.392146
20231021_500101030_00:43,2.377919
20231021_500101030_00:44,2.379229
20231021_500101030_00:45,2.402469
20231021_500101030_00:46,2.405055
20231021_500101030_00:47,2.467624
20231021_500101030_00:48,2.560694
20231021_500101030_00:49,2.611021
20231021_500101030_00:50,2.579278
20231021_500101030_00:51,2.493127
20231021_500101030_00:52,2.432824
20231021_500101030_00:53,2.423512
20231021_500101030_00:54,2.518842
20231021_500101030_00:55,2.553808
20231021_500101030_00:56,2.484287
20231021_500101030_00:57,2.519512
20231021_500101030_00:58,2.421006
20231021_500101030_00:59,2.447067
20231021_500101030_01:00,2.605347
20231021_500101030_01:01,2.622961
20231021_500101030_01:02,2.636050
20231021_500101030_01:03,2.579694
20231021_500101030_01:04,2.499314
20231021_500101030_01:05,2.459912
20231021_500101030_01:06,2.483816
20231021_500101030_01:07,2.531713
20231021_500101030_01:08,2.600435
20231021_500101030_01:09,2.554144
20231021_500101030_01:10,2.490002
20231021_500101030_01:11,2.416622
20231021_500101030_01:12,2.535102
20231021_500101030_01:13,2.579781
20231021_500101030_01:14,2.704834
20231021_500101030_01:15,2.690702
20231021_500101030_01:16,2.613045
20231021_500101030_01:17,2.537949
20231021_500101030_01:18,2.518534
20231021_500101030_01:19,2.548482
20231021_500101030_01:20,2.561657
20231021_500101030_01:21,2.487691
20231021_500101030_01:22,2.398297
20231021_500101030_01:23,2.282055
20231021_500101030_01:24,2.318733
20231021_500101030_01:25,2.301023
20231021_500101030_01:26,2.391724
20231021_500101030_01:27,2.403748
20231021_500101030_01:28,2.299000
20231021_500101030_01:29,2.213317
20231021_500101030_01:30,2.063148
20231021_500101030_01:31,2.025382
20231021_500101030_01:32,1.997513
20231021_500101030_01:33,1.945059
20231021_500101030_01:34,1.846267
20231021_500101030_01:35,1.803063
20231021_500101030_01:36,1.669504
20231021_500101030_01:37,1.692922
20231021_500101030_01:38,1.770725
20231021_500101030_01:39,1.842058
20231021_500101030_01:40,1.989905
20231021_500101030_01:41,1.980913
20231021_500101030_01:42,1.947073
20231021_500101030_01:43,1.924532
20231021_500101030_01:44,1.929833
20231021_500101030_01:45,1.949143
20231021_500101030_01:46,1.877533
20231021_500101030_01:47,1.862532
20231021_500101030_01:48,1.843859
20231021_500101030_01:49,1.851495
20231021_500101030_01:50,1.925415
20231021_500101030_01:51,1.986736
20231021_500101030_01:52,2.020056
20231021_500101030_01:53,1.986778
20231021_500101030_01:54,1.963639
20231021_500101030_01:55,1.859443
20231021_500101030_01:56,1.844296
20231021_500101030_01:57,1.834732
20231021_500101030_01:58,1.805617
20231021_500101030_01:59,1.780797
20231021_500101030_02:00,1.788102
20231021_500101030_02:01,1.757988
20231021_500101030_02:02,1.771196
20231021_500101030_02:03,1.838689
20231021_500101030_02:04,1.997767
20231021_500101030_02:05,2.034101
20231021_500101030_02:06,2.004402
20231021_500101030_02:07,1.860850
20231021_500101030_02:08,1.863660
20231021_500101030_02:09,1.737385
20231021_500101030_02:10,1.716066
20231021_500101030_02:11,1.674654
20231021_500101030_02:12,1.682956
20231021_500101030_02:13,1.660356
20231021_500101030_02:14,1.637024
20231021_500101030_02:15,1.617662
20231021_500101030_02:16,1.652913
20231021_500101030_02:17,1.663288
20231021_500101030_02:18,1.545292
20231021_500101030_02:19,1.507537
20231021_500101030_02:20,1.409032
20231021_500101030_02:21,1.240861
20231021_500101030_02:22,1.183965
20231021_500101030_02:23,1.165556
20231021_500101030_02:24,1.114674
20231021_500101030_02:25,1.179849
20231021_500101030_02:26,1.123788
20231021_500101030_02:27,1.111584
20231021_500101030_02:28,1.187803
20231021_500101030_02:29,1.275067
20231021_500101030_02:30,1.240002
20231021_500101030_02:31,1.266824
20231021_500101030_02:32,1.198844
20231021_500101030_02:33,1.132374
20231021_500101030_02:34,1.083640
20231021_500101030_02:35,1.100257
20231021_500101030_02:36,1.092779
20231021_500101030_02:37,1.067506
20231021_500101030_02:38,1.030555
20231021_500101030_02:39,1.023596
20231021_500101030_02:40,1.116042
20231021_500101030_02:41,1.235789
20231021_500101030_02:42,1.313349
20231021_500101030_02:43,1.304035
20231021_500101030_02:44,1.224704
20231021_500101030_02:45,1.138409
20231021_500101030_02:46,1.114971
20231021_500101030_02:47,1.157925
20231021_500101030_02:48,1.185114
20231021_500101030_02:49,1.163594
20231021_500101030_02:50,1.134064
20231021_500101030_02:51,1.134803
20231021_500101030_02:52,1.201367
20231021_500101030_02:53,1.324764
20231021_500101030_02:54,1.426758
20231021_500101030_02:55,1.444103
20231021_500101030_02:56,1.414527
20231021_500101030_02:57,1.325748
20231021_500101030_02:58,1.268313
20231021_500101030_02:59,1.289279
20231021_500101030_03:00,1.321108
20231021_500101030_03:01,1.314854
20231021_500101030_03:02,1.309182
20231021_500101030_03:03,1.301936
20231021_500101030_03:04,1.278501
20231021_500101030_03:05,1.358011
20231021_500101030_03:06,1.480098
20231021_500101030_03:07,1.519542
20231021_500101030_03:08,1.540588
20231021_500101030_03:09,1.582652
20231021_500101030_03:10,1.526102
20231021_500101030_03:11,1.420229
20231021_500101030_03:12,1.366587
20231021_500101030_03:13,1.392878
20231021_500101030_03:14,1.430283
20231021_500101030_03:15,1.543859
20231021_500101030_03:16,1.477639
20231021_500101030_03:17,1.518306
20231021_500101030_03:18,1.585902
20231021_500101030_03:19,1.657420
20231021_500101030_03:20,1.661353
20231021_500101030_03:21,1.634507
20231021_500101030_03:22,1.597160
20231021_500101030_03:23,1.487317
20231021_500101030_03:24,1.487495
20231021_500101030_03:25,1.488581
20231021_500101030_03:26,1.457590
20231021_500101030_03:27,1.382882
20231021_500101030_03:28,1.330149
20231021_500101030_03:29,1.312068
20231021_500101030_03:30,1.279522
20231021_500101030_03:31,1.195066
20231021_500101030_03:32,1.143731
20231021_500101030_03:33,1.212917
20231021_500101030_03:34,1.179002
20231021_500101030_03:35,1.097075
20231021_500101030_03:36,1.013769
20231021_500101030_03:37,0.807540
20231021_500101030_03:38,0.691458
20231021_500101030_03:39,0.692192
20231021_500101030_03:40,0.697279
20231021_500101030_03:41,0.606131
