20231128_500101114_00:01,20.452374
20231128_500101114_00:02,20.245739
20231128_500101114_00:03,20.280106
20231128_500101114_00:04,20.768206
20231128_500101114_00:05,20.977852
20231128_500101114_00:06,20.675539
20231128_500101114_00:07,20.330589
20231128_500101114_00:08,20.144222
20231128_500101114_00:09,20.024002
20231128_500101114_00:11,20.355095
20231128_500101114_00:12,20.088852
20231128_500101114_00:13,19.593670
20231128_500101114_00:14,19.439964
20231128_500101114_00:15,19.605217
20231128_500101114_00:16,19.968937
20231128_500101114_00:17,20.385859
20231128_500101114_00:18,20.296122
20231128_500101114_00:19,19.865675
20231128_500101114_00:21,19.319414
20231128_500101114_00:22,19.455414
20231128_500101114_00:23,19.614975
20231128_500101114_00:24,19.668171
20231128_500101114_00:25,19.590649
20231128_500101114_00:26,19.649185
20231128_500101114_00:27,19.660141
20231128_500101114_00:28,19.928337
20231128_500101114_00:29,20.377682
20231128_500101114_00:30,20.430252
20231128_500101114_00:31,20.225365
20231128_500101114_00:32,19.978226
20231128_500101114_00:33,19.855801
20231128_500101114_00:34,20.129059
20231128_500101114_00:35,20.461853
20231128_500101114_00:36,20.634748
20231128_500101114_00:37,20.657064
20231128_500101114_00:38,20.592905
20231128_500101114_00:39,20.418709
20231128_500101114_00:40,20.408642
20231128_500101114_00:41,20.543083
20231128_500101114_00:42,20.619396
20231128_500101114_00:43,20.814728
20231128_500101114_00:44,20.863955
20231128_500101114_00:45,20.660717
20231128_500101114_00:46,20.590635
20231128_500101114_00:47,20.621279
20231128_500101114_00:48,20.691696
20231128_500101114_00:49,20.851774
20231128_500101114_00:51,20.502100
20231128_500101114_00:52,20.218010
20231128_500101114_00:53,20.015017
20231128_500101114_00:54,20.105221
20231128_500101114_00:55,20.247932
20231128_500101114_00:56,20.371984
20231128_500101114_00:57,20.355064
20231128_500101114_00:58,20.318626
20231128_500101114_00:59,20.399006
20231128_500101114_01:01,20.552450
20231128_500101114_01:02,20.545189
20231128_500101114_01:03,20.449932
20231128_500101114_01:04,20.473032
20231128_500101114_01:06,20.468792
20231128_500101114_01:07,20.463749
20231128_500101114_01:08,20.559288
20231128_500101114_01:09,21.006153
20231128_500101114_01:11,21.453289
20231128_500101114_01:12,21.446148
20231128_500101114_01:13,21.100037
20231128_500101114_01:14,20.573278
20231128_500101114_01:15,20.190220
20231128_500101114_01:16,20.264385
20231128_500101114_01:17,20.595276
20231128_500101114_01:18,20.896866
20231128_500101114_01:19,21.059345
20231128_500101114_01:21,21.036757
20231128_500101114_01:22,21.224537
20231128_500101114_01:23,21.669956
20231128_500101114_01:24,21.982029
20231128_500101114_01:25,21.876675
20231128_500101114_01:26,21.377287
20231128_500101114_01:27,21.195009
20231128_500101114_01:28,21.354237
20231128_500101114_01:29,21.700325
20231128_500101114_01:31,22.010666
20231128_500101114_01:32,21.842735
20231128_500101114_01:33,22.120506
20231128_500101114_01:34,22.365246
20231128_500101114_01:35,22.637405
20231128_500101114_01:36,22.752182
20231128_500101114_01:37,22.586422
20231128_500101114_01:38,22.239166
20231128_500101114_01:39,21.831417
20231128_500101114_01:41,21.582767
20231128_500101114_01:42,21.581017
20231128_500101114_01:43,21.567787
20231128_500101114_01:44,21.475817
20231128_500101114_01:45,21.340691
20231128_500101114_01:46,21.412422
20231128_500101114_01:47,21.563461
20231128_500101114_01:48,21.687927
20231128_500101114_01:49,22.027054
20231128_500101114_01:51,22.113543
20231128_500101114_01:52,22.119158
20231128_500101114_01:53,22.157541
20231128_500101114_01:54,22.101635
20231128_500101114_01:55,22.157536
20231128_500101114_01:57,21.962055
20231128_500101114_01:58,21.975630
20231128_500101114_01:59,22.063320
20231128_500101114_02:01,22.472412
20231128_500101114_02:02,22.556978
20231128_500101114_02:03,22.350574
20231128_500101114_02:04,22.071285
20231128_500101114_02:05,21.972916
20231128_500101114_02:06,21.885487
20231128_500101114_02:07,21.861469
20231128_500101114_02:08,22.116106
20231128_500101114_02:09,22.346634
20231128_500101114_02:11,22.452942
20231128_500101114_02:12,22.284626
20231128_500101114_02:13,22.380756
20231128_500101114_02:14,22.910027
20231128_500101114_02:15,23.257149
20231128_500101114_02:16,23.436954
20231128_500101114_02:17,23.345877
20231128_500101114_02:18,23.390711
20231128_500101114_02:19,23.582920
20231128_500101114_02:21,23.922060
20231128_500101114_02:22,23.900150
20231128_500101114_02:23,23.811356
20231128_500101114_02:24,23.586426
20231128_500101114_02:25,23.586643
20231128_500101114_02:26,24.110756
20231128_500101114_02:27,24.256632
20231128_500101114_02:28,23.882702
20231128_500101114_02:29,23.401665
20231128_500101114_02:31,23.359550
20231128_500101114_02:32,23.207748
20231128_500101114_02:33,23.097937
20231128_500101114_02:34,23.054001
20231128_500101114_02:35,23.019253
20231128_500101114_02:36,22.968407
20231128_500101114_02:37,23.021135
20231128_500101114_02:38,23.180302
20231128_500101114_02:39,23.594913
20231128_500101114_02:41,23.827219
20231128_500101114_02:42,23.609032
20231128_500101114_02:43,23.557379
20231128_500101114_02:44,23.649097
20231128_500101114_02:45,23.719154
20231128_500101114_02:46,23.629761
20231128_500101114_02:47,23.505955
20231128_500101114_02:48,23.710077
20231128_500101114_02:49,23.733757
20231128_500101114_02:51,23.946217
20231128_500101114_02:52,24.101517
20231128_500101114_02:53,23.980038
20231128_500101114_02:54,23.577919
20231128_500101114_02:55,23.068670
20231128_500101114_02:56,22.703804
20231128_500101114_02:57,22.907665
20231128_500101114_02:58,23.129539
20231128_500101114_02:59,23.318068
20231128_500101114_03:01,23.078461
20231128_500101114_03:02,23.164398
20231128_500101114_03:03,23.284464
20231128_500101114_03:04,23.861538
20231128_500101114_03:05,24.222702
20231128_500101114_03:06,24.201363
20231128_500101114_03:07,23.782469
20231128_500101114_03:08,23.471165
20231128_500101114_03:09,23.534506
20231128_500101114_03:11,24.360769
20231128_500101114_03:12,24.355949
20231128_500101114_03:13,24.441460
20231128_500101114_03:14,24.366676
20231128_500101114_03:15,24.393538
20231128_500101114_03:16,24.478481
20231128_500101114_03:17,24.506041
20231128_500101114_03:18,24.368444
20231128_500101114_03:19,24.139118
20231128_500101114_03:21,23.461081
20231128_500101114_03:22,23.690290
20231128_500101114_03:23,23.649796
20231128_500101114_03:24,23.342945
20231128_500101114_03:25,23.342030
20231128_500101114_03:26,23.349680
20231128_500101114_03:27,23.410303
20231128_500101114_03:28,23.393541
20231128_500101114_03:29,23.398302
20231128_500101114_03:31,23.110043
20231128_500101114_03:32,22.985237
20231128_500101114_03:33,22.995226
20231128_500101114_03:34,23.019432
20231128_500101114_03:35,22.976677
20231128_500101114_03:36,23.184334
20231128_500101114_03:37,23.282738
20231128_500101114_03:38,23.172506
20231128_500101114_03:39,23.376377
20231128_500101114_03:41,23.660509
20231128_500101114_03:42,23.738686
20231128_500101114_03:43,23.666847
20231128_500101114_03:44,23.355745
20231128_500101114_03:45,23.028425
20231128_500101114_03:46,22.879406
20231128_500101114_03:47,22.874853
20231128_500101114_03:48,22.976950
20231128_500101114_03:49,23.263397
20231128_500101114_03:51,23.510334
20231128_500101114_03:52,23.487202
20231128_500101114_03:53,23.583700
20231128_500101114_03:54,23.810589
20231128_500101114_03:55,23.883656
20231128_500101114_03:56,23.751236
20231128_500101114_03:57,23.417158
20231128_500101114_03:58,23.154144
20231128_500101114_03:59,23.007492
20231128_500101114_04:01,23.484688
20231128_500101114_04:02,23.741669
20231128_500101114_04:03,23.839348
20231128_500101114_04:04,23.679752
20231128_500101114_04:05,23.770584
20231128_500101114_04:06,23.909172
20231128_500101114_04:07,23.965176
20231128_500101114_04:08,23.854694
20231128_500101114_04:09,23.624310
20231128_500101114_04:11,23.153728
20231128_500101114_04:12,23.050489
20231128_500101114_04:13,22.904926
20231128_500101114_04:14,22.988220
20231128_500101114_04:15,23.124767
20231128_500101114_04:16,23.164125
20231128_500101114_04:17,23.274506
20231128_500101114_04:18,23.396362
20231128_500101114_04:19,23.595629
20231128_500101114_04:21,23.593840
20231128_500101114_04:22,23.105051
20231128_500101114_04:23,22.948586
20231128_500101114_04:24,22.892830
20231128_500101114_04:25,22.822113
20231128_500101114_04:26,22.834913
20231128_500101114_04:27,23.164764
20231128_500101114_04:28,23.356367
20231128_500101114_04:29,23.886333
20231128_500101114_04:31,24.405457
20231128_500101114_04:32,24.318100
20231128_500101114_04:33,24.229715
20231128_500101114_04:34,23.949730
20231128_500101114_04:35,23.503330
20231128_500101114_04:36,23.158125
20231128_500101114_04:37,23.126446
20231128_500101114_04:38,23.244564
20231128_500101114_04:39,23.551815
20231128_500101114_04:41,23.997004
20231128_500101114_04:42,24.029518
20231128_500101114_04:43,24.137579
20231128_500101114_04:44,24.393951
20231128_500101114_04:45,24.641735
20231128_500101114_04:46,24.642622
20231128_500101114_04:47,24.175005
20231128_500101114_04:48,23.642517
20231128_500101114_04:49,23.320030
20231128_500101114_04:51,23.534163
20231128_500101114_04:52,23.670605
20231128_500101114_04:53,23.697165
20231128_500101114_04:54,23.922180
20231128_500101114_04:55,23.964996
20231128_500101114_04:56,24.143429
20231128_500101114_04:57,24.138573
20231128_500101114_04:58,23.960606
20231128_500101114_04:59,23.592438
20231128_500101114_05:01,22.729803
20231128_500101114_05:02,22.585821
20231128_500101114_05:03,22.633812
20231128_500101114_05:04,22.640602
20231128_500101114_05:05,22.742527
20231128_500101114_05:06,22.932381
20231128_500101114_05:07,22.906752
