20231021_500106003_00:00,2.523290
20231021_500106003_00:01,0.932954
20231021_500106003_00:02,0.896270
20231021_500106003_00:03,0.761473
20231021_500106003_00:04,0.688723
20231021_500106003_00:05,0.720681
20231021_500106003_00:06,0.773484
20231021_500106003_00:07,0.777376
20231021_500106003_00:08,0.779324
20231021_500106003_00:09,0.763544
20231021_500106003_00:10,0.746533
20231021_500106003_00:11,0.745559
20231021_500106003_00:12,0.844350
20231021_500106003_00:13,0.910638
20231021_500106003_00:14,0.890125
20231021_500106003_00:15,0.767220
20231021_500106003_00:16,0.625354
20231021_500106003_00:17,0.691042
20231021_500106003_00:18,0.907425
20231021_500106003_00:19,1.059327
20231021_500106003_00:20,1.083608
20231021_500106003_00:21,1.008048
20231021_500106003_00:22,0.862995
20231021_500106003_00:23,0.821112
20231021_500106003_00:24,0.806906
20231021_500106003_00:25,0.819288
20231021_500106003_00:26,0.781544
20231021_500106003_00:27,0.687541
20231021_500106003_00:28,0.530020
20231021_500106003_00:29,0.398888
20231021_500106003_00:30,0.451427
20231021_500106003_00:31,0.583814
20231021_500106003_00:32,0.658519
20231021_500106003_00:33,0.632153
20231021_500106003_00:34,0.526701
20231021_500106003_00:35,0.431345
20231021_500106003_00:36,0.426446
20231021_500106003_00:37,0.543458
20231021_500106003_00:38,0.642363
20231021_500106003_00:39,0.629735
20231021_500106003_00:40,0.511238
20231021_500106003_00:41,0.425938
20231021_500106003_00:42,0.545397
20231021_500106003_00:43,0.685154
20231021_500106003_00:44,0.758915
20231021_500106003_00:45,0.836962
20231021_500106003_00:46,0.840876
20231021_500106003_00:47,0.799569
20231021_500106003_00:48,0.850417
20231021_500106003_00:49,0.935751
20231021_500106003_00:50,1.009609
20231021_500106003_00:51,1.003014
20231021_500106003_00:52,0.964826
20231021_500106003_00:53,0.908343
20231021_500106003_00:54,0.853546
20231021_500106003_00:55,0.831296
20231021_500106003_00:56,0.892202
20231021_500106003_00:57,1.000356
20231021_500106003_00:58,1.058118
20231021_500106003_00:59,1.054946
20231021_500106003_01:00,0.980719
20231021_500106003_01:01,0.927240
20231021_500106003_01:02,0.884572
20231021_500106003_01:03,0.924022
20231021_500106003_01:04,0.975359
20231021_500106003_01:05,1.002084
20231021_500106003_01:06,0.996705
20231021_500106003_01:07,1.011333
20231021_500106003_01:08,1.071643
20231021_500106003_01:09,1.117692
20231021_500106003_01:10,1.198367
20231021_500106003_01:11,1.227739
20231021_500106003_01:12,1.152071
20231021_500106003_01:13,1.088482
20231021_500106003_01:14,1.091155
20231021_500106003_01:15,1.097924
20231021_500106003_01:16,1.048988
20231021_500106003_01:17,1.030518
20231021_500106003_01:18,1.019405
20231021_500106003_01:19,1.044666
20231021_500106003_01:20,1.058984
20231021_500106003_01:21,1.130679
20231021_500106003_01:22,1.274968
20231021_500106003_01:23,1.249899
20231021_500106003_01:24,1.107400
20231021_500106003_01:25,0.992427
20231021_500106003_01:26,1.038491
20231021_500106003_01:27,1.127286
20231021_500106003_01:28,1.243721
20231021_500106003_01:29,1.262568
20231021_500106003_01:30,1.226553
20231021_500106003_01:31,1.256571
20231021_500106003_01:32,1.331863
20231021_500106003_01:33,1.347088
20231021_500106003_01:34,1.282841
20231021_500106003_01:35,1.232091
20231021_500106003_01:36,1.258782
20231021_500106003_01:37,1.212677
