20231021_500101025_00:00,44.851040
20231021_500101025_00:01,45.536152
20231021_500101025_00:02,45.926331
20231021_500101025_00:03,45.653889
20231021_500101025_00:04,44.861919
20231021_500101025_00:05,44.991638
20231021_500101025_00:06,45.030083
20231021_500101025_00:07,45.435020
20231021_500101025_00:08,46.014015
20231021_500101025_00:09,46.107796
20231021_500101025_00:10,45.680088
20231021_500101025_00:11,45.213699
20231021_500101025_00:12,45.114243
20231021_500101025_00:13,45.331112
20231021_500101025_00:14,45.593529
20231021_500101025_00:15,45.673145
20231021_500101025_00:16,45.813248
20231021_500101025_00:17,45.332603
20231021_500101025_00:18,45.120186
20231021_500101025_00:19,45.376911
20231021_500101025_00:20,45.890228
20231021_500101025_00:21,46.215427
20231021_500101025_00:22,45.962166
20231021_500101025_00:23,45.372635
20231021_500101025_00:24,44.871983
20231021_500101025_00:25,44.702316
20231021_500101025_00:26,44.770851
20231021_500101025_00:27,45.191269
20231021_500101025_00:28,44.819431
20231021_500101025_00:29,44.165924
20231021_500101025_00:30,43.485161
20231021_500101025_00:31,43.210312
20231021_500101025_00:32,43.684616
20231021_500101025_00:33,18.618750
20231021_500101025_00:34,18.554340
20231021_500101025_00:35,18.022543
20231021_500101025_00:36,17.295895
20231021_500101025_00:37,17.826233
20231021_500101025_00:38,17.737818
20231021_500101025_00:39,17.784771
20231021_500101025_00:40,17.546528
20231021_500101025_00:41,15.954768
20231021_500101025_00:42,15.112725
20231021_500101025_00:43,14.531970
20231021_500101025_00:44,14.457963
20231021_500101025_00:45,14.799741
20231021_500101025_00:46,14.929963
20231021_500101025_00:47,14.627130
20231021_500101025_00:48,13.985284
20231021_500101025_00:49,13.404344
20231021_500101025_00:50,13.214017
20231021_500101025_00:51,13.370294
20231021_500101025_00:52,14.435258
20231021_500101025_00:53,14.208102
20231021_500101025_00:54,13.732766
20231021_500101025_00:55,13.209722
20231021_500101025_00:56,13.022561
20231021_500101025_00:57,13.564904
20231021_500101025_00:58,13.885251
20231021_500101025_00:59,14.023896
20231021_500101025_01:00,13.935803
20231021_500101025_01:01,13.207814
20231021_500101025_01:02,12.965346
20231021_500101025_01:03,13.112050
20231021_500101025_01:04,13.385137
20231021_500101025_01:05,13.374841
20231021_500101025_01:06,12.925788
20231021_500101025_01:07,12.308419
20231021_500101025_01:08,12.233315
20231021_500101025_01:09,12.486646
20231021_500101025_01:10,13.116426
