20231128_500101025_00:01,8.242217
20231128_500101025_00:02,8.338346
20231128_500101025_00:03,8.434478
20231128_500101025_00:04,8.530610
20231128_500101025_00:05,8.626748
20231128_500101025_00:06,8.722869
20231128_500101025_00:07,8.819003
20231128_500101025_00:08,8.915130
20231128_500101025_00:09,9.011262
20231128_500101025_00:11,9.203526
20231128_500101025_00:12,9.299657
20231128_500101025_00:13,9.400689
20231128_500101025_00:14,9.502366
20231128_500101025_00:15,9.604047
20231128_500101025_00:16,9.705720
20231128_500101025_00:17,9.807401
20231128_500101025_00:18,9.909083
20231128_500101025_00:19,10.010762
20231128_500101025_00:21,10.214120
20231128_500101025_00:22,10.315795
20231128_500101025_00:23,10.417474
20231128_500101025_00:24,10.519155
20231128_500101025_00:25,10.620835
20231128_500101025_00:26,10.722510
20231128_500101025_00:27,10.824187
20231128_500101025_00:28,10.925870
20231128_500101025_00:29,11.027553
20231128_500101025_00:30,11.129230
20231128_500101025_00:31,11.230912
20231128_500101025_00:32,11.332582
20231128_500101025_00:33,11.434264
20231128_500101025_00:34,11.535943
20231128_500101025_00:35,11.637628
20231128_500101025_00:36,11.739303
20231128_500101025_00:37,11.840980
20231128_500101025_00:38,11.942662
20231128_500101025_00:39,12.044341
20231128_500101025_00:40,12.146020
20231128_500101025_00:41,12.247697
20231128_500101025_00:42,12.349383
20231128_500101025_00:43,12.451055
20231128_500101025_00:44,12.552732
20231128_500101025_00:45,12.654408
20231128_500101025_00:46,12.756093
20231128_500101025_00:47,12.857778
20231128_500101025_00:48,12.959449
20231128_500101025_00:49,13.061135
20231128_500101025_00:51,13.264489
20231128_500101025_00:52,13.366170
20231128_500101025_00:53,13.467845
20231128_500101025_00:54,13.569524
20231128_500101025_00:55,13.671203
20231128_500101025_00:56,13.772882
20231128_500101025_00:57,13.874563
20231128_500101025_00:58,13.976249
20231128_500101025_00:59,14.077924
20231128_500101025_01:01,14.281280
20231128_500101025_01:02,14.382959
20231128_500101025_01:03,14.484641
20231128_500101025_01:04,14.586312
20231128_500101025_01:06,14.789680
20231128_500101025_01:07,14.891356
20231128_500101025_01:08,14.993042
20231128_500101025_01:09,15.094710
20231128_500101025_01:11,15.298075
20231128_500101025_01:12,15.399749
20231128_500101025_01:13,15.501431
20231128_500101025_01:14,15.603106
20231128_500101025_01:15,15.704783
20231128_500101025_01:16,15.806470
20231128_500101025_01:17,15.908147
20231128_500101025_01:18,16.009825
20231128_500101025_01:19,16.111509
20231128_500101025_01:21,16.314869
20231128_500101025_01:22,16.416538
20231128_500101025_01:23,16.518215
20231128_500101025_01:24,16.619900
20231128_500101025_01:25,16.721579
20231128_500101025_01:26,16.823256
20231128_500101025_01:27,16.924940
20231128_500101025_01:28,17.026613
20231128_500101025_01:29,17.128294
20231128_500101025_01:31,17.331652
20231128_500101025_01:32,17.433336
20231128_500101025_01:33,17.535009
20231128_500101025_01:34,17.636690
20231128_500101025_01:35,17.738367
20231128_500101025_01:36,17.840052
20231128_500101025_01:37,17.941727
20231128_500101025_01:38,18.043406
20231128_500101025_01:39,18.145082
20231128_500101025_01:41,18.348436
20231128_500101025_01:42,18.450119
20231128_500101025_01:43,18.551804
20231128_500101025_01:44,18.653482
20231128_500101025_01:45,18.755163
20231128_500101025_01:46,18.856836
20231128_500101025_01:47,18.958521
20231128_500101025_01:48,19.060204
20231128_500101025_01:49,19.161875
20231128_500101025_01:51,19.365240
20231128_500101025_01:52,19.466909
20231128_500101025_01:53,19.568590
20231128_500101025_01:54,19.670271
20231128_500101025_01:55,19.771952
20231128_500101025_01:57,19.975313
20231128_500101025_01:58,20.076986
20231128_500101025_01:59,20.178671
20231128_500101025_02:01,20.382029
20231128_500101025_02:02,20.483702
20231128_500101025_02:03,20.585382
20231128_500101025_02:04,20.687063
20231128_500101025_02:05,20.788740
20231128_500101025_02:06,20.890421
20231128_500101025_02:07,20.992098
20231128_500101025_02:08,21.093779
20231128_500101025_02:09,21.195459
20231128_500101025_02:11,21.398821
20231128_500101025_02:12,21.500498
20231128_500101025_02:13,21.602175
20231128_500101025_02:14,21.703861
20231128_500101025_02:15,21.805540
20231128_500101025_02:16,21.907215
20231128_500101025_02:17,22.008894
20231128_500101025_02:18,22.110569
20231128_500101025_02:19,22.212250
20231128_500101025_02:21,22.415607
20231128_500101025_02:22,22.517286
20231128_500101025_02:23,22.618965
20231128_500101025_02:24,22.720646
20231128_500101025_02:25,22.822325
20231128_500101025_02:26,22.924006
20231128_500101025_02:27,23.025682
20231128_500101025_02:28,23.127363
20231128_500101025_02:29,23.229036
20231128_500101025_02:31,23.432402
20231128_500101025_02:32,23.534075
20231128_500101025_02:33,23.635756
20231128_500101025_02:34,23.737429
20231128_500101025_02:35,23.839113
20231128_500101025_02:36,23.940802
20231128_500101025_02:37,24.042473
20231128_500101025_02:38,24.144154
20231128_500101025_02:39,24.245831
20231128_500101025_02:41,24.449194
20231128_500101025_02:42,24.550869
20231128_500101025_02:43,24.652546
20231128_500101025_02:44,24.754234
20231128_500101025_02:45,24.855906
20231128_500101025_02:46,24.957590
20231128_500101025_02:47,25.059265
20231128_500101025_02:48,25.160948
20231128_500101025_02:49,25.262629
20231128_500101025_02:51,25.465979
20231128_500101025_02:52,25.567665
20231128_500101025_02:53,25.669334
20231128_500101025_02:54,25.771019
20231128_500101025_02:55,25.872694
20231128_500101025_02:56,25.974379
20231128_500101025_02:57,26.076052
20231128_500101025_02:58,26.177729
20231128_500101025_02:59,26.279413
20231128_500101025_03:01,26.482775
20231128_500101025_03:02,26.584454
20231128_500101025_03:03,26.686132
20231128_500101025_03:04,26.787813
20231128_500101025_03:05,26.889488
20231128_500101025_03:06,26.991169
20231128_500101025_03:07,27.092846
20231128_500101025_03:08,27.194532
20231128_500101025_03:09,27.296211
20231128_500101025_03:11,27.499563
20231128_500101025_03:12,27.601250
20231128_500101025_03:13,27.702921
20231128_500101025_03:14,27.804602
20231128_500101025_03:15,27.906284
20231128_500101025_03:16,28.007956
20231128_500101025_03:17,28.109640
20231128_500101025_03:18,28.211313
20231128_500101025_03:19,28.312996
20231128_500101025_03:21,28.516359
20231128_500101025_03:22,28.618032
20231128_500101025_03:23,28.719713
20231128_500101025_03:24,28.821386
20231128_500101025_03:25,28.923067
20231128_500101025_03:26,29.024755
20231128_500101025_03:27,29.126425
20231128_500101025_03:28,29.228107
20231128_500101025_03:29,29.329792
20231128_500101025_03:31,29.533154
20231128_500101025_03:32,29.634825
20231128_500101025_03:33,29.736509
20231128_500101025_03:34,29.838188
20231128_500101025_03:35,29.939863
20231128_500101025_03:36,30.041544
20231128_500101025_03:37,30.143225
20231128_500101025_03:38,30.244904
20231128_500101025_03:39,30.346586
20231128_500101025_03:41,30.549944
20231128_500101025_03:42,30.651621
20231128_500101025_03:43,30.753298
20231128_500101025_03:44,30.854977
20231128_500101025_03:45,30.956663
20231128_500101025_03:46,31.058336
20231128_500101025_03:47,31.160019
20231128_500101025_03:48,31.261692
20231128_500101025_03:49,31.363371
20231128_500101025_03:51,31.566729
20231128_500101025_03:52,31.668404
20231128_500101025_03:53,31.770090
20231128_500101025_03:54,31.871763
20231128_500101025_03:55,31.973452
20231128_500101025_03:56,32.075127
20231128_500101025_03:57,32.176811
20231128_500101025_03:58,32.278488
20231128_500101025_03:59,32.380169
20231128_500101025_04:01,32.583527
20231128_500101025_04:02,32.685204
20231128_500101025_04:03,32.786884
20231128_500101025_04:04,32.888561
20231128_500101025_04:05,32.990242
20231128_500101025_04:06,33.091919
20231128_500101025_04:07,33.193600
20231128_500101025_04:08,33.295280
20231128_500101025_04:09,33.397346
20231128_500101025_04:11,33.604588
20231128_500101025_04:12,33.708210
20231128_500101025_04:13,33.811817
20231128_500101025_04:14,33.915440
20231128_500101025_04:15,34.019051
20231128_500101025_04:16,34.122677
20231128_500101025_04:17,34.226288
20231128_500101025_04:18,34.329906
20231128_500101025_04:19,34.433533
20231128_500101025_04:21,34.640762
20231128_500101025_04:22,34.744381
20231128_500101025_04:23,34.848000
20231128_500101025_04:24,34.951614
20231128_500101025_04:25,35.055233
20231128_500101025_04:26,35.158852
20231128_500101025_04:27,35.262470
20231128_500101025_04:28,35.366081
20231128_500101025_04:29,35.469707
20231128_500101025_04:31,35.676937
20231128_500101025_04:32,35.780556
20231128_500101025_04:33,35.884178
20231128_500101025_04:34,35.987789
20231128_500101025_04:35,36.091412
20231128_500101025_04:36,36.195019
20231128_500101025_04:37,36.298645
20231128_500101025_04:38,36.402267
20231128_500101025_04:39,36.505882
20231128_500101025_04:41,36.713116
20231128_500101025_04:42,36.816734
20231128_500101025_04:43,36.920345
20231128_500101025_04:44,37.023968
20231128_500101025_04:45,37.127583
20231128_500101025_04:46,37.231205
20231128_500101025_04:47,37.334816
20231128_500101025_04:48,37.438438
20231128_500101025_04:49,37.542053
20231128_500101025_04:51,37.749290
20231128_500101025_04:52,37.852909
20231128_500101025_04:53,37.956524
20231128_500101025_04:54,38.060143
20231128_500101025_04:55,38.163761
20231128_500101025_04:56,38.268044
20231128_500101025_04:57,38.372757
20231128_500101025_04:58,38.477467
20231128_500101025_04:59,38.582188
20231128_500101025_05:01,38.791618
20231128_500101025_05:02,38.896336
20231128_500101025_05:03,39.001053
20231128_500101025_05:04,39.105762
20231128_500101025_05:05,39.210484
20231128_500101025_05:06,39.315201
20231128_500101025_05:07,39.419914
20231128_500101025_05:08,39.524628
20231128_500101025_05:09,39.629345
20231128_500101025_05:11,39.838783
20231128_500101025_05:12,39.943497
20231128_500101025_05:13,40.048210
20231128_500101025_05:14,40.152924
20231128_500101025_05:15,40.257641
20231128_500101025_05:16,40.362358
20231128_500101025_05:17,40.467079
20231128_500101025_05:18,40.571789
20231128_500101025_05:19,40.676506
20231128_500101025_05:21,40.885941
20231128_500101025_05:22,40.990658
20231128_500101025_05:23,41.095367
20231128_500101025_05:24,41.200085
20231128_500101025_05:25,41.304802
20231128_500101025_05:26,41.409515
20231128_500101025_05:27,41.514233
20231128_500101025_05:28,41.618950
20231128_500101025_05:29,41.723663
20231128_500101025_05:31,41.933105
20231128_500101025_05:32,42.037819
20231128_500101025_05:33,42.142532
20231128_500101025_05:34,42.247250
20231128_500101025_05:35,42.351967
20231128_500101025_05:36,42.456680
20231128_500101025_05:37,42.561398
20231128_500101025_05:38,42.666115
20231128_500101025_05:39,42.770828
20231128_500101025_05:41,42.980259
20231128_500101025_05:42,43.084972
20231128_500101025_05:43,43.189693
20231128_500101025_05:44,43.294407
20231128_500101025_05:45,43.399124
20231128_500101025_05:46,43.503838
20231128_500101025_05:47,43.608559
20231128_500101025_05:48,43.713272
20231128_500101025_05:49,43.817982
20231128_500101025_05:51,44.027420
20231128_500101025_05:52,44.132133
20231128_500101025_05:53,44.236847
20231128_500101025_05:54,44.341572
20231128_500101025_05:55,44.446289
20231128_500101025_05:56,44.550999
20231128_500101025_05:57,44.655716
20231128_500101025_05:58,44.760429
20231128_500101025_05:59,44.865150
20231128_500101025_06:01,45.074581
20231128_500101025_06:02,45.179298
20231128_500101025_06:03,45.284012
20231128_500101025_06:04,45.388729
20231128_500101025_06:05,45.493446
20231128_500101025_06:06,45.598160
20231128_500101025_06:07,45.702881
20231128_500101025_06:08,45.807594
20231128_500101025_06:09,45.912312
20231128_500101025_06:11,46.121742
20231128_500101025_06:12,46.226460
20231128_500101025_06:13,46.331169
20231128_500101025_06:14,46.435890
20231128_500101025_06:15,46.540607
20231128_500101025_06:16,46.645325
20231128_500101025_06:17,46.750031
20231128_500101025_06:18,46.854752
20231128_500101025_06:19,46.959469
20231128_500101025_06:21,47.168903
20231128_500101025_06:22,47.273613
20231128_500101025_06:23,47.378334
20231128_500101025_06:24,47.483044
20231128_500101025_06:25,47.587769
20231128_500101025_06:26,47.692482
20231128_500101025_06:27,47.797199
20231128_500101025_06:28,47.901913
20231128_500101025_06:29,48.006630
20231128_500101025_06:31,48.216064
20231128_500101025_06:32,48.320782
20231128_500101025_06:33,48.425499
20231128_500101025_06:34,48.530209
20231128_500101025_06:35,48.634926
20231128_500101025_06:36,48.739643
20231128_500101025_06:37,48.844357
20231128_500101025_06:38,48.949081
20231128_500101025_06:39,49.053791
20231128_500101025_06:41,49.263214
20231128_500101025_06:42,49.367935
20231128_500101025_06:43,49.472652
20231128_500101025_06:44,49.577366
20231128_500101025_06:45,49.682083
20231128_500101025_06:46,49.786797
20231128_500101025_06:47,49.891518
20231128_500101025_06:48,49.996235
20231128_500101025_06:49,50.100945
20231128_500101025_06:51,50.310379
20231128_500101025_06:52,50.415100
20231128_500101025_06:53,50.519810
20231128_500101025_06:54,50.624535
20231128_500101025_06:55,50.729248
20231128_500101025_06:56,50.833965
20231128_500101025_06:57,50.938679
20231128_500101025_06:58,51.043396
20231128_500101025_06:59,51.148109
20231128_500101025_07:01,51.357544
20231128_500101025_07:02,51.462257
20231128_500101025_07:03,51.566978
20231128_500101025_07:04,51.671692
20231128_500101025_07:05,51.776405
20231128_500101025_07:06,51.881123
20231128_500101025_07:07,51.985840
20231128_500101025_07:08,52.090549
20231128_500101025_07:09,52.195267
20231128_500101025_07:11,52.404701
20231128_500101025_07:12,52.509418
20231128_500101025_07:13,52.614136
20231128_500101025_07:14,52.718849
20231128_500101025_07:15,52.823563
20231128_500101025_07:16,52.928284
20231128_500101025_07:17,53.032997
