20231202_500101034_00:01,0.369629
20231202_500101034_00:02,0.400218
20231202_500101034_00:03,0.395757
20231202_500101034_00:04,0.346521
20231202_500101034_00:05,0.276187
20231202_500101034_00:06,0.222967
20231202_500101034_00:07,0.207845
20231202_500101034_00:08,0.218400
20231202_500101034_00:09,0.222455
20231202_500101034_00:10,0.208675
20231202_500101034_00:11,0.185965
20231202_500101034_00:12,0.166749
20231202_500101034_00:13,0.157680
20231202_500101034_00:14,0.160614
20231202_500101034_00:15,0.165044
20231202_500101034_00:16,0.150654
20231202_500101034_00:17,0.122017
20231202_500101034_00:18,0.091223
20231202_500101034_00:19,0.081421
20231202_500101034_00:21,0.141246
20231202_500101034_00:22,0.181031
20231202_500101034_00:23,0.205016
20231202_500101034_00:24,0.214119
20231202_500101034_00:25,0.220680
20231202_500101034_00:26,0.233435
20231202_500101034_00:27,0.246982
20231202_500101034_00:28,0.234153
20231202_500101034_00:29,0.208482
20231202_500101034_00:30,0.165416
20231202_500101034_00:31,0.127487
20231202_500101034_00:32,0.113313
20231202_500101034_00:33,0.131572
20231202_500101034_00:34,0.160099
20231202_500101034_00:35,0.177277
20231202_500101034_00:36,0.187655
20231202_500101034_00:37,0.193816
20231202_500101034_00:38,0.211027
20231202_500101034_00:39,0.242042
20231202_500101034_00:40,0.275604
20231202_500101034_00:41,0.295920
20231202_500101034_00:42,0.298486
20231202_500101034_00:43,0.296518
20231202_500101034_00:44,0.311385
20231202_500101034_00:45,0.367051
20231202_500101034_00:46,0.432623
20231202_500101034_00:47,0.498022
20231202_500101034_00:48,0.546498
20231202_500101034_00:49,0.576419
20231202_500101034_00:50,0.587289
20231202_500101034_00:51,0.611726
20231202_500101034_00:52,0.635915
20231202_500101034_00:53,0.644078
20231202_500101034_00:54,0.623585
20231202_500101034_00:55,0.588475
20231202_500101034_00:56,0.557686
20231202_500101034_00:57,0.528480
20231202_500101034_00:58,0.528356
20231202_500101034_00:59,0.557755
20231202_500101034_01:01,0.607546
20231202_500101034_01:02,0.589367
20231202_500101034_01:03,0.555421
20231202_500101034_01:04,0.532495
20231202_500101034_01:05,0.535309
20231202_500101034_01:06,0.547951
20231202_500101034_01:07,0.552490
20231202_500101034_01:08,0.536301
20231202_500101034_01:09,0.512319
20231202_500101034_01:10,0.506570
20231202_500101034_01:11,0.533930
20231202_500101034_01:12,0.582742
20231202_500101034_01:13,0.621142
20231202_500101034_01:14,0.628021
20231202_500101034_01:15,0.602642
20231202_500101034_01:16,0.569667
20231202_500101034_01:17,0.549051
20231202_500101034_01:18,0.545076
