20231021_500101019_00:00,7.212713
20231021_500101019_00:01,7.226518
20231021_500101019_00:02,7.201061
20231021_500101019_00:03,6.950094
20231021_500101019_00:04,6.798379
20231021_500101019_00:05,6.747721
20231021_500101019_00:06,6.622910
20231021_500101019_00:07,6.446768
20231021_500101019_00:08,6.216213
20231021_500101019_00:09,6.098990
20231021_500101019_00:10,6.129309
20231021_500101019_00:11,6.292829
20231021_500101019_00:12,6.455202
20231021_500101019_00:13,6.525719
20231021_500101019_00:14,6.602015
20231021_500101019_00:15,6.538284
20231021_500101019_00:16,6.519021
20231021_500101019_00:17,6.572601
20231021_500101019_00:18,6.547272
20231021_500101019_00:19,6.389300
20231021_500101019_00:20,6.108021
20231021_500101019_00:21,5.959981
20231021_500101019_00:22,5.965199
20231021_500101019_00:23,6.081018
20231021_500101019_00:24,6.372366
20231021_500101019_00:25,6.666495
20231021_500101019_00:26,6.724353
20231021_500101019_00:27,6.563391
20231021_500101019_00:28,6.391768
20231021_500101019_00:29,6.353875
20231021_500101019_00:30,6.307642
20231021_500101019_00:31,6.161422
20231021_500101019_00:32,5.980418
20231021_500101019_00:33,5.760937
20231021_500101019_00:34,5.738245
20231021_500101019_00:35,5.742884
20231021_500101019_00:36,5.938431
20231021_500101019_00:37,6.298914
20231021_500101019_00:38,6.517296
20231021_500101019_00:39,6.582758
20231021_500101019_00:40,6.519825
20231021_500101019_00:41,6.426234
20231021_500101019_00:42,6.419960
20231021_500101019_00:43,6.400460
20231021_500101019_00:44,6.221269
20231021_500101019_00:45,6.048341
20231021_500101019_00:46,5.972015
20231021_500101019_00:47,6.035089
20231021_500101019_00:48,6.148385
20231021_500101019_00:49,6.304290
20231021_500101019_00:50,6.492479
20231021_500101019_00:51,6.561445
20231021_500101019_00:52,6.511836
20231021_500101019_00:53,6.371502
20231021_500101019_00:54,6.341986
20231021_500101019_00:55,6.219003
20231021_500101019_00:56,6.070015
20231021_500101019_00:57,6.087399
20231021_500101019_00:58,5.875413
20231021_500101019_00:59,5.705090
20231021_500101019_01:00,5.696478
20231021_500101019_01:01,5.918046
20231021_500101019_01:02,6.185115
20231021_500101019_01:03,6.381127
20231021_500101019_01:04,6.362811
20231021_500101019_01:05,6.339370
20231021_500101019_01:06,6.422574
20231021_500101019_01:07,6.505419
20231021_500101019_01:08,6.461232
20231021_500101019_01:09,6.427908
20231021_500101019_01:10,6.336355
20231021_500101019_01:11,6.174538
20231021_500101019_01:12,6.184819
20231021_500101019_01:13,6.364298
20231021_500101019_01:14,6.669683
20231021_500101019_01:15,6.791680
20231021_500101019_01:16,6.790304
20231021_500101019_01:17,6.723700
20231021_500101019_01:18,6.674921
20231021_500101019_01:19,6.722771
20231021_500101019_01:20,6.729746
20231021_500101019_01:21,6.616163
20231021_500101019_01:22,6.544050
20231021_500101019_01:23,6.392007
20231021_500101019_01:24,6.224069
20231021_500101019_01:25,6.188899
20231021_500101019_01:26,6.483352
20231021_500101019_01:27,6.686293
20231021_500101019_01:28,6.806046
20231021_500101019_01:29,6.797381
20231021_500101019_01:30,6.808706
20231021_500101019_01:31,6.968635
20231021_500101019_01:32,7.050183
20231021_500101019_01:33,7.013141
20231021_500101019_01:34,6.972368
20231021_500101019_01:35,6.854187
