20231202_500101219_00:01,7.554729
20231202_500101219_00:02,7.570539
20231202_500101219_00:03,7.580724
20231202_500101219_00:04,7.605319
20231202_500101219_00:05,7.648600
20231202_500101219_00:06,7.690487
20231202_500101219_00:07,7.702113
20231202_500101219_00:08,7.672029
20231202_500101219_00:09,7.619132
20231202_500101219_00:10,7.519300
20231202_500101219_00:11,7.520125
20231202_500101219_00:12,7.558679
20231202_500101219_00:13,7.610307
20231202_500101219_00:14,7.652427
20231202_500101219_00:15,7.684178
20231202_500101219_00:16,7.778243
20231202_500101219_00:17,7.759921
20231202_500101219_00:18,7.807107
20231202_500101219_00:19,7.784553
20231202_500101219_00:21,7.785942
20231202_500101219_00:22,7.753545
20231202_500101219_00:23,7.742342
20231202_500101219_00:24,7.765976
20231202_500101219_00:25,7.809323
20231202_500101219_00:26,7.844915
20231202_500101219_00:27,7.858357
20231202_500101219_00:28,7.919931
20231202_500101219_00:29,7.929098
20231202_500101219_00:30,7.954174
20231202_500101219_00:31,7.909546
20231202_500101219_00:32,7.903864
20231202_500101219_00:33,7.853864
20231202_500101219_00:34,7.775094
20231202_500101219_00:35,7.703736
20231202_500101219_00:36,7.669552
20231202_500101219_00:37,7.743520
20231202_500101219_00:38,7.765841
20231202_500101219_00:39,7.781441
20231202_500101219_00:40,7.786706
20231202_500101219_00:41,7.839833
20231202_500101219_00:42,7.860017
20231202_500101219_00:43,7.888943
20231202_500101219_00:44,7.936842
20231202_500101219_00:45,7.820757
20231202_500101219_00:46,7.795284
20231202_500101219_00:47,7.756166
20231202_500101219_00:48,7.738402
20231202_500101219_00:49,7.759449
20231202_500101219_00:50,7.868119
20231202_500101219_00:51,7.984474
20231202_500101219_00:52,8.014273
20231202_500101219_00:53,8.032762
20231202_500101219_00:54,8.128996
20231202_500101219_00:55,8.175767
20231202_500101219_00:56,8.227570
20231202_500101219_00:57,8.186592
20231202_500101219_00:58,8.171995
20231202_500101219_00:59,8.126074
20231202_500101219_01:01,8.074805
20231202_500101219_01:02,8.106899
20231202_500101219_01:03,8.158691
20231202_500101219_01:04,8.204498
20231202_500101219_01:05,8.324841
20231202_500101219_01:06,8.338721
20231202_500101219_01:07,8.388293
20231202_500101219_01:08,8.419327
20231202_500101219_01:09,8.458398
20231202_500101219_01:10,8.486543
20231202_500101219_01:11,8.470275
20231202_500101219_01:12,8.431276
20231202_500101219_01:13,8.336047
20231202_500101219_01:14,8.346805
20231202_500101219_01:15,8.433414
20231202_500101219_01:16,8.486991
20231202_500101219_01:17,8.484224
20231202_500101219_01:18,8.476102
20231202_500101219_01:19,8.470448
20231202_500101219_01:21,8.495603
20231202_500101219_01:23,8.436538
20231202_500101219_01:24,8.280370
20231202_500101219_01:26,8.169243
20231202_500101219_01:27,8.207553
20231202_500101219_01:29,8.123117
20231202_500101219_01:30,8.115492
20231202_500101219_01:31,8.108819
20231202_500101219_01:33,8.090876
20231202_500101219_01:34,8.129162
