20231021_500119084_00:00,0.541488
20231021_500119084_00:01,0.140134
20231021_500119084_00:02,0.144906
20231021_500119084_00:03,0.050823
20231021_500119084_00:04,0.078236
20231021_500119084_00:05,0.101920
20231021_500119084_00:06,0.054587
20231021_500119084_00:07,0.014519
20231021_500119084_00:08,0.063270
20231021_500119084_00:09,0.002335
20231021_500119084_00:10,0.092698
20231021_500119084_00:11,0.103782
20231021_500119084_00:12,0.072358
20231021_500119084_00:13,0.051238
20231021_500119084_00:14,0.006960
20231021_500119084_00:15,0.012765
20231021_500119084_00:16,0.039993
20231021_500119084_00:17,0.119315
20231021_500119084_00:18,0.092698
20231021_500119084_00:19,0.007870
20231021_500119084_00:20,0.128615
20231021_500119084_00:21,0.131172
20231021_500119084_00:22,0.082051
20231021_500119084_00:23,0.010874
20231021_500119084_00:24,0.042698
20231021_500119084_00:25,0.007912
20231021_500119084_00:26,0.072049
20231021_500119084_00:27,0.117966
20231021_500119084_00:28,0.020012
20231021_500119084_00:29,0.141954
20231021_500119084_00:30,0.222843
20231021_500119084_00:31,0.204721
20231021_500119084_00:32,0.122389
20231021_500119084_00:33,0.045983
20231021_500119084_00:34,0.031800
20231021_500119084_00:35,0.122198
20231021_500119084_00:36,0.187663
20231021_500119084_00:37,0.172132
20231021_500119084_00:38,0.109612
20231021_500119084_00:39,0.079949
20231021_500119084_00:40,0.058605
20231021_500119084_00:41,0.133348
20231021_500119084_00:42,0.217926
20231021_500119084_00:43,0.230825
20231021_500119084_00:44,0.147643
20231021_500119084_00:45,0.027219
20231021_500119084_00:46,0.023120
20231021_500119084_00:47,0.047136
20231021_500119084_00:48,0.019244
20231021_500119084_00:49,0.082553
20231021_500119084_00:50,0.110015
20231021_500119084_00:51,0.112585
20231021_500119084_00:52,0.091202
20231021_500119084_00:53,0.172548
20231021_500119084_00:54,0.237978
20231021_500119084_00:55,0.240644
20231021_500119084_00:56,0.201671
20231021_500119084_00:57,0.175416
20231021_500119084_00:58,0.172426
20231021_500119084_00:59,0.188873
20231021_500119084_01:00,0.184643
20231021_500119084_01:01,0.137425
20231021_500119084_01:02,0.117913
20231021_500119084_01:03,0.195163
20231021_500119084_01:04,0.263549
20231021_500119084_01:05,0.276739
20231021_500119084_01:06,0.298490
20231021_500119084_01:07,0.343668
20231021_500119084_01:08,0.298568
20231021_500119084_01:09,0.227157
20231021_500119084_01:10,0.156651
20231021_500119084_01:11,0.159264
20231021_500119084_01:12,0.136422
20231021_500119084_01:13,0.124795
20231021_500119084_01:14,0.124237
20231021_500119084_01:15,0.103841
20231021_500119084_01:16,0.117105
20231021_500119084_01:17,0.074712
20231021_500119084_01:18,0.127956
20231021_500119084_01:19,0.282995
20231021_500119084_01:20,0.344938
20231021_500119084_01:21,0.246744
20231021_500119084_01:22,0.227840
20231021_500119084_01:23,0.201180
20231021_500119084_01:24,0.150399
20231021_500119084_01:25,0.147723
20231021_500119084_01:26,0.122195
20231021_500119084_01:27,0.079183
20231021_500119084_01:28,0.156539
20231021_500119084_01:29,0.221493
20231021_500119084_01:30,0.236625
20231021_500119084_01:31,0.260011
20231021_500119084_01:32,0.312669
20231021_500119084_01:33,0.271002
20231021_500119084_01:34,0.240648
20231021_500119084_01:35,0.186960
20231021_500119084_01:36,0.118241
20231021_500119084_01:37,0.122323
20231021_500119084_01:38,0.185529
20231021_500119084_01:39,0.164688
20231021_500119084_01:40,0.100791
20231021_500119084_01:41,0.122304
20231021_500119084_01:42,0.155450
20231021_500119084_01:43,0.203896
20231021_500119084_01:44,0.240143
20231021_500119084_01:45,0.273540
20231021_500119084_01:46,0.283988
20231021_500119084_01:47,0.268968
20231021_500119084_01:48,0.249830
20231021_500119084_01:49,0.257116
20231021_500119084_01:50,0.210700
20231021_500119084_01:51,0.172867
20231021_500119084_01:52,0.144211
20231021_500119084_01:53,0.181936
20231021_500119084_01:54,0.277814
20231021_500119084_01:55,0.248115
20231021_500119084_01:56,0.250915
20231021_500119084_01:57,0.273059
20231021_500119084_01:58,0.278182
20231021_500119084_01:59,0.259075
20231021_500119084_02:00,0.217964
20231021_500119084_02:01,0.126986
20231021_500119084_02:02,0.118650
20231021_500119084_02:03,0.183904
20231021_500119084_02:04,0.172178
20231021_500119084_02:05,0.150096
20231021_500119084_02:06,0.087508
20231021_500119084_02:07,0.021881
20231021_500119084_02:08,0.063168
20231021_500119084_02:09,0.142012
20231021_500119084_02:10,0.154287
20231021_500119084_02:11,0.085179
20231021_500119084_02:12,0.002839
20231021_500119084_02:13,0.060354
20231021_500119084_02:14,0.073111
20231021_500119084_02:15,0.030549
20231021_500119084_02:16,0.003732
20231021_500119084_02:17,0.019721
20231021_500119084_02:18,0.016404
20231021_500119084_02:19,0.002422
20231021_500119084_02:20,0.024422
20231021_500119084_02:21,0.018202
20231021_500119084_02:22,0.000062
20231021_500119084_02:23,0.037440
20231021_500119084_02:24,0.005595
20231021_500119084_02:25,0.079081
20231021_500119084_02:26,0.101846
20231021_500119084_02:27,0.106035
20231021_500119084_02:28,0.089237
20231021_500119084_02:29,0.115549
20231021_500119084_02:30,0.120096
20231021_500119084_02:31,0.133455
20231021_500119084_02:32,0.170365
20231021_500119084_02:33,0.127053
20231021_500119084_02:34,0.076952
20231021_500119084_02:35,0.058861
20231021_500119084_02:36,0.060985
