20231021_500119084_00:00,0.295805
20231021_500119084_00:01,0.262710
20231021_500119084_00:02,0.247905
20231021_500119084_00:03,0.235947
20231021_500119084_00:04,0.286193
20231021_500119084_00:05,0.383390
20231021_500119084_00:06,0.458334
20231021_500119084_00:07,0.429797
20231021_500119084_00:08,0.479093
20231021_500119084_00:09,0.527442
20231021_500119084_00:10,0.539789
20231021_500119084_00:11,0.501151
20231021_500119084_00:12,0.447047
20231021_500119084_00:13,0.402371
20231021_500119084_00:14,0.366885
20231021_500119084_00:15,0.302413
20231021_500119084_00:16,0.283720
20231021_500119084_00:17,0.283454
20231021_500119084_00:18,0.314129
20231021_500119084_00:19,0.336816
20231021_500119084_00:20,0.379316
20231021_500119084_00:21,0.480277
20231021_500119084_00:22,0.527730
20231021_500119084_00:23,0.499803
20231021_500119084_00:24,0.445627
20231021_500119084_00:25,0.395407
20231021_500119084_00:26,0.366625
20231021_500119084_00:27,0.363754
20231021_500119084_00:28,0.335556
20231021_500119084_00:29,0.352763
20231021_500119084_00:30,0.378853
20231021_500119084_00:31,0.384794
20231021_500119084_00:32,0.425949
20231021_500119084_00:33,0.654332
20231021_500119084_00:34,0.698755
20231021_500119084_00:35,0.665940
20231021_500119084_00:36,0.648024
20231021_500119084_00:37,0.601031
20231021_500119084_00:38,0.580959
20231021_500119084_00:39,0.548841
20231021_500119084_00:40,0.505785
20231021_500119084_00:41,0.475370
20231021_500119084_00:42,0.504097
20231021_500119084_00:43,0.549635
20231021_500119084_00:44,0.560242
20231021_500119084_00:45,0.525957
20231021_500119084_00:46,0.493172
20231021_500119084_00:47,0.512005
20231021_500119084_00:48,0.521079
20231021_500119084_00:49,0.477287
20231021_500119084_00:50,0.399387
20231021_500119084_00:51,0.335230
20231021_500119084_00:52,0.329780
20231021_500119084_00:53,0.323238
20231021_500119084_00:54,0.333678
20231021_500119084_00:55,0.382174
20231021_500119084_00:56,0.384169
20231021_500119084_00:57,0.435677
20231021_500119084_00:58,0.507381
20231021_500119084_00:59,0.546907
20231021_500119084_01:00,0.531892
20231021_500119084_01:01,0.431688
20231021_500119084_01:02,0.402008
20231021_500119084_01:03,0.457648
20231021_500119084_01:04,0.469494
20231021_500119084_01:05,0.405456
20231021_500119084_01:06,0.410597
20231021_500119084_01:07,0.446203
20231021_500119084_01:08,0.517092
20231021_500119084_01:09,0.574128
20231021_500119084_01:10,0.553631
20231021_500119084_01:11,0.490800
20231021_500119084_01:12,0.424459
20231021_500119084_01:13,0.393220
20231021_500119084_01:14,0.375726
20231021_500119084_01:15,0.384642
20231021_500119084_01:16,0.396201
20231021_500119084_01:17,0.368484
20231021_500119084_01:18,0.330829
20231021_500119084_01:19,0.348087
20231021_500119084_01:20,0.400153
20231021_500119084_01:21,0.460745
20231021_500119084_01:22,0.512382
20231021_500119084_01:23,0.451614
20231021_500119084_01:24,0.410607
20231021_500119084_01:25,0.385316
20231021_500119084_01:26,0.359492
20231021_500119084_01:27,0.386160
20231021_500119084_01:28,0.442709
20231021_500119084_01:29,0.462140
20231021_500119084_01:30,0.398778
20231021_500119084_01:31,0.290153
20231021_500119084_01:32,0.257592
20231021_500119084_01:33,0.281383
20231021_500119084_01:34,0.301498
20231021_500119084_01:35,0.277726
20231021_500119084_01:36,0.227729
20231021_500119084_01:37,0.194735
20231021_500119084_01:38,0.144713
20231021_500119084_01:39,0.116003
20231021_500119084_01:40,0.132591
20231021_500119084_01:41,0.183323
20231021_500119084_01:42,0.203629
20231021_500119084_01:43,0.135242
20231021_500119084_01:44,0.072261
20231021_500119084_01:45,0.078835
20231021_500119084_01:46,0.143237
20231021_500119084_01:47,0.194677
20231021_500119084_01:48,0.180653
20231021_500119084_01:49,0.169540
20231021_500119084_01:50,0.138984
20231021_500119084_01:51,0.163025
20231021_500119084_01:52,0.164437
20231021_500119084_01:53,0.236713
20231021_500119084_01:54,0.293530
20231021_500119084_01:55,0.272417
20231021_500119084_01:56,0.191700
20231021_500119084_01:57,0.145092
20231021_500119084_01:58,0.129634
20231021_500119084_01:59,0.148224
20231021_500119084_02:00,0.166092
20231021_500119084_02:01,0.157242
20231021_500119084_02:02,0.184339
20231021_500119084_02:03,0.226721
20231021_500119084_02:04,0.252136
20231021_500119084_02:05,0.267532
20231021_500119084_02:06,0.278701
20231021_500119084_02:07,0.248677
20231021_500119084_02:08,0.237672
20231021_500119084_02:09,0.251818
20231021_500119084_02:10,0.279391
20231021_500119084_02:11,0.351028
20231021_500119084_02:12,0.398405
20231021_500119084_02:13,0.417696
20231021_500119084_02:14,0.397611
20231021_500119084_02:15,0.418309
20231021_500119084_02:16,0.406825
20231021_500119084_02:17,0.351229
20231021_500119084_02:18,0.328375
20231021_500119084_02:19,0.299497
20231021_500119084_02:20,0.266812
20231021_500119084_02:21,0.208966
20231021_500119084_02:22,0.193022
20231021_500119084_02:23,0.214108
20231021_500119084_02:24,0.197991
20231021_500119084_02:25,0.196273
20231021_500119084_02:26,0.212361
20231021_500119084_02:27,0.188809
20231021_500119084_02:28,0.175649
20231021_500119084_02:29,0.190506
20231021_500119084_02:30,0.170946
20231021_500119084_02:31,0.165941
20231021_500119084_02:32,0.134610
20231021_500119084_02:33,0.117339
20231021_500119084_02:34,0.113450
20231021_500119084_02:35,0.166080
20231021_500119084_02:36,0.256844
20231021_500119084_02:37,0.298415
20231021_500119084_02:38,0.345228
20231021_500119084_02:39,0.418325
20231021_500119084_02:40,0.472913
20231021_500119084_02:41,0.504272
20231021_500119084_02:42,0.484367
20231021_500119084_02:43,0.497442
20231021_500119084_02:44,0.515995
20231021_500119084_02:45,0.482636
20231021_500119084_02:46,0.476037
20231021_500119084_02:47,0.441697
20231021_500119084_02:48,0.406739
20231021_500119084_02:49,0.371904
20231021_500119084_02:50,0.348693
20231021_500119084_02:51,0.391860
20231021_500119084_02:52,0.439487
20231021_500119084_02:53,0.492083
20231021_500119084_02:54,0.476057
20231021_500119084_02:55,0.428473
20231021_500119084_02:56,0.391840
20231021_500119084_02:57,0.390581
20231021_500119084_02:58,0.387767
20231021_500119084_02:59,0.373442
20231021_500119084_03:00,0.341050
20231021_500119084_03:01,0.317933
20231021_500119084_03:02,0.309454
20231021_500119084_03:03,0.344795
20231021_500119084_03:04,0.423260
20231021_500119084_03:05,0.473356
20231021_500119084_03:06,0.490310
20231021_500119084_03:07,0.469099
20231021_500119084_03:08,0.487114
20231021_500119084_03:09,0.463609
20231021_500119084_03:10,0.372666
20231021_500119084_03:11,0.317444
20231021_500119084_03:12,0.277507
20231021_500119084_03:13,0.245348
20231021_500119084_03:14,0.180967
20231021_500119084_03:15,0.182957
20231021_500119084_03:16,0.258530
20231021_500119084_03:17,0.238588
20231021_500119084_03:18,0.174945
20231021_500119084_03:19,0.165243
20231021_500119084_03:20,0.223232
20231021_500119084_03:21,0.224002
20231021_500119084_03:22,0.131546
20231021_500119084_03:23,0.044762
20231021_500119084_03:24,0.027043
20231021_500119084_03:25,0.075309
20231021_500119084_03:26,0.052130
20231021_500119084_03:27,0.034710
20231021_500119084_03:28,0.115891
20231021_500119084_03:29,0.232745
20231021_500119084_03:30,0.263259
20231021_500119084_03:31,0.266088
20231021_500119084_03:32,0.292024
20231021_500119084_03:33,0.351022
20231021_500119084_03:34,0.311013
20231021_500119084_03:35,0.215380
20231021_500119084_03:36,0.110313
20231021_500119084_03:37,0.069488
20231021_500119084_03:38,0.029424
20231021_500119084_03:39,0.033352
20231021_500119084_03:40,0.043879
20231021_500119084_03:41,0.057235
20231021_500119084_03:42,0.098980
20231021_500119084_03:43,0.090563
20231021_500119084_03:44,0.047791
20231021_500119084_03:45,0.027659
20231021_500119084_03:46,0.040561
20231021_500119084_03:47,0.060201
20231021_500119084_03:48,0.043223
20231021_500119084_03:49,0.015734
20231021_500119084_03:50,0.062480
20231021_500119084_03:51,0.116005
20231021_500119084_03:52,0.059235
20231021_500119084_03:53,0.023152
20231021_500119084_03:54,0.120772
20231021_500119084_03:55,0.167425
20231021_500119084_03:56,0.163286
20231021_500119084_03:57,0.182861
20231021_500119084_03:58,0.217785
20231021_500119084_03:59,0.268284
20231021_500119084_04:00,0.284756
20231021_500119084_04:01,0.236867
20231021_500119084_04:02,0.196992
20231021_500119084_04:03,0.161489
20231021_500119084_04:04,0.177196
20231021_500119084_04:05,0.229273
20231021_500119084_04:06,0.258629
20231021_500119084_04:07,0.248985
20231021_500119084_04:08,0.217949
20231021_500119084_04:09,0.213588
20231021_500119084_04:10,0.249578
20231021_500119084_04:11,0.280315
20231021_500119084_04:12,0.231183
20231021_500119084_04:13,0.192375
20231021_500119084_04:14,0.139524
20231021_500119084_04:15,0.101382
20231021_500119084_04:16,0.101924
20231021_500119084_04:17,0.121236
20231021_500119084_04:18,0.102403
20231021_500119084_04:19,0.161214
20231021_500119084_04:20,0.273755
20231021_500119084_04:21,0.281409
20231021_500119084_04:22,0.259511
20231021_500119084_04:23,0.238154
20231021_500119084_04:24,0.310769
20231021_500119084_04:25,0.357557
20231021_500119084_04:26,0.321307
20231021_500119084_04:27,0.238332
20231021_500119084_04:28,0.220002
20231021_500119084_04:29,0.213492
20231021_500119084_04:30,0.194448
20231021_500119084_04:31,0.165618
20231021_500119084_04:32,0.200880
20231021_500119084_04:33,0.211254
20231021_500119084_04:34,0.194679
