20231021_500119090_00:00,6.802941
20231021_500119090_00:01,7.758538
20231021_500119090_00:02,7.506454
20231021_500119090_00:03,7.451760
20231021_500119090_00:04,7.549276
20231021_500119090_00:05,7.828197
20231021_500119090_00:06,8.108254
20231021_500119090_00:07,8.218316
20231021_500119090_00:08,8.087831
20231021_500119090_00:09,7.888878
20231021_500119090_00:10,7.949998
20231021_500119090_00:11,8.122706
20231021_500119090_00:12,8.250387
20231021_500119090_00:13,8.210266
20231021_500119090_00:14,7.910858
20231021_500119090_00:15,7.747996
20231021_500119090_00:16,7.825002
20231021_500119090_00:17,7.981210
20231021_500119090_00:18,8.233909
20231021_500119090_00:19,8.398348
20231021_500119090_00:20,8.379506
20231021_500119090_00:21,8.237895
20231021_500119090_00:22,8.123609
20231021_500119090_00:23,8.114205
20231021_500119090_00:24,8.152313
20231021_500119090_00:25,8.116340
20231021_500119090_00:26,7.829369
20231021_500119090_00:27,7.471606
20231021_500119090_00:28,7.355214
20231021_500119090_00:29,7.579347
20231021_500119090_00:30,7.918791
20231021_500119090_00:31,8.136745
20231021_500119090_00:32,8.120978
20231021_500119090_00:33,7.814979
20231021_500119090_00:34,7.548948
20231021_500119090_00:35,7.535735
20231021_500119090_00:36,7.726542
20231021_500119090_00:37,7.880423
20231021_500119090_00:38,7.813768
20231021_500119090_00:39,7.531301
20231021_500119090_00:40,7.355836
20231021_500119090_00:41,7.486193
20231021_500119090_00:42,7.769943
20231021_500119090_00:43,8.033175
20231021_500119090_00:44,8.183091
20231021_500119090_00:45,8.152410
20231021_500119090_00:46,8.009607
20231021_500119090_00:47,7.896657
20231021_500119090_00:48,7.945493
20231021_500119090_00:49,8.058382
20231021_500119090_00:50,8.120820
20231021_500119090_00:51,7.913094
20231021_500119090_00:52,7.563310
20231021_500119090_00:53,7.466656
20231021_500119090_00:54,7.710447
20231021_500119090_00:55,8.021212
20231021_500119090_00:56,8.229242
20231021_500119090_00:57,8.296601
20231021_500119090_00:58,8.021996
20231021_500119090_00:59,7.806170
20231021_500119090_01:00,7.850663
20231021_500119090_01:01,8.067691
20231021_500119090_01:02,8.237534
20231021_500119090_01:03,8.116115
20231021_500119090_01:04,7.807740
20231021_500119090_01:05,7.563335
20231021_500119090_01:06,7.614878
20231021_500119090_01:07,7.959581
20231021_500119090_01:08,8.281774
20231021_500119090_01:09,8.394838
20231021_500119090_01:10,8.267653
20231021_500119090_01:11,7.962863
20231021_500119090_01:12,7.818410
20231021_500119090_01:13,7.800546
20231021_500119090_01:14,7.857858
20231021_500119090_01:15,7.802649
20231021_500119090_01:16,7.540840
20231021_500119090_01:17,7.144097
