20231202_500119080_00:01,1.636991
20231202_500119080_00:02,1.762251
20231202_500119080_00:03,1.744481
20231202_500119080_00:04,1.670701
20231202_500119080_00:05,1.589186
20231202_500119080_00:06,1.622937
20231202_500119080_00:07,1.644230
20231202_500119080_00:08,1.621787
20231202_500119080_00:09,1.659761
20231202_500119080_00:10,1.608434
20231202_500119080_00:11,1.506986
20231202_500119080_00:12,1.590146
20231202_500119080_00:13,1.746768
20231202_500119080_00:14,1.889427
20231202_500119080_00:15,1.964564
20231202_500119080_00:16,1.913237
20231202_500119080_00:17,1.806315
20231202_500119080_00:18,1.838434
20231202_500119080_00:19,1.912189
20231202_500119080_00:21,2.003370
20231202_500119080_00:22,1.968581
20231202_500119080_00:23,1.846536
20231202_500119080_00:24,1.836959
20231202_500119080_00:25,1.959136
20231202_500119080_00:26,2.123402
20231202_500119080_00:27,2.262972
20231202_500119080_00:28,2.280394
20231202_500119080_00:29,2.180463
20231202_500119080_00:30,2.078789
20231202_500119080_00:31,2.066849
20231202_500119080_00:32,2.084726
20231202_500119080_00:33,2.086507
20231202_500119080_00:34,2.038074
20231202_500119080_00:35,1.993438
20231202_500119080_00:36,1.934073
20231202_500119080_00:37,2.005358
20231202_500119080_00:38,2.067949
20231202_500119080_00:39,2.146860
20231202_500119080_00:40,2.185628
20231202_500119080_00:41,2.162671
20231202_500119080_00:42,2.138374
20231202_500119080_00:43,2.174268
20231202_500119080_00:44,2.276291
20231202_500119080_00:45,2.264780
20231202_500119080_00:46,2.302979
20231202_500119080_00:47,2.290383
20231202_500119080_00:48,2.199453
20231202_500119080_00:49,2.150443
20231202_500119080_00:50,2.243301
20231202_500119080_00:51,2.405682
20231202_500119080_00:52,2.448234
20231202_500119080_00:53,2.455050
20231202_500119080_00:54,2.344527
20231202_500119080_00:55,2.268652
20231202_500119080_00:56,2.241262
20231202_500119080_00:57,2.175949
20231202_500119080_00:58,2.244425
20231202_500119080_00:59,2.337906
20231202_500119080_01:01,2.137871
20231202_500119080_01:02,2.125911
20231202_500119080_01:03,2.187293
20231202_500119080_01:04,2.276377
20231202_500119080_01:05,2.402905
20231202_500119080_01:06,2.310260
20231202_500119080_01:07,2.135610
20231202_500119080_01:08,2.104878
20231202_500119080_01:09,2.198477
