20231021_500119080_00:00,0.218171
20231021_500119080_00:01,0.216457
20231021_500119080_00:02,0.262210
20231021_500119080_00:03,0.244608
20231021_500119080_00:04,0.181452
20231021_500119080_00:05,0.206455
20231021_500119080_00:06,0.239387
20231021_500119080_00:07,0.263183
20231021_500119080_00:08,0.250271
20231021_500119080_00:09,0.249578
20231021_500119080_00:10,0.269416
20231021_500119080_00:11,0.272349
20231021_500119080_00:12,0.257822
20231021_500119080_00:13,0.257894
20231021_500119080_00:14,0.265429
20231021_500119080_00:15,0.254622
20231021_500119080_00:16,0.257240
20231021_500119080_00:17,0.270626
20231021_500119080_00:18,0.296196
20231021_500119080_00:19,0.322879
20231021_500119080_00:20,0.338151
20231021_500119080_00:21,0.338908
20231021_500119080_00:22,0.331164
20231021_500119080_00:23,0.323327
20231021_500119080_00:24,0.318624
20231021_500119080_00:25,0.313101
20231021_500119080_00:26,0.301258
20231021_500119080_00:27,0.287775
20231021_500119080_00:28,0.273161
20231021_500119080_00:29,0.272249
20231021_500119080_00:30,0.306608
20231021_500119080_00:31,0.333558
20231021_500119080_00:32,0.362016
20231021_500119080_00:33,0.203049
20231021_500119080_00:34,0.171527
20231021_500119080_00:35,0.158925
20231021_500119080_00:36,0.162288
20231021_500119080_00:37,0.167183
20231021_500119080_00:38,0.158228
20231021_500119080_00:39,0.159816
20231021_500119080_00:40,0.163274
20231021_500119080_00:41,0.161168
20231021_500119080_00:42,0.181275
20231021_500119080_00:43,0.207299
20231021_500119080_00:44,0.213052
20231021_500119080_00:45,0.212098
20231021_500119080_00:46,0.320071
20231021_500119080_00:47,0.359544
20231021_500119080_00:48,0.358672
20231021_500119080_00:49,0.334153
20231021_500119080_00:50,0.340202
20231021_500119080_00:51,0.412329
20231021_500119080_00:52,0.469054
20231021_500119080_00:53,0.484946
20231021_500119080_00:54,0.501969
20231021_500119080_00:55,0.414385
20231021_500119080_00:56,0.297969
20231021_500119080_00:57,0.377262
20231021_500119080_00:58,0.381912
20231021_500119080_00:59,0.406508
20231021_500119080_01:00,0.429846
20231021_500119080_01:01,0.293278
20231021_500119080_01:02,0.236896
20231021_500119080_01:03,0.254415
20231021_500119080_01:04,0.330244
20231021_500119080_01:05,0.402108
20231021_500119080_01:06,0.416725
20231021_500119080_01:07,0.381246
20231021_500119080_01:08,0.405414
20231021_500119080_01:09,0.433969
20231021_500119080_01:10,0.528231
20231021_500119080_01:11,0.585949
