20231021_500119072_00:00,0.632426
20231021_500119072_00:01,0.644915
20231021_500119072_00:02,0.607493
20231021_500119072_00:03,0.545129
20231021_500119072_00:04,0.486965
20231021_500119072_00:05,0.495293
20231021_500119072_00:06,0.604457
20231021_500119072_00:07,0.743698
20231021_500119072_00:08,0.867875
20231021_500119072_00:09,0.917457
20231021_500119072_00:10,0.887638
20231021_500119072_00:11,0.884332
20231021_500119072_00:12,0.941229
20231021_500119072_00:13,1.003256
20231021_500119072_00:14,1.010472
20231021_500119072_00:15,0.960138
20231021_500119072_00:16,0.861747
20231021_500119072_00:17,0.801571
20231021_500119072_00:18,0.825518
20231021_500119072_00:19,0.871644
20231021_500119072_00:20,0.935313
20231021_500119072_00:21,0.982040
20231021_500119072_00:22,0.986086
20231021_500119072_00:23,0.959173
20231021_500119072_00:24,0.913283
20231021_500119072_00:25,0.912180
20231021_500119072_00:26,0.970148
20231021_500119072_00:27,0.973192
20231021_500119072_00:28,0.914041
20231021_500119072_00:29,0.875751
20231021_500119072_00:30,0.861028
20231021_500119072_00:31,0.905807
20231021_500119072_00:32,0.990088
20231021_500119072_00:33,1.435066
20231021_500119072_00:34,1.396053
20231021_500119072_00:35,1.395200
20231021_500119072_00:36,1.460615
20231021_500119072_00:37,1.439524
20231021_500119072_00:38,1.438571
20231021_500119072_00:39,1.323289
20231021_500119072_00:40,1.172235
20231021_500119072_00:41,1.135423
20231021_500119072_00:42,1.132303
20231021_500119072_00:43,1.213763
20231021_500119072_00:44,1.302663
20231021_500119072_00:45,1.340564
20231021_500119072_00:46,1.328758
20231021_500119072_00:47,1.334695
20231021_500119072_00:48,1.391297
20231021_500119072_00:49,1.453431
20231021_500119072_00:50,1.462399
20231021_500119072_00:51,1.374556
20231021_500119072_00:52,1.220861
20231021_500119072_00:53,1.043955
20231021_500119072_00:54,0.909104
20231021_500119072_00:55,0.981751
20231021_500119072_00:56,1.092152
20231021_500119072_00:57,1.053415
20231021_500119072_00:58,1.042764
20231021_500119072_00:59,1.048581
20231021_500119072_01:00,1.048898
20231021_500119072_01:01,1.128351
20231021_500119072_01:02,1.211015
20231021_500119072_01:03,1.270646
20231021_500119072_01:04,1.222215
20231021_500119072_01:05,1.061995
20231021_500119072_01:06,0.877795
20231021_500119072_01:07,0.854417
20231021_500119072_01:08,0.937835
20231021_500119072_01:09,1.067096
20231021_500119072_01:10,1.145012
20231021_500119072_01:11,1.180667
20231021_500119072_01:12,1.164663
20231021_500119072_01:13,1.170956
20231021_500119072_01:14,1.190894
20231021_500119072_01:15,1.245915
20231021_500119072_01:16,1.266020
