20231021_500119072_00:00,1.050457
20231021_500119072_00:01,1.102441
20231021_500119072_00:02,1.054716
20231021_500119072_00:03,1.025214
20231021_500119072_00:04,1.094253
20231021_500119072_00:05,1.245913
20231021_500119072_00:06,1.354566
20231021_500119072_00:07,1.297643
20231021_500119072_00:08,1.205114
20231021_500119072_00:09,1.048322
20231021_500119072_00:10,0.938571
20231021_500119072_00:11,1.006353
20231021_500119072_00:12,1.138163
20231021_500119072_00:13,1.184016
20231021_500119072_00:14,1.129478
20231021_500119072_00:15,1.090292
20231021_500119072_00:16,1.126451
20231021_500119072_00:17,1.188549
20231021_500119072_00:18,1.268330
20231021_500119072_00:19,1.278273
20231021_500119072_00:20,1.196800
20231021_500119072_00:21,1.122041
20231021_500119072_00:22,1.043011
20231021_500119072_00:23,1.004712
20231021_500119072_00:24,1.092064
20231021_500119072_00:25,1.204531
20231021_500119072_00:26,1.241743
20231021_500119072_00:27,1.232184
20231021_500119072_00:28,1.232106
20231021_500119072_00:29,1.284373
20231021_500119072_00:30,1.371577
20231021_500119072_00:31,1.430252
20231021_500119072_00:32,1.371615
20231021_500119072_00:33,1.562827
20231021_500119072_00:34,1.393442
20231021_500119072_00:35,1.319803
20231021_500119072_00:36,1.320932
20231021_500119072_00:37,1.360136
20231021_500119072_00:38,1.462157
20231021_500119072_00:39,1.457963
20231021_500119072_00:40,1.381322
20231021_500119072_00:41,1.444888
20231021_500119072_00:42,1.470699
20231021_500119072_00:43,1.502061
20231021_500119072_00:44,1.521409
20231021_500119072_00:45,1.418321
20231021_500119072_00:46,1.258660
20231021_500119072_00:47,1.134498
20231021_500119072_00:48,1.084658
20231021_500119072_00:49,1.133665
20231021_500119072_00:50,1.274255
20231021_500119072_00:51,1.355971
20231021_500119072_00:52,1.231261
20231021_500119072_00:53,1.185896
20231021_500119072_00:54,1.212910
20231021_500119072_00:55,1.290778
20231021_500119072_00:56,1.333454
20231021_500119072_00:57,1.282926
20231021_500119072_00:58,1.135347
20231021_500119072_00:59,0.948413
20231021_500119072_01:00,0.835867
20231021_500119072_01:01,0.863523
20231021_500119072_01:02,0.964671
20231021_500119072_01:03,1.079314
20231021_500119072_01:04,1.097200
20231021_500119072_01:05,1.048172
20231021_500119072_01:06,1.048925
20231021_500119072_01:07,1.083771
20231021_500119072_01:08,1.108226
20231021_500119072_01:09,1.128567
20231021_500119072_01:10,1.064944
20231021_500119072_01:11,0.964897
20231021_500119072_01:12,0.826418
20231021_500119072_01:13,0.793361
20231021_500119072_01:14,0.819870
20231021_500119072_01:15,0.925075
20231021_500119072_01:16,1.042368
20231021_500119072_01:17,1.059076
20231021_500119072_01:18,0.997000
20231021_500119072_01:19,0.972868
20231021_500119072_01:20,1.142942
20231021_500119072_01:21,1.259434
20231021_500119072_01:22,1.180068
20231021_500119072_01:23,1.090082
20231021_500119072_01:24,0.983616
20231021_500119072_01:25,0.838564
20231021_500119072_01:26,0.672401
20231021_500119072_01:27,0.787494
20231021_500119072_01:28,0.895111
