20231021_500119083_00:00,1.274945
20231021_500119083_00:01,1.409663
20231021_500119083_00:02,1.634726
20231021_500119083_00:03,1.809385
20231021_500119083_00:04,1.906387
20231021_500119083_00:05,1.951380
20231021_500119083_00:06,1.992075
20231021_500119083_00:07,2.072093
20231021_500119083_00:08,2.099837
20231021_500119083_00:09,2.132211
20231021_500119083_00:10,2.184265
20231021_500119083_00:11,2.159195
20231021_500119083_00:12,2.083920
20231021_500119083_00:13,2.079545
20231021_500119083_00:14,2.146734
20231021_500119083_00:15,2.159158
20231021_500119083_00:16,2.112159
20231021_500119083_00:17,2.006340
20231021_500119083_00:18,1.872068
20231021_500119083_00:19,1.766564
20231021_500119083_00:20,1.724937
20231021_500119083_00:21,1.737241
20231021_500119083_00:22,1.764820
20231021_500119083_00:23,1.779346
20231021_500119083_00:24,1.787847
20231021_500119083_00:25,1.820969
20231021_500119083_00:26,1.896493
20231021_500119083_00:27,1.987855
20231021_500119083_00:28,2.057821
20231021_500119083_00:29,2.063426
20231021_500119083_00:30,2.062185
20231021_500119083_00:31,1.995164
20231021_500119083_00:32,1.968921
20231021_500119083_00:33,1.731109
20231021_500119083_00:34,1.752943
20231021_500119083_00:35,1.775957
20231021_500119083_00:36,1.767548
20231021_500119083_00:37,1.868229
20231021_500119083_00:38,1.824404
20231021_500119083_00:39,1.806601
20231021_500119083_00:40,1.814795
20231021_500119083_00:41,1.677015
20231021_500119083_00:42,1.643006
20231021_500119083_00:43,1.568511
20231021_500119083_00:44,1.486728
20231021_500119083_00:45,1.480827
20231021_500119083_00:46,1.547057
20231021_500119083_00:47,1.645074
20231021_500119083_00:48,1.729479
20231021_500119083_00:49,1.777476
20231021_500119083_00:50,1.805741
20231021_500119083_00:51,1.850836
20231021_500119083_00:52,2.061112
20231021_500119083_00:53,2.160867
20231021_500119083_00:54,2.244956
20231021_500119083_00:55,2.280964
20231021_500119083_00:56,2.285138
20231021_500119083_00:57,2.314643
20231021_500119083_00:58,2.382920
20231021_500119083_00:59,2.496397
20231021_500119083_01:00,2.613658
20231021_500119083_01:01,2.683681
20231021_500119083_01:02,2.720116
20231021_500119083_01:03,2.670508
20231021_500119083_01:04,2.643176
20231021_500119083_01:05,2.669069
20231021_500119083_01:06,2.720489
20231021_500119083_01:07,2.739838
20231021_500119083_01:08,2.678821
20231021_500119083_01:09,2.603534
20231021_500119083_01:10,2.562435
20231021_500119083_01:11,2.618832
20231021_500119083_01:12,2.701600
20231021_500119083_01:13,2.819264
20231021_500119083_01:14,2.844136
20231021_500119083_01:15,2.831398
20231021_500119083_01:16,2.813332
20231021_500119083_01:17,2.788448
20231021_500119083_01:18,2.809825
20231021_500119083_01:19,2.827642
20231021_500119083_01:20,2.825712
20231021_500119083_01:21,2.801943
20231021_500119083_01:22,2.731372
20231021_500119083_01:23,2.742865
20231021_500119083_01:24,2.863734
20231021_500119083_01:25,2.966521
20231021_500119083_01:26,3.006049
20231021_500119083_01:27,3.064879
20231021_500119083_01:28,3.046971
20231021_500119083_01:29,3.047686
20231021_500119083_01:30,3.102844
20231021_500119083_01:31,3.195446
20231021_500119083_01:32,3.272238
20231021_500119083_01:33,3.323836
20231021_500119083_01:34,3.330700
20231021_500119083_01:35,3.335237
20231021_500119083_01:36,3.404204
20231021_500119083_01:37,3.539158
20231021_500119083_01:38,3.718114
20231021_500119083_01:39,3.778241
20231021_500119083_01:40,3.664110
20231021_500119083_01:41,3.625459
20231021_500119083_01:42,3.547436
20231021_500119083_01:43,3.529197
20231021_500119083_01:44,3.568808
20231021_500119083_01:45,3.610981
20231021_500119083_01:46,3.584571
20231021_500119083_01:47,3.506223
20231021_500119083_01:48,3.450111
20231021_500119083_01:49,3.430114
20231021_500119083_01:50,3.431335
20231021_500119083_01:51,3.507788
20231021_500119083_01:52,3.564889
20231021_500119083_01:53,3.558712
20231021_500119083_01:54,3.514472
20231021_500119083_01:55,3.514595
20231021_500119083_01:56,3.503774
20231021_500119083_01:57,3.553797
20231021_500119083_01:58,3.615348
20231021_500119083_01:59,3.593885
20231021_500119083_02:00,3.581405
20231021_500119083_02:01,3.562204
20231021_500119083_02:02,3.583695
20231021_500119083_02:03,3.605565
20231021_500119083_02:04,3.667549
20231021_500119083_02:05,3.688200
20231021_500119083_02:06,3.675552
20231021_500119083_02:07,3.599397
20231021_500119083_02:08,3.598679
20231021_500119083_02:09,3.530361
20231021_500119083_02:10,3.544115
20231021_500119083_02:11,3.589867
20231021_500119083_02:12,3.624485
20231021_500119083_02:13,3.650814
20231021_500119083_02:14,3.737918
20231021_500119083_02:15,3.783933
20231021_500119083_02:16,3.841213
20231021_500119083_02:17,3.895231
20231021_500119083_02:18,3.876676
20231021_500119083_02:19,3.895856
20231021_500119083_02:20,3.907957
20231021_500119083_02:21,3.925415
20231021_500119083_02:22,3.950426
20231021_500119083_02:23,3.973105
20231021_500119083_02:24,4.040060
20231021_500119083_02:25,4.028479
20231021_500119083_02:26,4.013830
20231021_500119083_02:27,4.008171
20231021_500119083_02:28,4.017745
20231021_500119083_02:29,4.034840
20231021_500119083_02:30,3.989195
20231021_500119083_02:31,4.040288
20231021_500119083_02:32,4.026270
20231021_500119083_02:33,4.016663
20231021_500119083_02:34,4.020485
20231021_500119083_02:35,4.033718
20231021_500119083_02:36,4.043058
20231021_500119083_02:37,4.038271
20231021_500119083_02:38,4.021690
20231021_500119083_02:39,4.005923
20231021_500119083_02:40,4.001879
20231021_500119083_02:41,4.007964
20231021_500119083_02:42,4.010486
20231021_500119083_02:43,3.994956
20231021_500119083_02:44,3.958126
20231021_500119083_02:45,3.909772
20231021_500119083_02:46,3.862935
20231021_500119083_02:47,3.821559
20231021_500119083_02:48,3.777044
20231021_500119083_02:49,3.716807
20231021_500119083_02:50,3.636848
20231021_500119083_02:51,3.546618
20231021_500119083_02:52,3.461487
20231021_500119083_02:53,3.418984
20231021_500119083_02:54,3.415231
20231021_500119083_02:55,3.404120
20231021_500119083_02:56,3.315983
20231021_500119083_02:57,3.329165
20231021_500119083_02:58,3.346306
20231021_500119083_02:59,3.371054
20231021_500119083_03:00,3.397068
20231021_500119083_03:01,3.413538
20231021_500119083_03:02,3.418844
20231021_500119083_03:03,3.476202
20231021_500119083_03:04,3.492770
20231021_500119083_03:05,3.559795
20231021_500119083_03:06,3.671118
20231021_500119083_03:07,3.732293
20231021_500119083_03:08,3.758026
20231021_500119083_03:09,3.743972
20231021_500119083_03:10,3.731040
20231021_500119083_03:11,3.739262
20231021_500119083_03:12,3.757117
20231021_500119083_03:13,3.752656
20231021_500119083_03:14,3.704497
20231021_500119083_03:15,3.651480
20231021_500119083_03:16,3.547332
20231021_500119083_03:17,3.532614
20231021_500119083_03:18,3.523170
20231021_500119083_03:19,3.524026
20231021_500119083_03:20,3.477497
20231021_500119083_03:21,3.405526
20231021_500119083_03:22,3.326493
20231021_500119083_03:23,3.272707
20231021_500119083_03:24,3.260443
20231021_500119083_03:25,3.248791
20231021_500119083_03:26,3.213911
20231021_500119083_03:27,3.136999
20231021_500119083_03:28,3.066371
20231021_500119083_03:29,3.002825
20231021_500119083_03:30,2.996100
20231021_500119083_03:31,2.973221
20231021_500119083_03:32,2.959282
20231021_500119083_03:33,2.929735
20231021_500119083_03:34,2.811327
20231021_500119083_03:35,2.719009
20231021_500119083_03:36,2.676995
20231021_500119083_03:37,2.596293
20231021_500119083_03:38,2.529509
20231021_500119083_03:39,2.458771
20231021_500119083_03:40,2.352190
20231021_500119083_03:41,2.193912
20231021_500119083_03:42,2.167373
20231021_500119083_03:43,2.087617
20231021_500119083_03:44,2.121929
20231021_500119083_03:45,2.088020
20231021_500119083_03:46,2.022216
20231021_500119083_03:47,1.900397
20231021_500119083_03:48,1.858844
20231021_500119083_03:49,1.867975
20231021_500119083_03:50,1.909885
20231021_500119083_03:51,1.947243
20231021_500119083_03:52,1.958366
20231021_500119083_03:53,2.005995
20231021_500119083_03:54,2.029965
20231021_500119083_03:55,2.054850
20231021_500119083_03:56,2.165664
20231021_500119083_03:57,2.274008
20231021_500119083_03:58,2.345968
20231021_500119083_03:59,2.381917
20231021_500119083_04:00,2.413496
20231021_500119083_04:01,2.472355
20231021_500119083_04:02,2.559602
20231021_500119083_04:03,2.660990
20231021_500119083_04:04,2.743945
20231021_500119083_04:05,2.766947
20231021_500119083_04:06,2.753586
20231021_500119083_04:07,2.755453
20231021_500119083_04:08,2.851318
20231021_500119083_04:09,2.999911
20231021_500119083_04:10,3.115544
20231021_500119083_04:11,3.146530
20231021_500119083_04:12,3.121740
20231021_500119083_04:13,3.122694
20231021_500119083_04:14,3.207378
20231021_500119083_04:15,3.356107
20231021_500119083_04:16,3.477888
20231021_500119083_04:17,3.527175
20231021_500119083_04:18,3.522630
20231021_500119083_04:19,3.576761
20231021_500119083_04:20,3.536757
20231021_500119083_04:21,3.799887
20231021_500119083_04:22,3.966406
20231021_500119083_04:23,4.021050
20231021_500119083_04:24,4.000264
20231021_500119083_04:25,3.952810
20231021_500119083_04:26,3.947540
20231021_500119083_04:27,4.006570
20231021_500119083_04:28,4.085675
20231021_500119083_04:29,4.116569
20231021_500119083_04:30,4.096593
20231021_500119083_04:31,4.054073
20231021_500119083_04:32,4.029191
20231021_500119083_04:33,4.047283
20231021_500119083_04:34,4.106316
20231021_500119083_04:35,4.185585
20231021_500119083_04:36,4.180037
20231021_500119083_04:37,4.132637
20231021_500119083_04:38,4.116406
20231021_500119083_04:39,4.148542
20231021_500119083_04:40,4.239538
20231021_500119083_04:41,4.322181
20231021_500119083_04:42,4.359059
20231021_500119083_04:43,4.340405
20231021_500119083_04:44,4.203589
20231021_500119083_04:45,4.224461
20231021_500119083_04:46,4.273006
20231021_500119083_04:47,4.373412
20231021_500119083_04:48,4.216911
20231021_500119083_04:49,4.194228
20231021_500119083_04:50,4.007648
20231021_500119083_04:51,3.977385
20231021_500119083_04:52,4.001623
20231021_500119083_04:53,4.116390
20231021_500119083_04:54,4.094608
20231021_500119083_04:55,3.944027
20231021_500119083_04:56,3.990546
20231021_500119083_04:57,3.917425
20231021_500119083_04:58,3.991364
20231021_500119083_04:59,4.063159
20231021_500119083_05:00,4.071964
20231021_500119083_05:01,3.992300
20231021_500119083_05:02,3.919181
20231021_500119083_05:03,3.871181
20231021_500119083_05:04,3.887015
20231021_500119083_05:05,4.022058
20231021_500119083_05:06,4.035946
20231021_500119083_05:07,3.903319
20231021_500119083_05:08,3.837620
20231021_500119083_05:09,3.805850
20231021_500119083_05:10,3.835964
20231021_500119083_05:11,3.987174
20231021_500119083_05:12,4.011425
20231021_500119083_05:13,3.866138
20231021_500119083_05:14,3.752423
20231021_500119083_05:15,3.643857
20231021_500119083_05:16,3.594130
20231021_500119083_05:17,3.601280
20231021_500119083_05:18,3.614338
20231021_500119083_05:19,3.584407
20231021_500119083_05:20,3.512242
20231021_500119083_05:21,3.448143
20231021_500119083_05:22,3.444248
20231021_500119083_05:23,3.503570
20231021_500119083_05:24,3.573499
20231021_500119083_05:25,3.590782
20231021_500119083_05:26,3.537479
20231021_500119083_05:27,3.457135
20231021_500119083_05:28,3.416322
20231021_500119083_05:29,3.446665
20231021_500119083_05:30,3.519741
20231021_500119083_05:31,3.577040
20231021_500119083_05:32,3.586451
20231021_500119083_05:33,3.572645
20231021_500119083_05:34,3.593156
20231021_500119083_05:35,3.682458
20231021_500119083_05:36,3.816097
20231021_500119083_05:37,3.849254
20231021_500119083_05:38,3.803076
20231021_500119083_05:39,3.692707
20231021_500119083_05:40,3.587302
20231021_500119083_05:41,3.552232
20231021_500119083_05:42,3.592455
20231021_500119083_05:43,3.620027
20231021_500119083_05:44,3.577734
20231021_500119083_05:45,3.497642
20231021_500119083_05:46,3.425101
20231021_500119083_05:47,3.409993
20231021_500119083_05:48,3.458579
20231021_500119083_05:49,3.529032
20231021_500119083_05:50,3.552098
20231021_500119083_05:51,3.510322
20231021_500119083_05:52,3.384821
20231021_500119083_05:53,3.347798
20231021_500119083_05:54,3.382020
20231021_500119083_05:55,3.440244
20231021_500119083_05:56,3.469742
20231021_500119083_05:57,3.441990
20231021_500119083_05:58,3.379040
20231021_500119083_05:59,3.332265
20231021_500119083_06:00,3.315866
20231021_500119083_06:01,3.344059
20231021_500119083_06:02,3.343398
20231021_500119083_06:03,3.221545
20231021_500119083_06:04,3.068814
20231021_500119083_06:05,2.922844
20231021_500119083_06:06,2.816646
20231021_500119083_06:07,2.755223
20231021_500119083_06:08,2.697834
20231021_500119083_06:09,2.599501
20231021_500119083_06:10,2.455589
20231021_500119083_06:11,2.357401
20231021_500119083_06:12,2.256108
20231021_500119083_06:13,2.212064
20231021_500119083_06:14,2.184554
20231021_500119083_06:15,2.115784
20231021_500119083_06:16,1.981425
20231021_500119083_06:17,1.811284
20231021_500119083_06:18,1.661464
20231021_500119083_06:19,1.563661
20231021_500119083_06:20,1.497822
20231021_500119083_06:21,1.363408
20231021_500119083_06:22,1.275552
20231021_500119083_06:23,1.085120
20231021_500119083_06:24,0.953984
20231021_500119083_06:25,0.852289
20231021_500119083_06:26,0.776270
20231021_500119083_06:27,0.691724
20231021_500119083_06:28,0.631192
20231021_500119083_06:29,0.424287
20231021_500119083_06:30,0.262035
20231021_500119083_06:31,0.128965
20231021_500119083_06:32,0.109842
20231021_500119083_06:33,0.054990
20231021_500119083_06:34,0.035095
20231021_500119083_06:35,0.171072
20231021_500119083_06:36,0.244763
20231021_500119083_06:37,0.273720
20231021_500119083_06:38,0.237795
20231021_500119083_06:39,0.176390
20231021_500119083_06:40,0.157358
20231021_500119083_06:41,0.219700
20231021_500119083_06:42,0.342000
20231021_500119083_06:43,0.391699
20231021_500119083_06:44,0.385009
20231021_500119083_06:45,0.323624
20231021_500119083_06:46,0.354067
20231021_500119083_06:47,0.434869
20231021_500119083_06:48,0.557366
20231021_500119083_06:49,0.690051
20231021_500119083_06:50,0.805829
20231021_500119083_06:51,0.905864
20231021_500119083_06:52,1.018403
20231021_500119083_06:53,1.173619
20231021_500119083_06:54,1.377199
20231021_500119083_06:55,1.591134
20231021_500119083_06:56,1.816116
20231021_500119083_06:57,2.041879
20231021_500119083_06:58,2.254150
20231021_500119083_06:59,2.443783
20231021_500119083_07:00,2.629708
20231021_500119083_07:01,2.798501
20231021_500119083_07:02,2.944090
20231021_500119083_07:03,3.049659
20231021_500119083_07:04,3.075510
20231021_500119083_07:05,3.141931
20231021_500119083_07:06,3.220827
20231021_500119083_07:07,3.310256
20231021_500119083_07:08,3.336844
20231021_500119083_07:09,3.357135
20231021_500119083_07:10,3.343495
20231021_500119083_07:11,3.335775
20231021_500119083_07:12,3.349818
20231021_500119083_07:13,3.360469
20231021_500119083_07:14,3.358360
20231021_500119083_07:15,3.337244
20231021_500119083_07:16,3.276848
20231021_500119083_07:17,3.197222
20231021_500119083_07:18,3.148813
20231021_500119083_07:19,3.403011
20231021_500119083_07:20,3.410903
20231021_500119083_07:21,3.450887
20231021_500119083_07:22,3.461362
20231021_500119083_07:23,3.445731
20231021_500119083_07:24,3.439113
20231021_500119083_07:25,3.462980
20231021_500119083_07:26,3.467141
20231021_500119083_07:27,3.443469
20231021_500119083_07:28,3.356445
20231021_500119083_07:29,3.190076
20231021_500119083_07:30,3.132134
20231021_500119083_07:31,2.871371
20231021_500119083_07:32,2.692684
20231021_500119083_07:33,2.422234
20231021_500119083_07:34,2.390619
20231021_500119083_07:35,2.184549
20231021_500119083_07:36,2.031635
20231021_500119083_07:37,1.913902
20231021_500119083_07:38,1.854886
20231021_500119083_07:39,1.844261
20231021_500119083_07:40,1.888863
20231021_500119083_07:41,1.896536
