20231021_500101188_00:00,7.749651
20231021_500101188_00:01,1.626165
20231021_500101188_00:02,1.577153
20231021_500101188_00:03,1.657014
20231021_500101188_00:04,1.768318
20231021_500101188_00:05,1.764094
20231021_500101188_00:06,1.763506
20231021_500101188_00:07,1.741342
20231021_500101188_00:08,1.933068
20231021_500101188_00:09,1.919234
20231021_500101188_00:10,1.675872
20231021_500101188_00:11,1.574190
20231021_500101188_00:12,1.616253
20231021_500101188_00:13,1.453207
20231021_500101188_00:14,1.129446
20231021_500101188_00:15,1.094295
20231021_500101188_00:16,1.097650
20231021_500101188_00:17,1.137290
20231021_500101188_00:18,1.151269
20231021_500101188_00:19,1.153208
20231021_500101188_00:20,1.165320
20231021_500101188_00:21,1.186186
20231021_500101188_00:22,1.188470
20231021_500101188_00:23,1.146211
20231021_500101188_00:24,1.066227
20231021_500101188_00:25,0.993168
20231021_500101188_00:26,0.980810
20231021_500101188_00:27,1.034211
20231021_500101188_00:28,1.168778
20231021_500101188_00:29,1.317353
20231021_500101188_00:30,1.174917
20231021_500101188_00:31,1.266308
20231021_500101188_00:32,1.337463
20231021_500101188_00:33,1.708142
20231021_500101188_00:34,1.784614
20231021_500101188_00:35,1.809856
20231021_500101188_00:36,1.766962
20231021_500101188_00:37,1.411525
20231021_500101188_00:38,1.318074
20231021_500101188_00:39,1.286824
20231021_500101188_00:40,1.339353
20231021_500101188_00:41,1.685416
20231021_500101188_00:42,1.736762
20231021_500101188_00:43,1.735752
20231021_500101188_00:44,1.700555
20231021_500101188_00:45,1.691569
20231021_500101188_00:46,1.722933
20231021_500101188_00:47,1.736004
20231021_500101188_00:48,1.682066
20231021_500101188_00:49,1.584413
20231021_500101188_00:50,1.455185
20231021_500101188_00:51,1.392293
20231021_500101188_00:52,1.161253
20231021_500101188_00:53,1.278918
20231021_500101188_00:54,1.408871
20231021_500101188_00:55,1.511266
20231021_500101188_00:56,1.570149
20231021_500101188_00:57,1.624542
20231021_500101188_00:58,1.719910
20231021_500101188_00:59,1.798053
20231021_500101188_01:00,1.792559
20231021_500101188_01:01,1.759113
20231021_500101188_01:02,1.623707
20231021_500101188_01:03,1.485903
20231021_500101188_01:04,1.405338
20231021_500101188_01:05,1.392385
20231021_500101188_01:06,1.416065
20231021_500101188_01:07,1.445015
20231021_500101188_01:08,1.414901
20231021_500101188_01:09,1.427349
20231021_500101188_01:10,1.460284
20231021_500101188_01:11,1.551316
20231021_500101188_01:12,1.541380
20231021_500101188_01:13,1.571002
20231021_500101188_01:14,1.475129
20231021_500101188_01:15,1.406374
20231021_500101188_01:16,1.388269
20231021_500101188_01:17,1.452877
20231021_500101188_01:18,1.582596
20231021_500101188_01:19,1.735103
20231021_500101188_01:20,2.158454
20231021_500101188_01:21,2.307736
20231021_500101188_01:22,2.143855
20231021_500101188_01:23,2.255973
20231021_500101188_01:24,2.595391
20231021_500101188_01:25,2.638636
20231021_500101188_01:26,2.297255
20231021_500101188_01:27,2.468066
20231021_500101188_01:28,2.361192
20231021_500101188_01:29,2.306949
20231021_500101188_01:30,2.310653
20231021_500101188_01:31,2.340869
20231021_500101188_01:32,2.380135
20231021_500101188_01:33,2.406974
20231021_500101188_01:34,2.419518
20231021_500101188_01:35,2.373910
20231021_500101188_01:36,2.424409
20231021_500101188_01:37,2.401758
20231021_500101188_01:38,2.130413
20231021_500101188_01:39,2.037100
20231021_500101188_01:40,2.101342
20231021_500101188_01:41,2.046835
20231021_500101188_01:42,2.062052
20231021_500101188_01:43,2.142894
20231021_500101188_01:44,2.258216
20231021_500101188_01:45,2.373003
20231021_500101188_01:46,2.520296
20231021_500101188_01:47,2.596279
20231021_500101188_01:48,2.654299
20231021_500101188_01:49,2.684148
20231021_500101188_01:50,2.877828
20231021_500101188_01:51,2.802565
20231021_500101188_01:52,2.686793
20231021_500101188_01:53,2.572327
20231021_500101188_01:54,2.503069
20231021_500101188_01:55,2.287522
20231021_500101188_01:56,2.547370
20231021_500101188_01:57,2.617872
20231021_500101188_01:58,2.475168
20231021_500101188_01:59,2.504429
20231021_500101188_02:00,2.779950
20231021_500101188_02:01,2.851698
20231021_500101188_02:02,2.929363
20231021_500101188_02:03,2.971936
20231021_500101188_02:04,2.947753
20231021_500101188_02:05,2.939488
20231021_500101188_02:06,2.966564
20231021_500101188_02:07,3.109705
20231021_500101188_02:08,3.287920
20231021_500101188_02:09,3.536895
20231021_500101188_02:10,3.735327
20231021_500101188_02:11,3.903064
20231021_500101188_02:12,4.062233
20231021_500101188_02:13,4.225814
20231021_500101188_02:14,4.345200
20231021_500101188_02:15,4.444372
20231021_500101188_02:16,4.464201
20231021_500101188_02:17,4.407088
20231021_500101188_02:18,4.354764
20231021_500101188_02:19,4.320056
20231021_500101188_02:20,4.358625
20231021_500101188_02:21,4.442964
20231021_500101188_02:22,4.513202
20231021_500101188_02:23,4.536261
20231021_500101188_02:24,4.321748
20231021_500101188_02:25,4.496742
20231021_500101188_02:26,4.538894
20231021_500101188_02:27,4.589070
20231021_500101188_02:28,4.621603
20231021_500101188_02:29,4.590399
20231021_500101188_02:30,4.565573
20231021_500101188_02:31,4.462661
20231021_500101188_02:32,4.488657
20231021_500101188_02:33,4.598691
20231021_500101188_02:34,4.743258
20231021_500101188_02:35,4.861275
20231021_500101188_02:36,4.968232
20231021_500101188_02:37,5.053649
20231021_500101188_02:38,5.134091
20231021_500101188_02:39,5.210456
20231021_500101188_02:40,5.241574
20231021_500101188_02:41,5.179667
20231021_500101188_02:42,5.080592
20231021_500101188_02:43,4.975965
20231021_500101188_02:44,4.902265
20231021_500101188_02:45,4.880986
20231021_500101188_02:46,4.908359
20231021_500101188_02:47,4.962217
20231021_500101188_02:48,5.019240
20231021_500101188_02:49,5.068040
20231021_500101188_02:50,5.108450
20231021_500101188_02:51,5.140832
20231021_500101188_02:52,5.158145
20231021_500101188_02:53,5.150136
20231021_500101188_02:54,5.116435
20231021_500101188_02:55,5.075579
20231021_500101188_02:56,5.178088
20231021_500101188_02:57,5.242807
20231021_500101188_02:58,5.360381
20231021_500101188_02:59,5.477560
20231021_500101188_03:00,5.592953
20231021_500101188_03:01,5.686165
20231021_500101188_03:02,5.753561
20231021_500101188_03:03,5.797447
20231021_500101188_03:04,5.867195
20231021_500101188_03:05,5.839332
20231021_500101188_03:06,5.710797
20231021_500101188_03:07,5.622349
20231021_500101188_03:08,5.389227
20231021_500101188_03:09,5.311561
20231021_500101188_03:10,5.277156
20231021_500101188_03:11,5.282086
