20231021_500101188_00:00,7.659008
20231021_500101188_00:01,7.853363
20231021_500101188_00:02,7.796330
20231021_500101188_00:03,7.608946
20231021_500101188_00:04,7.491074
20231021_500101188_00:05,7.598943
20231021_500101188_00:06,7.831842
20231021_500101188_00:07,7.910892
20231021_500101188_00:08,7.807994
20231021_500101188_00:09,7.446575
20231021_500101188_00:10,7.117279
20231021_500101188_00:11,7.151989
20231021_500101188_00:12,7.423401
20231021_500101188_00:13,7.515064
20231021_500101188_00:14,7.397621
20231021_500101188_00:15,7.293284
20231021_500101188_00:16,7.290576
20231021_500101188_00:17,7.449823
20231021_500101188_00:18,7.695879
20231021_500101188_00:19,7.874664
20231021_500101188_00:20,7.846421
20231021_500101188_00:21,7.591472
20231021_500101188_00:22,7.375185
20231021_500101188_00:23,7.276600
20231021_500101188_00:24,7.332523
20231021_500101188_00:25,7.439242
20231021_500101188_00:26,7.625082
20231021_500101188_00:27,7.658234
20231021_500101188_00:28,7.542582
20231021_500101188_00:29,7.392560
20231021_500101188_00:30,7.426277
20231021_500101188_00:31,7.697197
20231021_500101188_00:32,7.805216
20231021_500101188_00:33,7.040666
20231021_500101188_00:34,6.713855
20231021_500101188_00:35,6.573702
20231021_500101188_00:36,6.572412
20231021_500101188_00:37,6.451419
20231021_500101188_00:38,6.375838
20231021_500101188_00:39,6.343199
20231021_500101188_00:40,6.339271
20231021_500101188_00:41,6.478525
20231021_500101188_00:42,6.592896
20231021_500101188_00:43,6.747495
20231021_500101188_00:44,6.873173
20231021_500101188_00:45,6.774763
20231021_500101188_00:46,6.484837
20231021_500101188_00:47,6.402586
20231021_500101188_00:48,6.334616
20231021_500101188_00:49,6.379292
20231021_500101188_00:50,6.428242
20231021_500101188_00:51,6.486783
20231021_500101188_00:52,6.466860
20231021_500101188_00:53,6.550114
20231021_500101188_00:54,6.523157
20231021_500101188_00:55,6.525364
20231021_500101188_00:56,6.695453
20231021_500101188_00:57,6.806456
20231021_500101188_00:58,6.822186
20231021_500101188_00:59,6.702293
20231021_500101188_01:00,6.534877
20231021_500101188_01:01,6.532803
20231021_500101188_01:02,6.521392
20231021_500101188_01:03,6.452359
20231021_500101188_01:04,6.545867
20231021_500101188_01:05,6.696543
20231021_500101188_01:06,6.794207
20231021_500101188_01:07,6.950350
20231021_500101188_01:08,7.135477
20231021_500101188_01:09,7.218831
20231021_500101188_01:10,7.262271
20231021_500101188_01:11,7.151942
20231021_500101188_01:12,7.060914
20231021_500101188_01:13,7.018255
20231021_500101188_01:14,7.052626
20231021_500101188_01:15,7.047383
20231021_500101188_01:16,7.085528
20231021_500101188_01:17,7.218909
20231021_500101188_01:18,7.311333
20231021_500101188_01:19,7.370799
20231021_500101188_01:20,7.623299
20231021_500101188_01:21,7.714736
20231021_500101188_01:22,7.600029
20231021_500101188_01:23,7.464097
20231021_500101188_01:24,7.386008
20231021_500101188_01:25,7.237741
20231021_500101188_01:26,7.050674
20231021_500101188_01:27,7.216555
20231021_500101188_01:28,7.278199
20231021_500101188_01:29,7.280908
20231021_500101188_01:30,7.293873
20231021_500101188_01:31,7.350478
20231021_500101188_01:32,7.403830
20231021_500101188_01:33,7.517917
20231021_500101188_01:34,7.646798
20231021_500101188_01:35,7.595590
20231021_500101188_01:36,7.384273
20231021_500101188_01:37,7.176737
20231021_500101188_01:38,6.919893
20231021_500101188_01:39,7.028144
20231021_500101188_01:40,7.280953
20231021_500101188_01:41,7.241398
20231021_500101188_01:42,7.272988
20231021_500101188_01:43,7.263797
20231021_500101188_01:44,7.212976
20231021_500101188_01:45,7.300899
20231021_500101188_01:46,7.481420
20231021_500101188_01:47,7.507051
20231021_500101188_01:48,7.420434
20231021_500101188_01:49,7.276727
20231021_500101188_01:50,7.259858
20231021_500101188_01:51,7.159600
20231021_500101188_01:52,7.235042
20231021_500101188_01:53,7.334386
20231021_500101188_01:54,7.369113
20231021_500101188_01:55,7.242668
20231021_500101188_01:56,7.331109
20231021_500101188_01:57,7.324731
20231021_500101188_01:58,7.342721
20231021_500101188_01:59,7.528691
20231021_500101188_02:00,7.704445
20231021_500101188_02:01,7.513704
20231021_500101188_02:02,7.282840
20231021_500101188_02:03,7.133369
20231021_500101188_02:04,7.151535
20231021_500101188_02:05,7.278939
20231021_500101188_02:06,7.372309
20231021_500101188_02:07,7.474621
20231021_500101188_02:08,7.431584
20231021_500101188_02:09,7.287562
20231021_500101188_02:10,7.332326
20231021_500101188_02:11,7.493383
20231021_500101188_02:12,7.595728
20231021_500101188_02:13,7.578947
20231021_500101188_02:14,7.342257
20231021_500101188_02:15,7.047820
20231021_500101188_02:16,6.910043
20231021_500101188_02:17,6.981725
20231021_500101188_02:18,7.133476
20231021_500101188_02:19,7.198714
20231021_500101188_02:20,7.122783
20231021_500101188_02:21,6.977591
20231021_500101188_02:22,6.977639
20231021_500101188_02:23,7.142037
20231021_500101188_02:24,7.271891
20231021_500101188_02:25,7.555939
20231021_500101188_02:26,7.437970
20231021_500101188_02:27,7.214931
20231021_500101188_02:28,7.069473
20231021_500101188_02:29,6.999202
20231021_500101188_02:30,6.981982
20231021_500101188_02:31,7.082540
20231021_500101188_02:32,7.364157
20231021_500101188_02:33,7.453635
20231021_500101188_02:34,7.350060
20231021_500101188_02:35,7.340689
20231021_500101188_02:36,7.518517
20231021_500101188_02:37,7.778610
20231021_500101188_02:38,7.788738
20231021_500101188_02:39,7.620861
20231021_500101188_02:40,7.311557
20231021_500101188_02:41,7.046016
20231021_500101188_02:42,7.087062
20231021_500101188_02:43,7.188705
20231021_500101188_02:44,7.308837
20231021_500101188_02:45,7.417991
20231021_500101188_02:46,7.429957
20231021_500101188_02:47,7.501428
20231021_500101188_02:48,7.707253
20231021_500101188_02:49,7.904380
20231021_500101188_02:50,8.009001
20231021_500101188_02:51,7.957209
20231021_500101188_02:52,7.730393
20231021_500101188_02:53,7.595974
20231021_500101188_02:54,7.621045
20231021_500101188_02:55,7.799676
20231021_500101188_02:56,8.070498
20231021_500101188_02:57,8.170301
20231021_500101188_02:58,8.290471
20231021_500101188_02:59,8.279932
20231021_500101188_03:00,8.285787
20231021_500101188_03:01,8.510506
20231021_500101188_03:02,8.746088
20231021_500101188_03:03,8.754574
20231021_500101188_03:04,8.520367
20231021_500101188_03:05,8.243978
20231021_500101188_03:06,8.047625
20231021_500101188_03:07,8.113132
20231021_500101188_03:08,8.184252
20231021_500101188_03:09,8.322145
20231021_500101188_03:10,8.376723
20231021_500101188_03:11,8.339903
20231021_500101188_03:12,8.335150
20231021_500101188_03:13,8.462903
20231021_500101188_03:14,8.676482
20231021_500101188_03:15,8.807026
20231021_500101188_03:16,8.674831
20231021_500101188_03:17,8.369292
20231021_500101188_03:18,8.069144
20231021_500101188_03:19,7.812135
20231021_500101188_03:20,8.115088
20231021_500101188_03:21,8.312469
20231021_500101188_03:22,8.473458
20231021_500101188_03:23,8.494125
20231021_500101188_03:24,8.285383
20231021_500101188_03:25,8.160114
20231021_500101188_03:26,8.257067
20231021_500101188_03:27,8.538630
20231021_500101188_03:28,8.430331
20231021_500101188_03:29,8.410490
20231021_500101188_03:30,7.989357
20231021_500101188_03:31,7.710829
20231021_500101188_03:32,7.653051
20231021_500101188_03:33,7.706994
20231021_500101188_03:34,7.768694
20231021_500101188_03:35,7.867054
20231021_500101188_03:36,7.923970
20231021_500101188_03:37,7.811445
20231021_500101188_03:38,7.780322
20231021_500101188_03:39,7.980072
20231021_500101188_03:40,8.087338
20231021_500101188_03:41,8.037576
20231021_500101188_03:42,7.898347
20231021_500101188_03:43,7.732430
20231021_500101188_03:44,7.656439
20231021_500101188_03:45,7.780226
20231021_500101188_03:46,7.992827
20231021_500101188_03:47,8.186525
20231021_500101188_03:48,8.216822
20231021_500101188_03:49,8.146898
20231021_500101188_03:50,7.971558
20231021_500101188_03:51,7.933043
20231021_500101188_03:52,8.173759
20231021_500101188_03:53,8.322329
20231021_500101188_03:54,8.275738
20231021_500101188_03:55,8.015151
20231021_500101188_03:56,7.669360
20231021_500101188_03:57,7.490226
20231021_500101188_03:58,7.623308
20231021_500101188_03:59,7.878146
20231021_500101188_04:00,8.096152
20231021_500101188_04:01,8.122439
20231021_500101188_04:02,8.009869
20231021_500101188_04:03,7.964932
20231021_500101188_04:04,8.102742
20231021_500101188_04:05,8.348832
20231021_500101188_04:06,8.422022
20231021_500101188_04:07,8.214064
20231021_500101188_04:08,8.053667
20231021_500101188_04:09,7.927867
20231021_500101188_04:10,8.009490
20231021_500101188_04:11,8.191390
20231021_500101188_04:12,8.448015
20231021_500101188_04:13,8.532051
20231021_500101188_04:14,8.471826
20231021_500101188_04:15,8.400455
20231021_500101188_04:16,8.406958
20231021_500101188_04:17,8.515564
20231021_500101188_04:18,8.752997
20231021_500101188_04:19,8.850806
20231021_500101188_04:20,8.506611
20231021_500101188_04:21,8.307541
20231021_500101188_04:22,8.125493
20231021_500101188_04:23,8.158320
20231021_500101188_04:24,8.409754
20231021_500101188_04:25,8.631645
20231021_500101188_04:26,8.639359
20231021_500101188_04:27,8.526511
20231021_500101188_04:28,8.503645
20231021_500101188_04:29,8.657784
20231021_500101188_04:30,8.859539
20231021_500101188_04:31,8.892166
20231021_500101188_04:32,8.730760
20231021_500101188_04:33,8.399685
20231021_500101188_04:34,8.257159
20231021_500101188_04:35,8.383120
20231021_500101188_04:36,8.571087
20231021_500101188_04:37,8.863443
20231021_500101188_04:38,9.075672
20231021_500101188_04:39,9.126722
20231021_500101188_04:40,9.032559
20231021_500101188_04:41,9.105082
20231021_500101188_04:42,9.227354
20231021_500101188_04:43,9.394304
20231021_500101188_04:44,9.475655
20231021_500101188_04:45,9.247012
20231021_500101188_04:46,9.037227
20231021_500101188_04:47,8.852281
20231021_500101188_04:48,9.189306
20231021_500101188_04:49,9.334251
20231021_500101188_04:50,9.675535
20231021_500101188_04:51,9.772018
20231021_500101188_04:52,9.754467
20231021_500101188_04:53,9.608602
20231021_500101188_04:54,9.747923
20231021_500101188_04:55,10.087518
20231021_500101188_04:56,9.992921
20231021_500101188_04:57,9.829926
20231021_500101188_04:58,9.485765
20231021_500101188_04:59,9.336666
20231021_500101188_05:00,9.327888
20231021_500101188_05:01,9.419869
20231021_500101188_05:02,9.684458
20231021_500101188_05:03,9.865582
20231021_500101188_05:04,9.760007
20231021_500101188_05:05,9.391155
20231021_500101188_05:06,9.259363
20231021_500101188_05:07,9.535702
20231021_500101188_05:08,9.676446
20231021_500101188_05:09,9.619177
20231021_500101188_05:10,9.411772
20231021_500101188_05:11,8.975428
20231021_500101188_05:12,8.756807
20231021_500101188_05:13,8.910852
20231021_500101188_05:14,9.129783
20231021_500101188_05:15,9.336667
20231021_500101188_05:16,9.391831
20231021_500101188_05:17,9.222703
20231021_500101188_05:18,9.072770
20231021_500101188_05:19,9.133699
20231021_500101188_05:20,9.293336
20231021_500101188_05:21,9.286240
20231021_500101188_05:22,9.085402
20231021_500101188_05:23,8.936441
20231021_500101188_05:24,8.771212
20231021_500101188_05:25,8.733159
20231021_500101188_05:26,8.722578
20231021_500101188_05:27,8.905341
20231021_500101188_05:28,9.134422
20231021_500101188_05:29,9.182989
20231021_500101188_05:30,8.986605
20231021_500101188_05:31,8.815498
20231021_500101188_05:32,9.027071
20231021_500101188_05:33,9.314397
20231021_500101188_05:34,9.289661
20231021_500101188_05:35,9.134987
20231021_500101188_05:36,9.003618
20231021_500101188_05:37,8.844096
20231021_500101188_05:38,8.889762
20231021_500101188_05:39,9.078426
20231021_500101188_05:40,9.244993
20231021_500101188_05:41,9.335176
20231021_500101188_05:42,9.285357
20231021_500101188_05:43,9.333128
20231021_500101188_05:44,9.453035
20231021_500101188_05:45,9.655271
20231021_500101188_05:46,9.741610
20231021_500101188_05:47,9.622193
20231021_500101188_05:48,9.476441
20231021_500101188_05:49,9.287394
20231021_500101188_05:50,9.219177
20231021_500101188_05:51,9.288310
20231021_500101188_05:52,9.553769
20231021_500101188_05:53,9.632940
20231021_500101188_05:54,9.581676
20231021_500101188_05:55,9.435579
20231021_500101188_05:56,9.330318
20231021_500101188_05:57,9.469013
20231021_500101188_05:58,9.693317
20231021_500101188_05:59,9.759405
20231021_500101188_06:00,9.691353
20231021_500101188_06:01,9.490445
20231021_500101188_06:02,9.248785
20231021_500101188_06:03,9.271689
20231021_500101188_06:04,9.320076
20231021_500101188_06:05,9.321970
20231021_500101188_06:06,9.393612
20231021_500101188_06:07,9.344948
20231021_500101188_06:08,9.306005
20231021_500101188_06:09,9.459171
20231021_500101188_06:10,9.758926
20231021_500101188_06:11,9.795145
20231021_500101188_06:12,9.725995
20231021_500101188_06:13,9.621539
20231021_500101188_06:14,9.437326
20231021_500101188_06:15,9.322930
20231021_500101188_06:16,9.366863
20231021_500101188_06:17,9.450512
20231021_500101188_06:18,9.641948
20231021_500101188_06:19,9.684807
20231021_500101188_06:20,9.630518
20231021_500101188_06:21,9.716685
20231021_500101188_06:22,9.792603
20231021_500101188_06:23,9.924555
20231021_500101188_06:24,9.917555
20231021_500101188_06:25,9.702991
20231021_500101188_06:26,9.425636
20231021_500101188_06:27,9.276163
20231021_500101188_06:28,9.108761
20231021_500101188_06:29,9.374549
20231021_500101188_06:30,9.551778
20231021_500101188_06:31,9.641109
20231021_500101188_06:32,9.558660
20231021_500101188_06:33,9.554279
20231021_500101188_06:34,9.710121
20231021_500101188_06:35,9.891201
20231021_500101188_06:36,9.996599
20231021_500101188_06:37,9.879490
20231021_500101188_06:38,9.739761
20231021_500101188_06:39,9.571728
20231021_500101188_06:40,9.533405
20231021_500101188_06:41,9.575261
20231021_500101188_06:42,9.606594
20231021_500101188_06:43,9.827285
20231021_500101188_06:44,9.906696
20231021_500101188_06:45,9.694904
20231021_500101188_06:46,9.551924
20231021_500101188_06:47,9.512684
20231021_500101188_06:48,9.645748
20231021_500101188_06:49,9.756109
20231021_500101188_06:50,9.657537
20231021_500101188_06:51,9.418463
20231021_500101188_06:52,9.086227
20231021_500101188_06:53,8.953927
20231021_500101188_06:54,9.080246
20231021_500101188_06:55,9.259748
20231021_500101188_06:56,9.369938
20231021_500101188_06:57,9.332286
20231021_500101188_06:58,9.148082
20231021_500101188_06:59,8.993035
20231021_500101188_07:00,9.112555
20231021_500101188_07:01,9.238013
20231021_500101188_07:02,9.254124
20231021_500101188_07:03,9.036079
20231021_500101188_07:04,8.862774
20231021_500101188_07:05,8.727713
20231021_500101188_07:06,8.702033
20231021_500101188_07:07,8.863162
20231021_500101188_07:08,8.993548
20231021_500101188_07:09,9.024926
20231021_500101188_07:10,8.978075
20231021_500101188_07:11,8.884155
20231021_500101188_07:12,8.819760
20231021_500101188_07:13,8.935847
20231021_500101188_07:14,9.072274
20231021_500101188_07:15,9.024117
20231021_500101188_07:16,8.772537
20231021_500101188_07:17,8.471502
20231021_500101188_07:18,8.302109
20231021_500101188_07:19,8.522964
20231021_500101188_07:20,8.728598
20231021_500101188_07:21,8.857062
20231021_500101188_07:22,8.822916
20231021_500101188_07:23,8.715139
20231021_500101188_07:24,8.706104
20231021_500101188_07:25,8.937271
20231021_500101188_07:26,9.141823
20231021_500101188_07:27,9.059420
20231021_500101188_07:28,8.791897
20231021_500101188_07:29,8.722594
20231021_500101188_07:30,8.882074
20231021_500101188_07:31,8.925463
20231021_500101188_07:32,9.029303
20231021_500101188_07:33,9.115582
20231021_500101188_07:34,9.222625
20231021_500101188_07:35,9.183595
20231021_500101188_07:36,9.109057
20231021_500101188_07:37,9.108847
20231021_500101188_07:38,9.237396
20231021_500101188_07:39,9.318308
20231021_500101188_07:40,9.214520
20231021_500101188_07:41,8.983288
20231021_500101188_07:42,8.718556
20231021_500101188_07:43,8.548645
20231021_500101188_07:44,8.575068
20231021_500101188_07:45,8.651178
20231021_500101188_07:46,8.682735
20231021_500101188_07:47,8.632913
20231021_500101188_07:48,8.523957
20231021_500101188_07:49,8.462133
20231021_500101188_07:50,8.641399
20231021_500101188_07:51,8.808346
20231021_500101188_07:52,8.813116
20231021_500101188_07:53,8.660677
20231021_500101188_07:54,8.479591
20231021_500101188_07:55,8.290739
20231021_500101188_07:56,8.343512
20231021_500101188_07:57,8.475787
20231021_500101188_07:58,8.702963
20231021_500101188_07:59,8.845042
20231021_500101188_08:00,8.748388
20231021_500101188_08:01,8.617792
20231021_500101188_08:02,8.582099
20231021_500101188_08:03,8.714064
20231021_500101188_08:04,8.800368
20231021_500101188_08:05,8.817564
20231021_500101188_08:06,8.589451
20231021_500101188_08:07,8.207797
20231021_500101188_08:08,7.984758
20231021_500101188_08:09,8.084720
20231021_500101188_08:10,8.263785
20231021_500101188_08:11,8.333355
20231021_500101188_08:12,8.269501
20231021_500101188_08:13,8.107718
20231021_500101188_08:14,8.006013
20231021_500101188_08:15,8.155844
20231021_500101188_08:16,8.294919
20231021_500101188_08:17,8.298111
20231021_500101188_08:18,8.154098
20231021_500101188_08:19,7.812869
20231021_500101188_08:20,7.642426
20231021_500101188_08:21,7.656796
20231021_500101188_08:22,7.800176
20231021_500101188_08:23,7.947733
20231021_500101188_08:24,8.022680
20231021_500101188_08:25,7.934579
20231021_500101188_08:26,7.783662
