20231128_500101018_00:01,3.412113
20231128_500101018_00:02,3.252293
20231128_500101018_00:03,3.119155
20231128_500101018_00:04,3.157266
20231128_500101018_00:05,3.304157
20231128_500101018_00:06,3.462128
20231128_500101018_00:07,3.507002
20231128_500101018_00:08,3.399877
20231128_500101018_00:09,3.267003
20231128_500101018_00:11,3.229789
20231128_500101018_00:12,3.283374
20231128_500101018_00:13,3.296328
20231128_500101018_00:14,3.222763
20231128_500101018_00:15,3.193262
20231128_500101018_00:16,3.186457
20231128_500101018_00:17,3.256607
20231128_500101018_00:18,3.390707
20231128_500101018_00:19,3.422540
20231128_500101018_00:21,3.215857
20231128_500101018_00:22,3.082827
20231128_500101018_00:23,2.980090
20231128_500101018_00:24,2.970203
20231128_500101018_00:25,3.080437
20231128_500101018_00:26,3.083588
20231128_500101018_00:27,2.994120
20231128_500101018_00:28,2.928527
20231128_500101018_00:29,2.886486
20231128_500101018_00:30,3.035217
20231128_500101018_00:31,3.194975
20231128_500101018_00:32,3.169145
20231128_500101018_00:33,3.045544
20231128_500101018_00:34,2.921916
20231128_500101018_00:35,2.862635
20231128_500101018_00:36,2.949502
20231128_500101018_00:37,3.178847
20231128_500101018_00:38,3.264600
20231128_500101018_00:39,3.269939
20231128_500101018_00:40,3.263160
20231128_500101018_00:41,3.225295
20231128_500101018_00:42,3.290070
20231128_500101018_00:43,3.462770
20231128_500101018_00:44,3.504590
20231128_500101018_00:45,3.416698
20231128_500101018_00:46,3.297413
20231128_500101018_00:47,3.176652
20231128_500101018_00:48,3.155886
20231128_500101018_00:49,3.266985
20231128_500101018_00:51,3.364435
20231128_500101018_00:52,3.265613
20231128_500101018_00:53,3.125114
20231128_500101018_00:54,3.051673
20231128_500101018_00:55,3.150469
20231128_500101018_00:56,3.380862
20231128_500101018_00:57,3.356239
20231128_500101018_00:58,3.258541
20231128_500101018_00:59,3.179932
20231128_500101018_01:01,3.102666
20231128_500101018_01:02,3.187955
20231128_500101018_01:03,3.268826
20231128_500101018_01:04,3.280312
20231128_500101018_01:06,3.202512
20231128_500101018_01:07,3.205067
20231128_500101018_01:08,3.353990
20231128_500101018_01:09,3.445355
20231128_500101018_01:11,3.235776
20231128_500101018_01:12,3.100771
20231128_500101018_01:13,3.074847
20231128_500101018_01:14,3.070242
20231128_500101018_01:15,3.094259
20231128_500101018_01:16,3.121004
20231128_500101018_01:17,3.078001
20231128_500101018_01:18,2.932490
20231128_500101018_01:19,2.896149
20231128_500101018_01:21,3.322767
20231128_500101018_01:22,3.366992
20231128_500101018_01:23,3.263159
20231128_500101018_01:24,3.110169
20231128_500101018_01:25,3.059353
20231128_500101018_01:26,3.120896
20231128_500101018_01:27,3.311705
20231128_500101018_01:28,3.498995
20231128_500101018_01:29,3.483791
20231128_500101018_01:31,3.351943
20231128_500101018_01:32,3.447083
20231128_500101018_01:33,3.664471
20231128_500101018_01:34,3.705473
20231128_500101018_01:35,3.550923
20231128_500101018_01:36,3.321865
20231128_500101018_01:37,3.188302
20231128_500101018_01:38,3.198574
20231128_500101018_01:39,3.406064
20231128_500101018_01:41,3.494774
20231128_500101018_01:42,3.398899
20231128_500101018_01:43,3.239958
20231128_500101018_01:44,3.238096
20231128_500101018_01:45,3.465673
20231128_500101018_01:46,3.674182
20231128_500101018_01:47,3.694890
20231128_500101018_01:48,3.551681
20231128_500101018_01:49,3.362663
20231128_500101018_01:51,3.387294
20231128_500101018_01:52,3.531598
20231128_500101018_01:53,3.566088
20231128_500101018_01:54,3.487155
20231128_500101018_01:55,3.412222
20231128_500101018_01:57,3.420626
20231128_500101018_01:58,3.640706
20231128_500101018_01:59,3.769922
20231128_500101018_02:01,3.562047
20231128_500101018_02:02,3.551365
20231128_500101018_02:03,3.517956
20231128_500101018_02:04,3.472014
20231128_500101018_02:05,3.554278
20231128_500101018_02:06,3.636199
20231128_500101018_02:07,3.552559
20231128_500101018_02:08,3.397518
20231128_500101018_02:09,3.267297
20231128_500101018_02:11,3.591851
20231128_500101018_02:12,3.650930
20231128_500101018_02:13,3.540875
20231128_500101018_02:14,3.385440
20231128_500101018_02:15,3.393781
20231128_500101018_02:16,3.500551
20231128_500101018_02:17,3.597821
20231128_500101018_02:18,3.661498
20231128_500101018_02:19,3.638911
20231128_500101018_02:21,3.542038
20231128_500101018_02:22,3.593442
20231128_500101018_02:23,3.776392
20231128_500101018_02:24,3.910094
20231128_500101018_02:25,3.867746
20231128_500101018_02:26,3.717975
20231128_500101018_02:27,3.670538
20231128_500101018_02:28,3.689612
20231128_500101018_02:29,3.749021
20231128_500101018_02:31,3.780544
20231128_500101018_02:32,3.711030
20231128_500101018_02:33,3.579769
20231128_500101018_02:34,3.470098
20231128_500101018_02:35,3.600877
20231128_500101018_02:36,3.771377
20231128_500101018_02:37,3.815436
20231128_500101018_02:38,3.751916
20231128_500101018_02:39,3.597422
20231128_500101018_02:41,3.602573
20231128_500101018_02:42,3.692644
20231128_500101018_02:43,3.706267
20231128_500101018_02:44,3.651825
20231128_500101018_02:45,3.535242
20231128_500101018_02:46,3.578637
20231128_500101018_02:47,3.722946
20231128_500101018_02:48,3.865668
20231128_500101018_02:49,3.924830
20231128_500101018_02:51,3.605880
20231128_500101018_02:52,3.508563
20231128_500101018_02:53,3.584741
20231128_500101018_02:54,3.580558
20231128_500101018_02:55,3.629560
20231128_500101018_02:56,3.601925
20231128_500101018_02:57,3.566370
20231128_500101018_02:58,3.499824
20231128_500101018_02:59,3.406999
20231128_500101018_03:01,3.640265
20231128_500101018_03:02,3.718737
20231128_500101018_03:03,3.613780
20231128_500101018_03:04,3.412158
20231128_500101018_03:05,3.375770
20231128_500101018_03:06,3.449805
20231128_500101018_03:07,3.564241
20231128_500101018_03:08,3.713084
20231128_500101018_03:09,3.685928
20231128_500101018_03:11,3.593231
20231128_500101018_03:12,3.676230
20231128_500101018_03:13,3.844805
20231128_500101018_03:14,3.908718
20231128_500101018_03:15,3.818480
20231128_500101018_03:16,3.626343
20231128_500101018_03:17,3.559146
20231128_500101018_03:18,3.501140
20231128_500101018_03:19,3.561006
20231128_500101018_03:21,3.784626
20231128_500101018_03:22,3.786980
20231128_500101018_03:23,3.715699
20231128_500101018_03:24,3.601785
20231128_500101018_03:25,3.584350
20231128_500101018_03:26,3.694842
20231128_500101018_03:27,3.762962
20231128_500101018_03:28,3.696041
20231128_500101018_03:29,3.623900
20231128_500101018_03:31,3.561667
20231128_500101018_03:32,3.671882
20231128_500101018_03:33,3.798245
20231128_500101018_03:34,3.770871
20231128_500101018_03:35,3.706951
20231128_500101018_03:36,3.716454
20231128_500101018_03:37,3.734161
20231128_500101018_03:38,3.853465
20231128_500101018_03:39,3.843928
20231128_500101018_03:41,3.636097
20231128_500101018_03:42,3.628483
20231128_500101018_03:43,3.604481
20231128_500101018_03:44,3.545214
20231128_500101018_03:45,3.639181
20231128_500101018_03:46,3.723910
20231128_500101018_03:47,3.652337
20231128_500101018_03:48,3.567495
20231128_500101018_03:49,3.442325
20231128_500101018_03:51,3.637036
20231128_500101018_03:52,3.744709
20231128_500101018_03:53,3.644985
20231128_500101018_03:54,3.500691
20231128_500101018_03:55,3.354721
20231128_500101018_03:56,3.408942
20231128_500101018_03:57,3.630733
20231128_500101018_03:58,3.808868
20231128_500101018_03:59,3.809208
20231128_500101018_04:01,3.613596
20231128_500101018_04:02,3.682838
20231128_500101018_04:03,3.761776
20231128_500101018_04:04,3.785139
20231128_500101018_04:05,3.761909
20231128_500101018_04:06,3.628898
20231128_500101018_04:07,3.501894
20231128_500101018_04:08,3.400867
20231128_500101018_04:09,3.405358
20231128_500101018_04:11,3.679326
20231128_500101018_04:12,3.735274
20231128_500101018_04:13,3.746150
20231128_500101018_04:14,3.679333
20231128_500101018_04:15,3.688236
20231128_500101018_04:16,3.775284
20231128_500101018_04:17,3.988077
20231128_500101018_04:18,4.077867
20231128_500101018_04:19,3.887218
20231128_500101018_04:21,3.521806
20231128_500101018_04:22,3.645018
20231128_500101018_04:23,3.902010
20231128_500101018_04:24,4.029555
20231128_500101018_04:25,3.950986
20231128_500101018_04:26,3.797371
20231128_500101018_04:27,3.717048
20231128_500101018_04:28,3.749648
20231128_500101018_04:29,3.865793
20231128_500101018_04:31,3.956555
20231128_500101018_04:32,3.723533
20231128_500101018_04:33,3.504319
20231128_500101018_04:34,3.412825
20231128_500101018_04:35,3.495055
20231128_500101018_04:36,3.695514
20231128_500101018_04:37,3.792631
20231128_500101018_04:38,3.731953
20231128_500101018_04:39,3.591783
20231128_500101018_04:41,3.595894
20231128_500101018_04:42,3.855911
20231128_500101018_04:43,3.982152
