20231021_500101014_00:00,2.791334
20231021_500101014_00:01,1.628084
20231021_500101014_00:02,1.644222
20231021_500101014_00:03,1.693345
20231021_500101014_00:04,1.647868
20231021_500101014_00:05,1.495016
20231021_500101014_00:06,1.341660
20231021_500101014_00:07,1.276318
20231021_500101014_00:08,1.311918
20231021_500101014_00:09,1.490690
20231021_500101014_00:10,1.681456
20231021_500101014_00:11,1.756685
20231021_500101014_00:12,1.666693
20231021_500101014_00:13,1.551407
20231021_500101014_00:14,1.571380
20231021_500101014_00:15,1.648162
20231021_500101014_00:16,1.713634
20231021_500101014_00:17,1.662516
20231021_500101014_00:18,1.491926
20231021_500101014_00:19,1.362254
20231021_500101014_00:20,1.457510
20231021_500101014_00:21,1.721009
20231021_500101014_00:22,1.994107
20231021_500101014_00:23,2.114661
20231021_500101014_00:24,2.113067
20231021_500101014_00:25,2.036612
20231021_500101014_00:26,1.959006
20231021_500101014_00:27,2.038880
20231021_500101014_00:28,2.130570
20231021_500101014_00:29,2.096721
20231021_500101014_00:30,2.031032
20231021_500101014_00:31,1.924258
20231021_500101014_00:32,1.799624
20231021_500101014_00:33,1.704906
20231021_500101014_00:34,1.831947
20231021_500101014_00:35,2.009151
20231021_500101014_00:36,2.109298
20231021_500101014_00:37,2.203911
20231021_500101014_00:38,1.999724
20231021_500101014_00:39,1.825642
20231021_500101014_00:40,1.901584
20231021_500101014_00:41,1.932772
20231021_500101014_00:42,1.886395
20231021_500101014_00:43,1.773818
20231021_500101014_00:44,1.591370
20231021_500101014_00:45,1.461644
20231021_500101014_00:46,1.477045
20231021_500101014_00:47,1.639556
20231021_500101014_00:48,1.826018
20231021_500101014_00:49,1.929682
20231021_500101014_00:50,1.789560
20231021_500101014_00:51,1.653772
20231021_500101014_00:52,1.695813
20231021_500101014_00:53,1.818139
20231021_500101014_00:54,1.866706
20231021_500101014_00:55,1.797254
20231021_500101014_00:56,1.626074
20231021_500101014_00:57,1.428808
20231021_500101014_00:58,1.381713
20231021_500101014_00:59,1.480455
20231021_500101014_01:00,1.651566
20231021_500101014_01:01,1.742620
20231021_500101014_01:02,1.633524
20231021_500101014_01:03,1.447695
20231021_500101014_01:04,1.398163
20231021_500101014_01:05,1.515941
20231021_500101014_01:06,1.625232
20231021_500101014_01:07,1.575773
20231021_500101014_01:08,1.377514
20231021_500101014_01:09,1.182525
20231021_500101014_01:10,1.118569
20231021_500101014_01:11,1.263049
20231021_500101014_01:12,1.556748
20231021_500101014_01:13,1.889381
20231021_500101014_01:14,2.022195
20231021_500101014_01:15,1.979263
20231021_500101014_01:16,1.869396
20231021_500101014_01:17,1.820793
20231021_500101014_01:18,1.923568
20231021_500101014_01:19,2.004136
20231021_500101014_01:20,1.906491
20231021_500101014_01:21,1.718271
20231021_500101014_01:22,1.516028
20231021_500101014_01:23,1.410682
20231021_500101014_01:24,1.499720
20231021_500101014_01:25,1.775717
20231021_500101014_01:26,2.006353
20231021_500101014_01:27,1.944088
20231021_500101014_01:28,1.760125
20231021_500101014_01:29,1.605067
20231021_500101014_01:30,1.637509
20231021_500101014_01:31,1.730713
20231021_500101014_01:32,1.739823
20231021_500101014_01:33,1.577164
20231021_500101014_01:34,1.342433
20231021_500101014_01:35,1.166372
20231021_500101014_01:36,1.194169
20231021_500101014_01:37,1.440313
20231021_500101014_01:38,1.774164
20231021_500101014_01:39,1.919863
20231021_500101014_01:40,1.784284
20231021_500101014_01:41,1.624147
20231021_500101014_01:42,1.575533
20231021_500101014_01:43,1.562571
20231021_500101014_01:44,1.646474
20231021_500101014_01:45,1.637499
20231021_500101014_01:46,1.446045
20231021_500101014_01:47,1.183855
20231021_500101014_01:48,1.053737
20231021_500101014_01:49,1.067538
20231021_500101014_01:50,1.182720
20231021_500101014_01:51,1.294392
20231021_500101014_01:52,1.245340
20231021_500101014_01:53,1.083790
20231021_500101014_01:54,0.941990
20231021_500101014_01:55,0.988933
20231021_500101014_01:56,1.094548
20231021_500101014_01:57,1.135529
20231021_500101014_01:58,1.004890
20231021_500101014_01:59,0.704707
