20231021_500101014_00:00,2.784156
20231021_500101014_00:01,2.989006
20231021_500101014_00:02,3.032538
20231021_500101014_00:03,2.810890
20231021_500101014_00:04,2.542854
20231021_500101014_00:05,2.497155
20231021_500101014_00:06,2.679395
20231021_500101014_00:07,2.863600
20231021_500101014_00:08,2.786040
20231021_500101014_00:09,2.564483
20231021_500101014_00:10,2.335114
20231021_500101014_00:11,2.247314
20231021_500101014_00:12,2.359262
20231021_500101014_00:13,2.620787
20231021_500101014_00:14,2.853230
20231021_500101014_00:15,2.803053
20231021_500101014_00:16,2.736007
20231021_500101014_00:17,2.678643
20231021_500101014_00:18,2.772098
20231021_500101014_00:19,2.961151
20231021_500101014_00:20,3.090189
20231021_500101014_00:21,3.019893
20231021_500101014_00:22,2.856776
20231021_500101014_00:23,2.694459
20231021_500101014_00:24,2.682985
20231021_500101014_00:25,2.864460
20231021_500101014_00:26,3.102237
20231021_500101014_00:27,3.164760
20231021_500101014_00:28,3.045003
20231021_500101014_00:29,2.887435
20231021_500101014_00:30,2.913890
20231021_500101014_00:31,2.994181
20231021_500101014_00:32,3.148974
20231021_500101014_00:33,3.061291
20231021_500101014_00:34,3.065168
20231021_500101014_00:35,3.028777
20231021_500101014_00:36,3.060866
20231021_500101014_00:37,3.074987
20231021_500101014_00:38,2.953234
20231021_500101014_00:39,2.933431
20231021_500101014_00:40,3.005816
20231021_500101014_00:41,3.079473
20231021_500101014_00:42,3.265948
20231021_500101014_00:43,3.402358
20231021_500101014_00:44,3.410607
20231021_500101014_00:45,3.405818
20231021_500101014_00:46,3.456944
20231021_500101014_00:47,3.489889
20231021_500101014_00:48,3.452734
20231021_500101014_00:49,3.446448
20231021_500101014_00:50,3.418045
20231021_500101014_00:51,3.343015
20231021_500101014_00:52,3.261343
20231021_500101014_00:53,3.193262
20231021_500101014_00:54,3.179720
20231021_500101014_00:55,3.156715
20231021_500101014_00:56,3.147124
20231021_500101014_00:57,3.186955
20231021_500101014_00:58,3.115207
